timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
07:59.8,7059,0.36,0.4,0.664,0.519,-0.024,-0.211,0.642,0.736,-0.113,-0.36,0.51,0.773,-0.708,-0.606,-0.327,-0.156,0.535,0.744,-0.365,-0.162,0.047,-0.727,-0.033,-0.684,0.615,0.457,0.409,0.093,0.536,0.023,0.089,0.017,0.762,0.667,0.667,0.531,0.346,0.303,0.287,0.37,0.087,0.652,0.838,0.849,0.707,0.136,0.139,0.48,0.72,0.155,0.287,0.508,0.451,0.293,0.009,0.046,0.589,0.739,0.261,0.255,0.002,0.723,0.698,1.211,0.295,0.38,0.089,0.095,0.261,0.357,-0.495,-0.68,-0.406,0,0.225,0,0.001,0,0,0,0.001,0,0.001,0.046,0,0,0.001,0.001,0,0,0,0,0,0,0.001,0,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0,0,0.001,0.001,0,0.001,0,0,0.001,0.001,0.001,0.002,0,0,18.127,0.291
07:59.8,7060,0.361,0.399,0.665,0.518,-0.022,-0.212,0.642,0.737,-0.113,-0.361,0.511,0.772,-0.71,-0.606,-0.325,-0.151,0.534,0.744,-0.367,-0.163,0.047,-0.727,-0.033,-0.684,0.615,0.457,0.409,0.093,0.536,0.023,0.089,0.017,0.762,0.667,0.667,0.531,0.346,0.303,0.287,0.37,0.087,0.652,0.838,0.849,0.707,0.136,0.139,0.48,0.72,0.155,0.287,0.508,0.451,0.293,0.009,0.046,0.589,0.739,0.261,0.255,0.002,0.723,0.698,1.211,0.295,0.38,0.089,0.095,0.261,0.367,-0.487,-0.688,-0.393,0,0.274,0,0.001,0.001,0.001,0,0,0,0.001,0.066,0,0,0.001,0,0,0,0,0,0,0,0.001,0.001,0.001,0,0,0,0.001,0.001,0,0,0,0.001,0.001,0,0,0,0,0.001,0,0.001,0.001,0.004,0.001,0,18.127,0.36
07:59.8,7061,0.361,0.398,0.666,0.517,-0.02,-0.214,0.641,0.737,-0.112,-0.362,0.512,0.77,-0.711,-0.608,-0.322,-0.148,0.534,0.743,-0.369,-0.163,0.047,-0.727,-0.033,-0.684,0.615,0.457,0.409,0.093,0.536,0.023,0.089,0.017,0.762,0.667,0.667,0.531,0.346,0.303,0.287,0.37,0.087,0.652,0.838,0.849,0.707,0.136,0.139,0.48,0.72,0.155,0.287,0.508,0.451,0.293,0.009,0.046,0.589,0.739,0.261,0.255,0.002,0.723,0.698,1.211,0.295,0.38,0.089,0.095,0.261,0.378,-0.479,-0.697,-0.376,0,0.453,0,0.001,0.001,0.001,0,0,0,0.046,0.121,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0,0.001,0,0,18.127,0.633
07:59.8,7062,0.362,0.397,0.668,0.515,-0.018,-0.215,0.64,0.738,-0.111,-0.364,0.513,0.769,-0.71,-0.611,-0.317,-0.146,0.534,0.742,-0.37,-0.163,0.063,-0.733,-0.049,-0.675,0.459,0.291,0.324,0.067,0.536,0.043,0.093,0.016,0.619,0.636,0.647,0.504,0.353,0.319,0.291,0.381,0.088,0.579,0.827,0.803,0.692,0.143,0.216,0.481,0.728,0.201,0.303,0.532,0.498,0.306,0.026,0.085,0.592,0.742,0.3,0.276,0.002,0.744,0.705,1.295,0.354,0.403,0.106,0.112,0.35,0.392,-0.476,-0.697,-0.367,0.039,0.593,0,0,0.001,0.001,0.001,0.001,0,0.184,0.177,0,0.001,0.001,0.001,0,0.001,0,0.01,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0,0,0,0.005,0,0,0,0,0,0.001,18.068,1.025
07:59.8,7063,0.363,0.395,0.669,0.514,-0.015,-0.216,0.639,0.738,-0.109,-0.365,0.515,0.768,-0.71,-0.614,-0.312,-0.146,0.534,0.742,-0.372,-0.164,0.065,-0.734,-0.05,-0.674,0.189,0.153,0.222,0.018,0.497,0.093,0.114,0.024,0.25,0.469,0.603,0.458,0.348,0.371,0.317,0.388,0.105,0.375,0.653,0.703,0.607,0.138,0.274,0.496,0.747,0.228,0.33,0.474,0.47,0.265,0.038,0.12,0.597,0.74,0.35,0.341,0.024,0.733,0.741,1.359,0.433,0.437,0.109,0.179,0.435,0.415,-0.473,-0.692,-0.354,0.353,0.753,0,0,0.001,0.001,0,0.001,0,0.355,0.254,0.001,0,0,0,0,0.001,0,0.013,0.001,0,0,0.001,0.001,0,0.001,0,0.001,0,0,0,0.001,0.001,0,0,0,0,0,0.004,0,0.001,0,0,0,0.001,17.015,1.746
07:59.8,7064,0.364,0.394,0.671,0.512,-0.013,-0.218,0.638,0.739,-0.107,-0.366,0.516,0.767,-0.709,-0.617,-0.307,-0.147,0.533,0.742,-0.373,-0.163,0.067,-0.735,-0.052,-0.673,0.166,0.139,0.19,0.012,0.488,0.103,0.116,0.024,0.184,0.476,0.595,0.449,0.327,0.363,0.32,0.386,0.104,0.292,0.609,0.706,0.581,0.125,0.277,0.498,0.744,0.228,0.328,0.425,0.458,0.253,0.031,0.121,0.598,0.73,0.358,0.348,0.024,0.731,0.735,1.372,0.447,0.44,0.148,0.189,0.442,0.429,-0.475,-0.687,-0.342,0.896,0.907,0.001,0.001,0.001,0,0,0.001,0.065,0.453,0.325,0.001,0.001,0.001,0,0.001,0,0,0.128,0.001,0.001,0,0,0.001,0,0.001,0,0.001,0.001,0.001,0,0,0,0.001,0,0.001,0,0,0.001,0.001,0.001,0.001,0,0,0,16.68,2.795
07:59.9,7065,0.365,0.392,0.672,0.51,-0.01,-0.219,0.637,0.739,-0.105,-0.367,0.517,0.766,-0.708,-0.621,-0.301,-0.147,0.532,0.742,-0.375,-0.163,0.069,-0.736,-0.054,-0.671,0.12,0.095,0.147,0.009,0.464,0.11,0.115,0.024,0.143,0.431,0.575,0.438,0.293,0.346,0.32,0.387,0.106,0.21,0.557,0.665,0.515,0.111,0.28,0.501,0.744,0.241,0.327,0.396,0.431,0.234,0.024,0.12,0.601,0.731,0.361,0.353,0.023,0.73,0.737,1.354,0.462,0.444,0.151,0.214,0.466,0.455,-0.472,-0.684,-0.32,1.201,1.059,0.039,0.001,0,0,0.001,0,0.304,0.556,0.441,0.001,0,0.001,0.001,0.001,0,0.001,0.288,0,0.001,0.001,0,0.001,0,0,0,0.001,0,0,0.001,0.001,0,0.001,0,0.001,0.001,0,0.001,0,0.001,0,0,0,0,16.106,3.906
07:59.9,7066,0.367,0.391,0.674,0.508,-0.009,-0.22,0.637,0.739,-0.103,-0.367,0.518,0.766,-0.707,-0.625,-0.296,-0.148,0.531,0.742,-0.376,-0.162,0.072,-0.737,-0.057,-0.669,0.063,0.059,0.103,0.002,0.447,0.096,0.118,0.024,0.099,0.361,0.569,0.396,0.269,0.344,0.322,0.391,0.101,0.164,0.496,0.598,0.458,0.078,0.265,0.507,0.744,0.25,0.328,0.359,0.375,0.215,0.009,0.104,0.604,0.731,0.366,0.372,0.024,0.734,0.74,1.36,0.471,0.437,0.158,0.223,0.477,0.475,-0.464,-0.683,-0.304,1.256,1.06,0.144,0.001,0,0,0,0,0.42,0.668,0.547,0.001,0.001,0.001,0,0.001,0.001,0.001,0.446,0.007,0,0.001,0,0.001,0.001,0,0,0.001,0,0,0.001,0.001,0.001,0,0.001,0,0,0.001,0,0.001,0,0,0.001,0.001,0,15.411,4.567
07:59.9,7067,0.368,0.389,0.677,0.506,-0.007,-0.222,0.636,0.739,-0.102,-0.367,0.519,0.765,-0.706,-0.626,-0.294,-0.152,0.53,0.742,-0.378,-0.16,0.074,-0.738,-0.059,-0.668,0.039,0.044,0.071,0.001,0.425,0.078,0.121,0.024,0.054,0.278,0.519,0.366,0.25,0.343,0.321,0.391,0.104,0.105,0.408,0.567,0.389,0.045,0.269,0.51,0.745,0.25,0.325,0.306,0.335,0.182,0.001,0.092,0.607,0.733,0.369,0.376,0.027,0.736,0.745,1.365,0.491,0.438,0.162,0.236,0.487,0.483,-0.474,-0.671,-0.301,1.256,0.988,0.266,0,0,0,0.001,0,0.422,0.74,0.67,0,0,0.001,0.001,0.011,0,0.002,0.552,0.084,0,0.001,0,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0.018,0.001,0.001,0.001,0,0.001,0,14.73,5.024
07:59.9,7068,0.369,0.387,0.679,0.503,-0.006,-0.223,0.636,0.739,-0.101,-0.366,0.521,0.764,-0.707,-0.623,-0.296,-0.155,0.528,0.743,-0.38,-0.158,0.077,-0.74,-0.061,-0.665,0.006,0.016,0.033,0.001,0.386,0.055,0.117,0.026,0.031,0.204,0.451,0.293,0.198,0.339,0.32,0.399,0.101,0.031,0.322,0.505,0.286,0.024,0.255,0.513,0.756,0.255,0.33,0.241,0.265,0.134,0.001,0.076,0.611,0.744,0.376,0.381,0.02,0.737,0.756,1.392,0.491,0.448,0.125,0.208,0.497,0.483,-0.494,-0.653,-0.312,1.249,0.989,0.426,0.001,0.001,0.001,0.001,0,0.4,0.763,0.791,0.001,0.001,0.001,0,0.012,0.001,0.001,0.596,0.228,0,0.001,0,0,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0,0.001,0,0.079,0,0.001,0.001,0.001,0.001,0,13.756,5.556
