timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
11:39.3,3557,0.32,0.445,-0.632,-0.548,-0.139,-0.364,0.555,0.735,-0.69,-0.607,-0.007,0.393,-0.381,-0.151,-0.659,-0.63,-0.412,-0.509,0.662,0.364,-0.084,-0.738,0.127,-0.657,0.04,0.05,0.056,0.001,0.254,0.001,0.062,0.004,0.063,0.272,0.49,0.294,0.151,0.232,0.239,0.326,0.076,0.031,0.376,0.567,0.393,0.043,0.165,0.414,0.687,0.206,0.349,0.248,0.359,0.256,0.011,0.12,0.585,0.72,0.381,0.429,0.072,0.818,0.825,1.37,0.398,0.559,0.238,0.353,0.646,0.27,-0.664,-0.542,-0.438,0.001,0.215,0,0.001,0,0.001,0.001,0,0,0.001,0.074,0.001,0,0,0.001,0.004,0,0,0,0,0,0,0.001,0,0.015,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0.029,0,0,0,0.002,0.001,0,14.23,0.351
11:39.4,3558,0.316,0.448,-0.631,-0.549,-0.137,-0.365,0.554,0.736,-0.691,-0.606,-0.004,0.393,-0.38,-0.149,-0.659,-0.632,-0.41,-0.509,0.665,0.362,-0.08,-0.74,0.125,-0.656,0.029,0.031,0.022,0.001,0.214,0.001,0.063,0.004,0.035,0.2,0.431,0.221,0.115,0.206,0.238,0.326,0.078,0.004,0.293,0.505,0.305,0.024,0.154,0.414,0.686,0.205,0.357,0.199,0.295,0.206,0.007,0.122,0.586,0.722,0.376,0.436,0.072,0.824,0.827,1.372,0.415,0.565,0.241,0.371,0.657,0.269,-0.677,-0.519,-0.446,1.341,1.082,0.073,0,0.001,0.001,0,0,0.41,0.611,0.492,0,0,0.001,0.001,0.017,0,0.001,0.344,0.001,0.001,0.001,0.001,0.001,0.015,0,0.001,0.001,0,0,0.001,0.001,0.001,0,0,0.001,0,0.021,0.149,0.001,0,0,0,0,0.001,13.455,4.573
11:39.4,3559,0.312,0.451,-0.63,-0.55,-0.135,-0.367,0.552,0.736,-0.693,-0.604,-0.001,0.393,-0.382,-0.147,-0.658,-0.632,-0.408,-0.509,0.667,0.359,-0.077,-0.741,0.124,-0.655,0.017,0.006,0.001,0.001,0.173,0.001,0.061,0.004,0.018,0.161,0.355,0.103,0.085,0.178,0.236,0.324,0.079,0.001,0.201,0.403,0.184,0.016,0.121,0.407,0.685,0.204,0.339,0.123,0.144,0.117,0.001,0.118,0.586,0.728,0.366,0.413,0.054,0.833,0.828,1.382,0.414,0.574,0.247,0.388,0.673,0.273,-0.693,-0.485,-0.458,1.374,1.078,0.105,0,0.001,0.001,0,0,0.471,0.667,0.571,0,0.001,0,0,0.017,0.001,0.001,0.425,0,0,0,0.001,0.001,0.017,0,0,0.001,0.001,0,0.001,0,0,0.001,0,0.001,0.001,0.021,0.204,0.001,0.001,0,0,0,0,12.353,4.965
11:39.4,3560,0.309,0.453,-0.629,-0.551,-0.134,-0.368,0.551,0.737,-0.695,-0.602,0.001,0.392,-0.386,-0.146,-0.654,-0.633,-0.406,-0.509,0.67,0.357,-0.077,-0.741,0.124,-0.655,0.017,0.006,0.001,0.001,0.173,0.001,0.061,0.004,0.018,0.161,0.355,0.103,0.085,0.178,0.236,0.324,0.079,0.001,0.201,0.403,0.184,0.016,0.121,0.407,0.685,0.204,0.339,0.123,0.144,0.117,0.001,0.118,0.586,0.728,0.366,0.413,0.054,0.833,0.828,1.382,0.414,0.574,0.247,0.388,0.673,0.274,-0.704,-0.459,-0.467,1.37,1.067,0.2,0.001,0,0.001,0,0,0.523,0.73,0.658,0.001,0,0.001,0,0.026,0,0.002,0.473,0.031,0,0,0.001,0,0.023,0.001,0,0.001,0,0.001,0.001,0.001,0.001,0.013,0,0.001,0,0.02,0.247,0,0,0,0.001,0,0,12.353,5.396
11:39.4,3561,0.305,0.455,-0.629,-0.552,-0.133,-0.37,0.549,0.737,-0.698,-0.599,0.001,0.392,-0.391,-0.151,-0.65,-0.634,-0.405,-0.508,0.672,0.354,-0.077,-0.741,0.124,-0.655,0.017,0.006,0.001,0.001,0.173,0.001,0.061,0.004,0.018,0.161,0.355,0.103,0.085,0.178,0.236,0.324,0.079,0.001,0.201,0.403,0.184,0.016,0.121,0.407,0.685,0.204,0.339,0.123,0.144,0.117,0.001,0.118,0.586,0.728,0.366,0.413,0.054,0.833,0.828,1.382,0.414,0.574,0.247,0.388,0.673,0.296,-0.702,-0.456,-0.46,1.37,1.051,0.306,0.001,0.001,0.001,0,0,0.534,0.766,0.683,0.001,0,0,0.001,0.031,0,0.002,0.52,0.07,0.001,0.001,0,0,0.026,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.016,0,0.001,0.001,0.015,0.26,0,0.001,0,0.001,0.001,0,12.353,5.669
11:39.4,3562,0.302,0.456,-0.628,-0.554,-0.132,-0.371,0.547,0.738,-0.7,-0.597,0,0.392,-0.393,-0.158,-0.646,-0.635,-0.404,-0.508,0.675,0.352,-0.077,-0.741,0.124,-0.655,0.017,0.006,0.001,0.001,0.173,0.001,0.061,0.004,0.018,0.161,0.355,0.103,0.085,0.178,0.236,0.324,0.079,0.001,0.201,0.403,0.184,0.016,0.121,0.407,0.685,0.204,0.339,0.123,0.144,0.117,0.001,0.118,0.586,0.728,0.366,0.413,0.054,0.833,0.828,1.382,0.414,0.574,0.247,0.388,0.673,0.295,-0.711,-0.439,-0.463,1.379,1.037,0.388,0.001,0.001,0.001,0.001,0.001,0.508,0.792,0.741,0.001,0,0,0.001,0.032,0.001,0.002,0.552,0.133,0,0.001,0,0.001,0.032,0.001,0,0.001,0,0.001,0,0,0.001,0.016,0,0.001,0.001,0.01,0.271,0.001,0,0.001,0.001,0,0.001,12.353,5.913
11:39.4,3563,0.299,0.457,-0.627,-0.555,-0.132,-0.372,0.545,0.739,-0.702,-0.594,-0.002,0.392,-0.39,-0.167,-0.645,-0.636,-0.403,-0.507,0.677,0.349,-0.077,-0.741,0.124,-0.655,0.017,0.006,0.001,0.001,0.173,0.001,0.061,0.004,0.018,0.161,0.355,0.103,0.085,0.178,0.236,0.324,0.079,0.001,0.201,0.403,0.184,0.016,0.121,0.407,0.685,0.204,0.339,0.123,0.144,0.117,0.001,0.118,0.586,0.728,0.366,0.413,0.054,0.833,0.828,1.382,0.414,0.574,0.247,0.388,0.673,0.294,-0.719,-0.416,-0.473,1.369,1.042,0.465,0,0,0,0.001,0.001,0.493,0.786,0.813,0,0,0,0.001,0.024,0.001,0.002,0.579,0.226,0,0.001,0.001,0.001,0.034,0,0,0.001,0.001,0.001,0,0.001,0,0.016,0.001,0,0.001,0.001,0.245,0,0.001,0,0,0.001,0,12.353,6.11
11:39.4,3564,0.297,0.458,-0.627,-0.556,-0.131,-0.374,0.543,0.74,-0.704,-0.592,-0.005,0.393,-0.384,-0.177,-0.644,-0.637,-0.404,-0.506,0.679,0.346,-0.077,-0.741,0.124,-0.655,0.017,0.006,0.001,0.001,0.173,0.001,0.061,0.004,0.018,0.161,0.355,0.103,0.085,0.178,0.236,0.324,0.079,0.001,0.201,0.403,0.184,0.016,0.121,0.407,0.685,0.204,0.339,0.123,0.144,0.117,0.001,0.118,0.586,0.728,0.366,0.413,0.054,0.833,0.828,1.382,0.414,0.574,0.247,0.388,0.673,0.3,-0.719,-0.405,-0.479,1.36,1.038,0.549,0.001,0.001,0.001,0.001,0,0.477,0.801,0.836,0.001,0.001,0,0,0.016,0.001,0.004,0.596,0.297,0,0,0,0.001,0.033,0.001,0.001,0.001,0.001,0,0,0,0,0.005,0.001,0.001,0,0.001,0.197,0.001,0.001,0.001,0.001,0,0,12.353,6.228
11:39.4,3565,0.296,0.458,-0.626,-0.557,-0.13,-0.375,0.541,0.741,-0.704,-0.59,-0.008,0.394,-0.378,-0.187,-0.643,-0.639,-0.404,-0.505,0.68,0.344,-0.077,-0.741,0.124,-0.655,0.017,0.006,0.001,0.001,0.173,0.001,0.061,0.004,0.018,0.161,0.355,0.103,0.085,0.178,0.236,0.324,0.079,0.001,0.201,0.403,0.184,0.016,0.121,0.407,0.685,0.204,0.339,0.123,0.144,0.117,0.001,0.118,0.586,0.728,0.366,0.413,0.054,0.833,0.828,1.382,0.414,0.574,0.247,0.388,0.673,0.32,-0.711,-0.403,-0.48,1.361,1.026,0.642,0,0,0,0,0.001,0.453,0.813,0.829,0.001,0.001,0.001,0,0.013,0,0.004,0.63,0.359,0.001,0,0,0,0.028,0,0.001,0.001,0.001,0.001,0.001,0,0,0.006,0,0,0,0.001,0.17,0.001,0.001,0,0,0,0,12.353,6.347
11:39.4,3566,0.295,0.459,-0.625,-0.558,-0.129,-0.375,0.539,0.743,-0.704,-0.59,-0.011,0.395,-0.371,-0.196,-0.643,-0.641,-0.405,-0.505,0.681,0.341,-0.066,-0.742,0.162,-0.647,0.021,0.01,0.001,0.001,0.115,0.001,0.063,0.004,0.001,0.127,0.281,0.035,0.053,0.159,0.231,0.32,0.081,0.001,0.187,0.303,0.098,0.001,0.112,0.407,0.685,0.203,0.358,0.049,0.067,0.027,0.001,0.112,0.58,0.734,0.364,0.438,0.027,0.84,0.83,1.387,0.436,0.581,0.25,0.399,0.556,0.341,-0.702,-0.409,-0.473,1.372,1.013,0.705,0.001,0.001,0.001,0.001,0.001,0.432,0.842,0.852,0,0.001,0,0.001,0.007,0,0.005,0.659,0.432,0,0.001,0.001,0.001,0.027,0,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0,0,0,0,0.166,0.001,0,0.001,0,0.001,0,11.537,6.531
