timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
07:43.8,5455,-0.24,-0.499,-0.553,-0.623,-0.268,0.143,-0.622,-0.722,0.161,0.254,-0.7,-0.648,0.534,0.508,-0.551,-0.392,-0.405,-0.659,0.566,0.285,-0.213,-0.598,0.433,-0.64,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.083,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.037,0.001,0.001,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.62,0.413,0.504,0.436,1.418,0.943,0.806,0.252,0.136,0,0.002,0.021,0.547,0.86,0.945,0.681,0,0,0.061,0.214,0.093,0.021,0.883,0.784,0.554,0.056,0.001,0.195,0.657,0.133,0.258,0.009,0.022,0.005,0,0.001,0.532,0.725,0.247,0.303,0,0.976,0.816,0.851,0.38,0.313,0.284,0.431,1.055,0.188,17.471
07:43.8,5456,-0.231,-0.498,-0.553,-0.627,-0.258,0.144,-0.621,-0.726,0.165,0.256,-0.701,-0.645,0.535,0.51,-0.55,-0.389,-0.404,-0.661,0.564,0.286,-0.263,-0.624,0.259,-0.689,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.087,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.038,0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.621,0.412,0.507,0.433,1.193,0.943,0.757,0.232,0.355,0.001,0.087,0.046,0.331,0.794,0.911,0.657,0.013,0.027,0.188,0.319,0.147,0.009,0.795,0.717,0.429,0.053,0,0.385,0.713,0.283,0.288,0.007,0.007,0.002,0,0,0.59,0.709,0.369,0.309,0,0.884,0.752,0.832,0.419,0.293,0.26,0.43,1.094,0.197,17.63
07:43.8,5457,-0.223,-0.495,-0.554,-0.631,-0.249,0.145,-0.62,-0.73,0.168,0.258,-0.702,-0.642,0.537,0.512,-0.549,-0.386,-0.402,-0.664,0.562,0.287,-0.269,-0.627,0.232,-0.693,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.111,0.02,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.039,0.001,0.001,0.001,0.001,0.018,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.62,0.413,0.509,0.43,1.107,0.941,0.689,0.223,0.391,0,0.103,0.051,0.297,0.78,0.916,0.643,0.017,0.046,0.204,0.332,0.161,0.007,0.775,0.722,0.398,0.046,0.001,0.405,0.717,0.3,0.292,0.007,0.007,0.002,0,0.001,0.59,0.708,0.381,0.314,0,0.869,0.746,0.827,0.426,0.292,0.256,0.431,1.099,0.251,17.52
07:43.8,5458,-0.215,-0.492,-0.556,-0.634,-0.24,0.144,-0.62,-0.733,0.171,0.259,-0.703,-0.64,0.538,0.514,-0.547,-0.383,-0.4,-0.666,0.56,0.288,-0.272,-0.629,0.21,-0.698,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.112,0.024,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.038,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.621,0.412,0.512,0.427,1.05,0.923,0.651,0.215,0.408,0.001,0.118,0.06,0.247,0.766,0.891,0.613,0.018,0.061,0.226,0.344,0.17,0.006,0.768,0.719,0.376,0.043,0.001,0.421,0.726,0.325,0.297,0.007,0.009,0.002,0,0,0.592,0.701,0.402,0.322,0.001,0.851,0.735,0.821,0.436,0.292,0.249,0.429,1.099,0.26,17.392
07:43.8,5459,-0.209,-0.487,-0.559,-0.638,-0.232,0.142,-0.619,-0.737,0.172,0.261,-0.704,-0.637,0.538,0.516,-0.546,-0.381,-0.398,-0.668,0.559,0.288,-0.274,-0.63,0.188,-0.702,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.116,0.026,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.038,0.001,0.001,0.001,0.001,0.021,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.621,0.411,0.516,0.422,0.958,0.912,0.619,0.23,0.438,0.01,0.143,0.065,0.22,0.748,0.86,0.587,0.018,0.065,0.247,0.357,0.176,0.005,0.757,0.713,0.338,0.037,0,0.436,0.733,0.339,0.304,0.009,0.009,0.002,0.001,0.001,0.592,0.698,0.419,0.326,0.001,0.83,0.729,0.813,0.438,0.289,0.25,0.429,1.099,0.27,17.25
07:43.8,5460,-0.204,-0.482,-0.562,-0.64,-0.222,0.138,-0.619,-0.741,0.174,0.262,-0.706,-0.635,0.539,0.518,-0.545,-0.379,-0.397,-0.67,0.557,0.288,-0.274,-0.63,0.188,-0.702,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.116,0.026,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.038,0.001,0.001,0.001,0.001,0.021,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.621,0.412,0.518,0.421,0.897,0.908,0.593,0.217,0.463,0.035,0.155,0.067,0.198,0.728,0.833,0.591,0.02,0.078,0.258,0.364,0.171,0.004,0.745,0.708,0.308,0.024,0,0.452,0.736,0.35,0.31,0.007,0.009,0.002,0,0,0.59,0.7,0.432,0.326,0,0.814,0.722,0.812,0.438,0.287,0.25,0.425,1.103,0.27,17.13
07:43.8,5461,-0.201,-0.477,-0.566,-0.642,-0.212,0.133,-0.619,-0.744,0.175,0.263,-0.707,-0.633,0.539,0.52,-0.544,-0.377,-0.396,-0.672,0.556,0.288,-0.274,-0.63,0.188,-0.702,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.116,0.026,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.038,0.001,0.001,0.001,0.001,0.021,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.62,0.412,0.52,0.418,0.803,0.899,0.571,0.22,0.484,0.049,0.178,0.073,0.166,0.705,0.816,0.563,0.022,0.106,0.277,0.371,0.181,0.002,0.725,0.696,0.276,0.023,0.001,0.468,0.737,0.361,0.317,0.009,0.009,0.002,0,0,0.584,0.698,0.448,0.328,0.001,0.796,0.716,0.811,0.444,0.282,0.249,0.422,1.099,0.27,16.988
07:43.8,5462,-0.199,-0.471,-0.57,-0.643,-0.201,0.128,-0.619,-0.748,0.176,0.264,-0.708,-0.63,0.54,0.522,-0.543,-0.375,-0.396,-0.673,0.554,0.288,-0.274,-0.63,0.188,-0.702,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.116,0.026,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.038,0.001,0.001,0.001,0.001,0.021,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.618,0.414,0.521,0.417,0.707,0.878,0.554,0.195,0.502,0.055,0.195,0.077,0.126,0.686,0.788,0.551,0.015,0.127,0.287,0.376,0.188,0.001,0.711,0.68,0.264,0.018,0.001,0.479,0.737,0.371,0.319,0.009,0.009,0.002,0,0,0.584,0.7,0.455,0.331,0,0.781,0.711,0.808,0.454,0.28,0.25,0.419,1.104,0.27,16.785
07:43.8,5463,-0.2,-0.465,-0.575,-0.643,-0.189,0.122,-0.62,-0.752,0.178,0.264,-0.71,-0.628,0.54,0.524,-0.543,-0.373,-0.396,-0.674,0.553,0.288,-0.274,-0.63,0.188,-0.702,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.116,0.026,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.038,0.001,0.001,0.001,0.001,0.021,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.617,0.416,0.522,0.417,0.617,0.851,0.537,0.187,0.509,0.068,0.21,0.083,0.103,0.673,0.77,0.527,0.011,0.139,0.297,0.381,0.192,0.001,0.706,0.661,0.23,0.018,0.001,0.482,0.737,0.376,0.319,0.009,0.009,0.002,0.001,0,0.581,0.697,0.46,0.332,0.001,0.773,0.707,0.811,0.463,0.277,0.25,0.419,1.106,0.27,16.584
07:43.8,5464,-0.202,-0.46,-0.579,-0.642,-0.174,0.115,-0.622,-0.755,0.179,0.265,-0.711,-0.626,0.541,0.525,-0.542,-0.371,-0.397,-0.675,0.552,0.288,-0.274,-0.63,0.188,-0.702,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.116,0.026,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.038,0.001,0.001,0.001,0.001,0.021,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.616,0.418,0.523,0.416,0.515,0.808,0.514,0.162,0.512,0.092,0.215,0.085,0.084,0.658,0.746,0.503,0,0.143,0.311,0.385,0.198,0.001,0.706,0.646,0.198,0.018,0.001,0.49,0.74,0.385,0.321,0.009,0.009,0.002,0,0.001,0.581,0.697,0.463,0.328,0.001,0.763,0.703,0.813,0.473,0.276,0.252,0.421,1.106,0.27,16.335
07:43.9,5465,-0.205,-0.455,-0.584,-0.64,-0.158,0.108,-0.624,-0.758,0.181,0.266,-0.712,-0.624,0.541,0.526,-0.542,-0.369,-0.398,-0.675,0.55,0.288,-0.274,-0.63,0.188,-0.702,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.116,0.026,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.038,0.001,0.001,0.001,0.001,0.021,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.615,0.418,0.524,0.415,0.459,0.768,0.481,0.137,0.505,0.104,0.221,0.09,0.078,0.642,0.72,0.484,0.001,0.147,0.32,0.388,0.203,0.001,0.702,0.647,0.183,0.012,0,0.497,0.739,0.394,0.32,0.007,0.009,0.002,0.001,0,0.58,0.696,0.464,0.332,0,0.756,0.701,0.814,0.475,0.275,0.25,0.424,1.107,0.27,16.136
07:43.9,5466,-0.21,-0.451,-0.588,-0.638,-0.14,0.1,-0.626,-0.761,0.183,0.267,-0.714,-0.621,0.542,0.527,-0.542,-0.367,-0.398,-0.676,0.549,0.288,-0.274,-0.63,0.188,-0.702,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.116,0.026,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.038,0.001,0.001,0.001,0.001,0.021,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.614,0.419,0.524,0.414,0.397,0.719,0.446,0.126,0.504,0.114,0.225,0.093,0.057,0.623,0.706,0.438,0.001,0.158,0.328,0.394,0.206,0,0.703,0.64,0.16,0.009,0,0.507,0.74,0.4,0.324,0.009,0.009,0.002,0.001,0,0.578,0.695,0.474,0.328,0.001,0.75,0.697,0.808,0.482,0.274,0.253,0.427,1.111,0.27,15.917
07:43.9,5467,-0.216,-0.447,-0.592,-0.634,-0.121,0.094,-0.628,-0.763,0.186,0.268,-0.715,-0.619,0.542,0.528,-0.542,-0.365,-0.4,-0.676,0.547,0.289,-0.287,-0.617,0.027,-0.732,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.116,0.026,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.039,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.614,0.42,0.524,0.414,0.327,0.69,0.427,0.115,0.495,0.122,0.238,0.098,0.048,0.592,0.679,0.42,0.001,0.171,0.336,0.399,0.205,0,0.698,0.623,0.137,0.002,0.001,0.513,0.739,0.402,0.326,0.009,0.007,0.002,0,0.001,0.576,0.695,0.48,0.325,0.001,0.74,0.695,0.813,0.474,0.272,0.25,0.426,1.121,0.272,15.691
07:43.9,5468,-0.222,-0.444,-0.596,-0.631,-0.103,0.088,-0.631,-0.764,0.188,0.269,-0.716,-0.616,0.543,0.528,-0.542,-0.363,-0.401,-0.677,0.545,0.289,-0.302,-0.611,0.026,-0.731,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.089,0.021,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.031,0.001,0.001,0.001,0.001,0.027,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.615,0.418,0.528,0.41,0.258,0.664,0.403,0.104,0.48,0.123,0.247,0.1,0.042,0.575,0.659,0.4,0.001,0.178,0.342,0.404,0.21,0,0.684,0.612,0.099,0,0.001,0.519,0.739,0.409,0.324,0.007,0.009,0.001,0,0.001,0.573,0.696,0.479,0.322,0.001,0.734,0.692,0.814,0.481,0.27,0.25,0.426,1.125,0.234,15.458
07:43.9,5469,-0.229,-0.442,-0.599,-0.627,-0.085,0.083,-0.634,-0.764,0.189,0.269,-0.717,-0.614,0.544,0.528,-0.542,-0.361,-0.402,-0.677,0.544,0.289,-0.302,-0.611,0.026,-0.731,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.089,0.021,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.031,0.001,0.001,0.001,0.001,0.027,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.616,0.417,0.529,0.408,0.198,0.648,0.37,0.101,0.455,0.136,0.255,0.101,0.018,0.538,0.642,0.363,0.001,0.189,0.348,0.407,0.214,0,0.659,0.59,0.078,0.001,0.001,0.525,0.739,0.41,0.321,0.007,0.007,0.001,0,0.001,0.569,0.697,0.484,0.325,0,0.726,0.69,0.814,0.484,0.269,0.25,0.427,1.126,0.234,15.185
07:43.9,5470,-0.236,-0.44,-0.601,-0.624,-0.069,0.077,-0.637,-0.764,0.19,0.27,-0.718,-0.612,0.545,0.529,-0.542,-0.359,-0.404,-0.678,0.542,0.29,-0.302,-0.611,0.026,-0.731,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.089,0.021,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.031,0.001,0.001,0.001,0.001,0.027,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.616,0.417,0.531,0.406,0.14,0.64,0.343,0.073,0.448,0.144,0.261,0.103,0.009,0.487,0.617,0.333,0.001,0.204,0.36,0.411,0.217,0,0.636,0.563,0.049,0,0.001,0.531,0.736,0.419,0.32,0.006,0.007,0.001,0,0.001,0.563,0.698,0.481,0.325,0.001,0.719,0.69,0.811,0.491,0.267,0.249,0.43,1.129,0.234,14.915
07:43.9,5471,-0.243,-0.439,-0.603,-0.62,-0.053,0.071,-0.639,-0.764,0.191,0.27,-0.72,-0.611,0.546,0.529,-0.543,-0.357,-0.405,-0.678,0.54,0.29,-0.302,-0.611,0.026,-0.731,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.089,0.021,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.031,0.001,0.001,0.001,0.001,0.027,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.616,0.417,0.532,0.404,0.1,0.64,0.316,0.059,0.426,0.166,0.266,0.105,0,0.464,0.59,0.317,0.001,0.208,0.369,0.414,0.219,0,0.579,0.549,0.024,0,0.001,0.532,0.736,0.42,0.32,0.006,0.007,0.001,0.001,0.001,0.563,0.696,0.486,0.322,0.001,0.713,0.689,0.813,0.488,0.266,0.249,0.429,1.132,0.234,14.684
07:43.9,5472,-0.249,-0.439,-0.604,-0.617,-0.039,0.064,-0.642,-0.763,0.191,0.27,-0.721,-0.609,0.547,0.528,-0.543,-0.355,-0.407,-0.679,0.537,0.291,-0.302,-0.611,0.026,-0.731,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.089,0.021,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.031,0.001,0.001,0.001,0.001,0.027,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.616,0.417,0.532,0.404,0.048,0.628,0.278,0.031,0.403,0.182,0.274,0.106,0,0.425,0.576,0.272,0.001,0.216,0.377,0.418,0.217,0.001,0.508,0.491,0.007,0,0.01,0.54,0.737,0.421,0.32,0.006,0.006,0.001,0.001,0.001,0.559,0.695,0.486,0.317,0.001,0.706,0.687,0.817,0.492,0.264,0.249,0.435,1.137,0.234,14.347
07:43.9,5473,-0.254,-0.439,-0.605,-0.614,-0.026,0.056,-0.644,-0.763,0.191,0.269,-0.722,-0.608,0.549,0.528,-0.544,-0.352,-0.409,-0.679,0.535,0.291,-0.302,-0.611,0.026,-0.731,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.089,0.021,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.031,0.001,0.001,0.001,0.001,0.027,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.615,0.417,0.533,0.403,0.021,0.613,0.241,0.007,0.375,0.188,0.282,0.109,0.001,0.391,0.543,0.22,0.001,0.214,0.385,0.422,0.219,0,0.441,0.454,0.001,0,0.01,0.543,0.737,0.429,0.328,0.005,0.006,0,0,0.001,0.557,0.695,0.49,0.321,0.001,0.698,0.685,0.816,0.491,0.261,0.248,0.437,1.136,0.234,14.023
07:43.9,5474,-0.259,-0.439,-0.606,-0.611,-0.014,0.048,-0.646,-0.762,0.191,0.268,-0.723,-0.607,0.55,0.528,-0.545,-0.35,-0.411,-0.679,0.533,0.292,-0.317,-0.58,-0.048,-0.749,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.089,0.021,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.031,0.001,0.001,0.001,0.001,0.027,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.616,0.417,0.534,0.402,0.01,0.597,0.201,0.004,0.348,0.204,0.289,0.11,0,0.354,0.53,0.172,0,0.217,0.391,0.426,0.223,0,0.379,0.422,0.001,0.001,0.011,0.547,0.739,0.425,0.326,0.004,0.005,0,0.001,0.001,0.553,0.694,0.492,0.313,0.001,0.695,0.684,0.818,0.499,0.263,0.25,0.435,1.142,0.234,13.777
07:44.0,5475,-0.263,-0.438,-0.607,-0.609,-0.003,0.039,-0.649,-0.76,0.192,0.267,-0.724,-0.606,0.552,0.527,-0.546,-0.347,-0.414,-0.679,0.531,0.292,-0.33,-0.575,-0.042,-0.747,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001,0.001,0.001,0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.616,0.417,0.534,0.402,0.001,0.541,0.161,0.001,0.305,0.22,0.293,0.111,0,0.325,0.492,0.11,0,0.209,0.397,0.43,0.222,0,0.328,0.379,0.001,0.001,0.001,0.551,0.739,0.427,0.322,0.002,0.005,0.001,0,0.001,0.551,0.694,0.491,0.306,0.001,0.689,0.681,0.821,0.504,0.26,0.248,0.436,1.145,0.11,13.403
07:44.0,5476,-0.266,-0.438,-0.607,-0.607,0.008,0.029,-0.652,-0.758,0.192,0.266,-0.725,-0.605,0.553,0.527,-0.546,-0.344,-0.418,-0.679,0.528,0.292,-0.349,-0.567,-0.036,-0.745,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.616,0.417,0.533,0.402,0,0.466,0.121,0,0.261,0.226,0.3,0.114,0,0.293,0.452,0.072,0.001,0.211,0.394,0.433,0.233,0,0.275,0.341,0.001,0.001,0.001,0.557,0.74,0.425,0.321,0.002,0.004,0.001,0.001,0.001,0.548,0.692,0.49,0.308,0.001,0.685,0.68,0.825,0.499,0.26,0.248,0.433,1.148,0.111,13.065
07:44.0,5477,-0.27,-0.437,-0.607,-0.606,0.02,0.018,-0.655,-0.755,0.192,0.265,-0.727,-0.604,0.554,0.527,-0.547,-0.341,-0.422,-0.679,0.526,0.292,-0.349,-0.567,-0.036,-0.745,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.615,0.418,0.533,0.403,0,0.405,0.068,0.001,0.203,0.245,0.305,0.114,0,0.254,0.436,0.031,0.001,0.211,0.4,0.436,0.232,0,0.223,0.259,0.001,0,0.001,0.557,0.742,0.427,0.325,0.002,0.004,0,0.001,0.001,0.548,0.692,0.488,0.299,0.001,0.679,0.679,0.832,0.502,0.259,0.248,0.431,1.153,0.111,12.696
07:44.0,5478,-0.272,-0.437,-0.607,-0.605,0.033,0.007,-0.659,-0.751,0.192,0.263,-0.728,-0.603,0.556,0.526,-0.548,-0.337,-0.426,-0.678,0.523,0.292,-0.349,-0.567,-0.036,-0.745,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.614,0.42,0.531,0.405,0,0.358,0.044,0.001,0.154,0.255,0.313,0.115,0.001,0.194,0.385,0.013,0,0.208,0.403,0.441,0.234,0,0.16,0.166,0,0,0.001,0.557,0.745,0.432,0.319,0.001,0.002,0.001,0.001,0.001,0.547,0.69,0.482,0.297,0.001,0.675,0.675,0.834,0.505,0.259,0.248,0.435,1.156,0.111,12.309
07:44.0,5479,-0.274,-0.436,-0.607,-0.605,0.045,-0.005,-0.663,-0.747,0.192,0.26,-0.73,-0.602,0.557,0.525,-0.549,-0.334,-0.431,-0.677,0.52,0.293,-0.349,-0.567,-0.036,-0.745,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.615,0.42,0.53,0.404,0,0.32,0.006,0,0.128,0.27,0.322,0.112,0.001,0.155,0.355,0,0,0.203,0.403,0.443,0.236,0,0.105,0.109,0,0.001,0.001,0.562,0.75,0.436,0.32,0.001,0.001,0.001,0.001,0.001,0.546,0.69,0.48,0.298,0.001,0.67,0.674,0.834,0.513,0.258,0.247,0.443,1.151,0.111,12.048
07:44.0,5480,-0.276,-0.434,-0.608,-0.605,0.058,-0.016,-0.667,-0.743,0.193,0.258,-0.732,-0.601,0.559,0.525,-0.55,-0.331,-0.436,-0.676,0.518,0.293,-0.349,-0.567,-0.036,-0.745,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.617,0.418,0.532,0.402,0.001,0.258,0,0,0.104,0.274,0.332,0.112,0,0.117,0.309,0.001,0.001,0.197,0.403,0.447,0.234,0,0.053,0.039,0.001,0,0.001,0.558,0.752,0.435,0.32,0.001,0.001,0,0,0.001,0.545,0.689,0.485,0.293,0.001,0.669,0.673,0.834,0.518,0.258,0.247,0.444,1.153,0.111,11.761
