timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
05:20.3,15781,0.545,0.686,-0.357,-0.325,0.716,0.589,0.332,0.174,-0.525,-0.189,-0.608,-0.565,0.262,0.038,0.672,0.691,0.392,0.662,0.502,0.396,-0.352,-0.62,0.394,-0.58,0.348,0.256,0.306,0.033,0.442,0.011,0.067,0.01,0.464,0.574,0.647,0.497,0.321,0.27,0.26,0.352,0.078,0.493,0.737,0.774,0.686,0.159,0.215,0.464,0.706,0.184,0.313,0.521,0.481,0.35,0.033,0.116,0.589,0.714,0.327,0.305,0.044,0.761,0.785,1.348,0.331,0.487,0.158,0.167,0.421,-0.171,0.693,0.498,0.492,0,0.206,0,0,0.001,0.001,0,0.001,0,0.001,0.057,0,0.001,0,0,0.001,0,0,0,0.001,0.001,0.001,0,0.001,0,0,0,0.001,0,0,0,0,0.001,0.001,0.001,0,0.001,0,0,0.001,0.001,0,0,0,0.001,17.605,0.281
05:20.3,15782,0.543,0.687,-0.356,-0.327,0.717,0.587,0.334,0.171,-0.522,-0.189,-0.609,-0.567,0.267,0.034,0.672,0.69,0.393,0.662,0.501,0.395,-0.353,-0.62,0.396,-0.578,0.31,0.242,0.288,0.028,0.436,0.012,0.071,0.009,0.416,0.545,0.636,0.491,0.333,0.281,0.269,0.352,0.082,0.447,0.696,0.756,0.665,0.155,0.226,0.471,0.711,0.19,0.32,0.496,0.48,0.333,0.033,0.123,0.59,0.716,0.346,0.317,0.055,0.757,0.786,1.335,0.335,0.492,0.162,0.216,0.46,-0.176,0.694,0.497,0.489,0,0.245,0.001,0,0,0,0,0,0,0.001,0.078,0.001,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0.001,0,0,0.001,0,0,0,0,0.001,0,0.001,0,0.001,0,0,17.47,0.336
05:20.3,15783,0.54,0.688,-0.354,-0.33,0.719,0.585,0.336,0.169,-0.52,-0.188,-0.61,-0.568,0.272,0.033,0.672,0.688,0.394,0.663,0.5,0.394,-0.353,-0.619,0.399,-0.577,0.255,0.21,0.254,0.021,0.435,0.015,0.072,0.009,0.321,0.54,0.62,0.469,0.311,0.293,0.278,0.353,0.089,0.377,0.662,0.726,0.648,0.154,0.228,0.474,0.718,0.192,0.341,0.449,0.481,0.306,0.033,0.131,0.593,0.716,0.366,0.331,0.06,0.757,0.786,1.353,0.338,0.496,0.175,0.239,0.481,-0.184,0.696,0.497,0.483,0,0.477,0,0.001,0.001,0,0,0,0,0.04,0.134,0,0.001,0,0.001,0,0,0,0.001,0.001,0.001,0.001,0,0.001,0,0,0,0.001,0,0.001,0,0.001,0.001,0,0,0,0.001,0,0,0,0,0,0.001,0,0.001,17.156,0.667
05:20.3,15784,0.538,0.689,-0.353,-0.332,0.72,0.584,0.337,0.166,-0.52,-0.187,-0.609,-0.568,0.277,0.035,0.673,0.685,0.395,0.664,0.498,0.394,-0.354,-0.619,0.401,-0.575,0.199,0.161,0.23,0.009,0.421,0.031,0.072,0.009,0.227,0.495,0.615,0.454,0.294,0.304,0.282,0.357,0.103,0.281,0.596,0.696,0.595,0.123,0.233,0.475,0.719,0.194,0.359,0.418,0.444,0.284,0.028,0.131,0.598,0.717,0.371,0.35,0.063,0.758,0.786,1.328,0.347,0.505,0.183,0.263,0.499,-0.194,0.697,0.49,0.485,0.084,0.606,0.001,0,0.001,0.001,0,0,0,0.183,0.176,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0,0,0,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0.001,0,0.001,0,0,0,0.001,0.001,0.001,0.001,16.607,1.067
05:20.4,15785,0.536,0.69,-0.353,-0.334,0.721,0.582,0.339,0.163,-0.521,-0.186,-0.608,-0.569,0.279,0.039,0.675,0.681,0.395,0.665,0.497,0.393,-0.354,-0.619,0.401,-0.575,0.199,0.161,0.23,0.009,0.421,0.031,0.072,0.009,0.227,0.495,0.615,0.454,0.294,0.304,0.282,0.357,0.103,0.281,0.596,0.696,0.595,0.123,0.233,0.475,0.719,0.194,0.359,0.418,0.444,0.284,0.028,0.131,0.598,0.717,0.371,0.35,0.063,0.758,0.786,1.328,0.347,0.505,0.183,0.263,0.499,-0.216,0.696,0.478,0.49,0.482,0.772,0,0,0.001,0.001,0,0,0.049,0.392,0.284,0.001,0,0,0,0.001,0.001,0,0.09,0.001,0.001,0.001,0,0,0.001,0,0,0.001,0.001,0.001,0,0.001,0,0,0,0.001,0,0.001,0.001,0.001,0,0,0,0,0.001,16.607,2.087
05:20.4,15786,0.534,0.691,-0.352,-0.335,0.722,0.581,0.34,0.161,-0.522,-0.186,-0.607,-0.569,0.278,0.046,0.678,0.678,0.394,0.666,0.497,0.393,-0.354,-0.619,0.401,-0.575,0.199,0.161,0.23,0.009,0.421,0.031,0.072,0.009,0.227,0.495,0.615,0.454,0.294,0.304,0.282,0.357,0.103,0.281,0.596,0.696,0.595,0.123,0.233,0.475,0.719,0.194,0.359,0.418,0.444,0.284,0.028,0.131,0.598,0.717,0.371,0.35,0.063,0.758,0.786,1.328,0.347,0.505,0.183,0.263,0.499,-0.216,0.696,0.478,0.49,0.482,0.772,0,0,0.001,0.001,0,0,0.049,0.392,0.284,0.001,0,0,0,0.001,0.001,0,0.09,0.001,0.001,0.001,0,0,0.001,0,0,0.001,0.001,0.001,0,0.001,0,0,0,0.001,0,0.001,0.001,0.001,0,0,0,0,0.001,16.607,2.087
05:20.4,15787,0.533,0.693,-0.352,-0.336,0.722,0.58,0.342,0.16,-0.524,-0.185,-0.606,-0.569,0.276,0.053,0.68,0.677,0.393,0.667,0.496,0.393,-0.354,-0.619,0.401,-0.575,0.199,0.161,0.23,0.009,0.421,0.031,0.072,0.009,0.227,0.495,0.615,0.454,0.294,0.304,0.282,0.357,0.103,0.281,0.596,0.696,0.595,0.123,0.233,0.475,0.719,0.194,0.359,0.418,0.444,0.284,0.028,0.131,0.598,0.717,0.371,0.35,0.063,0.758,0.786,1.328,0.347,0.505,0.183,0.263,0.499,-0.216,0.696,0.478,0.49,0.482,0.772,0,0,0.001,0.001,0,0,0.049,0.392,0.284,0.001,0,0,0,0.001,0.001,0,0.09,0.001,0.001,0.001,0,0,0.001,0,0,0.001,0.001,0.001,0,0.001,0,0,0,0.001,0,0.001,0.001,0.001,0,0,0,0,0.001,16.607,2.087
05:20.4,15788,0.531,0.694,-0.351,-0.335,0.723,0.579,0.343,0.159,-0.526,-0.184,-0.605,-0.569,0.271,0.06,0.682,0.677,0.39,0.669,0.495,0.393,-0.354,-0.619,0.401,-0.575,0.199,0.161,0.23,0.009,0.421,0.031,0.072,0.009,0.227,0.495,0.615,0.454,0.294,0.304,0.282,0.357,0.103,0.281,0.596,0.696,0.595,0.123,0.233,0.475,0.719,0.194,0.359,0.418,0.444,0.284,0.028,0.131,0.598,0.717,0.371,0.35,0.063,0.758,0.786,1.328,0.347,0.505,0.183,0.263,0.499,-0.216,0.696,0.478,0.49,0.482,0.772,0,0,0.001,0.001,0,0,0.049,0.392,0.284,0.001,0,0,0,0.001,0.001,0,0.09,0.001,0.001,0.001,0,0,0.001,0,0,0.001,0.001,0.001,0,0.001,0,0,0,0.001,0,0.001,0.001,0.001,0,0,0,0,0.001,16.607,2.087
05:20.4,15789,0.529,0.696,-0.351,-0.335,0.723,0.578,0.344,0.159,-0.528,-0.184,-0.605,-0.567,0.265,0.063,0.682,0.678,0.388,0.671,0.495,0.393,-0.354,-0.619,0.401,-0.575,0.199,0.161,0.23,0.009,0.421,0.031,0.072,0.009,0.227,0.495,0.615,0.454,0.294,0.304,0.282,0.357,0.103,0.281,0.596,0.696,0.595,0.123,0.233,0.475,0.719,0.194,0.359,0.418,0.444,0.284,0.028,0.131,0.598,0.717,0.371,0.35,0.063,0.758,0.786,1.328,0.347,0.505,0.183,0.263,0.499,-0.216,0.696,0.478,0.49,0.482,0.772,0,0,0.001,0.001,0,0,0.049,0.392,0.284,0.001,0,0,0,0.001,0.001,0,0.09,0.001,0.001,0.001,0,0,0.001,0,0,0.001,0.001,0.001,0,0.001,0,0,0,0.001,0,0.001,0.001,0.001,0,0,0,0,0.001,16.607,2.087
05:20.4,15790,0.528,0.697,-0.351,-0.335,0.723,0.576,0.346,0.159,-0.528,-0.186,-0.605,-0.566,0.258,0.059,0.682,0.682,0.384,0.674,0.495,0.392,-0.354,-0.619,0.401,-0.575,0.199,0.161,0.23,0.009,0.421,0.031,0.072,0.009,0.227,0.495,0.615,0.454,0.294,0.304,0.282,0.357,0.103,0.281,0.596,0.696,0.595,0.123,0.233,0.475,0.719,0.194,0.359,0.418,0.444,0.284,0.028,0.131,0.598,0.717,0.371,0.35,0.063,0.758,0.786,1.328,0.347,0.505,0.183,0.263,0.499,-0.216,0.696,0.478,0.49,0.482,0.772,0,0,0.001,0.001,0,0,0.049,0.392,0.284,0.001,0,0,0,0.001,0.001,0,0.09,0.001,0.001,0.001,0,0,0.001,0,0,0.001,0.001,0.001,0,0.001,0,0,0,0.001,0,0.001,0.001,0.001,0,0,0,0,0.001,16.607,2.087
