timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
08:31.1,10194,0.508,0.581,0.517,0.371,0.459,0.548,-0.372,-0.592,-0.228,-0.428,0.46,0.744,0.652,0.672,-0.144,-0.321,0.556,0.826,-0.09,0.033,-0.601,-0.228,0.729,-0.236,0.045,0.002,0.001,0.001,0.044,0.001,0.051,0.004,0.016,0.107,0.177,0.001,0.001,0.01,0.211,0.304,0.107,0.001,0.151,0.115,0.001,0.001,0.029,0.399,0.675,0.199,0.335,0.001,0.002,0.001,0.001,0.021,0.57,0.744,0.347,0.396,0.001,0.857,0.833,1.363,0.421,0.631,0.281,0.504,0.675,-0.156,-0.524,-0.21,-0.811,0,0.221,0,0,0.001,0,0,0,0.001,0.001,0.057,0,0,0,0.001,0,0.001,0.001,0,0.001,0,0.001,0.001,0.001,0,0,0,0.001,0,0.001,0,0.001,0.001,0.001,0.001,0,0,0.001,0,0.001,0,0.001,0.001,0.001,0,10.638,0.299
08:31.2,10195,0.506,0.58,0.518,0.372,0.461,0.549,-0.369,-0.591,-0.225,-0.426,0.458,0.747,0.654,0.665,-0.154,-0.327,0.554,0.827,-0.091,0.039,-0.599,-0.216,0.735,-0.232,0.043,0.005,0.001,0.001,0.012,0.001,0.045,0.005,0.02,0.11,0.136,0.001,0.001,0.001,0.183,0.294,0.109,0.001,0.148,0.106,0.001,0.001,0.001,0.376,0.662,0.193,0.353,0.001,0.001,0.001,0.001,0.001,0.578,0.74,0.335,0.386,0.001,0.888,0.847,1.368,0.427,0.662,0.294,0.537,0.679,-0.107,-0.52,-0.078,-0.844,1.244,1.037,0.026,0,0,0,0.001,0,0.431,0.553,0.427,0.001,0.001,0.001,0.001,0.01,0,0.001,0.379,0.001,0,0,0.001,0,0.001,0.001,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0.002,0.001,0.001,0.001,0,0.001,0,0,10.557,4.126
08:31.2,10196,0.505,0.58,0.518,0.374,0.462,0.551,-0.366,-0.591,-0.221,-0.425,0.456,0.75,0.655,0.659,-0.165,-0.329,0.551,0.828,-0.091,0.046,-0.599,-0.207,0.738,-0.23,0.043,0.002,0.001,0.001,0.01,0.001,0.028,0.004,0.016,0.1,0.111,0.001,0.001,0.022,0.155,0.274,0.106,0.001,0.143,0.082,0.002,0.001,0.001,0.332,0.65,0.186,0.359,0.001,0.001,0.001,0.001,0.001,0.554,0.742,0.321,0.389,0.001,0.926,0.873,1.396,0.424,0.717,0.304,0.56,0.697,-0.107,-0.52,-0.078,-0.844,1.244,1.037,0.026,0,0,0,0.001,0,0.431,0.553,0.427,0.001,0.001,0.001,0.001,0.01,0,0.001,0.379,0.001,0,0,0.001,0,0.001,0.001,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0.002,0.001,0.001,0.001,0,0.001,0,0,10.542,4.126
08:31.2,10197,0.504,0.579,0.518,0.376,0.463,0.552,-0.362,-0.592,-0.217,-0.424,0.453,0.753,0.656,0.655,-0.177,-0.331,0.55,0.828,-0.091,0.052,-0.599,-0.207,0.738,-0.23,0.043,0.002,0.001,0.001,0.01,0.001,0.028,0.004,0.016,0.1,0.111,0.001,0.001,0.022,0.155,0.274,0.106,0.001,0.143,0.082,0.002,0.001,0.001,0.332,0.65,0.186,0.359,0.001,0.001,0.001,0.001,0.001,0.554,0.742,0.321,0.389,0.001,0.926,0.873,1.396,0.424,0.717,0.304,0.56,0.697,-0.107,-0.52,-0.078,-0.844,1.244,1.037,0.026,0,0,0,0.001,0,0.431,0.553,0.427,0.001,0.001,0.001,0.001,0.01,0,0.001,0.379,0.001,0,0,0.001,0,0.001,0.001,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0.002,0.001,0.001,0.001,0,0.001,0,0,10.542,4.126
08:31.2,10198,0.503,0.579,0.518,0.379,0.463,0.553,-0.358,-0.593,-0.212,-0.427,0.45,0.755,0.654,0.654,-0.19,-0.33,0.55,0.828,-0.09,0.059,-0.599,-0.207,0.738,-0.23,0.043,0.002,0.001,0.001,0.01,0.001,0.028,0.004,0.016,0.1,0.111,0.001,0.001,0.022,0.155,0.274,0.106,0.001,0.143,0.082,0.002,0.001,0.001,0.332,0.65,0.186,0.359,0.001,0.001,0.001,0.001,0.001,0.554,0.742,0.321,0.389,0.001,0.926,0.873,1.396,0.424,0.717,0.304,0.56,0.697,-0.107,-0.52,-0.078,-0.844,1.244,1.037,0.026,0,0,0,0.001,0,0.431,0.553,0.427,0.001,0.001,0.001,0.001,0.01,0,0.001,0.379,0.001,0,0,0.001,0,0.001,0.001,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0.002,0.001,0.001,0.001,0,0.001,0,0,10.542,4.126
08:31.2,10199,0.501,0.578,0.517,0.383,0.463,0.554,-0.353,-0.595,-0.209,-0.431,0.447,0.756,0.65,0.655,-0.204,-0.326,0.551,0.827,-0.089,0.064,-0.599,-0.207,0.738,-0.23,0.043,0.002,0.001,0.001,0.01,0.001,0.028,0.004,0.016,0.1,0.111,0.001,0.001,0.022,0.155,0.274,0.106,0.001,0.143,0.082,0.002,0.001,0.001,0.332,0.65,0.186,0.359,0.001,0.001,0.001,0.001,0.001,0.554,0.742,0.321,0.389,0.001,0.926,0.873,1.396,0.424,0.717,0.304,0.56,0.697,-0.107,-0.52,-0.078,-0.844,1.244,1.037,0.026,0,0,0,0.001,0,0.431,0.553,0.427,0.001,0.001,0.001,0.001,0.01,0,0.001,0.379,0.001,0,0,0.001,0,0.001,0.001,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0.002,0.001,0.001,0.001,0,0.001,0,0,10.542,4.126
08:31.2,10200,0.5,0.577,0.516,0.387,0.462,0.555,-0.349,-0.597,-0.207,-0.434,0.445,0.755,0.647,0.657,-0.217,-0.32,0.552,0.826,-0.088,0.068,-0.599,-0.207,0.738,-0.23,0.043,0.002,0.001,0.001,0.01,0.001,0.028,0.004,0.016,0.1,0.111,0.001,0.001,0.022,0.155,0.274,0.106,0.001,0.143,0.082,0.002,0.001,0.001,0.332,0.65,0.186,0.359,0.001,0.001,0.001,0.001,0.001,0.554,0.742,0.321,0.389,0.001,0.926,0.873,1.396,0.424,0.717,0.304,0.56,0.697,-0.107,-0.52,-0.078,-0.844,1.244,1.037,0.026,0,0,0,0.001,0,0.431,0.553,0.427,0.001,0.001,0.001,0.001,0.01,0,0.001,0.379,0.001,0,0,0.001,0,0.001,0.001,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0.002,0.001,0.001,0.001,0,0.001,0,0,10.542,4.126
08:31.2,10201,0.499,0.577,0.515,0.391,0.461,0.555,-0.345,-0.6,-0.209,-0.434,0.447,0.754,0.645,0.658,-0.229,-0.313,0.554,0.825,-0.087,0.07,-0.599,-0.207,0.738,-0.23,0.043,0.002,0.001,0.001,0.01,0.001,0.028,0.004,0.016,0.1,0.111,0.001,0.001,0.022,0.155,0.274,0.106,0.001,0.143,0.082,0.002,0.001,0.001,0.332,0.65,0.186,0.359,0.001,0.001,0.001,0.001,0.001,0.554,0.742,0.321,0.389,0.001,0.926,0.873,1.396,0.424,0.717,0.304,0.56,0.697,-0.107,-0.52,-0.078,-0.844,1.244,1.037,0.026,0,0,0,0.001,0,0.431,0.553,0.427,0.001,0.001,0.001,0.001,0.01,0,0.001,0.379,0.001,0,0,0.001,0,0.001,0.001,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0.002,0.001,0.001,0.001,0,0.001,0,0,10.542,4.126
08:31.2,10202,0.499,0.576,0.512,0.396,0.459,0.555,-0.341,-0.604,-0.218,-0.428,0.455,0.75,0.643,0.659,-0.24,-0.306,0.556,0.824,-0.085,0.071,-0.599,-0.207,0.738,-0.23,0.043,0.002,0.001,0.001,0.01,0.001,0.028,0.004,0.016,0.1,0.111,0.001,0.001,0.022,0.155,0.274,0.106,0.001,0.143,0.082,0.002,0.001,0.001,0.332,0.65,0.186,0.359,0.001,0.001,0.001,0.001,0.001,0.554,0.742,0.321,0.389,0.001,0.926,0.873,1.396,0.424,0.717,0.304,0.56,0.697,-0.194,-0.516,0.058,-0.832,1.31,1.039,0.713,0.001,0,0,0,0.001,0.383,0.806,0.811,0.001,0,0.001,0,0.023,0.001,0.004,0.621,0.491,0,0,0.001,0.001,0.026,0.001,0,0.001,0.001,0,0.001,0.001,0.082,0.04,0.001,0,0,0.117,0.319,0,0.001,0.021,0.001,0,0,10.542,6.821
08:31.2,10203,0.499,0.576,0.509,0.4,0.457,0.554,-0.338,-0.608,-0.233,-0.418,0.47,0.742,0.642,0.66,-0.249,-0.299,0.557,0.823,-0.082,0.07,-0.59,-0.059,0.782,-0.189,0.048,0.002,0.001,0.001,0.001,0.001,0.026,0.004,0.013,0.1,0.104,0.001,0.001,0.029,0.151,0.267,0.106,0.001,0.148,0.061,0.005,0.001,0.001,0.321,0.643,0.182,0.36,0.001,0.001,0.001,0.001,0.001,0.542,0.744,0.313,0.394,0.001,0.933,0.879,1.381,0.429,0.73,0.309,0.574,0.702,-0.213,-0.509,0.08,-0.83,1.564,1.048,0.939,0.143,0.004,0.001,0.001,0.005,0.452,0.924,0.93,0.331,0.001,0.001,0.001,0.158,0.001,0.012,0.716,0.582,0.04,0.001,0,0.005,0.626,0,0.001,0.002,0.001,0,0,0.001,0.092,0.447,0,0.017,0,0.065,0.496,0.001,0.067,0.021,0.001,0.001,0.001,10.515,9.7
