timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
03:41.3,5879,0.528,0.589,0.508,0.342,-0.68,-0.457,-0.483,-0.308,-0.777,-0.569,-0.267,0.009,0.596,0.652,-0.212,-0.417,0.474,0.59,-0.57,-0.32,-0.543,0.433,0.638,0.332,0.045,0.04,0.037,0.001,0.208,0.001,0.026,0.012,0.121,0.324,0.495,0.288,0.155,0.151,0.222,0.299,0.074,0.186,0.543,0.665,0.459,0.071,0.131,0.411,0.686,0.19,0.314,0.469,0.529,0.343,0.028,0.121,0.578,0.726,0.313,0.353,0.073,0.827,0.825,1.415,0.492,0.595,0.222,0.308,0.575,-0.463,-0.472,0.581,-0.475,0,0.234,0.001,0,0,0.001,0,0.001,0.001,0,0.05,0,0,0,0.001,0.001,0,0,0.001,0,0.001,0,0,0,0,0,0.001,0.001,0.001,0,0.001,0,0,0.001,0,0,0,0,0,0.001,0,0,0,0,0,14.947,0.298
03:41.3,5880,0.528,0.588,0.509,0.341,-0.681,-0.454,-0.484,-0.308,-0.777,-0.571,-0.264,0.013,0.598,0.653,-0.206,-0.416,0.473,0.59,-0.572,-0.317,-0.543,0.433,0.638,0.332,0.045,0.04,0.037,0.001,0.208,0.001,0.026,0.012,0.121,0.324,0.495,0.288,0.155,0.151,0.222,0.299,0.074,0.186,0.543,0.665,0.459,0.071,0.131,0.411,0.686,0.19,0.314,0.469,0.529,0.343,0.028,0.121,0.578,0.726,0.313,0.353,0.073,0.827,0.825,1.415,0.492,0.595,0.222,0.308,0.575,-0.446,-0.471,0.571,-0.502,1.3,1.071,0.289,0.001,0.001,0,0,0.001,0.473,0.734,0.664,0.001,0.001,0.001,0,0,0.001,0.002,0.496,0.073,0.001,0,0.001,0,0.001,0.001,0.001,0.001,0,0,0,0,0.002,0,0,0,0,0.035,0.006,0,0,0.006,0.001,0,0,14.947,5.165
03:41.3,5881,0.529,0.587,0.511,0.339,-0.683,-0.452,-0.485,-0.307,-0.777,-0.573,-0.26,0.017,0.599,0.652,-0.2,-0.42,0.473,0.59,-0.574,-0.313,-0.543,0.433,0.638,0.332,0.045,0.04,0.037,0.001,0.208,0.001,0.026,0.012,0.121,0.324,0.495,0.288,0.155,0.151,0.222,0.299,0.074,0.186,0.543,0.665,0.459,0.071,0.131,0.411,0.686,0.19,0.314,0.469,0.529,0.343,0.028,0.121,0.578,0.726,0.313,0.353,0.073,0.827,0.825,1.415,0.492,0.595,0.222,0.308,0.575,-0.426,-0.465,0.563,-0.535,1.293,1.046,0.475,0,0,0,0,0,0.499,0.791,0.785,0.001,0.001,0,0.001,0.02,0.001,0.002,0.584,0.265,0,0,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0.012,0.001,0.001,0,0.06,0.024,0.001,0.001,0.051,0,0.001,0.001,14.947,5.931
03:41.3,5882,0.529,0.586,0.512,0.338,-0.684,-0.45,-0.485,-0.307,-0.777,-0.575,-0.255,0.02,0.599,0.647,-0.201,-0.427,0.473,0.591,-0.576,-0.309,-0.541,0.469,0.612,0.337,0.028,0.001,0.001,0.001,0.115,0.001,0.032,0.015,0.001,0.084,0.232,0.002,0.017,0.095,0.227,0.297,0.09,0.001,0.195,0.245,0.055,0.001,0.089,0.432,0.696,0.21,0.347,0.122,0.068,0.033,0.001,0.061,0.591,0.747,0.333,0.377,0.04,0.834,0.861,1.442,0.534,0.609,0.189,0.361,0.652,-0.414,-0.46,0.562,-0.549,1.302,1.048,0.607,0,0,0.001,0,0.001,0.49,0.814,0.796,0.001,0,0,0.001,0.032,0.001,0.004,0.632,0.441,0.001,0,0.001,0,0.018,0,0,0.001,0.001,0,0.001,0.001,0.006,0.022,0,0,0,0.149,0.074,0,0,0.249,0.059,0,0.001,11.365,6.755
03:41.3,5883,0.529,0.585,0.514,0.337,-0.685,-0.448,-0.486,-0.307,-0.778,-0.576,-0.25,0.023,0.599,0.642,-0.207,-0.431,0.473,0.593,-0.577,-0.304,-0.541,0.475,0.606,0.338,0.049,0.005,0.001,0.001,0.011,0.001,0.037,0.006,0.001,0.088,0.066,0.001,0.001,0.001,0.145,0.28,0.103,0.001,0.145,0.04,0.006,0.001,0.001,0.325,0.685,0.211,0.348,0.001,0.004,0.001,0.001,0.001,0.536,0.734,0.295,0.352,0.001,0.877,0.868,1.455,0.567,0.723,0.293,0.504,0.729,-0.409,-0.444,0.568,-0.559,1.328,1.042,0.691,0,0,0,0.001,0,0.501,0.839,0.825,0.001,0.001,0.001,0,0.043,0.001,0.006,0.678,0.548,0.001,0,0,0.001,0.026,0,0.001,0.005,0.001,0.001,0,0,0.017,0.031,0,0.001,0,0.151,0.298,0.001,0,0.278,0.026,0,0,10.502,7.345
03:41.3,5884,0.529,0.584,0.515,0.337,-0.686,-0.447,-0.486,-0.307,-0.779,-0.577,-0.246,0.024,0.6,0.638,-0.215,-0.432,0.473,0.595,-0.577,-0.298,-0.541,0.483,0.599,0.339,0.051,0.007,0.001,0.001,0.001,0.001,0.031,0.005,0.001,0.09,0.056,0.001,0.001,0.027,0.137,0.256,0.112,0.001,0.133,0.035,0.01,0.001,0.001,0.288,0.67,0.206,0.37,0.001,0.001,0.001,0.001,0.001,0.501,0.739,0.288,0.359,0.001,0.875,0.895,1.462,0.571,0.758,0.299,0.498,0.739,-0.406,-0.435,0.569,-0.568,1.331,1.018,0.735,0,0.001,0,0,0,0.451,0.845,0.828,0,0.001,0.001,0,0.037,0,0.006,0.709,0.585,0,0.001,0,0,0.028,0,0,0.005,0.001,0,0.001,0.001,0.094,0.059,0,0,0.001,0.354,0.653,0,0,0.32,0,0,0,10.484,8.066
03:41.4,5885,0.528,0.583,0.517,0.338,-0.686,-0.446,-0.486,-0.308,-0.779,-0.577,-0.242,0.022,0.602,0.636,-0.223,-0.428,0.473,0.598,-0.578,-0.291,-0.541,0.483,0.599,0.339,0.051,0.007,0.001,0.001,0.001,0.001,0.031,0.005,0.001,0.09,0.056,0.001,0.001,0.027,0.137,0.256,0.112,0.001,0.133,0.035,0.01,0.001,0.001,0.288,0.67,0.206,0.37,0.001,0.001,0.001,0.001,0.001,0.501,0.739,0.288,0.359,0.001,0.875,0.895,1.462,0.571,0.758,0.299,0.498,0.739,-0.399,-0.429,0.567,-0.579,1.341,1.022,0.751,0,0.001,0,0.001,0.001,0.432,0.858,0.858,0.001,0.001,0.001,0,0.018,0,0.006,0.706,0.596,0,0.001,0,0.001,0.039,0.001,0,0.004,0.001,0,0,0.001,0.16,0.214,0.001,0.001,0.001,0.346,0.858,0,0.006,0.286,0,0,0,10.484,8.515
03:41.4,5886,0.526,0.583,0.518,0.339,-0.686,-0.444,-0.486,-0.309,-0.78,-0.577,-0.24,0.019,0.606,0.634,-0.231,-0.422,0.474,0.6,-0.579,-0.284,-0.541,0.483,0.599,0.339,0.051,0.007,0.001,0.001,0.001,0.001,0.031,0.005,0.001,0.09,0.056,0.001,0.001,0.027,0.137,0.256,0.112,0.001,0.133,0.035,0.01,0.001,0.001,0.288,0.67,0.206,0.37,0.001,0.001,0.001,0.001,0.001,0.501,0.739,0.288,0.359,0.001,0.875,0.895,1.462,0.571,0.758,0.299,0.498,0.739,-0.396,-0.426,0.566,-0.584,1.355,1.028,0.764,0,0.001,0.001,0,0.001,0.419,0.864,0.875,0,0,0,0.001,0.011,0.001,0.006,0.7,0.587,0.001,0,0,0,0.077,0,0,0.002,0.001,0.001,0.001,0.001,0.175,0.287,0,0.001,0.001,0.352,0.851,0,0.006,0.242,0.002,0,0,10.484,8.615
03:41.4,5887,0.525,0.582,0.519,0.342,-0.686,-0.443,-0.486,-0.311,-0.781,-0.576,-0.24,0.014,0.609,0.632,-0.241,-0.413,0.475,0.602,-0.578,-0.278,-0.541,0.483,0.599,0.339,0.051,0.007,0.001,0.001,0.001,0.001,0.031,0.005,0.001,0.09,0.056,0.001,0.001,0.027,0.137,0.256,0.112,0.001,0.133,0.035,0.01,0.001,0.001,0.288,0.67,0.206,0.37,0.001,0.001,0.001,0.001,0.001,0.501,0.739,0.288,0.359,0.001,0.875,0.895,1.462,0.571,0.758,0.299,0.498,0.739,-0.394,-0.426,0.564,-0.587,1.365,1.038,0.785,0,0,0,0,0.001,0.389,0.869,0.884,0.009,0.001,0.001,0,0.012,0.001,0.006,0.68,0.559,0,0.001,0.001,0.001,0.175,0,0.001,0.001,0.001,0,0.001,0.001,0.203,0.337,0,0,0,0.305,0.821,0.001,0.001,0.201,0.005,0,0.001,10.484,8.658
03:41.4,5888,0.523,0.581,0.52,0.345,-0.687,-0.441,-0.486,-0.312,-0.781,-0.576,-0.243,0.008,0.614,0.631,-0.25,-0.402,0.476,0.604,-0.578,-0.272,-0.541,0.483,0.599,0.339,0.051,0.007,0.001,0.001,0.001,0.001,0.031,0.005,0.001,0.09,0.056,0.001,0.001,0.027,0.137,0.256,0.112,0.001,0.133,0.035,0.01,0.001,0.001,0.288,0.67,0.206,0.37,0.001,0.001,0.001,0.001,0.001,0.501,0.739,0.288,0.359,0.001,0.875,0.895,1.462,0.571,0.758,0.299,0.498,0.739,-0.391,-0.43,0.559,-0.591,1.387,1.055,0.817,0,0.001,0,0.001,0.001,0.333,0.878,0.89,0.018,0,0,0.001,0.001,0,0.006,0.65,0.523,0,0.001,0.001,0.001,0.302,0.001,0,0.001,0.001,0,0,0.001,0.232,0.394,0,0,0.001,0.255,0.779,0.001,0.009,0.149,0.011,0.001,0,10.484,8.703
