timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
13:12.8,12907,-0.188,-0.155,-0.768,-0.592,-0.53,-0.308,-0.604,-0.51,-0.743,-0.527,-0.396,-0.112,-0.465,-0.377,-0.623,-0.502,-0.413,-0.768,-0.373,-0.316,0.45,0.533,-0.506,0.508,0.01,0.006,0.007,0.001,0.424,0.114,0.128,0.028,0.009,0.16,0.396,0.244,0.179,0.375,0.341,0.392,0.12,0.006,0.278,0.422,0.194,0.001,0.27,0.53,0.759,0.261,0.377,0.137,0.118,0.031,0.001,0.1,0.619,0.74,0.391,0.38,0.005,0.711,0.737,1.397,0.408,0.437,0.178,0.27,0.535,-0.015,-0.846,0.065,-0.529,0,0.274,0.001,0,0,0,0,0.001,0,0.001,0.063,0.001,0,0,0,0.004,0.001,0,0,0,0.001,0,0,0,0.007,0.001,0,0,0,0,0,0.001,0.001,0.001,0,0,0,0.007,0.28,0.001,0.001,0,0.001,0,0,13.227,0.648
13:12.9,12908,-0.191,-0.154,-0.768,-0.591,-0.53,-0.306,-0.605,-0.509,-0.742,-0.53,-0.395,-0.111,-0.47,-0.376,-0.621,-0.502,-0.411,-0.769,-0.373,-0.316,0.45,0.533,-0.506,0.508,0.01,0.006,0.007,0.001,0.424,0.114,0.128,0.028,0.009,0.16,0.396,0.244,0.179,0.375,0.341,0.392,0.12,0.006,0.278,0.422,0.194,0.001,0.27,0.53,0.759,0.261,0.377,0.137,0.118,0.031,0.001,0.1,0.619,0.74,0.391,0.38,0.005,0.711,0.737,1.397,0.408,0.437,0.178,0.27,0.535,0.08,-0.78,0.076,-0.616,0.001,0.306,0.001,0.001,0,0.001,0.001,0.001,0.001,0.01,0.073,0.001,0.001,0.001,0,0.007,0,0,0.001,0.001,0,0.001,0,0.001,0.007,0,0,0.001,0,0.001,0,0,0,0,0.001,0,0,0.01,0.286,0,0,0.001,0,0.001,0,13.227,0.718
13:12.9,12909,-0.193,-0.153,-0.769,-0.59,-0.531,-0.304,-0.605,-0.509,-0.742,-0.532,-0.392,-0.111,-0.475,-0.373,-0.619,-0.502,-0.407,-0.771,-0.374,-0.315,0.45,0.533,-0.506,0.508,0.01,0.006,0.007,0.001,0.424,0.114,0.128,0.028,0.009,0.16,0.396,0.244,0.179,0.375,0.341,0.392,0.12,0.006,0.278,0.422,0.194,0.001,0.27,0.53,0.759,0.261,0.377,0.137,0.118,0.031,0.001,0.1,0.619,0.74,0.391,0.38,0.005,0.711,0.737,1.397,0.408,0.437,0.178,0.27,0.535,0.097,-0.775,0.078,-0.62,1.305,1.043,0.484,0.001,0,0.001,0,0,0.454,0.763,0.781,0,0,0.001,0.001,0.048,0.007,0.002,0.59,0.404,0,0.001,0,0,0.048,0,0.001,0.001,0.001,0.001,0,0.001,0.005,0.039,0.001,0.001,0,0.154,0.484,0.001,0,0,0.001,0,0.001,13.227,6.626
13:12.9,12910,-0.194,-0.153,-0.769,-0.59,-0.531,-0.302,-0.606,-0.509,-0.743,-0.533,-0.389,-0.11,-0.486,-0.372,-0.612,-0.501,-0.403,-0.774,-0.374,-0.315,0.45,0.507,-0.542,0.497,0.012,0.004,0.001,0.001,0.4,0.116,0.128,0.029,0.006,0.149,0.375,0.209,0.175,0.372,0.346,0.392,0.122,0.001,0.248,0.389,0.171,0.001,0.267,0.531,0.761,0.259,0.375,0.126,0.087,0.039,0.001,0.103,0.619,0.736,0.397,0.382,0.005,0.712,0.737,1.391,0.409,0.44,0.182,0.276,0.537,0.097,-0.775,0.078,-0.62,1.305,1.043,0.484,0.001,0,0.001,0,0,0.454,0.763,0.781,0,0,0.001,0.001,0.048,0.007,0.002,0.59,0.404,0,0.001,0,0,0.048,0,0.001,0.001,0.001,0.001,0,0.001,0.005,0.039,0.001,0.001,0,0.154,0.484,0.001,0,0,0.001,0,0.001,13.019,6.626
13:12.9,12911,-0.195,-0.154,-0.769,-0.589,-0.531,-0.3,-0.606,-0.51,-0.747,-0.523,-0.385,-0.107,-0.499,-0.375,-0.6,-0.5,-0.399,-0.776,-0.373,-0.315,0.451,0.501,-0.549,0.494,0.026,0.001,0.001,0.001,0.031,0.001,0.096,0.016,0.001,0.093,0.131,0.001,0.001,0.032,0.27,0.36,0.126,0.001,0.147,0.059,0.002,0.001,0.001,0.468,0.742,0.234,0.391,0.001,0.004,0.001,0.001,0.001,0.612,0.742,0.365,0.382,0.001,0.777,0.786,1.402,0.418,0.516,0.221,0.403,0.613,0.097,-0.775,0.078,-0.62,1.305,1.043,0.484,0.001,0,0.001,0,0,0.454,0.763,0.781,0,0,0.001,0.001,0.048,0.007,0.002,0.59,0.404,0,0.001,0,0,0.048,0,0.001,0.001,0.001,0.001,0,0.001,0.005,0.039,0.001,0.001,0,0.154,0.484,0.001,0,0,0.001,0,0.001,10.48,6.626
13:12.9,12912,-0.194,-0.154,-0.769,-0.589,-0.531,-0.298,-0.607,-0.51,-0.752,-0.528,-0.381,-0.101,-0.51,-0.384,-0.578,-0.499,-0.394,-0.778,-0.374,-0.315,0.453,0.492,-0.559,0.49,0.028,0.001,0.001,0.001,0.013,0.001,0.082,0.011,0.001,0.087,0.118,0.001,0.001,0.021,0.241,0.35,0.125,0.001,0.128,0.04,0.002,0.001,0.001,0.443,0.741,0.227,0.379,0.001,0.002,0.001,0.001,0.001,0.615,0.744,0.359,0.388,0.001,0.818,0.796,1.403,0.422,0.542,0.227,0.425,0.636,0.097,-0.775,0.078,-0.62,1.305,1.043,0.484,0.001,0,0.001,0,0,0.454,0.763,0.781,0,0,0.001,0.001,0.048,0.007,0.002,0.59,0.404,0,0.001,0,0,0.048,0,0.001,0.001,0.001,0.001,0,0.001,0.005,0.039,0.001,0.001,0,0.154,0.484,0.001,0,0,0.001,0,0.001,10.428,6.626
13:12.9,12913,-0.193,-0.155,-0.769,-0.59,-0.532,-0.295,-0.608,-0.511,-0.757,-0.525,-0.377,-0.093,-0.517,-0.396,-0.573,-0.499,-0.39,-0.78,-0.374,-0.316,0.455,0.485,-0.567,0.487,0.027,0.001,0.001,0.001,0.005,0.001,0.084,0.006,0.001,0.083,0.092,0.001,0.001,0.042,0.212,0.341,0.123,0.001,0.112,0.029,0.005,0.001,0.001,0.432,0.735,0.22,0.381,0.001,0.001,0.001,0.001,0.001,0.618,0.745,0.355,0.385,0.001,0.808,0.806,1.404,0.426,0.556,0.234,0.446,0.654,0.097,-0.775,0.078,-0.62,1.305,1.043,0.484,0.001,0,0.001,0,0,0.454,0.763,0.781,0,0,0.001,0.001,0.048,0.007,0.002,0.59,0.404,0,0.001,0,0,0.048,0,0.001,0.001,0.001,0.001,0,0.001,0.005,0.039,0.001,0.001,0,0.154,0.484,0.001,0,0,0.001,0,0.001,10.382,6.626
13:12.9,12914,-0.19,-0.155,-0.769,-0.59,-0.532,-0.293,-0.608,-0.511,-0.762,-0.522,-0.373,-0.084,-0.517,-0.409,-0.555,-0.499,-0.386,-0.781,-0.374,-0.318,0.458,0.472,-0.578,0.482,0.032,0.001,0.001,0.001,0.001,0.001,0.074,0.006,0,0.06,0.09,0.001,0.001,0.048,0.173,0.31,0.128,0.001,0.106,0.031,0.007,0.001,0.001,0.38,0.728,0.211,0.389,0.001,0.002,0.001,0.001,0.001,0.6,0.751,0.342,0.397,0.001,0.846,0.817,1.415,0.437,0.6,0.247,0.454,0.663,0.097,-0.775,0.078,-0.62,1.305,1.043,0.484,0.001,0,0.001,0,0,0.454,0.763,0.781,0,0,0.001,0.001,0.048,0.007,0.002,0.59,0.404,0,0.001,0,0,0.048,0,0.001,0.001,0.001,0.001,0,0.001,0.005,0.039,0.001,0.001,0,0.154,0.484,0.001,0,0,0.001,0,0.001,10.359,6.626
13:12.9,12915,-0.187,-0.155,-0.769,-0.591,-0.533,-0.29,-0.609,-0.51,-0.767,-0.519,-0.37,-0.076,-0.512,-0.422,-0.556,-0.5,-0.384,-0.781,-0.374,-0.32,0.46,0.463,-0.588,0.479,0.031,0.001,0.001,0.001,0.001,0.001,0.078,0.004,0.001,0.054,0.085,0.001,0.001,0.072,0.156,0.313,0.131,0.001,0.089,0.031,0.012,0.001,0.001,0.328,0.719,0.205,0.393,0.001,0.002,0.001,0.001,0.001,0.552,0.746,0.328,0.408,0.001,0.832,0.824,1.407,0.44,0.639,0.256,0.49,0.675,0.097,-0.775,0.078,-0.62,1.305,1.043,0.484,0.001,0,0.001,0,0,0.454,0.763,0.781,0,0,0.001,0.001,0.048,0.007,0.002,0.59,0.404,0,0.001,0,0,0.048,0,0.001,0.001,0.001,0.001,0,0.001,0.005,0.039,0.001,0.001,0,0.154,0.484,0.001,0,0,0.001,0,0.001,10.316,6.626
13:12.9,12916,-0.183,-0.155,-0.769,-0.592,-0.535,-0.286,-0.609,-0.51,-0.77,-0.516,-0.367,-0.072,-0.504,-0.435,-0.553,-0.501,-0.383,-0.781,-0.374,-0.322,0.464,0.448,-0.601,0.472,0.031,0.001,0.001,0.001,0.001,0.001,0.056,0.004,0.001,0.051,0.077,0.001,0.001,0.061,0.147,0.302,0.134,0.001,0.072,0.031,0.012,0.001,0.001,0.291,0.705,0.195,0.397,0.001,0.002,0.001,0.001,0.001,0.51,0.748,0.319,0.42,0.001,0.832,0.838,1.403,0.447,0.687,0.265,0.515,0.691,0.097,-0.775,0.078,-0.62,1.305,1.043,0.484,0.001,0,0.001,0,0,0.454,0.763,0.781,0,0,0.001,0.001,0.048,0.007,0.002,0.59,0.404,0,0.001,0,0,0.048,0,0.001,0.001,0.001,0.001,0,0.001,0.005,0.039,0.001,0.001,0,0.154,0.484,0.001,0,0,0.001,0,0.001,10.259,6.626
