timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
03:58.9,7642,-0.549,-0.663,-0.405,-0.307,0.476,0.57,-0.363,-0.563,0.784,0.554,0.28,-0.006,-0.597,-0.421,-0.525,-0.437,-0.541,-0.707,0.402,0.216,0.653,0.109,-0.741,0.11,0.327,0.211,0.216,0.011,0.35,0.001,0.053,0.01,0.502,0.541,0.615,0.44,0.306,0.219,0.228,0.321,0.1,0.53,0.81,0.792,0.652,0.173,0.159,0.419,0.683,0.198,0.32,0.584,0.547,0.379,0.049,0.106,0.581,0.73,0.336,0.331,0.043,0.8,0.8,1.311,0.408,0.505,0.166,0.201,0.477,0.515,0.446,-0.678,0.277,0,0.173,0,0,0,0.001,0.001,0,0,0,0.033,0.001,0,0,0,0.001,0,0,0,0.001,0.001,0.001,0.001,0,0,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0,0.001,0.001,0.001,17.541,0.224
03:58.9,7643,-0.55,-0.662,-0.407,-0.305,0.476,0.57,-0.362,-0.563,0.783,0.555,0.28,-0.003,-0.595,-0.423,-0.526,-0.437,-0.539,-0.707,0.402,0.217,0.653,0.109,-0.741,0.11,0.327,0.211,0.216,0.011,0.35,0.001,0.053,0.01,0.502,0.541,0.615,0.44,0.306,0.219,0.228,0.321,0.1,0.53,0.81,0.792,0.652,0.173,0.159,0.419,0.683,0.198,0.32,0.584,0.547,0.379,0.049,0.106,0.581,0.73,0.336,0.331,0.043,0.8,0.8,1.311,0.408,0.505,0.166,0.201,0.477,0.514,0.441,-0.676,0.291,0.038,0.596,0,0.001,0,0.001,0,0,0,0.148,0.168,0.001,0,0,0.001,0,0,0,0.001,0.001,0,0,0.001,0,0.001,0,0.001,0.001,0,0.001,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0,0,0,17.541,0.963
03:58.9,7644,-0.551,-0.661,-0.408,-0.303,0.475,0.571,-0.36,-0.564,0.783,0.555,0.281,-0.001,-0.593,-0.425,-0.526,-0.437,-0.538,-0.707,0.403,0.218,0.653,0.109,-0.741,0.11,0.327,0.211,0.216,0.011,0.35,0.001,0.053,0.01,0.502,0.541,0.615,0.44,0.306,0.219,0.228,0.321,0.1,0.53,0.81,0.792,0.652,0.173,0.159,0.419,0.683,0.198,0.32,0.584,0.547,0.379,0.049,0.106,0.581,0.73,0.336,0.331,0.043,0.8,0.8,1.311,0.408,0.505,0.166,0.201,0.477,0.512,0.431,-0.676,0.309,0.131,0.686,0,0,0,0,0.001,0,0,0.259,0.2,0,0,0.001,0,0.001,0.001,0,0.027,0,0.001,0.001,0,0,0,0.001,0,0.001,0.001,0,0,0.001,0.001,0.001,0,0,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0,17.541,1.321
03:59.0,7645,-0.552,-0.661,-0.41,-0.3,0.475,0.572,-0.358,-0.565,0.782,0.556,0.282,0.001,-0.592,-0.427,-0.526,-0.437,-0.537,-0.707,0.404,0.219,0.653,0.109,-0.741,0.11,0.327,0.211,0.216,0.011,0.35,0.001,0.053,0.01,0.502,0.541,0.615,0.44,0.306,0.219,0.228,0.321,0.1,0.53,0.81,0.792,0.652,0.173,0.159,0.419,0.683,0.198,0.32,0.584,0.547,0.379,0.049,0.106,0.581,0.73,0.336,0.331,0.043,0.8,0.8,1.311,0.408,0.505,0.166,0.201,0.477,0.509,0.421,-0.676,0.326,0.508,0.74,0.001,0.001,0,0.001,0,0,0.06,0.393,0.247,0.001,0,0,0,0.001,0.001,0.001,0.095,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0,0,0,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,17.541,2.067
03:59.0,7646,-0.553,-0.66,-0.412,-0.298,0.473,0.572,-0.356,-0.567,0.782,0.556,0.283,0.002,-0.591,-0.43,-0.525,-0.437,-0.536,-0.707,0.406,0.219,0.653,0.109,-0.741,0.11,0.327,0.211,0.216,0.011,0.35,0.001,0.053,0.01,0.502,0.541,0.615,0.44,0.306,0.219,0.228,0.321,0.1,0.53,0.81,0.792,0.652,0.173,0.159,0.419,0.683,0.198,0.32,0.584,0.547,0.379,0.049,0.106,0.581,0.73,0.336,0.331,0.043,0.8,0.8,1.311,0.408,0.505,0.166,0.201,0.477,0.504,0.415,-0.673,0.345,0.918,0.838,0.001,0,0,0,0,0,0.188,0.48,0.322,0,0,0.001,0.001,0.001,0,0.001,0.199,0.001,0.001,0.001,0,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.001,17.541,2.957
03:59.0,7647,-0.555,-0.659,-0.413,-0.295,0.472,0.573,-0.354,-0.568,0.781,0.555,0.285,0.003,-0.589,-0.433,-0.523,-0.438,-0.535,-0.707,0.407,0.22,0.653,0.109,-0.741,0.11,0.327,0.211,0.216,0.011,0.35,0.001,0.053,0.01,0.502,0.541,0.615,0.44,0.306,0.219,0.228,0.321,0.1,0.53,0.81,0.792,0.652,0.173,0.159,0.419,0.683,0.198,0.32,0.584,0.547,0.379,0.049,0.106,0.581,0.73,0.336,0.331,0.043,0.8,0.8,1.311,0.408,0.505,0.166,0.201,0.477,0.497,0.416,-0.665,0.371,1.117,0.985,0.012,0.001,0.001,0,0.001,0.001,0.391,0.575,0.454,0.001,0.001,0.001,0.001,0,0.001,0.001,0.314,0,0.001,0,0.001,0,0.001,0,0,0.001,0.001,0,0.001,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,17.541,3.867
03:59.0,7648,-0.556,-0.659,-0.415,-0.292,0.471,0.574,-0.353,-0.57,0.781,0.556,0.286,0.003,-0.588,-0.436,-0.521,-0.439,-0.534,-0.707,0.409,0.219,0.653,0.109,-0.741,0.11,0.327,0.211,0.216,0.011,0.35,0.001,0.053,0.01,0.502,0.541,0.615,0.44,0.306,0.219,0.228,0.321,0.1,0.53,0.81,0.792,0.652,0.173,0.159,0.419,0.683,0.198,0.32,0.584,0.547,0.379,0.049,0.106,0.581,0.73,0.336,0.331,0.043,0.8,0.8,1.311,0.408,0.505,0.166,0.201,0.477,0.486,0.42,-0.66,0.39,1.187,1.027,0.084,0,0,0.001,0,0,0.466,0.669,0.571,0.001,0,0.001,0,0,0.001,0.001,0.443,0.027,0,0,0.001,0,0,0.001,0.001,0.001,0.001,0,0,0,0,0,0.001,0,0,0.002,0.017,0.001,0,0,0,0,0,17.541,4.505
03:59.0,7649,-0.556,-0.658,-0.416,-0.29,0.469,0.574,-0.351,-0.572,0.78,0.556,0.287,0.002,-0.586,-0.435,-0.521,-0.442,-0.532,-0.707,0.41,0.219,0.646,0.105,-0.749,0.106,0.244,0.144,0.156,0.007,0.313,0.001,0.051,0.01,0.361,0.473,0.574,0.42,0.256,0.214,0.221,0.313,0.104,0.465,0.748,0.769,0.586,0.166,0.167,0.41,0.681,0.201,0.309,0.568,0.551,0.377,0.062,0.114,0.581,0.726,0.342,0.341,0.065,0.814,0.816,1.328,0.438,0.531,0.188,0.232,0.538,0.476,0.413,-0.664,0.402,1.186,1.007,0.195,0.001,0,0,0.001,0,0.498,0.736,0.636,0.001,0,0.001,0,0.018,0,0.001,0.514,0.078,0.001,0.001,0,0,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0.001,0,0,0.021,0.033,0,0,0,0.001,0,0,16.976,4.936
03:59.0,7650,-0.557,-0.658,-0.418,-0.287,0.468,0.575,-0.349,-0.573,0.78,0.556,0.287,0.002,-0.585,-0.432,-0.522,-0.445,-0.53,-0.708,0.412,0.217,0.644,0.104,-0.75,0.106,0.053,0.042,0.043,0.001,0.203,0.001,0.046,0.011,0.132,0.317,0.513,0.332,0.179,0.177,0.221,0.305,0.094,0.183,0.529,0.642,0.427,0.072,0.129,0.413,0.684,0.211,0.325,0.453,0.496,0.308,0.021,0.104,0.573,0.726,0.358,0.371,0.072,0.819,0.827,1.392,0.469,0.573,0.217,0.248,0.576,0.483,0.39,-0.678,0.394,1.177,0.993,0.298,0,0.001,0.001,0,0,0.468,0.746,0.748,0,0,0,0,0.023,0.001,0.002,0.576,0.177,0,0.001,0,0,0.011,0.001,0,0.001,0,0.001,0.001,0.001,0,0.002,0,0,0.001,0.021,0.039,0,0,0,0.001,0,0,14.888,5.292
03:59.0,7651,-0.557,-0.658,-0.419,-0.284,0.467,0.575,-0.348,-0.574,0.78,0.556,0.287,0.001,-0.586,-0.429,-0.522,-0.447,-0.528,-0.709,0.414,0.216,0.643,0.104,-0.751,0.105,0.04,0.028,0.016,0.001,0.186,0.001,0.043,0.011,0.095,0.27,0.471,0.291,0.166,0.165,0.217,0.303,0.093,0.132,0.49,0.614,0.399,0.05,0.127,0.414,0.684,0.212,0.325,0.43,0.469,0.271,0.011,0.103,0.576,0.729,0.361,0.363,0.067,0.819,0.832,1.392,0.476,0.581,0.221,0.255,0.586,0.49,0.367,-0.687,0.391,1.178,0.996,0.404,0,0,0.001,0,0,0.418,0.748,0.797,0,0.001,0,0.001,0.024,0,0.002,0.598,0.269,0.001,0,0.001,0.001,0.016,0,0,0.001,0.001,0,0.001,0.001,0,0.002,0,0,0.001,0.017,0.048,0,0,0.001,0.001,0,0,14.386,5.53
