timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
08:46.8,11757,-0.563,-0.667,-0.392,-0.289,-0.741,-0.638,-0.205,0.046,0.339,0.469,-0.38,-0.722,-0.573,-0.355,-0.562,-0.478,-0.531,-0.824,-0.096,-0.173,0.599,0.28,-0.699,0.271,0.029,0.013,0.007,0.001,0.228,0.001,0.06,0.006,0.039,0.264,0.47,0.244,0.133,0.236,0.256,0.332,0.089,0.05,0.402,0.589,0.355,0.024,0.178,0.447,0.701,0.23,0.382,0.272,0.371,0.219,0.009,0.095,0.596,0.722,0.381,0.419,0.049,0.81,0.824,1.396,0.474,0.525,0.225,0.317,0.493,-0.236,0.686,0.463,0.509,0,0.181,0,0,0,0.001,0,0,0,0.001,0.066,0,0,0,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0.001,0,0,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,13.963,0.268
08:46.8,11758,-0.565,-0.666,-0.394,-0.287,-0.742,-0.636,-0.207,0.048,0.339,0.468,-0.38,-0.723,-0.572,-0.358,-0.561,-0.48,-0.531,-0.825,-0.094,-0.172,0.585,0.272,-0.715,0.269,0.026,0.005,0.006,0.001,0.197,0.001,0.06,0.007,0.029,0.236,0.435,0.21,0.12,0.233,0.252,0.331,0.087,0.029,0.369,0.57,0.287,0.01,0.176,0.447,0.7,0.227,0.368,0.25,0.346,0.219,0.007,0.09,0.597,0.722,0.372,0.409,0.045,0.813,0.828,1.407,0.457,0.529,0.23,0.322,0.623,-0.249,0.683,0.466,0.503,0,0.216,0.001,0.001,0.001,0.001,0.001,0,0,0,0.082,0,0,0.001,0.001,0,0,0,0,0,0,0.001,0.001,0,0.001,0,0,0.001,0.001,0,0.001,0.001,0.001,0,0,0.001,0.001,0,0.001,0,0.001,0.001,0.001,0,0,13.685,0.319
08:46.8,11759,-0.566,-0.665,-0.395,-0.284,-0.742,-0.634,-0.209,0.049,0.338,0.468,-0.38,-0.723,-0.57,-0.361,-0.56,-0.481,-0.53,-0.825,-0.092,-0.171,0.584,0.269,-0.717,0.269,0.027,0.001,0.001,0.001,0.095,0.001,0.059,0.009,0.001,0.089,0.19,0.001,0.011,0.129,0.245,0.309,0.099,0.001,0.199,0.179,0.018,0.001,0.114,0.432,0.68,0.237,0.364,0.006,0.022,0.001,0.001,0.055,0.581,0.733,0.364,0.402,0.028,0.833,0.851,1.385,0.493,0.574,0.27,0.427,0.663,-0.269,0.681,0.471,0.492,0,0.388,0,0.001,0,0,0,0,0.001,0.018,0.132,0.001,0,0,0,0.001,0.001,0,0,0,0.001,0.001,0,0.001,0,0,0.001,0,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0,0,0,0,0,11.182,0.556
08:46.8,11760,-0.568,-0.664,-0.396,-0.282,-0.743,-0.633,-0.212,0.051,0.338,0.468,-0.38,-0.723,-0.568,-0.365,-0.559,-0.482,-0.529,-0.826,-0.091,-0.17,0.584,0.264,-0.719,0.268,0.027,0.001,0.001,0.001,0.093,0.001,0.06,0.009,0.001,0.085,0.17,0.001,0.005,0.088,0.247,0.308,0.1,0.001,0.173,0.175,0.002,0.001,0.096,0.425,0.678,0.237,0.364,0.001,0.004,0.001,0.001,0.054,0.58,0.733,0.36,0.411,0.016,0.833,0.852,1.392,0.49,0.574,0.272,0.435,0.668,-0.285,0.68,0.47,0.486,0.006,0.52,0.001,0,0.001,0,0.001,0,0.001,0.126,0.16,0.001,0.001,0,0.001,0.004,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0,0,0,0,0.001,0.001,0.001,0.001,0,0,0.001,0,0.001,0,0.005,0.001,0,0,0.001,0,0.001,11.027,0.843
08:46.8,11761,-0.569,-0.663,-0.398,-0.28,-0.744,-0.631,-0.213,0.052,0.337,0.467,-0.38,-0.723,-0.565,-0.368,-0.558,-0.483,-0.529,-0.827,-0.09,-0.169,0.584,0.261,-0.721,0.267,0.027,0.001,0.001,0.001,0.078,0.001,0.06,0.009,0.001,0.092,0.15,0.001,0.005,0.066,0.245,0.308,0.103,0.001,0.168,0.133,0.001,0.001,0.067,0.42,0.678,0.239,0.364,0.001,0.002,0.001,0.001,0.035,0.579,0.734,0.358,0.408,0.001,0.853,0.853,1.393,0.496,0.574,0.271,0.443,0.669,-0.306,0.679,0.465,0.478,0.099,0.619,0.001,0.001,0.001,0.001,0,0,0,0.221,0.192,0,0,0,0.001,0.006,0,0,0.005,0.001,0,0.001,0,0.001,0,0,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.001,10.893,1.156
08:46.8,11762,-0.571,-0.662,-0.399,-0.278,-0.745,-0.629,-0.215,0.054,0.338,0.467,-0.381,-0.723,-0.563,-0.372,-0.557,-0.484,-0.528,-0.828,-0.088,-0.168,0.584,0.261,-0.721,0.267,0.027,0.001,0.001,0.001,0.078,0.001,0.06,0.009,0.001,0.092,0.15,0.001,0.005,0.066,0.245,0.308,0.103,0.001,0.168,0.133,0.001,0.001,0.067,0.42,0.678,0.239,0.364,0.001,0.002,0.001,0.001,0.035,0.579,0.734,0.358,0.408,0.001,0.853,0.853,1.393,0.496,0.574,0.271,0.443,0.669,-0.306,0.679,0.465,0.478,0.099,0.619,0.001,0.001,0.001,0.001,0,0,0,0.221,0.192,0,0,0,0.001,0.006,0,0,0.005,0.001,0,0.001,0,0.001,0,0,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.001,10.893,1.156
08:46.8,11763,-0.572,-0.66,-0.4,-0.276,-0.746,-0.627,-0.217,0.055,0.339,0.467,-0.382,-0.722,-0.56,-0.376,-0.557,-0.484,-0.527,-0.829,-0.087,-0.166,0.584,0.261,-0.721,0.267,0.027,0.001,0.001,0.001,0.078,0.001,0.06,0.009,0.001,0.092,0.15,0.001,0.005,0.066,0.245,0.308,0.103,0.001,0.168,0.133,0.001,0.001,0.067,0.42,0.678,0.239,0.364,0.001,0.002,0.001,0.001,0.035,0.579,0.734,0.358,0.408,0.001,0.853,0.853,1.393,0.496,0.574,0.271,0.443,0.669,-0.306,0.679,0.465,0.478,0.099,0.619,0.001,0.001,0.001,0.001,0,0,0,0.221,0.192,0,0,0,0.001,0.006,0,0,0.005,0.001,0,0.001,0,0.001,0,0,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.001,10.893,1.156
08:46.8,11764,-0.574,-0.659,-0.401,-0.274,-0.747,-0.626,-0.218,0.056,0.341,0.467,-0.383,-0.721,-0.559,-0.379,-0.556,-0.484,-0.526,-0.83,-0.086,-0.165,0.584,0.261,-0.721,0.267,0.027,0.001,0.001,0.001,0.078,0.001,0.06,0.009,0.001,0.092,0.15,0.001,0.005,0.066,0.245,0.308,0.103,0.001,0.168,0.133,0.001,0.001,0.067,0.42,0.678,0.239,0.364,0.001,0.002,0.001,0.001,0.035,0.579,0.734,0.358,0.408,0.001,0.853,0.853,1.393,0.496,0.574,0.271,0.443,0.669,-0.306,0.679,0.465,0.478,0.099,0.619,0.001,0.001,0.001,0.001,0,0,0,0.221,0.192,0,0,0,0.001,0.006,0,0,0.005,0.001,0,0.001,0,0.001,0,0,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.001,10.893,1.156
08:46.9,11765,-0.575,-0.658,-0.402,-0.272,-0.748,-0.624,-0.219,0.057,0.342,0.467,-0.384,-0.719,-0.557,-0.383,-0.556,-0.484,-0.525,-0.831,-0.086,-0.163,0.584,0.261,-0.721,0.267,0.027,0.001,0.001,0.001,0.078,0.001,0.06,0.009,0.001,0.092,0.15,0.001,0.005,0.066,0.245,0.308,0.103,0.001,0.168,0.133,0.001,0.001,0.067,0.42,0.678,0.239,0.364,0.001,0.002,0.001,0.001,0.035,0.579,0.734,0.358,0.408,0.001,0.853,0.853,1.393,0.496,0.574,0.271,0.443,0.669,-0.306,0.679,0.465,0.478,0.099,0.619,0.001,0.001,0.001,0.001,0,0,0,0.221,0.192,0,0,0,0.001,0.006,0,0,0.005,0.001,0,0.001,0,0.001,0,0,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.001,10.893,1.156
08:46.9,11766,-0.576,-0.657,-0.403,-0.271,-0.748,-0.623,-0.221,0.058,0.344,0.467,-0.385,-0.718,-0.555,-0.384,-0.556,-0.485,-0.524,-0.832,-0.085,-0.162,0.584,0.261,-0.721,0.267,0.027,0.001,0.001,0.001,0.078,0.001,0.06,0.009,0.001,0.092,0.15,0.001,0.005,0.066,0.245,0.308,0.103,0.001,0.168,0.133,0.001,0.001,0.067,0.42,0.678,0.239,0.364,0.001,0.002,0.001,0.001,0.035,0.579,0.734,0.358,0.408,0.001,0.853,0.853,1.393,0.496,0.574,0.271,0.443,0.669,-0.306,0.679,0.465,0.478,0.099,0.619,0.001,0.001,0.001,0.001,0,0,0,0.221,0.192,0,0,0,0.001,0.006,0,0,0.005,0.001,0,0.001,0,0.001,0,0,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.001,10.893,1.156
08:46.9,11767,-0.577,-0.656,-0.405,-0.27,-0.749,-0.621,-0.222,0.059,0.346,0.467,-0.387,-0.716,-0.554,-0.383,-0.557,-0.486,-0.522,-0.833,-0.084,-0.16,0.584,0.261,-0.721,0.267,0.027,0.001,0.001,0.001,0.078,0.001,0.06,0.009,0.001,0.092,0.15,0.001,0.005,0.066,0.245,0.308,0.103,0.001,0.168,0.133,0.001,0.001,0.067,0.42,0.678,0.239,0.364,0.001,0.002,0.001,0.001,0.035,0.579,0.734,0.358,0.408,0.001,0.853,0.853,1.393,0.496,0.574,0.271,0.443,0.669,-0.306,0.679,0.465,0.478,0.099,0.619,0.001,0.001,0.001,0.001,0,0,0,0.221,0.192,0,0,0,0.001,0.006,0,0,0.005,0.001,0,0.001,0,0.001,0,0,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.001,10.893,1.156
08:46.9,11768,-0.577,-0.655,-0.406,-0.269,-0.75,-0.62,-0.223,0.061,0.348,0.467,-0.388,-0.715,-0.554,-0.381,-0.558,-0.487,-0.52,-0.835,-0.083,-0.159,0.585,0.227,-0.73,0.27,0.027,0.001,0.001,0.001,0.077,0.001,0.06,0.009,0.001,0.087,0.148,0.001,0.002,0.06,0.237,0.309,0.1,0.001,0.162,0.126,0.001,0.001,0.05,0.408,0.674,0.241,0.365,0.001,0.001,0.001,0.001,0.029,0.57,0.734,0.359,0.405,0.001,0.835,0.857,1.392,0.493,0.614,0.274,0.447,0.67,-0.312,0.729,0.344,0.502,0.128,0.647,0,0.001,0,0.001,0,0,0,0.266,0.201,0,0.001,0,0.001,0.007,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0,0,0.001,0,0,0.001,0,0.001,0.001,0,0.001,0,0,0.001,0,0,10.835,1.278
08:46.9,11769,-0.578,-0.654,-0.408,-0.268,-0.751,-0.618,-0.224,0.062,0.349,0.466,-0.388,-0.715,-0.555,-0.38,-0.556,-0.488,-0.518,-0.837,-0.083,-0.159,0.585,0.227,-0.73,0.27,0.027,0.001,0.001,0.001,0.077,0.001,0.06,0.009,0.001,0.087,0.148,0.001,0.002,0.06,0.237,0.309,0.1,0.001,0.162,0.126,0.001,0.001,0.05,0.408,0.674,0.241,0.365,0.001,0.001,0.001,0.001,0.029,0.57,0.734,0.359,0.405,0.001,0.835,0.857,1.392,0.493,0.614,0.274,0.447,0.67,-0.315,0.731,0.33,0.508,1.261,0.967,0.407,0.001,0.001,0,0.001,0,0.338,0.752,0.825,0.001,0,0.001,0,0.035,0,0.002,0.654,0.369,0,0.001,0,0.001,0.013,0,0,0.001,0,0,0.001,0,0.001,0.002,0,0,0.001,0.002,0.1,0.001,0,0.001,0.001,0.001,0,10.835,5.742
