timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
11:55.3,5150,-0.26,-0.365,0.686,0.573,0.209,0.383,-0.556,-0.708,0.718,0.629,0.024,-0.298,-0.165,-0.362,0.599,0.695,0.474,0.637,-0.539,-0.28,0.611,-0.345,-0.645,-0.302,0.549,0.36,0.372,0.062,0.446,0.001,0.05,0.015,0.698,0.68,0.658,0.557,0.302,0.215,0.249,0.331,0.062,0.571,0.855,0.841,0.764,0.175,0.125,0.404,0.709,0.151,0.319,0.504,0.49,0.366,0.02,0.107,0.571,0.72,0.321,0.352,0.011,0.784,0.758,1.309,0.265,0.465,0.136,0.189,0.372,-0.518,-0.522,0.353,-0.578,0,0.208,0.001,0,0,0,0,0.001,0,0,0.062,0,0.001,0.001,0,0,0,0,0,0.001,0.001,0.001,0,0.001,0,0,0,0.001,0,0.001,0.001,0.001,0.001,0,0,0,0.001,0.001,0.029,0.001,0.001,0,0,0.001,0,18.261,0.317
11:55.3,5151,-0.258,-0.368,0.686,0.573,0.207,0.385,-0.554,-0.708,0.717,0.631,0.025,-0.296,-0.164,-0.357,0.602,0.695,0.474,0.637,-0.54,-0.28,0.611,-0.345,-0.645,-0.302,0.549,0.36,0.372,0.062,0.446,0.001,0.05,0.015,0.698,0.68,0.658,0.557,0.302,0.215,0.249,0.331,0.062,0.571,0.855,0.841,0.764,0.175,0.125,0.404,0.709,0.151,0.319,0.504,0.49,0.366,0.02,0.107,0.571,0.72,0.321,0.352,0.011,0.784,0.758,1.309,0.265,0.465,0.136,0.189,0.372,-0.516,-0.504,0.364,-0.589,1.249,1.074,0.306,0.001,0,0.001,0,0.001,0.205,0.692,0.681,0,0.001,0.001,0,0.015,0.001,0.001,0.443,0.062,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0,0,0.001,0.054,0,0.001,0.001,0.001,0,0.001,18.261,4.803
11:55.3,5152,-0.255,-0.37,0.686,0.573,0.206,0.387,-0.552,-0.709,0.715,0.634,0.025,-0.293,-0.164,-0.352,0.607,0.694,0.473,0.637,-0.541,-0.278,0.611,-0.345,-0.645,-0.302,0.549,0.36,0.372,0.062,0.446,0.001,0.05,0.015,0.698,0.68,0.658,0.557,0.302,0.215,0.249,0.331,0.062,0.571,0.855,0.841,0.764,0.175,0.125,0.404,0.709,0.151,0.319,0.504,0.49,0.366,0.02,0.107,0.571,0.72,0.321,0.352,0.011,0.784,0.758,1.309,0.265,0.465,0.136,0.189,0.372,-0.515,-0.49,0.368,-0.599,1.313,1.05,0.514,0,0,0,0,0.001,0.299,0.737,0.825,0.001,0.001,0,0.001,0.02,0.001,0.001,0.549,0.237,0.001,0,0,0,0.001,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0.101,0.001,0,0,0.001,0,0,18.261,5.664
11:55.3,5153,-0.253,-0.372,0.685,0.572,0.204,0.39,-0.55,-0.71,0.713,0.637,0.025,-0.29,-0.167,-0.349,0.609,0.692,0.472,0.638,-0.543,-0.276,0.605,-0.343,-0.66,-0.284,0.317,0.23,0.258,0.016,0.387,0.001,0.056,0.018,0.408,0.553,0.623,0.49,0.28,0.237,0.264,0.344,0.085,0.413,0.736,0.784,0.714,0.187,0.182,0.415,0.696,0.204,0.335,0.502,0.51,0.387,0.054,0.145,0.574,0.717,0.372,0.385,0.067,0.8,0.786,1.353,0.325,0.505,0.175,0.219,0.515,-0.515,-0.476,0.372,-0.608,1.303,1.032,0.63,0.001,0,0.001,0,0.001,0.325,0.766,0.828,0.001,0,0.001,0,0.029,0.001,0.002,0.624,0.41,0,0,0,0.001,0.011,0,0,0.001,0.001,0,0.001,0,0,0.001,0,0,0,0,0.162,0.001,0,0.001,0.001,0,0,17.624,6.136
11:55.3,5154,-0.25,-0.375,0.685,0.572,0.203,0.392,-0.549,-0.71,0.712,0.641,0.025,-0.287,-0.172,-0.35,0.607,0.692,0.471,0.639,-0.545,-0.272,0.604,-0.344,-0.661,-0.282,0.012,0.021,0.007,0.001,0.173,0.001,0.048,0.015,0.016,0.183,0.394,0.193,0.104,0.137,0.248,0.322,0.088,0.001,0.292,0.512,0.299,0.018,0.134,0.424,0.691,0.221,0.339,0.186,0.25,0.201,0.007,0.103,0.587,0.736,0.42,0.405,0.067,0.824,0.819,1.363,0.375,0.559,0.233,0.314,0.617,-0.515,-0.476,0.372,-0.608,1.303,1.032,0.63,0.001,0,0.001,0,0.001,0.325,0.766,0.828,0.001,0,0.001,0,0.029,0.001,0.002,0.624,0.41,0,0,0,0.001,0.011,0,0,0.001,0.001,0,0.001,0,0,0.001,0,0,0,0,0.162,0.001,0,0.001,0.001,0,0,12.96,6.136
11:55.3,5155,-0.248,-0.377,0.685,0.572,0.202,0.394,-0.547,-0.71,0.711,0.643,0.024,-0.285,-0.175,-0.349,0.604,0.695,0.469,0.64,-0.547,-0.266,0.602,-0.348,-0.66,-0.282,0.006,0.004,0.001,0.001,0.109,0.001,0.048,0.015,0.001,0.134,0.308,0.076,0.078,0.114,0.244,0.319,0.088,0.001,0.21,0.348,0.177,0.001,0.111,0.416,0.685,0.221,0.341,0.092,0.129,0.078,0.001,0.1,0.591,0.741,0.418,0.404,0.048,0.833,0.828,1.36,0.382,0.56,0.242,0.346,0.628,-0.494,-0.462,0.382,-0.629,1.308,1.016,0.77,0.001,0.001,0.001,0.001,0.001,0.32,0.807,0.85,0.012,0,0.001,0.001,0.034,0.001,0.005,0.697,0.537,0.001,0.001,0,0,0.452,0,0,0.001,0.001,0.001,0.001,0.001,0.107,0.214,0,0.001,0,0.066,0.471,0,0,0,0,0,0,11.839,7.682
11:55.3,5156,-0.247,-0.379,0.685,0.571,0.202,0.396,-0.545,-0.711,0.711,0.642,0.023,-0.285,-0.174,-0.344,0.603,0.698,0.468,0.642,-0.549,-0.259,0.601,-0.354,-0.659,-0.282,0.016,0.005,0.001,0.001,0.074,0.001,0.045,0.013,0.001,0.077,0.256,0.016,0.039,0.067,0.23,0.314,0.085,0.001,0.155,0.243,0.062,0.001,0.067,0.415,0.681,0.219,0.341,0.005,0.037,0.018,0.001,0.095,0.59,0.742,0.413,0.403,0.032,0.849,0.838,1.364,0.382,0.574,0.248,0.37,0.635,-0.502,-0.444,0.399,-0.626,1.271,1.011,0.777,0.001,0.001,0,0,0.001,0.306,0.817,0.856,0.033,0,0.001,0.001,0.06,0.001,0.004,0.7,0.553,0.001,0.001,0,0,0.519,0,0.001,0.001,0.001,0,0.001,0,0.104,0.295,0,0.001,0.001,0.079,0.565,0.001,0,0.001,0.001,0,0,11.022,7.967
11:55.3,5157,-0.246,-0.381,0.684,0.571,0.202,0.398,-0.543,-0.711,0.712,0.64,0.024,-0.288,-0.172,-0.336,0.604,0.702,0.467,0.644,-0.551,-0.25,0.6,-0.36,-0.656,-0.283,0.018,0.009,0.001,0.001,0.055,0.001,0.043,0.009,0.001,0.085,0.225,0.001,0.004,0.044,0.212,0.315,0.083,0.001,0.129,0.188,0.016,0.001,0.031,0.402,0.683,0.215,0.348,0.001,0.007,0.001,0.001,0.062,0.585,0.742,0.409,0.391,0.012,0.857,0.83,1.357,0.38,0.597,0.245,0.397,0.648,-0.502,-0.444,0.399,-0.626,1.271,1.011,0.777,0.001,0.001,0,0,0.001,0.306,0.817,0.856,0.033,0,0.001,0.001,0.06,0.001,0.004,0.7,0.553,0.001,0.001,0,0,0.519,0,0.001,0.001,0.001,0,0.001,0,0.104,0.295,0,0.001,0.001,0.079,0.565,0.001,0,0.001,0.001,0,0,10.643,7.967
11:55.4,5158,-0.245,-0.383,0.684,0.57,0.203,0.4,-0.541,-0.711,0.713,0.637,0.026,-0.293,-0.171,-0.326,0.607,0.705,0.466,0.647,-0.553,-0.241,0.6,-0.36,-0.656,-0.283,0.018,0.009,0.001,0.001,0.055,0.001,0.043,0.009,0.001,0.085,0.225,0.001,0.004,0.044,0.212,0.315,0.083,0.001,0.129,0.188,0.016,0.001,0.031,0.402,0.683,0.215,0.348,0.001,0.007,0.001,0.001,0.062,0.585,0.742,0.409,0.391,0.012,0.857,0.83,1.357,0.38,0.597,0.245,0.397,0.648,-0.517,-0.421,0.417,-0.618,1.136,0.999,0.692,0.001,0.001,0,0.001,0.001,0.241,0.783,0.846,0.01,0.001,0,0,0.062,0,0.002,0.663,0.53,0.001,0.001,0,0.001,0.451,0.001,0.001,0.001,0.001,0.001,0,0.001,0.079,0.276,0.001,0,0,0.033,0.481,0,0,0,0,0.001,0,10.643,7.3
11:55.4,5159,-0.245,-0.385,0.683,0.569,0.204,0.402,-0.539,-0.712,0.714,0.632,0.028,-0.301,-0.169,-0.316,0.61,0.707,0.466,0.649,-0.555,-0.232,0.6,-0.36,-0.656,-0.283,0.018,0.009,0.001,0.001,0.055,0.001,0.043,0.009,0.001,0.085,0.225,0.001,0.004,0.044,0.212,0.315,0.083,0.001,0.129,0.188,0.016,0.001,0.031,0.402,0.683,0.215,0.348,0.001,0.007,0.001,0.001,0.062,0.585,0.742,0.409,0.391,0.012,0.857,0.83,1.357,0.38,0.597,0.245,0.397,0.648,-0.521,-0.417,0.423,-0.612,1.022,1.001,0.617,0.001,0.001,0,0.001,0.001,0.166,0.726,0.819,0,0,0,0,0.051,0.001,0.002,0.604,0.495,0,0.001,0.001,0,0.402,0.001,0.001,0.001,0.001,0,0.001,0,0.051,0.232,0.001,0.001,0,0.018,0.426,0,0.001,0,0,0.001,0.001,10.643,6.649
