timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
01:28.5,4048,0.26,0.341,-0.706,-0.564,0.666,0.643,0.375,0.054,0.798,0.522,0.11,-0.28,-0.012,-0.233,0.667,0.708,0.496,0.588,0.363,0.526,-0.48,-0.502,0.55,-0.463,0.001,0.001,0.001,0.001,0.359,0.332,0.236,0.077,0.001,0.001,0.241,0.05,0.043,0.424,0.354,0.393,0.057,0.001,0.028,0.189,0.001,0.001,0.104,0.464,0.72,0.063,0.413,0.001,0.001,0.001,0.001,0.031,0.554,0.679,0.072,0.053,0.002,0.707,0.745,1.054,0.149,0.46,0.154,0.598,0.001,-0.519,-0.436,0.504,-0.535,0,0,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0.001,0,0,0,0.001,0.001,0,0,0.001,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0.001,0.001,0,0.001,0.001,0.001,0,0,0.001,9.819,0.02
01:28.5,4049,0.256,0.343,-0.705,-0.565,0.666,0.642,0.376,0.052,0.799,0.523,0.104,-0.279,-0.011,-0.234,0.669,0.706,0.496,0.59,0.363,0.524,-0.482,-0.494,0.551,-0.469,0.001,0.001,0.001,0.001,0.359,0.332,0.236,0.077,0.001,0.001,0.241,0.05,0.043,0.424,0.354,0.393,0.057,0.001,0.028,0.189,0.001,0.001,0.104,0.464,0.72,0.063,0.413,0.001,0.001,0.001,0.001,0.031,0.554,0.679,0.072,0.053,0.002,0.707,0.745,1.054,0.149,0.46,0.154,0.598,0.001,-0.533,-0.397,0.507,-0.548,0.951,0.63,0.001,0,0,0,0,0,0.867,0.755,0.346,0.001,0.001,0.001,0.001,0,0.001,0.321,0.79,0.049,0.001,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0.001,0,0.001,0,9.819,4.722
01:28.5,4050,0.253,0.345,-0.705,-0.566,0.667,0.641,0.377,0.051,0.799,0.525,0.099,-0.276,-0.01,-0.241,0.668,0.704,0.496,0.592,0.362,0.522,-0.485,-0.489,0.552,-0.471,0.001,0.001,0.001,0.001,0.001,0.001,0.145,0.028,0.001,0.001,0.001,0.001,0.001,0.066,0.253,0.309,0.081,0.001,0.001,0.001,0.001,0.001,0.039,0.414,0.67,0.092,0.433,0.001,0.001,0.001,0.001,0.021,0.565,0.709,0.114,0.013,0.001,0.824,0.835,1.128,0.231,0.576,0.259,0.728,0.001,-0.513,-0.391,0.5,-0.578,0.882,0.65,0.001,0,0,0.001,0,0,0.825,0.783,0.463,0.001,0.001,0.001,0,0.001,0.001,0.391,0.818,0.189,0,0.001,0.001,0,0.001,0,0,0.015,0.001,0.001,0.001,0,0,0.001,0,0.001,0.001,0,0,0,0.001,0,0,0,0,8.555,5.033
01:28.5,4051,0.251,0.346,-0.705,-0.566,0.667,0.639,0.379,0.051,0.799,0.528,0.094,-0.272,-0.011,-0.248,0.666,0.703,0.495,0.595,0.362,0.52,-0.491,-0.478,0.558,-0.467,0.001,0.001,0.001,0.001,0.001,0.001,0.126,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.227,0.298,0.085,0.001,0.001,0.001,0.001,0.001,0.099,0.383,0.663,0.096,0.419,0.001,0.001,0,0.001,0.023,0.562,0.706,0.121,0.015,0.001,0.856,0.857,1.137,0.227,0.612,0.266,0.728,0.001,-0.472,-0.394,0.512,-0.6,0.822,0.647,0.021,0.001,0,0.001,0,0.001,0.784,0.795,0.564,0.001,0.001,0,0.001,0.001,0.001,0.429,0.844,0.35,0,0,0.001,0,0.001,0.001,0.001,0.071,0,0,0.001,0,0,0,0,0,0.001,0.001,0.001,0.001,0,0,0.001,0.001,0,8.55,5.346
01:28.5,4052,0.25,0.348,-0.704,-0.566,0.668,0.638,0.38,0.051,0.799,0.531,0.092,-0.268,-0.009,-0.251,0.664,0.704,0.494,0.597,0.362,0.518,-0.491,-0.478,0.558,-0.467,0.001,0.001,0.001,0.001,0.001,0.001,0.126,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.227,0.298,0.085,0.001,0.001,0.001,0.001,0.001,0.099,0.383,0.663,0.096,0.419,0.001,0.001,0,0.001,0.023,0.562,0.706,0.121,0.015,0.001,0.856,0.857,1.137,0.227,0.612,0.266,0.728,0.001,-0.449,-0.397,0.521,-0.607,0.77,0.654,0.055,0.001,0,0.001,0,0.001,0.769,0.792,0.651,0,0.001,0.001,0,0,0.001,0.466,0.845,0.497,0,0.001,0.001,0.001,0,0,0,0.139,0.001,0,0.001,0,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0.001,0,0.001,8.55,5.658
01:28.5,4053,0.25,0.35,-0.704,-0.566,0.669,0.636,0.381,0.051,0.799,0.533,0.092,-0.264,-0.006,-0.249,0.664,0.705,0.492,0.599,0.362,0.517,-0.491,-0.478,0.558,-0.467,0.001,0.001,0.001,0.001,0.001,0.001,0.126,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.227,0.298,0.085,0.001,0.001,0.001,0.001,0.001,0.099,0.383,0.663,0.096,0.419,0.001,0.001,0,0.001,0.023,0.562,0.706,0.121,0.015,0.001,0.856,0.857,1.137,0.227,0.612,0.266,0.728,0.001,-0.429,-0.403,0.536,-0.606,0.733,0.65,0.111,0.001,0.001,0.001,0,0,0.753,0.788,0.7,0,0,0,0.001,0.001,0,0.505,0.864,0.612,0,0,0.001,0.001,0,0,0.001,0.205,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0,0.001,0.001,0,0,0.001,0,0.001,8.55,5.939
01:28.5,4054,0.25,0.352,-0.702,-0.566,0.67,0.634,0.382,0.051,0.799,0.534,0.096,-0.26,-0.004,-0.24,0.668,0.705,0.49,0.601,0.362,0.517,-0.491,-0.478,0.558,-0.467,0.001,0.001,0.001,0.001,0.001,0.001,0.126,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.227,0.298,0.085,0.001,0.001,0.001,0.001,0.001,0.099,0.383,0.663,0.096,0.419,0.001,0.001,0,0.001,0.023,0.562,0.706,0.121,0.015,0.001,0.856,0.857,1.137,0.227,0.612,0.266,0.728,0.001,-0.424,-0.397,0.547,-0.603,0.692,0.634,0.14,0.001,0,0,0,0,0.729,0.785,0.756,0,0,0.001,0,0,0.001,0.529,0.886,0.694,0.001,0.001,0.001,0.001,0,0,0,0.244,0.011,0.001,0,0.001,0,0.001,0,0.001,0.001,0,0,0,0,0.001,0.001,0,0,8.55,6.114
01:28.6,4055,0.25,0.354,-0.701,-0.566,0.672,0.632,0.383,0.051,0.798,0.534,0.103,-0.259,-0.006,-0.229,0.672,0.704,0.488,0.602,0.362,0.518,-0.491,-0.478,0.558,-0.467,0.001,0.001,0.001,0.001,0.001,0.001,0.126,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.227,0.298,0.085,0.001,0.001,0.001,0.001,0.001,0.099,0.383,0.663,0.096,0.419,0.001,0.001,0,0.001,0.023,0.562,0.706,0.121,0.015,0.001,0.856,0.857,1.137,0.227,0.612,0.266,0.728,0.001,-0.426,-0.379,0.558,-0.603,0.657,0.611,0.186,0,0,0,0.001,0,0.702,0.808,0.796,0,0.001,0,0,0.001,0,0.54,0.889,0.75,0,0,0,0.001,0.001,0.001,0,0.283,0.024,0.001,0,0,0.001,0.001,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,8.55,6.259
01:28.6,4056,0.249,0.356,-0.7,-0.567,0.673,0.63,0.384,0.05,0.797,0.534,0.111,-0.26,-0.011,-0.216,0.676,0.705,0.486,0.603,0.362,0.519,-0.491,-0.478,0.558,-0.467,0.001,0.001,0.001,0.001,0.001,0.001,0.126,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.227,0.298,0.085,0.001,0.001,0.001,0.001,0.001,0.099,0.383,0.663,0.096,0.419,0.001,0.001,0,0.001,0.023,0.562,0.706,0.121,0.015,0.001,0.856,0.857,1.137,0.227,0.612,0.266,0.728,0.001,-0.431,-0.363,0.566,-0.602,0.645,0.606,0.228,0.001,0,0.001,0,0.001,0.659,0.816,0.81,0,0.001,0.001,0.001,0,0.001,0.532,0.901,0.802,0.001,0,0,0,0.001,0,0,0.298,0.046,0.001,0,0,0.001,0.001,0,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0,0.001,8.55,6.362
01:28.6,4057,0.249,0.359,-0.698,-0.568,0.675,0.628,0.384,0.05,0.795,0.534,0.119,-0.262,-0.016,-0.202,0.678,0.706,0.484,0.604,0.362,0.52,-0.491,-0.478,0.558,-0.467,0.001,0.001,0.001,0.001,0.001,0.001,0.126,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.227,0.298,0.085,0.001,0.001,0.001,0.001,0.001,0.099,0.383,0.663,0.096,0.419,0.001,0.001,0,0.001,0.023,0.562,0.706,0.121,0.015,0.001,0.856,0.857,1.137,0.227,0.612,0.266,0.728,0.001,-0.439,-0.348,0.572,-0.599,0.641,0.621,0.321,0.001,0,0,0.001,0,0.634,0.818,0.814,0.001,0.001,0,0.001,0.001,0,0.51,0.896,0.81,0,0,0.001,0,0,0.001,0.001,0.304,0.067,0,0.001,0,0,0,0,0,0.001,0.001,0,0,0.001,0,0.001,0.001,0,8.55,6.451
