timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
02:03.6,7558,0.114,0.105,-0.742,-0.652,0.527,0.707,-0.173,-0.438,0.79,0.534,0.292,0.07,-0.578,-0.64,-0.373,-0.342,0.147,0.335,0.65,0.666,0.611,-0.5,-0.613,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001,0.001,0.001,0.031,0.015,0.001,0.001,0.012,0.001,0.001,0.013,0.029,0.094,0.029,0.001,0.007,0.065,0.109,0.044,0.001,0.001,0.001,0.001,0.001,0.062,-0.623,0.217,-0.749,0.662,0.65,0.52,0.001,0.001,0.001,0.015,0,0.507,0.818,0.838,0.186,0,0,0,0,0,0.486,0.917,0.842,0.018,0.001,0,0,0,0,0,0.365,0.271,0,0.001,0,0,0,0,0.001,0.001,0.001,0.001,0,0.001,0.023,0.032,0.001,0.001,0.494,7.162
02:03.6,7559,0.122,0.095,-0.742,-0.652,0.526,0.712,-0.169,-0.433,0.784,0.543,0.29,0.072,-0.575,-0.644,-0.372,-0.343,0.148,0.333,0.651,0.665,0.62,-0.514,-0.592,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.013,0.001,0.001,0.001,0.009,0.001,0.001,0.012,0.009,0.043,0.001,0.001,0.001,0.023,0.044,0.001,0.001,0.001,0.001,0.001,0.001,0.062,-0.623,0.217,-0.749,0.662,0.65,0.52,0.001,0.001,0.001,0.015,0,0.507,0.818,0.838,0.186,0,0,0,0,0,0.486,0.917,0.842,0.018,0.001,0,0,0,0,0,0.365,0.271,0,0.001,0,0,0,0,0.001,0.001,0.001,0.001,0,0.001,0.023,0.032,0.001,0.001,0.194,7.162
02:03.6,7560,0.133,0.086,-0.742,-0.652,0.525,0.718,-0.163,-0.426,0.779,0.551,0.289,0.076,-0.571,-0.647,-0.369,-0.345,0.15,0.331,0.652,0.665,0.629,-0.533,-0.566,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.062,-0.623,0.217,-0.749,0.662,0.65,0.52,0.001,0.001,0.001,0.015,0,0.507,0.818,0.838,0.186,0,0,0,0,0,0.486,0.917,0.842,0.018,0.001,0,0,0,0,0,0.365,0.271,0,0.001,0,0,0,0,0.001,0.001,0.001,0.001,0,0.001,0.023,0.032,0.001,0.001,0.058,7.162
02:03.6,7561,0.145,0.078,-0.741,-0.651,0.522,0.727,-0.155,-0.419,0.774,0.559,0.287,0.079,-0.569,-0.65,-0.365,-0.348,0.152,0.328,0.653,0.666,0.629,-0.545,-0.554,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.062,-0.623,0.217,-0.749,0.662,0.65,0.52,0.001,0.001,0.001,0.015,0,0.507,0.818,0.838,0.186,0,0,0,0,0,0.486,0.917,0.842,0.018,0.001,0,0,0,0,0,0.365,0.271,0,0.001,0,0,0,0,0.001,0.001,0.001,0.001,0,0.001,0.023,0.032,0.001,0.001,0.054,7.162
02:03.6,7562,0.159,0.071,-0.741,-0.649,0.517,0.736,-0.145,-0.413,0.769,0.567,0.285,0.083,-0.567,-0.652,-0.361,-0.351,0.154,0.325,0.652,0.667,0.618,-0.556,-0.555,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,-0.629,0.22,-0.745,0.774,0.701,0.706,0.413,0.683,0.054,0.186,0.005,0.459,0.807,0.822,0.647,0.126,0.04,0.284,0.182,0,0.322,0.923,0.811,0.313,0.004,0.001,0.084,0.448,0.001,0.001,0.359,0.331,0.027,0.001,0,0.156,0.173,0,0,0,0.219,0.125,0,0,0.072,0.034,0.001,0.001,0.044,11.296
02:03.6,7563,0.174,0.066,-0.739,-0.647,0.509,0.744,-0.134,-0.411,0.764,0.574,0.282,0.085,-0.566,-0.653,-0.357,-0.354,0.157,0.322,0.652,0.668,0.61,-0.553,-0.567,0.034,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,-0.631,0.215,-0.745,0.824,0.709,0.718,0.473,0.812,0.103,0.161,0.007,0.444,0.794,0.814,0.697,0.205,0.089,0.289,0.178,0,0.326,0.922,0.814,0.375,0.007,0.001,0.095,0.578,0.001,0.001,0.365,0.342,0.05,0.002,0,0.186,0.349,0,0.001,0,0.325,0.186,0.001,0.001,0.173,0.09,0,0,0.045,12.508
02:03.6,7564,0.189,0.063,-0.738,-0.645,0.5,0.751,-0.125,-0.412,0.76,0.58,0.279,0.088,-0.565,-0.655,-0.354,-0.355,0.159,0.32,0.651,0.67,0.605,-0.544,-0.579,0.046,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,-0.631,0.215,-0.745,0.824,0.709,0.718,0.473,0.812,0.103,0.161,0.007,0.444,0.794,0.814,0.697,0.205,0.089,0.289,0.178,0,0.326,0.922,0.814,0.375,0.007,0.001,0.095,0.578,0.001,0.001,0.365,0.342,0.05,0.002,0,0.186,0.349,0,0.001,0,0.325,0.186,0.001,0.001,0.173,0.09,0,0,0.044,12.508
02:03.7,7565,0.203,0.062,-0.736,-0.643,0.491,0.756,-0.116,-0.416,0.756,0.586,0.276,0.091,-0.564,-0.657,-0.351,-0.356,0.161,0.317,0.651,0.671,0.603,-0.544,-0.582,0.04,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,-0.631,0.215,-0.745,0.824,0.709,0.718,0.473,0.812,0.103,0.161,0.007,0.444,0.794,0.814,0.697,0.205,0.089,0.289,0.178,0,0.326,0.922,0.814,0.375,0.007,0.001,0.095,0.578,0.001,0.001,0.365,0.342,0.05,0.002,0,0.186,0.349,0,0.001,0,0.325,0.186,0.001,0.001,0.173,0.09,0,0,0.044,12.508
02:03.7,7566,0.216,0.063,-0.733,-0.642,0.483,0.759,-0.109,-0.423,0.752,0.593,0.272,0.094,-0.562,-0.66,-0.348,-0.357,0.163,0.315,0.65,0.672,0.6,-0.554,-0.577,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,-0.631,0.215,-0.745,0.824,0.709,0.718,0.473,0.812,0.103,0.161,0.007,0.444,0.794,0.814,0.697,0.205,0.089,0.289,0.178,0,0.326,0.922,0.814,0.375,0.007,0.001,0.095,0.578,0.001,0.001,0.365,0.342,0.05,0.002,0,0.186,0.349,0,0.001,0,0.325,0.186,0.001,0.001,0.173,0.09,0,0,0.044,12.508
02:03.7,7567,0.228,0.064,-0.73,-0.641,0.474,0.761,-0.103,-0.432,0.748,0.6,0.268,0.098,-0.559,-0.663,-0.346,-0.358,0.164,0.313,0.65,0.673,0.597,-0.565,-0.57,-0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,-0.631,0.215,-0.745,0.824,0.709,0.718,0.473,0.812,0.103,0.161,0.007,0.444,0.794,0.814,0.697,0.205,0.089,0.289,0.178,0,0.326,0.922,0.814,0.375,0.007,0.001,0.095,0.578,0.001,0.001,0.365,0.342,0.05,0.002,0,0.186,0.349,0,0.001,0,0.325,0.186,0.001,0.001,0.173,0.09,0,0,0.045,12.508
02:03.7,7568,0.237,0.066,-0.727,-0.641,0.465,0.761,-0.097,-0.441,0.743,0.606,0.265,0.103,-0.556,-0.665,-0.345,-0.361,0.165,0.311,0.65,0.674,0.597,-0.57,-0.564,-0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,-0.631,0.215,-0.745,0.824,0.709,0.718,0.473,0.812,0.103,0.161,0.007,0.444,0.794,0.814,0.697,0.205,0.089,0.289,0.178,0,0.326,0.922,0.814,0.375,0.007,0.001,0.095,0.578,0.001,0.001,0.365,0.342,0.05,0.002,0,0.186,0.349,0,0.001,0,0.325,0.186,0.001,0.001,0.173,0.09,0,0,0.044,12.508
02:03.7,7569,0.245,0.068,-0.724,-0.641,0.458,0.761,-0.093,-0.45,0.737,0.613,0.261,0.107,-0.551,-0.667,-0.344,-0.364,0.165,0.309,0.65,0.674,0.61,-0.551,-0.568,-0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,-0.65,0.201,-0.733,0.824,0.711,0.718,0.476,0.819,0.099,0.164,0.007,0.444,0.794,0.814,0.697,0.21,0.092,0.289,0.178,0,0.324,0.922,0.814,0.374,0.007,0.001,0.094,0.579,0,0.001,0.363,0.341,0.05,0.002,0.001,0.187,0.343,0.001,0.001,0,0.324,0.184,0.001,0,0.176,0.089,0,0,0.045,12.515
02:03.7,7570,0.251,0.069,-0.721,-0.643,0.452,0.759,-0.091,-0.459,0.732,0.62,0.258,0.112,-0.547,-0.668,-0.344,-0.368,0.165,0.308,0.651,0.674,0.622,-0.53,-0.576,-0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,-0.652,0.202,-0.731,0.89,0.75,0.739,0.543,0.89,0.23,0.212,0.006,0.427,0.806,0.829,0.711,0.211,0.127,0.322,0.19,0,0.25,0.922,0.806,0.325,0.007,0.001,0.109,0.532,0,0,0.287,0.292,0.012,0.001,0,0.186,0.282,0,0,0,0.254,0.112,0,0,0.114,0.049,0,0,0.045,12.424
02:03.7,7571,0.256,0.07,-0.717,-0.644,0.448,0.757,-0.09,-0.467,0.726,0.627,0.256,0.116,-0.543,-0.669,-0.345,-0.371,0.165,0.306,0.652,0.674,0.63,-0.505,-0.59,-0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,-0.653,0.204,-0.729,0.891,0.747,0.737,0.536,0.886,0.19,0.197,0.006,0.431,0.805,0.83,0.712,0.212,0.121,0.293,0.175,0,0.255,0.922,0.805,0.326,0.007,0.001,0.105,0.495,0,0.001,0.292,0.294,0.01,0.001,0.001,0.182,0.253,0.001,0.001,0.001,0.26,0.109,0,0,0.111,0.046,0,0,0.045,12.248
02:03.7,7572,0.26,0.069,-0.715,-0.646,0.445,0.755,-0.09,-0.473,0.721,0.634,0.253,0.12,-0.541,-0.67,-0.347,-0.372,0.165,0.304,0.653,0.673,0.622,-0.514,-0.589,-0.041,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.001,-0.654,0.206,-0.728,0.888,0.744,0.733,0.53,0.886,0.155,0.177,0.005,0.443,0.805,0.828,0.707,0.197,0.117,0.256,0.165,0.001,0.272,0.921,0.807,0.328,0.007,0.001,0.093,0.454,0.001,0.001,0.299,0.299,0.007,0.001,0.001,0.175,0.221,0,0,0.001,0.269,0.107,0,0.001,0.114,0.046,0,0,0.044,12.063
02:03.7,7573,0.263,0.068,-0.712,-0.648,0.444,0.753,-0.09,-0.477,0.715,0.641,0.251,0.124,-0.539,-0.67,-0.348,-0.373,0.166,0.302,0.654,0.673,0.611,-0.527,-0.587,-0.066,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.007,-0.655,0.207,-0.726,0.885,0.739,0.728,0.51,0.861,0.101,0.153,0.005,0.449,0.803,0.827,0.711,0.197,0.111,0.241,0.168,0,0.286,0.919,0.81,0.327,0.007,0.001,0.082,0.4,0.001,0,0.308,0.303,0.009,0.002,0,0.167,0.198,0,0,0.001,0.27,0.098,0,0.001,0.121,0.044,0,0,0.045,11.844
02:03.7,7574,0.266,0.066,-0.709,-0.649,0.445,0.752,-0.091,-0.479,0.709,0.647,0.249,0.128,-0.538,-0.671,-0.349,-0.372,0.167,0.3,0.656,0.673,0.596,-0.542,-0.584,-0.096,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.011,-0.656,0.207,-0.725,0.879,0.731,0.72,0.481,0.823,0.082,0.139,0.004,0.459,0.801,0.824,0.707,0.193,0.106,0.236,0.162,0.001,0.306,0.919,0.812,0.335,0.007,0.001,0.073,0.37,0.001,0.001,0.32,0.311,0.009,0.001,0,0.161,0.179,0.001,0.001,0.001,0.272,0.095,0.001,0,0.115,0.045,0,0.001,0.045,11.686
02:03.8,7575,0.269,0.064,-0.707,-0.651,0.446,0.75,-0.092,-0.479,0.704,0.653,0.248,0.132,-0.538,-0.671,-0.35,-0.372,0.169,0.297,0.656,0.672,0.585,-0.551,-0.584,-0.115,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.014,-0.657,0.206,-0.725,0.874,0.723,0.709,0.459,0.764,0.055,0.123,0.004,0.469,0.799,0.821,0.698,0.164,0.085,0.222,0.166,0.001,0.324,0.918,0.816,0.35,0.005,0.001,0.065,0.325,0,0,0.331,0.322,0.015,0.001,0,0.151,0.151,0.001,0.001,0,0.282,0.092,0.001,0,0.122,0.048,0,0,0.044,11.458
02:03.8,7576,0.272,0.061,-0.704,-0.653,0.449,0.749,-0.092,-0.478,0.698,0.658,0.246,0.136,-0.538,-0.671,-0.35,-0.371,0.171,0.295,0.657,0.672,0.585,-0.551,-0.584,-0.115,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.018,-0.659,0.205,-0.723,0.862,0.714,0.696,0.429,0.703,0.04,0.11,0.004,0.482,0.796,0.818,0.698,0.151,0.072,0.198,0.165,0,0.348,0.918,0.817,0.355,0.004,0,0.051,0.271,0.001,0.001,0.347,0.338,0.021,0.001,0,0.134,0.134,0,0,0.001,0.293,0.094,0.001,0,0.118,0.044,0.001,0,0.044,11.231
02:03.8,7577,0.275,0.057,-0.702,-0.655,0.453,0.748,-0.092,-0.476,0.694,0.663,0.245,0.139,-0.538,-0.671,-0.351,-0.37,0.173,0.293,0.658,0.672,0.585,-0.551,-0.584,-0.115,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.02,-0.661,0.204,-0.722,0.849,0.705,0.681,0.404,0.654,0.023,0.103,0.002,0.488,0.792,0.813,0.691,0.139,0.06,0.199,0.161,0,0.376,0.916,0.819,0.365,0.004,0.001,0.046,0.247,0,0,0.365,0.354,0.022,0.001,0,0.131,0.117,0,0,0.001,0.298,0.103,0,0.001,0.112,0.04,0,0,0.044,11.083
02:03.8,7578,0.278,0.053,-0.699,-0.656,0.459,0.746,-0.092,-0.473,0.689,0.668,0.244,0.142,-0.537,-0.672,-0.352,-0.37,0.176,0.291,0.658,0.672,0.585,-0.551,-0.584,-0.115,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.021,-0.663,0.2,-0.721,0.829,0.695,0.668,0.38,0.614,0.015,0.084,0.002,0.503,0.789,0.812,0.684,0.118,0.055,0.192,0.151,0,0.402,0.913,0.823,0.375,0.004,0.001,0.037,0.223,0,0.001,0.381,0.365,0.033,0.001,0.001,0.122,0.118,0,0,0,0.31,0.098,0.001,0,0.129,0.042,0,0.001,0.044,10.972
02:03.8,7579,0.282,0.048,-0.696,-0.658,0.467,0.743,-0.093,-0.47,0.685,0.672,0.242,0.145,-0.537,-0.672,-0.353,-0.369,0.178,0.289,0.658,0.672,0.585,-0.551,-0.584,-0.115,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.021,-0.663,0.2,-0.721,0.829,0.695,0.668,0.38,0.614,0.015,0.084,0.002,0.503,0.789,0.812,0.684,0.118,0.055,0.192,0.151,0,0.402,0.913,0.823,0.375,0.004,0.001,0.037,0.223,0,0.001,0.381,0.365,0.033,0.001,0.001,0.122,0.118,0,0,0,0.31,0.098,0.001,0,0.129,0.042,0,0.001,0.044,10.972
02:03.8,7580,0.287,0.044,-0.694,-0.659,0.475,0.74,-0.094,-0.466,0.681,0.676,0.241,0.146,-0.537,-0.672,-0.353,-0.367,0.18,0.288,0.658,0.672,0.585,-0.551,-0.584,-0.115,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.021,-0.663,0.2,-0.721,0.829,0.695,0.668,0.38,0.614,0.015,0.084,0.002,0.503,0.789,0.812,0.684,0.118,0.055,0.192,0.151,0,0.402,0.913,0.823,0.375,0.004,0.001,0.037,0.223,0,0.001,0.381,0.365,0.033,0.001,0.001,0.122,0.118,0,0,0,0.31,0.098,0.001,0,0.129,0.042,0,0.001,0.044,10.972
02:03.8,7581,0.291,0.039,-0.691,-0.66,0.484,0.737,-0.095,-0.463,0.677,0.68,0.24,0.147,-0.537,-0.673,-0.354,-0.366,0.182,0.287,0.658,0.672,0.585,-0.551,-0.584,-0.115,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.021,-0.663,0.2,-0.721,0.829,0.695,0.668,0.38,0.614,0.015,0.084,0.002,0.503,0.789,0.812,0.684,0.118,0.055,0.192,0.151,0,0.402,0.913,0.823,0.375,0.004,0.001,0.037,0.223,0,0.001,0.381,0.365,0.033,0.001,0.001,0.122,0.118,0,0,0,0.31,0.098,0.001,0,0.129,0.042,0,0.001,0.044,10.972
02:03.8,7582,0.297,0.035,-0.688,-0.661,0.494,0.732,-0.097,-0.459,0.674,0.683,0.239,0.148,-0.536,-0.673,-0.354,-0.366,0.184,0.286,0.658,0.672,0.408,-0.622,-0.597,-0.298,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.021,-0.663,0.2,-0.721,0.829,0.695,0.668,0.38,0.614,0.015,0.084,0.002,0.503,0.789,0.812,0.684,0.118,0.055,0.192,0.151,0,0.402,0.913,0.823,0.375,0.004,0.001,0.037,0.223,0,0.001,0.381,0.365,0.033,0.001,0.001,0.122,0.118,0,0,0,0.31,0.098,0.001,0,0.129,0.042,0,0.001,0.044,10.972
02:03.8,7583,0.302,0.031,-0.685,-0.662,0.504,0.728,-0.1,-0.455,0.671,0.687,0.237,0.149,-0.535,-0.674,-0.355,-0.366,0.187,0.285,0.658,0.672,0.388,-0.625,-0.598,-0.318,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.021,-0.663,0.2,-0.721,0.829,0.695,0.668,0.38,0.614,0.015,0.084,0.002,0.503,0.789,0.812,0.684,0.118,0.055,0.192,0.151,0,0.402,0.913,0.823,0.375,0.004,0.001,0.037,0.223,0,0.001,0.381,0.365,0.033,0.001,0.001,0.122,0.118,0,0,0,0.31,0.098,0.001,0,0.129,0.042,0,0.001,0.045,10.972
02:03.8,7584,0.308,0.028,-0.682,-0.663,0.514,0.723,-0.104,-0.45,0.669,0.69,0.235,0.15,-0.534,-0.673,-0.355,-0.368,0.189,0.284,0.658,0.671,0.364,-0.626,-0.6,-0.341,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.021,-0.663,0.2,-0.721,0.829,0.695,0.668,0.38,0.614,0.015,0.084,0.002,0.503,0.789,0.812,0.684,0.118,0.055,0.192,0.151,0,0.402,0.913,0.823,0.375,0.004,0.001,0.037,0.223,0,0.001,0.381,0.365,0.033,0.001,0.001,0.122,0.118,0,0,0,0.31,0.098,0.001,0,0.129,0.042,0,0.001,0.045,10.972
