timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
07:58.6,5673,-0.282,-0.388,0.689,0.544,-0.658,-0.674,-0.333,-0.041,-0.276,-0.397,0.335,0.808,-0.498,-0.259,-0.652,-0.51,0.728,0.653,-0.208,-0.019,-0.17,0.736,0.177,0.631,0.001,0.039,0.059,0.001,0.109,0.001,0.013,0.002,0.001,0.254,0.482,0.121,0.059,0.155,0.171,0.238,0.002,0.001,0.57,0.654,0.37,0.028,0.055,0.355,0.612,0.01,0.11,0.28,0.372,0.178,0.001,0.035,0.582,0.712,0.017,0.005,0.013,0.882,0.908,1.089,0.184,0.674,0.233,0.698,0.001,0.144,0.652,-0.039,0.744,0,0,0.001,0,0,0.001,0.001,0,0,0.001,0,0,0.001,0,0.001,0.001,0,0,0.002,0.001,0,0.001,0,0.001,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0.001,0,0.001,0.001,0.001,0,0.001,0,0.001,11.337,0.02
07:58.6,5674,-0.275,-0.39,0.689,0.546,-0.659,-0.673,-0.335,-0.034,-0.275,-0.397,0.337,0.808,-0.498,-0.261,-0.652,-0.509,0.727,0.654,-0.21,-0.02,-0.17,0.736,0.177,0.631,0.001,0.039,0.059,0.001,0.109,0.001,0.013,0.002,0.001,0.254,0.482,0.121,0.059,0.155,0.171,0.238,0.002,0.001,0.57,0.654,0.37,0.028,0.055,0.355,0.612,0.01,0.11,0.28,0.372,0.178,0.001,0.035,0.582,0.712,0.017,0.005,0.013,0.882,0.908,1.089,0.184,0.674,0.233,0.698,0.001,0.141,0.65,-0.053,0.745,0,0,0.001,0,0.001,0,0,0,0,0,0.012,0,0,0.001,0.001,0.001,0,0,0.001,0,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0.001,0,0,0.001,0,0,0.001,0,0.001,0,0.001,0,0.001,0.001,0,11.337,0.032
07:58.6,5675,-0.268,-0.391,0.688,0.549,-0.659,-0.671,-0.337,-0.029,-0.275,-0.396,0.339,0.808,-0.497,-0.264,-0.651,-0.509,0.725,0.655,-0.213,-0.021,-0.17,0.736,0.177,0.631,0.001,0.039,0.059,0.001,0.109,0.001,0.013,0.002,0.001,0.254,0.482,0.121,0.059,0.155,0.171,0.238,0.002,0.001,0.57,0.654,0.37,0.028,0.055,0.355,0.612,0.01,0.11,0.28,0.372,0.178,0.001,0.035,0.582,0.712,0.017,0.005,0.013,0.882,0.908,1.089,0.184,0.674,0.233,0.698,0.001,0.127,0.655,-0.047,0.743,0,0.001,0,0.001,0.001,0.001,0,0.001,0,0.206,0.098,0,0.001,0,0,0.001,0.001,0,0.121,0,0.001,0.001,0.001,0,0,0,0,0,0.001,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,11.337,0.439
07:58.6,5676,-0.261,-0.392,0.688,0.551,-0.66,-0.671,-0.338,-0.024,-0.274,-0.395,0.341,0.808,-0.496,-0.269,-0.649,-0.509,0.724,0.655,-0.215,-0.022,-0.174,0.741,0.178,0.624,0.001,0.021,0.04,0.001,0.089,0.001,0.016,0.002,0.001,0.208,0.447,0.087,0.05,0.16,0.178,0.25,0.002,0.001,0.48,0.612,0.321,0.001,0.057,0.359,0.614,0.011,0.129,0.234,0.357,0.147,0.001,0.046,0.582,0.709,0.024,0.001,0.012,0.88,0.906,1.099,0.193,0.673,0.232,0.705,0.001,0.127,0.655,-0.047,0.743,0,0.001,0,0.001,0.001,0.001,0,0.001,0,0.206,0.098,0,0.001,0,0,0.001,0.001,0,0.121,0,0.001,0.001,0.001,0,0,0,0,0,0.001,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,10.941,0.439
07:58.6,5677,-0.255,-0.393,0.688,0.554,-0.66,-0.67,-0.339,-0.019,-0.273,-0.394,0.343,0.808,-0.495,-0.274,-0.648,-0.51,0.722,0.656,-0.216,-0.023,-0.174,0.741,0.178,0.624,0.001,0.021,0.04,0.001,0.089,0.001,0.016,0.002,0.001,0.208,0.447,0.087,0.05,0.16,0.178,0.25,0.002,0.001,0.48,0.612,0.321,0.001,0.057,0.359,0.614,0.011,0.129,0.234,0.357,0.147,0.001,0.046,0.582,0.709,0.024,0.001,0.012,0.88,0.906,1.099,0.193,0.673,0.232,0.705,0.001,0.127,0.655,-0.047,0.743,0,0.001,0,0.001,0.001,0.001,0,0.001,0,0.206,0.098,0,0.001,0,0,0.001,0.001,0,0.121,0,0.001,0.001,0.001,0,0,0,0,0,0.001,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,10.941,0.439
07:58.6,5678,-0.25,-0.392,0.688,0.557,-0.661,-0.669,-0.34,-0.015,-0.273,-0.392,0.347,0.807,-0.494,-0.28,-0.646,-0.51,0.721,0.658,-0.218,-0.025,-0.174,0.741,0.178,0.624,0.001,0.021,0.04,0.001,0.089,0.001,0.016,0.002,0.001,0.208,0.447,0.087,0.05,0.16,0.178,0.25,0.002,0.001,0.48,0.612,0.321,0.001,0.057,0.359,0.614,0.011,0.129,0.234,0.357,0.147,0.001,0.046,0.582,0.709,0.024,0.001,0.012,0.88,0.906,1.099,0.193,0.673,0.232,0.705,0.001,0.127,0.655,-0.047,0.743,0,0.001,0,0.001,0.001,0.001,0,0.001,0,0.206,0.098,0,0.001,0,0,0.001,0.001,0,0.121,0,0.001,0.001,0.001,0,0,0,0,0,0.001,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,10.941,0.439
07:58.6,5679,-0.247,-0.392,0.688,0.559,-0.662,-0.668,-0.34,-0.012,-0.273,-0.391,0.351,0.806,-0.494,-0.285,-0.645,-0.51,0.719,0.659,-0.219,-0.026,-0.174,0.741,0.178,0.624,0.001,0.021,0.04,0.001,0.089,0.001,0.016,0.002,0.001,0.208,0.447,0.087,0.05,0.16,0.178,0.25,0.002,0.001,0.48,0.612,0.321,0.001,0.057,0.359,0.614,0.011,0.129,0.234,0.357,0.147,0.001,0.046,0.582,0.709,0.024,0.001,0.012,0.88,0.906,1.099,0.193,0.673,0.232,0.705,0.001,0.127,0.655,-0.047,0.743,0,0.001,0,0.001,0.001,0.001,0,0.001,0,0.206,0.098,0,0.001,0,0,0.001,0.001,0,0.121,0,0.001,0.001,0.001,0,0,0,0,0,0.001,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,10.941,0.439
07:58.6,5680,-0.244,-0.392,0.687,0.561,-0.663,-0.667,-0.34,-0.008,-0.273,-0.388,0.355,0.805,-0.493,-0.286,-0.645,-0.509,0.717,0.661,-0.221,-0.026,-0.174,0.741,0.178,0.624,0.001,0.021,0.04,0.001,0.089,0.001,0.016,0.002,0.001,0.208,0.447,0.087,0.05,0.16,0.178,0.25,0.002,0.001,0.48,0.612,0.321,0.001,0.057,0.359,0.614,0.011,0.129,0.234,0.357,0.147,0.001,0.046,0.582,0.709,0.024,0.001,0.012,0.88,0.906,1.099,0.193,0.673,0.232,0.705,0.001,0.127,0.655,-0.047,0.743,0,0.001,0,0.001,0.001,0.001,0,0.001,0,0.206,0.098,0,0.001,0,0,0.001,0.001,0,0.121,0,0.001,0.001,0.001,0,0,0,0,0,0.001,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,10.941,0.439
07:58.6,5681,-0.243,-0.391,0.687,0.562,-0.665,-0.665,-0.34,-0.006,-0.274,-0.385,0.36,0.804,-0.493,-0.281,-0.647,-0.509,0.714,0.663,-0.222,-0.027,-0.174,0.741,0.178,0.624,0.001,0.021,0.04,0.001,0.089,0.001,0.016,0.002,0.001,0.208,0.447,0.087,0.05,0.16,0.178,0.25,0.002,0.001,0.48,0.612,0.321,0.001,0.057,0.359,0.614,0.011,0.129,0.234,0.357,0.147,0.001,0.046,0.582,0.709,0.024,0.001,0.012,0.88,0.906,1.099,0.193,0.673,0.232,0.705,0.001,0.127,0.655,-0.047,0.743,0,0.001,0,0.001,0.001,0.001,0,0.001,0,0.206,0.098,0,0.001,0,0,0.001,0.001,0,0.121,0,0.001,0.001,0.001,0,0,0,0,0,0.001,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,10.941,0.439
07:58.7,5682,-0.243,-0.391,0.687,0.563,-0.666,-0.664,-0.34,-0.004,-0.274,-0.383,0.365,0.803,-0.496,-0.276,-0.647,-0.509,0.711,0.666,-0.224,-0.027,-0.174,0.741,0.178,0.624,0.001,0.021,0.04,0.001,0.089,0.001,0.016,0.002,0.001,0.208,0.447,0.087,0.05,0.16,0.178,0.25,0.002,0.001,0.48,0.612,0.321,0.001,0.057,0.359,0.614,0.011,0.129,0.234,0.357,0.147,0.001,0.046,0.582,0.709,0.024,0.001,0.012,0.88,0.906,1.099,0.193,0.673,0.232,0.705,0.001,-0.012,0.65,-0.131,0.749,0.001,0.001,0.001,0,0,0.001,0,0,0.001,0.266,0.109,0.001,0.001,0.001,0,0,0.001,0,0.178,0.001,0,0,0,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0,0,0.001,0,0,0.001,0.001,0,0,0,0.001,0,0.001,10.941,0.574
