timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
02:48.4,7636,0.042,-0.006,0.775,0.63,0.05,0.382,-0.691,-0.612,-0.788,-0.45,-0.419,-0.045,-0.304,-0.178,-0.686,-0.636,-0.115,-0.24,-0.674,-0.689,-0.116,-0.746,0.261,-0.602,0,0.001,0.001,0.001,0.153,0.744,0.433,0.137,0.001,0.001,0.049,0.001,0.028,0.16,0.493,0.422,0.2,0.001,0.001,0.001,0.001,0.001,0.017,0.529,0.737,0.303,0.308,0.001,0.001,0.001,0.001,0.002,0.468,0.669,0.311,0.368,0.002,0.608,0.73,1.062,0.971,0.275,0.171,0.547,0.463,0.526,0.458,-0.683,0.215,0.001,0,0,0.001,0,0.001,0.001,0,0,0,0.001,0.001,0.001,0,0.001,0,0,0,0.001,0.001,0,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0,0,0.001,0,0,0,0,0.001,0,0,11.375,0.015
02:48.4,7637,0.044,-0.002,0.773,0.633,0.046,0.384,-0.688,-0.614,-0.785,-0.456,-0.417,-0.045,-0.294,-0.187,-0.692,-0.632,-0.117,-0.242,-0.674,-0.688,-0.117,-0.741,0.268,-0.604,0.001,0.001,0.001,0.001,0.114,0.641,0.402,0.137,0.001,0.001,0.042,0.001,0.02,0.11,0.486,0.416,0.209,0.001,0.001,0.001,0.001,0.001,0.024,0.529,0.733,0.303,0.321,0.001,0.001,0.001,0.001,0.001,0.47,0.664,0.314,0.371,0.002,0.62,0.735,1.062,0.969,0.277,0.186,0.568,0.497,0.553,0.358,-0.69,0.299,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0,0,0.001,0.001,0,0,0,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0.001,11.239,0.022
02:48.4,7638,0.044,0.002,0.771,0.635,0.043,0.386,-0.686,-0.616,-0.782,-0.462,-0.415,-0.047,-0.283,-0.181,-0.7,-0.63,-0.117,-0.245,-0.674,-0.687,-0.12,-0.734,0.281,-0.607,0.001,0.001,0.001,0.001,0.083,0.495,0.368,0.134,0.001,0.001,0.032,0.001,0.015,0.101,0.442,0.409,0.223,0.001,0.001,0.001,0.001,0.001,0.038,0.514,0.718,0.311,0.326,0.001,0.001,0.001,0.001,0.001,0.474,0.662,0.315,0.359,0.001,0.646,0.75,1.068,0.974,0.293,0.2,0.579,0.537,0.539,0.353,-0.692,0.327,0.916,0.722,0.002,0,0,0,0.001,0,0.973,0.799,0.513,0,0,0,0,0.001,0,0.575,0.725,0.088,0.001,0,0,0.001,0,0,0,0.002,0,0,0,0,0,0.001,0,0.001,0.001,0,0,0,0,0,0,0.001,0.001,11.084,5.324
02:48.4,7639,0.044,0.006,0.768,0.638,0.04,0.387,-0.683,-0.618,-0.779,-0.467,-0.414,-0.049,-0.276,-0.165,-0.702,-0.635,-0.116,-0.248,-0.675,-0.685,-0.12,-0.734,0.281,-0.607,0.001,0.001,0.001,0.001,0.083,0.495,0.368,0.134,0.001,0.001,0.032,0.001,0.015,0.101,0.442,0.409,0.223,0.001,0.001,0.001,0.001,0.001,0.038,0.514,0.718,0.311,0.326,0.001,0.001,0.001,0.001,0.001,0.474,0.662,0.315,0.359,0.001,0.646,0.75,1.068,0.974,0.293,0.2,0.579,0.537,0.539,0.353,-0.692,0.327,0.916,0.722,0.002,0,0,0,0.001,0,0.973,0.799,0.513,0,0,0,0,0.001,0,0.575,0.725,0.088,0.001,0,0,0.001,0,0,0,0.002,0,0,0,0,0,0.001,0,0.001,0.001,0,0,0,0,0,0,0.001,0.001,11.084,5.324
02:48.5,7640,0.041,0.01,0.766,0.641,0.037,0.389,-0.679,-0.621,-0.777,-0.469,-0.417,-0.049,-0.279,-0.163,-0.696,-0.641,-0.114,-0.25,-0.676,-0.683,-0.12,-0.734,0.281,-0.607,0.001,0.001,0.001,0.001,0.083,0.495,0.368,0.134,0.001,0.001,0.032,0.001,0.015,0.101,0.442,0.409,0.223,0.001,0.001,0.001,0.001,0.001,0.038,0.514,0.718,0.311,0.326,0.001,0.001,0.001,0.001,0.001,0.474,0.662,0.315,0.359,0.001,0.646,0.75,1.068,0.974,0.293,0.2,0.579,0.537,0.539,0.353,-0.692,0.327,0.916,0.722,0.002,0,0,0,0.001,0,0.973,0.799,0.513,0,0,0,0,0.001,0,0.575,0.725,0.088,0.001,0,0,0.001,0,0,0,0.002,0,0,0,0,0,0.001,0,0.001,0.001,0,0,0,0,0,0,0.001,0.001,11.084,5.324
02:48.5,7641,0.037,0.013,0.764,0.644,0.035,0.391,-0.676,-0.623,-0.775,-0.467,-0.423,-0.046,-0.289,-0.174,-0.688,-0.642,-0.111,-0.252,-0.678,-0.682,-0.12,-0.734,0.281,-0.607,0.001,0.001,0.001,0.001,0.083,0.495,0.368,0.134,0.001,0.001,0.032,0.001,0.015,0.101,0.442,0.409,0.223,0.001,0.001,0.001,0.001,0.001,0.038,0.514,0.718,0.311,0.326,0.001,0.001,0.001,0.001,0.001,0.474,0.662,0.315,0.359,0.001,0.646,0.75,1.068,0.974,0.293,0.2,0.579,0.537,0.539,0.353,-0.692,0.327,0.916,0.722,0.002,0,0,0,0.001,0,0.973,0.799,0.513,0,0,0,0,0.001,0,0.575,0.725,0.088,0.001,0,0,0.001,0,0,0,0.002,0,0,0,0,0,0.001,0,0.001,0.001,0,0,0,0,0,0,0.001,0.001,11.084,5.324
02:48.5,7642,0.031,0.017,0.763,0.646,0.034,0.393,-0.673,-0.626,-0.775,-0.462,-0.429,-0.041,-0.295,-0.184,-0.683,-0.642,-0.108,-0.252,-0.678,-0.681,-0.12,-0.734,0.281,-0.607,0.001,0.001,0.001,0.001,0.083,0.495,0.368,0.134,0.001,0.001,0.032,0.001,0.015,0.101,0.442,0.409,0.223,0.001,0.001,0.001,0.001,0.001,0.038,0.514,0.718,0.311,0.326,0.001,0.001,0.001,0.001,0.001,0.474,0.662,0.315,0.359,0.001,0.646,0.75,1.068,0.974,0.293,0.2,0.579,0.537,0.539,0.353,-0.692,0.327,0.916,0.722,0.002,0,0,0,0.001,0,0.973,0.799,0.513,0,0,0,0,0.001,0,0.575,0.725,0.088,0.001,0,0,0.001,0,0,0,0.002,0,0,0,0,0,0.001,0,0.001,0.001,0,0,0,0,0,0,0.001,0.001,11.084,5.324
02:48.5,7643,0.025,0.019,0.761,0.648,0.032,0.394,-0.67,-0.628,-0.777,-0.455,-0.433,-0.036,-0.297,-0.195,-0.681,-0.641,-0.105,-0.251,-0.679,-0.682,-0.12,-0.734,0.281,-0.607,0.001,0.001,0.001,0.001,0.083,0.495,0.368,0.134,0.001,0.001,0.032,0.001,0.015,0.101,0.442,0.409,0.223,0.001,0.001,0.001,0.001,0.001,0.038,0.514,0.718,0.311,0.326,0.001,0.001,0.001,0.001,0.001,0.474,0.662,0.315,0.359,0.001,0.646,0.75,1.068,0.974,0.293,0.2,0.579,0.537,0.539,0.353,-0.692,0.327,0.916,0.722,0.002,0,0,0,0.001,0,0.973,0.799,0.513,0,0,0,0,0.001,0,0.575,0.725,0.088,0.001,0,0,0.001,0,0,0,0.002,0,0,0,0,0,0.001,0,0.001,0.001,0,0,0,0,0,0,0.001,0.001,11.084,5.324
02:48.5,7644,0.019,0.022,0.758,0.652,0.031,0.396,-0.668,-0.63,-0.781,-0.45,-0.432,-0.036,-0.293,-0.207,-0.679,-0.64,-0.103,-0.249,-0.679,-0.683,-0.12,-0.734,0.281,-0.607,0.001,0.001,0.001,0.001,0.083,0.495,0.368,0.134,0.001,0.001,0.032,0.001,0.015,0.101,0.442,0.409,0.223,0.001,0.001,0.001,0.001,0.001,0.038,0.514,0.718,0.311,0.326,0.001,0.001,0.001,0.001,0.001,0.474,0.662,0.315,0.359,0.001,0.646,0.75,1.068,0.974,0.293,0.2,0.579,0.537,0.474,0.294,-0.702,0.443,0.921,0.731,0.002,0,0,0,0,0,0.967,0.807,0.521,0.001,0,0,0.001,0,0,0.575,0.725,0.095,0.001,0,0,0,0,0.001,0,0.002,0,0,0,0,0,0.001,0,0.001,0.001,0,0.001,0,0.001,0.001,0.001,0,0.001,11.084,5.358
02:48.5,7645,0.012,0.025,0.755,0.655,0.03,0.397,-0.665,-0.631,-0.784,-0.448,-0.429,-0.039,-0.289,-0.221,-0.677,-0.639,-0.101,-0.245,-0.68,-0.683,-0.149,-0.645,0.441,-0.607,0.001,0.001,0.001,0.001,0.087,0.431,0.354,0.127,0.001,0.001,0.027,0.001,0.011,0.09,0.407,0.4,0.234,0,0.001,0.001,0,0.001,0.065,0.471,0.713,0.319,0.33,0.001,0.001,0.001,0.001,0.001,0.465,0.658,0.311,0.344,0.001,0.674,0.759,1.068,0.966,0.314,0.214,0.59,0.582,0.477,0.272,-0.713,0.436,0.968,0.775,0.729,0.602,0.858,0.455,0.252,0,0.875,0.842,0.867,0.42,0.077,0.001,0.065,0.043,0,0.62,0.871,0.683,0.01,0.004,0.001,0.001,0.015,0.001,0,0.242,0.049,0.001,0,0,0,0.001,0,0.001,0.001,0.001,0,0,0,0,0,0,0.001,11.027,10.332
