timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
03:14.4,10236,-0.33,-0.421,0.658,0.53,0.281,0.577,-0.548,-0.536,-0.733,-0.332,-0.543,-0.24,-0.388,-0.536,0.461,0.59,0.103,0.004,-0.714,-0.692,0.553,-0.328,-0.746,-0.174,0.001,0.005,0.303,0.471,0.957,0.889,0.385,0.093,0,0.117,0.525,0.424,0.554,0.67,0.44,0.419,0.11,0.001,0.35,0.48,0.311,0.172,0.266,0.499,0.734,0.184,0.256,0.001,0.121,0.063,0.005,0.045,0.485,0.674,0.245,0.222,0.007,0.632,0.747,0.993,0.998,0.315,0.103,0.433,0.115,0.218,-0.576,-0.589,-0.523,0,0,0,0.001,0.001,0.001,0,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0.001,15.82,0.016
03:14.4,10237,-0.328,-0.421,0.658,0.531,0.278,0.577,-0.547,-0.538,-0.732,-0.333,-0.545,-0.237,-0.384,-0.529,0.465,0.597,0.102,0.003,-0.714,-0.692,0.552,-0.33,-0.746,-0.172,0,0.001,0.183,0.348,0.947,0.88,0.382,0.096,0.001,0.023,0.415,0.309,0.473,0.662,0.441,0.42,0.127,0.001,0.137,0.358,0.205,0.098,0.249,0.497,0.734,0.206,0.28,0.001,0.018,0.01,0.004,0.043,0.497,0.68,0.261,0.239,0.007,0.64,0.75,1.045,1.024,0.32,0.109,0.435,0.178,0.225,-0.576,-0.583,-0.526,0.001,0.001,0,0.001,0,0,0.001,0,0,0,0.044,0,0,0,0,0.001,0,0,0.001,0.001,0,0.001,0,0,0,0.001,0,0.001,0,0,0,0.001,0.001,0.001,0.001,0.001,0,0,0,0.001,0,0.001,0.001,0.001,0,14.734,0.063
03:14.4,10238,-0.325,-0.421,0.659,0.533,0.276,0.577,-0.546,-0.541,-0.732,-0.335,-0.545,-0.234,-0.381,-0.521,0.472,0.601,0.102,0.003,-0.714,-0.693,0.552,-0.332,-0.745,-0.17,0.001,0.001,0.105,0.182,0.888,0.882,0.381,0.099,0.001,0.001,0.242,0.172,0.37,0.656,0.442,0.421,0.139,0.001,0.046,0.215,0.068,0.065,0.22,0.495,0.735,0.233,0.298,0.001,0.001,0.001,0.002,0.031,0.498,0.684,0.271,0.263,0.007,0.65,0.747,1.073,1.049,0.325,0.122,0.459,0.214,0.23,-0.591,-0.569,-0.524,0,0.001,0,0.001,0,0.001,0.001,0.001,0.001,0.001,0.133,0,0,0.001,0,0,0.001,0,0.006,0,0,0.001,0,0,0.001,0.001,0,0,0,0,0,0.001,0.001,0.001,0,0,0.001,0.001,0,0,0.001,0,0.001,0,0.001,13.757,0.159
03:14.4,10239,-0.322,-0.42,0.659,0.534,0.273,0.577,-0.545,-0.544,-0.733,-0.337,-0.544,-0.23,-0.38,-0.512,0.481,0.602,0.101,0.002,-0.714,-0.693,0.553,-0.335,-0.744,-0.169,0.001,0.001,0.012,0.033,0.795,0.882,0.376,0.099,0.001,0.001,0.127,0.028,0.267,0.612,0.44,0.422,0.148,0.001,0.029,0.042,0.001,0.027,0.192,0.501,0.74,0.239,0.306,0.001,0.001,0.001,0.002,0.013,0.499,0.686,0.292,0.271,0.007,0.654,0.748,1.105,1.074,0.332,0.132,0.481,0.264,0.243,-0.601,-0.55,-0.526,0,0.158,0.001,0,0.001,0.001,0,0,0,0.355,0.188,0,0.001,0.001,0,0.001,0,0,0.093,0,0,0.001,0,0.001,0,0.001,0,0,0,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0.001,12.886,0.815
03:14.5,10240,-0.319,-0.42,0.659,0.536,0.27,0.577,-0.543,-0.547,-0.735,-0.34,-0.541,-0.226,-0.38,-0.503,0.493,0.6,0.1,0,-0.713,-0.693,0.554,-0.34,-0.742,-0.167,0.001,0.001,0.001,0.001,0.632,0.86,0.37,0.096,0.001,0.001,0.081,0.002,0.143,0.554,0.437,0.416,0.148,0.001,0.022,0.001,0.001,0.001,0.126,0.501,0.737,0.233,0.315,0.001,0.001,0.001,0.001,0.005,0.493,0.686,0.305,0.288,0.006,0.663,0.753,1.114,1.103,0.339,0.144,0.502,0.3,0.243,-0.601,-0.55,-0.526,0,0.158,0.001,0,0.001,0.001,0,0,0,0.355,0.188,0,0.001,0.001,0,0.001,0,0,0.093,0,0,0.001,0,0.001,0,0.001,0,0,0,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0.001,12.388,0.815
03:14.5,10241,-0.317,-0.418,0.659,0.539,0.267,0.577,-0.542,-0.549,-0.738,-0.342,-0.538,-0.221,-0.383,-0.494,0.506,0.594,0.1,-0.001,-0.713,-0.693,0.554,-0.34,-0.742,-0.167,0.001,0.001,0.001,0.001,0.632,0.86,0.37,0.096,0.001,0.001,0.081,0.002,0.143,0.554,0.437,0.416,0.148,0.001,0.022,0.001,0.001,0.001,0.126,0.501,0.737,0.233,0.315,0.001,0.001,0.001,0.001,0.005,0.493,0.686,0.305,0.288,0.006,0.663,0.753,1.114,1.103,0.339,0.144,0.502,0.3,0.243,-0.601,-0.55,-0.526,0,0.158,0.001,0,0.001,0.001,0,0,0,0.355,0.188,0,0.001,0.001,0,0.001,0,0,0.093,0,0,0.001,0,0.001,0,0.001,0,0,0,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0.001,12.388,0.815
03:14.5,10242,-0.315,-0.416,0.659,0.542,0.265,0.577,-0.54,-0.552,-0.741,-0.343,-0.535,-0.217,-0.386,-0.487,0.521,0.586,0.099,-0.002,-0.714,-0.693,0.554,-0.34,-0.742,-0.167,0.001,0.001,0.001,0.001,0.632,0.86,0.37,0.096,0.001,0.001,0.081,0.002,0.143,0.554,0.437,0.416,0.148,0.001,0.022,0.001,0.001,0.001,0.126,0.501,0.737,0.233,0.315,0.001,0.001,0.001,0.001,0.005,0.493,0.686,0.305,0.288,0.006,0.663,0.753,1.114,1.103,0.339,0.144,0.502,0.3,0.243,-0.601,-0.55,-0.526,0,0.158,0.001,0,0.001,0.001,0,0,0,0.355,0.188,0,0.001,0.001,0,0.001,0,0,0.093,0,0,0.001,0,0.001,0,0.001,0,0,0,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0.001,12.388,0.815
03:14.5,10243,-0.313,-0.414,0.659,0.545,0.263,0.577,-0.537,-0.555,-0.744,-0.344,-0.531,-0.213,-0.39,-0.485,0.532,0.574,0.099,-0.003,-0.714,-0.693,0.554,-0.34,-0.742,-0.167,0.001,0.001,0.001,0.001,0.632,0.86,0.37,0.096,0.001,0.001,0.081,0.002,0.143,0.554,0.437,0.416,0.148,0.001,0.022,0.001,0.001,0.001,0.126,0.501,0.737,0.233,0.315,0.001,0.001,0.001,0.001,0.005,0.493,0.686,0.305,0.288,0.006,0.663,0.753,1.114,1.103,0.339,0.144,0.502,0.3,0.243,-0.601,-0.55,-0.526,0,0.158,0.001,0,0.001,0.001,0,0,0,0.355,0.188,0,0.001,0.001,0,0.001,0,0,0.093,0,0,0.001,0,0.001,0,0.001,0,0,0,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0.001,12.388,0.815
03:14.5,10244,-0.312,-0.411,0.658,0.549,0.261,0.578,-0.535,-0.558,-0.747,-0.345,-0.528,-0.209,-0.399,-0.489,0.532,0.565,0.1,-0.004,-0.714,-0.693,0.554,-0.34,-0.742,-0.167,0.001,0.001,0.001,0.001,0.632,0.86,0.37,0.096,0.001,0.001,0.081,0.002,0.143,0.554,0.437,0.416,0.148,0.001,0.022,0.001,0.001,0.001,0.126,0.501,0.737,0.233,0.315,0.001,0.001,0.001,0.001,0.005,0.493,0.686,0.305,0.288,0.006,0.663,0.753,1.114,1.103,0.339,0.144,0.502,0.3,0.243,-0.601,-0.55,-0.526,0,0.158,0.001,0,0.001,0.001,0,0,0,0.355,0.188,0,0.001,0.001,0,0.001,0,0,0.093,0,0,0.001,0,0.001,0,0.001,0,0,0,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0.001,12.388,0.815
03:14.5,10245,-0.312,-0.407,0.658,0.552,0.26,0.579,-0.532,-0.561,-0.749,-0.344,-0.527,-0.206,-0.408,-0.493,0.525,0.561,0.102,-0.005,-0.716,-0.691,0.554,-0.34,-0.742,-0.167,0.001,0.001,0.001,0.001,0.632,0.86,0.37,0.096,0.001,0.001,0.081,0.002,0.143,0.554,0.437,0.416,0.148,0.001,0.022,0.001,0.001,0.001,0.126,0.501,0.737,0.233,0.315,0.001,0.001,0.001,0.001,0.005,0.493,0.686,0.305,0.288,0.006,0.663,0.753,1.114,1.103,0.339,0.144,0.502,0.3,0.243,-0.601,-0.55,-0.526,0,0.158,0.001,0,0.001,0.001,0,0,0,0.355,0.188,0,0.001,0.001,0,0.001,0,0,0.093,0,0,0.001,0,0.001,0,0.001,0,0,0,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0.001,12.388,0.815
