timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
02:41.1,11269,-0.174,-0.252,0.742,0.597,-0.336,-0.22,-0.764,-0.505,-0.721,-0.296,-0.55,-0.299,-0.721,-0.674,-0.078,0.14,0.418,0.309,-0.641,-0.564,-0.302,0.728,0.346,0.509,0.001,0.038,0.552,0.731,1.125,1.04,0.453,0.151,0.001,0.33,0.59,0.551,0.585,0.658,0.47,0.447,0.14,0.001,0.507,0.535,0.315,0.147,0.248,0.516,0.757,0.127,0.247,0.076,0.16,0.066,0.005,0.027,0.493,0.631,0.214,0.081,0.009,0.592,0.681,0.978,0.968,0.219,0.073,0.303,0.04,-0.492,0.355,0.681,0.41,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0.001,0.001,0,0,0,0,0.001,0,0.001,0.001,0,0.001,0,0,0.001,0.001,0.001,0,0,0,0,0.001,0.001,0,0.001,0,0.001,0,0.001,0,0,0,0.001,0,16.879,0.018
02:41.1,11270,-0.169,-0.253,0.742,0.597,-0.34,-0.22,-0.763,-0.503,-0.722,-0.297,-0.55,-0.296,-0.722,-0.673,-0.07,0.144,0.419,0.308,-0.642,-0.564,-0.302,0.73,0.345,0.507,0.001,0.002,0.488,0.684,1.14,1.037,0.458,0.155,0,0.221,0.559,0.514,0.553,0.662,0.474,0.448,0.153,0.001,0.407,0.485,0.281,0.101,0.236,0.523,0.761,0.15,0.252,0.018,0.1,0.032,0.005,0.023,0.495,0.635,0.23,0.085,0.007,0.595,0.687,1.01,0.998,0.221,0.077,0.31,0.056,-0.499,0.364,0.673,0.406,0,0,0,0.001,0.001,0,0.001,0,0,0.001,0.051,0,0,0,0,0,0,0,0.005,0.001,0,0,0,0,0,0,0,0,0.001,0.001,0,0.001,0,0.001,0,0,0,0.001,0,0.001,0,0,0,0,0,16.33,0.067
02:41.1,11271,-0.165,-0.255,0.743,0.597,-0.343,-0.221,-0.763,-0.502,-0.724,-0.297,-0.549,-0.293,-0.722,-0.673,-0.061,0.146,0.421,0.307,-0.642,-0.563,-0.302,0.731,0.346,0.504,0.001,0.001,0.42,0.624,1.133,1.022,0.451,0.153,0.001,0.127,0.519,0.465,0.536,0.642,0.475,0.453,0.16,0.001,0.264,0.413,0.203,0.068,0.244,0.527,0.763,0.17,0.264,0.001,0.04,0.015,0.005,0.015,0.499,0.641,0.239,0.101,0.007,0.597,0.692,1.049,1.015,0.223,0.078,0.317,0.065,-0.504,0.379,0.664,0.402,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0.143,0.001,0,0.001,0,0,0,0,0.01,0.001,0.001,0,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0,0.001,0.001,0,0,0,0.001,0,0.001,0.001,15.699,0.171
02:41.1,11272,-0.161,-0.256,0.744,0.596,-0.346,-0.221,-0.762,-0.5,-0.727,-0.297,-0.547,-0.29,-0.722,-0.674,-0.051,0.148,0.422,0.307,-0.642,-0.561,-0.303,0.733,0.345,0.502,0.001,0.001,0.311,0.531,1.125,1.038,0.453,0.154,0,0.056,0.464,0.418,0.496,0.632,0.471,0.451,0.167,0.001,0.164,0.328,0.131,0.05,0.214,0.527,0.764,0.186,0.286,0.001,0.009,0.002,0.005,0.01,0.502,0.646,0.259,0.103,0.007,0.602,0.697,1.076,1.012,0.226,0.083,0.324,0.088,-0.516,0.397,0.647,0.396,0.001,0.001,0,0,0,0.001,0,0.001,0.001,0.155,0.197,0,0.001,0.001,0,0.001,0,0,0.093,0.005,0,0.001,0.001,0.001,0,0,0,0.001,0,0.001,0.001,0.001,0.001,0,0,0.001,0.001,0,0,0,0,0.001,0,0,0,15.072,0.469
02:41.1,11273,-0.158,-0.257,0.744,0.596,-0.35,-0.221,-0.761,-0.499,-0.729,-0.298,-0.545,-0.287,-0.721,-0.676,-0.04,0.148,0.423,0.307,-0.643,-0.56,-0.303,0.734,0.345,0.5,0.001,0.001,0.168,0.429,1.085,1.024,0.454,0.153,0.001,0.007,0.342,0.277,0.424,0.626,0.476,0.453,0.17,0.001,0.117,0.183,0.033,0.031,0.206,0.53,0.761,0.192,0.291,0.001,0.002,0.002,0.004,0.015,0.502,0.648,0.27,0.129,0.009,0.601,0.709,1.094,1.022,0.23,0.084,0.341,0.099,-0.525,0.413,0.636,0.387,0,0.12,0.001,0,0.001,0.001,0,0.001,0.085,0.436,0.21,0,0,0,0,0,0,0.001,0.366,0.002,0,0,0.001,0,0,0.001,0.001,0.001,0,0.001,0,0,0.001,0,0,0,0,0,0.001,0,0,0.001,0.001,0.001,0.001,14.198,1.235
02:41.1,11274,-0.155,-0.258,0.745,0.595,-0.353,-0.221,-0.76,-0.498,-0.732,-0.299,-0.542,-0.285,-0.719,-0.679,-0.027,0.146,0.424,0.307,-0.644,-0.558,-0.304,0.735,0.343,0.499,0,0.001,0.067,0.184,1.023,1.024,0.453,0.154,0.001,0.001,0.233,0.159,0.348,0.614,0.482,0.451,0.167,0.001,0.081,0.062,0.001,0.016,0.187,0.536,0.758,0.205,0.306,0.001,0.001,0.001,0.002,0.006,0.501,0.646,0.288,0.134,0.009,0.601,0.722,1.117,1.043,0.232,0.088,0.352,0.112,-0.536,0.427,0.627,0.37,0.414,0.265,0,0.001,0.001,0,0,0.001,0.573,0.58,0.231,0,0.001,0.001,0.001,0,0.001,0.134,0.54,0.005,0,0,0,0,0,0.001,0,0.001,0.001,0.001,0,0,0,0.001,0,0,0.001,0,0,0,0.001,0.001,0.001,0,0.001,13.371,2.759
02:41.1,11275,-0.153,-0.259,0.746,0.594,-0.356,-0.222,-0.759,-0.498,-0.734,-0.301,-0.538,-0.285,-0.717,-0.683,-0.014,0.141,0.424,0.308,-0.645,-0.556,-0.304,0.735,0.343,0.499,0,0.001,0.067,0.184,1.023,1.024,0.453,0.154,0.001,0.001,0.233,0.159,0.348,0.614,0.482,0.451,0.167,0.001,0.081,0.062,0.001,0.016,0.187,0.536,0.758,0.205,0.306,0.001,0.001,0.001,0.002,0.006,0.501,0.646,0.288,0.134,0.009,0.601,0.722,1.117,1.043,0.232,0.088,0.352,0.112,-0.551,0.428,0.622,0.356,0.748,0.468,0,0.001,0.001,0,0,0.001,0.833,0.697,0.315,0.001,0,0,0.001,0,0,0.435,0.691,0.023,0,0,0,0,0,0.001,0.001,0.001,0.001,0,0.001,0,0,0,0,0.001,0.001,0.001,0,0,0,0,0.001,0,0,13.371,4.224
02:41.1,11276,-0.15,-0.26,0.746,0.594,-0.358,-0.222,-0.758,-0.497,-0.735,-0.303,-0.535,-0.286,-0.713,-0.688,-0.003,0.133,0.424,0.309,-0.645,-0.554,-0.304,0.735,0.343,0.499,0,0.001,0.067,0.184,1.023,1.024,0.453,0.154,0.001,0.001,0.233,0.159,0.348,0.614,0.482,0.451,0.167,0.001,0.081,0.062,0.001,0.016,0.187,0.536,0.758,0.205,0.306,0.001,0.001,0.001,0.002,0.006,0.501,0.646,0.288,0.134,0.009,0.601,0.722,1.117,1.043,0.232,0.088,0.352,0.112,-0.566,0.427,0.616,0.343,0.778,0.592,0.001,0.001,0,0,0,0,0.878,0.773,0.433,0.001,0,0,0,0.001,0,0.587,0.775,0.087,0,0.001,0,0,0,0,0,0.024,0.001,0,0.001,0,0,0,0,0.002,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0,13.371,4.942
02:41.1,11277,-0.148,-0.26,0.746,0.595,-0.361,-0.221,-0.758,-0.497,-0.736,-0.306,-0.531,-0.288,-0.71,-0.693,0.002,0.122,0.424,0.311,-0.647,-0.553,-0.304,0.735,0.343,0.499,0,0.001,0.067,0.184,1.023,1.024,0.453,0.154,0.001,0.001,0.233,0.159,0.348,0.614,0.482,0.451,0.167,0.001,0.081,0.062,0.001,0.016,0.187,0.536,0.758,0.205,0.306,0.001,0.001,0.001,0.002,0.006,0.501,0.646,0.288,0.134,0.009,0.601,0.722,1.117,1.043,0.232,0.088,0.352,0.112,-0.584,0.419,0.615,0.324,0.772,0.615,0.002,0.001,0,0,0,0,0.875,0.828,0.624,0,0.001,0,0,0.011,0,0.631,0.812,0.214,0.001,0,0,0,0,0,0.001,0.109,0.001,0,0,0.001,0.001,0,0,0.001,0,0.001,0,0,0,0,0,0.001,0.001,13.371,5.504
02:41.1,11278,-0.147,-0.26,0.745,0.596,-0.362,-0.221,-0.757,-0.497,-0.735,-0.31,-0.528,-0.292,-0.71,-0.696,-0.001,0.11,0.423,0.312,-0.648,-0.551,-0.304,0.735,0.343,0.499,0,0.001,0.067,0.184,1.023,1.024,0.453,0.154,0.001,0.001,0.233,0.159,0.348,0.614,0.482,0.451,0.167,0.001,0.081,0.062,0.001,0.016,0.187,0.536,0.758,0.205,0.306,0.001,0.001,0.001,0.002,0.006,0.501,0.646,0.288,0.134,0.009,0.601,0.722,1.117,1.043,0.232,0.088,0.352,0.112,-0.6,0.416,0.611,0.307,0.783,0.624,0.085,0,0.001,0.001,0,0,0.867,0.855,0.733,0.001,0,0.001,0.001,0.009,0.001,0.623,0.821,0.437,0,0,0,0,0.001,0,0,0.165,0.001,0,0,0,0,0,0,0.001,0,0,0,0.001,0,0.001,0,0,0,13.371,6.013
02:41.2,11279,-0.146,-0.259,0.744,0.598,-0.364,-0.219,-0.756,-0.498,-0.733,-0.311,-0.528,-0.296,-0.711,-0.696,-0.004,0.101,0.423,0.313,-0.65,-0.548,-0.304,0.735,0.343,0.499,0,0.001,0.067,0.184,1.023,1.024,0.453,0.154,0.001,0.001,0.233,0.159,0.348,0.614,0.482,0.451,0.167,0.001,0.081,0.062,0.001,0.016,0.187,0.536,0.758,0.205,0.306,0.001,0.001,0.001,0.002,0.006,0.501,0.646,0.288,0.134,0.009,0.601,0.722,1.117,1.043,0.232,0.088,0.352,0.112,-0.615,0.418,0.605,0.285,0.79,0.651,0.21,0.001,0.02,0,0,0.001,0.853,0.847,0.825,0.001,0.001,0,0.006,0.027,0,0.625,0.807,0.532,0,0.001,0.001,0.001,0.012,0.001,0,0.211,0.001,0.001,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0.001,0,0,13.371,6.43
02:41.2,11280,-0.146,-0.257,0.743,0.6,-0.366,-0.217,-0.755,-0.499,-0.73,-0.31,-0.53,-0.3,-0.713,-0.694,-0.001,0.098,0.422,0.314,-0.652,-0.546,-0.304,0.735,0.343,0.499,0,0.001,0.067,0.184,1.023,1.024,0.453,0.154,0.001,0.001,0.233,0.159,0.348,0.614,0.482,0.451,0.167,0.001,0.081,0.062,0.001,0.016,0.187,0.536,0.758,0.205,0.306,0.001,0.001,0.001,0.002,0.006,0.501,0.646,0.288,0.134,0.009,0.601,0.722,1.117,1.043,0.232,0.088,0.352,0.112,-0.619,0.422,0.603,0.274,0.789,0.654,0.341,0.011,0.065,0.001,0,0,0.847,0.842,0.812,0.028,0.001,0.001,0.018,0.04,0.001,0.636,0.814,0.634,0.001,0,0.001,0.001,0.012,0.001,0.001,0.255,0.022,0.001,0,0,0.001,0.001,0,0,0.001,0,0.001,0.001,0,0,0,0.001,0.001,13.371,6.837
02:41.2,11281,-0.147,-0.256,0.742,0.602,-0.368,-0.215,-0.754,-0.5,-0.727,-0.305,-0.536,-0.302,-0.714,-0.693,0.006,0.098,0.422,0.315,-0.654,-0.543,-0.308,0.745,0.317,0.499,0,0.001,0.067,0.184,1.023,1.024,0.453,0.154,0.001,0.001,0.233,0.159,0.348,0.614,0.482,0.451,0.167,0.001,0.081,0.062,0.001,0.016,0.187,0.536,0.758,0.205,0.306,0.001,0.001,0.001,0.002,0.006,0.501,0.646,0.288,0.134,0.009,0.601,0.722,1.117,1.043,0.232,0.088,0.352,0.112,-0.624,0.427,0.601,0.259,0.784,0.652,0.409,0.107,0.21,0,0.029,0,0.84,0.842,0.83,0.15,0.001,0.001,0.02,0.038,0.001,0.642,0.833,0.678,0.001,0.001,0,0,0.013,0,0,0.27,0.039,0.001,0.001,0,0,0,0,0.001,0,0,0,0.001,0.001,0,0,0,0,13.371,7.396
02:41.2,11282,-0.149,-0.254,0.741,0.603,-0.37,-0.211,-0.753,-0.5,-0.725,-0.3,-0.541,-0.303,-0.715,-0.693,0.012,0.098,0.421,0.315,-0.656,-0.541,-0.308,0.746,0.312,0.502,0.001,0.001,0.001,0.001,0.189,0.503,0.349,0.134,0.001,0.001,0.049,0.001,0.021,0.105,0.48,0.421,0.173,0,0.012,0.001,0.001,0.001,0.083,0.54,0.735,0.217,0.306,0.001,0.001,0.001,0.001,0.001,0.486,0.658,0.364,0.232,0.001,0.631,0.774,1.197,1.164,0.242,0.132,0.419,0.216,-0.63,0.427,0.6,0.247,0.779,0.632,0.447,0.189,0.383,0.043,0.055,0.001,0.824,0.829,0.833,0.255,0.017,0,0.029,0.043,0.001,0.635,0.855,0.687,0.001,0.001,0,0,0.012,0.001,0,0.297,0.06,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0.001,0,0.001,0,0,0.001,0,10.848,7.919
02:41.2,11283,-0.152,-0.251,0.74,0.605,-0.373,-0.208,-0.753,-0.501,-0.723,-0.295,-0.546,-0.305,-0.713,-0.694,0.019,0.097,0.421,0.316,-0.657,-0.539,-0.309,0.749,0.302,0.503,0.001,0.001,0.001,0.001,0.132,0.392,0.303,0.121,0.001,0,0.045,0.001,0.021,0.115,0.416,0.419,0.178,0.001,0.004,0.001,0.001,0.001,0.057,0.525,0.73,0.219,0.303,0.001,0.001,0.001,0.001,0.009,0.49,0.662,0.37,0.232,0.001,0.661,0.786,1.194,1.192,0.267,0.138,0.425,0.226,-0.633,0.431,0.596,0.24,0.779,0.628,0.492,0.271,0.534,0.186,0.107,0,0.808,0.83,0.835,0.332,0.057,0.001,0.051,0.043,0.001,0.642,0.868,0.69,0.002,0.001,0,0.001,0.013,0.001,0,0.317,0.106,0.001,0,0.001,0.001,0,0.001,0,0.001,0.001,0,0,0,0,0,0,0,10.647,8.602
02:41.2,11284,-0.155,-0.249,0.738,0.608,-0.375,-0.205,-0.752,-0.501,-0.72,-0.291,-0.55,-0.307,-0.711,-0.697,0.027,0.094,0.422,0.317,-0.657,-0.538,-0.309,0.751,0.293,0.504,0.001,0.001,0.001,0.001,0.105,0.303,0.289,0.1,0.001,0.001,0.042,0.001,0.012,0.105,0.33,0.403,0.184,0.001,0.002,0.001,0.001,0.001,0.048,0.452,0.725,0.219,0.303,0.001,0.001,0.001,0.001,0.033,0.479,0.663,0.374,0.233,0.001,0.691,0.803,1.195,1.201,0.306,0.153,0.437,0.241,-0.63,0.444,0.588,0.246,0.781,0.626,0.536,0.321,0.678,0.297,0.168,0,0.806,0.819,0.839,0.452,0.103,0,0.066,0.039,0,0.662,0.885,0.713,0.012,0.002,0.001,0.001,0.011,0,0,0.346,0.134,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0,0,0,0.001,0,0,0.001,10.447,9.305
02:41.2,11285,-0.158,-0.245,0.736,0.61,-0.378,-0.201,-0.752,-0.501,-0.716,-0.29,-0.554,-0.311,-0.708,-0.7,0.036,0.087,0.423,0.319,-0.657,-0.537,-0.31,0.755,0.278,0.505,0.001,0.001,0.001,0.001,0.106,0.277,0.277,0.073,0.001,0.001,0.037,0.001,0.012,0.093,0.269,0.369,0.192,0.001,0.001,0.001,0.001,0.001,0.038,0.354,0.711,0.215,0.299,0.001,0.001,0.001,0.001,0.031,0.444,0.674,0.369,0.233,0.001,0.708,0.836,1.195,1.211,0.359,0.167,0.451,0.252,-0.625,0.459,0.577,0.255,0.795,0.634,0.56,0.426,0.766,0.435,0.248,0.001,0.817,0.801,0.834,0.512,0.138,0.007,0.129,0.039,0,0.69,0.883,0.737,0.061,0.004,0.001,0.001,0.007,0,0,0.385,0.184,0.002,0.001,0,0,0.001,0,0,0,0.001,0.001,0,0,0.001,0,0.001,0,10.269,10.103
02:41.2,11286,-0.162,-0.241,0.735,0.613,-0.381,-0.197,-0.752,-0.501,-0.709,-0.294,-0.558,-0.316,-0.704,-0.704,0.047,0.079,0.424,0.321,-0.655,-0.536,-0.311,0.76,0.263,0.506,0.001,0.001,0.001,0.001,0.096,0.22,0.264,0.046,0.001,0.001,0.026,0.001,0.009,0.068,0.216,0.305,0.194,0.001,0.001,0.001,0.001,0.001,0.02,0.297,0.687,0.214,0.303,0.001,0.001,0.001,0.001,0.002,0.371,0.692,0.376,0.237,0.001,0.706,0.891,1.181,1.208,0.403,0.182,0.458,0.265,-0.624,0.468,0.569,0.26,0.801,0.646,0.587,0.496,0.818,0.516,0.383,0.001,0.829,0.789,0.839,0.593,0.166,0.055,0.265,0.033,0,0.72,0.88,0.74,0.107,0.005,0.001,0.004,0.005,0.001,0,0.424,0.239,0.002,0.001,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0.001,0,0,0,9.954,10.951
02:41.2,11287,-0.166,-0.236,0.733,0.616,-0.384,-0.193,-0.751,-0.501,-0.699,-0.3,-0.563,-0.322,-0.7,-0.708,0.058,0.072,0.425,0.323,-0.654,-0.537,-0.311,0.768,0.238,0.506,0.001,0.001,0.001,0.001,0.078,0.171,0.205,0.018,0.001,0.001,0.017,0.001,0.002,0.067,0.161,0.281,0.198,0.001,0.001,0.001,0.001,0.001,0.016,0.237,0.585,0.184,0.31,0.001,0.001,0.001,0.001,0.005,0.317,0.685,0.382,0.221,0.001,0.702,0.974,1.173,1.219,0.497,0.203,0.47,0.272,-0.627,0.469,0.565,0.259,0.81,0.647,0.606,0.553,0.908,0.535,0.465,0.001,0.832,0.779,0.839,0.595,0.221,0.081,0.357,0.073,0.001,0.748,0.882,0.739,0.145,0.007,0.002,0.006,0.049,0,0,0.449,0.281,0.004,0.002,0,0.001,0,0.001,0,0,0.001,0,0,0,0,0,0,0.001,9.667,11.621
02:41.2,11288,-0.171,-0.231,0.731,0.619,-0.387,-0.19,-0.751,-0.5,-0.69,-0.306,-0.569,-0.326,-0.697,-0.711,0.069,0.067,0.425,0.325,-0.652,-0.537,-0.311,0.774,0.219,0.507,0.001,0.001,0.001,0.001,0.076,0.14,0.159,0.005,0.001,0.001,0.015,0.001,0.001,0.06,0.123,0.245,0.19,0.001,0.001,0.001,0.001,0.001,0.001,0.195,0.538,0.15,0.324,0.001,0.001,0.001,0.001,0.005,0.286,0.612,0.375,0.214,0.001,0.692,1.059,1.181,1.2,0.556,0.212,0.47,0.286,-0.627,0.469,0.565,0.259,0.81,0.647,0.606,0.553,0.908,0.535,0.465,0.001,0.832,0.779,0.839,0.595,0.221,0.081,0.357,0.073,0.001,0.748,0.882,0.739,0.145,0.007,0.002,0.006,0.049,0,0,0.449,0.281,0.004,0.002,0,0.001,0,0.001,0,0,0.001,0,0,0,0,0,0,0.001,9.387,11.621
02:41.3,11289,-0.178,-0.225,0.729,0.621,-0.39,-0.186,-0.751,-0.499,-0.682,-0.311,-0.576,-0.327,-0.694,-0.713,0.08,0.063,0.425,0.327,-0.651,-0.537,-0.31,0.781,0.193,0.507,0.001,0.001,0.001,0.001,0.067,0.109,0.123,0.002,0.001,0.001,0.015,0.001,0.001,0.038,0.116,0.208,0.195,0.001,0.001,0.001,0.001,0.001,0.002,0.15,0.492,0.123,0.314,0.001,0.001,0.001,0.001,0.001,0.271,0.534,0.335,0.199,0.001,0.698,1.083,1.182,1.198,0.571,0.21,0.471,0.295,-0.627,0.469,0.565,0.259,0.81,0.647,0.606,0.553,0.908,0.535,0.465,0.001,0.832,0.779,0.839,0.595,0.221,0.081,0.357,0.073,0.001,0.748,0.882,0.739,0.145,0.007,0.002,0.006,0.049,0,0,0.449,0.281,0.004,0.002,0,0.001,0,0.001,0,0,0.001,0,0,0,0,0,0,0.001,9.02,11.621
02:41.3,11290,-0.186,-0.217,0.727,0.624,-0.394,-0.182,-0.75,-0.498,-0.676,-0.314,-0.581,-0.327,-0.691,-0.715,0.089,0.06,0.425,0.329,-0.651,-0.537,-0.307,0.79,0.155,0.507,0.001,0.001,0.001,0.001,0.065,0.061,0.106,0.001,0.001,0.001,0.027,0.001,0.001,0.015,0.114,0.204,0.206,0.001,0.001,0.001,0.001,0.001,0.018,0.132,0.482,0.09,0.261,0.001,0.001,0.001,0.001,0.001,0.287,0.474,0.294,0.186,0.001,0.707,0.919,1.161,1.214,0.553,0.193,0.44,0.283,-0.627,0.469,0.565,0.259,0.81,0.647,0.606,0.553,0.908,0.535,0.465,0.001,0.832,0.779,0.839,0.595,0.221,0.081,0.357,0.073,0.001,0.748,0.882,0.739,0.145,0.007,0.002,0.006,0.049,0,0,0.449,0.281,0.004,0.002,0,0.001,0,0.001,0,0,0.001,0,0,0,0,0,0,0.001,8.512,11.621
02:41.3,11291,-0.196,-0.21,0.725,0.626,-0.4,-0.179,-0.749,-0.496,-0.673,-0.318,-0.583,-0.326,-0.687,-0.718,0.098,0.057,0.424,0.332,-0.65,-0.536,-0.305,0.796,0.126,0.507,0.001,0.001,0.001,0.001,0.062,0.023,0.083,0.001,0.001,0.001,0.026,0.001,0.001,0.001,0.104,0.22,0.214,0.001,0.001,0.001,0.001,0.001,0.027,0.117,0.427,0.059,0.236,0.001,0.001,0.001,0.001,0.001,0.298,0.377,0.276,0.182,0.001,0.697,0.694,0.952,1.225,0.482,0.142,0.424,0.286,-0.627,0.469,0.565,0.259,0.81,0.647,0.606,0.553,0.908,0.535,0.465,0.001,0.832,0.779,0.839,0.595,0.221,0.081,0.357,0.073,0.001,0.748,0.882,0.739,0.145,0.007,0.002,0.006,0.049,0,0,0.449,0.281,0.004,0.002,0,0.001,0,0.001,0,0,0.001,0,0,0,0,0,0,0.001,7.654,11.621
02:41.3,11292,-0.208,-0.201,0.723,0.627,-0.405,-0.178,-0.748,-0.494,-0.671,-0.322,-0.583,-0.325,-0.683,-0.721,0.106,0.051,0.423,0.335,-0.65,-0.534,-0.305,0.796,0.126,0.507,0.001,0.001,0.001,0.001,0.062,0.023,0.083,0.001,0.001,0.001,0.026,0.001,0.001,0.001,0.104,0.22,0.214,0.001,0.001,0.001,0.001,0.001,0.027,0.117,0.427,0.059,0.236,0.001,0.001,0.001,0.001,0.001,0.298,0.377,0.276,0.182,0.001,0.697,0.694,0.952,1.225,0.482,0.142,0.424,0.286,-0.627,0.469,0.565,0.259,0.81,0.647,0.606,0.553,0.908,0.535,0.465,0.001,0.832,0.779,0.839,0.595,0.221,0.081,0.357,0.073,0.001,0.748,0.882,0.739,0.145,0.007,0.002,0.006,0.049,0,0,0.449,0.281,0.004,0.002,0,0.001,0,0.001,0,0,0.001,0,0,0,0,0,0,0.001,7.654,11.621
