timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
04:49.9,9185,0.309,0.052,-0.686,-0.657,0.454,0.59,-0.436,-0.506,0.583,0.675,0.341,0.298,0.584,0.724,0.196,0.311,-0.425,-0.426,0.561,0.568,0.166,0.789,0.015,0.591,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.394,0.687,0.109,0.601,0,0.604,0.579,0.516,1.225,0.995,0.824,0.168,0,0.621,0.718,0.639,0.338,0.372,0.568,0.481,0.295,0,0.623,0.664,0.338,0.055,0.004,0.453,0.88,0.001,0,0.002,0.004,0.023,0.001,0.001,0.341,0.652,0,0.111,0.001,0.127,0.32,0,0.017,0.007,0.01,0,0.001,0.049,13.579
04:49.9,9186,0.309,0.054,-0.685,-0.658,0.464,0.582,-0.442,-0.501,0.581,0.676,0.338,0.301,0.582,0.724,0.196,0.313,-0.427,-0.427,0.558,0.568,0.166,0.789,0.015,0.591,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.394,0.687,0.109,0.601,0,0.604,0.579,0.516,1.225,0.995,0.824,0.168,0,0.621,0.718,0.639,0.338,0.372,0.568,0.481,0.295,0,0.623,0.664,0.338,0.055,0.004,0.453,0.88,0.001,0,0.002,0.004,0.023,0.001,0.001,0.341,0.652,0,0.111,0.001,0.127,0.32,0,0.017,0.007,0.01,0,0.001,0.049,13.579
04:49.9,9187,0.309,0.056,-0.684,-0.659,0.473,0.574,-0.449,-0.496,0.58,0.677,0.336,0.303,0.58,0.725,0.196,0.315,-0.429,-0.428,0.556,0.569,0.166,0.789,0.015,0.591,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.394,0.687,0.109,0.601,0,0.604,0.579,0.516,1.225,0.995,0.824,0.168,0,0.621,0.718,0.639,0.338,0.372,0.568,0.481,0.295,0,0.623,0.664,0.338,0.055,0.004,0.453,0.88,0.001,0,0.002,0.004,0.023,0.001,0.001,0.341,0.652,0,0.111,0.001,0.127,0.32,0,0.017,0.007,0.01,0,0.001,0.049,13.579
04:49.9,9188,0.308,0.059,-0.683,-0.659,0.481,0.565,-0.456,-0.492,0.578,0.679,0.335,0.306,0.579,0.726,0.196,0.317,-0.431,-0.429,0.554,0.569,0.166,0.789,0.015,0.591,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.394,0.687,0.109,0.601,0,0.604,0.579,0.516,1.225,0.995,0.824,0.168,0,0.621,0.718,0.639,0.338,0.372,0.568,0.481,0.295,0,0.623,0.664,0.338,0.055,0.004,0.453,0.88,0.001,0,0.002,0.004,0.023,0.001,0.001,0.341,0.652,0,0.111,0.001,0.127,0.32,0,0.017,0.007,0.01,0,0.001,0.049,13.579
04:49.9,9189,0.307,0.061,-0.683,-0.66,0.489,0.556,-0.464,-0.487,0.576,0.68,0.334,0.307,0.577,0.726,0.196,0.319,-0.433,-0.43,0.552,0.569,0.166,0.789,0.015,0.591,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.394,0.687,0.109,0.601,0,0.604,0.579,0.516,1.225,0.995,0.824,0.168,0,0.621,0.718,0.639,0.338,0.372,0.568,0.481,0.295,0,0.623,0.664,0.338,0.055,0.004,0.453,0.88,0.001,0,0.002,0.004,0.023,0.001,0.001,0.341,0.652,0,0.111,0.001,0.127,0.32,0,0.017,0.007,0.01,0,0.001,0.049,13.579
04:49.9,9190,0.306,0.062,-0.683,-0.661,0.497,0.546,-0.472,-0.481,0.575,0.681,0.333,0.309,0.576,0.725,0.196,0.321,-0.434,-0.431,0.549,0.569,0.166,0.789,0.015,0.591,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.394,0.687,0.109,0.601,0,0.604,0.579,0.516,1.225,0.995,0.824,0.168,0,0.621,0.718,0.639,0.338,0.372,0.568,0.481,0.295,0,0.623,0.664,0.338,0.055,0.004,0.453,0.88,0.001,0,0.002,0.004,0.023,0.001,0.001,0.341,0.652,0,0.111,0.001,0.127,0.32,0,0.017,0.007,0.01,0,0.001,0.049,13.579
04:49.9,9191,0.305,0.064,-0.682,-0.661,0.505,0.536,-0.481,-0.476,0.574,0.682,0.332,0.309,0.576,0.725,0.195,0.323,-0.436,-0.431,0.546,0.57,0.166,0.789,0.015,0.591,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.323,0.692,0.041,0.644,0,0.596,0.574,0.51,1.223,0.993,0.823,0.17,0,0.617,0.714,0.629,0.342,0.38,0.567,0.481,0.295,0,0.625,0.661,0.341,0.055,0.004,0.455,0.879,0.001,0.001,0.002,0.004,0.026,0.001,0.001,0.337,0.653,0,0.115,0.001,0.134,0.32,0.001,0.02,0.006,0.01,0,0,0.049,13.567
04:50.0,9192,0.304,0.065,-0.682,-0.662,0.513,0.526,-0.49,-0.47,0.574,0.683,0.33,0.31,0.575,0.725,0.194,0.325,-0.438,-0.432,0.544,0.571,0.15,0.731,0.196,0.636,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.323,0.692,0.041,0.644,0,0.596,0.574,0.51,1.223,0.993,0.823,0.17,0,0.617,0.714,0.629,0.342,0.38,0.567,0.481,0.295,0,0.625,0.661,0.341,0.055,0.004,0.455,0.879,0.001,0.001,0.002,0.004,0.026,0.001,0.001,0.337,0.653,0,0.115,0.001,0.134,0.32,0.001,0.02,0.006,0.01,0,0,0.047,13.567
04:50.0,9193,0.303,0.066,-0.682,-0.663,0.521,0.515,-0.498,-0.464,0.573,0.683,0.329,0.31,0.574,0.725,0.193,0.327,-0.441,-0.431,0.541,0.572,0.18,0.72,0.187,0.643,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001,0.001,0.001,0.159,0.001,0.001,0.001,0.001,0.001,-0.323,0.692,0.041,0.644,0,0.596,0.574,0.51,1.223,0.993,0.823,0.17,0,0.617,0.714,0.629,0.342,0.38,0.567,0.481,0.295,0,0.625,0.661,0.341,0.055,0.004,0.455,0.879,0.001,0.001,0.002,0.004,0.026,0.001,0.001,0.337,0.653,0,0.115,0.001,0.134,0.32,0.001,0.02,0.006,0.01,0,0,0.235,13.567
04:50.0,9194,0.302,0.068,-0.681,-0.664,0.529,0.505,-0.507,-0.457,0.573,0.684,0.327,0.31,0.572,0.726,0.192,0.33,-0.444,-0.431,0.538,0.573,0.202,0.711,0.181,0.649,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001,0,0.001,0.195,0,0.001,0.001,0.001,0.001,-0.323,0.692,0.041,0.644,0,0.596,0.574,0.51,1.223,0.993,0.823,0.17,0,0.617,0.714,0.629,0.342,0.38,0.567,0.481,0.295,0,0.625,0.661,0.341,0.055,0.004,0.455,0.879,0.001,0.001,0.002,0.004,0.026,0.001,0.001,0.337,0.653,0,0.115,0.001,0.134,0.32,0.001,0.02,0.006,0.01,0,0,0.27,13.567
04:50.0,9195,0.301,0.068,-0.681,-0.664,0.536,0.494,-0.515,-0.451,0.572,0.686,0.325,0.31,0.571,0.726,0.191,0.333,-0.447,-0.431,0.535,0.573,0.22,0.703,0.175,0.654,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001,0.001,0.001,0.221,0.001,0.001,0.001,0.021,0.001,-0.323,0.692,0.041,0.644,0,0.596,0.574,0.51,1.223,0.993,0.823,0.17,0,0.617,0.714,0.629,0.342,0.38,0.567,0.481,0.295,0,0.625,0.661,0.341,0.055,0.004,0.455,0.879,0.001,0.001,0.002,0.004,0.026,0.001,0.001,0.337,0.653,0,0.115,0.001,0.134,0.32,0.001,0.02,0.006,0.01,0,0,0.315,13.567
04:50.0,9196,0.301,0.069,-0.68,-0.665,0.543,0.484,-0.523,-0.444,0.572,0.687,0.323,0.31,0.569,0.726,0.19,0.336,-0.45,-0.43,0.532,0.574,0.239,0.692,0.168,0.66,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001,0.001,0.001,0.248,0.001,0.001,0.001,0.028,0.001,-0.323,0.692,0.041,0.644,0,0.596,0.574,0.51,1.223,0.993,0.823,0.17,0,0.617,0.714,0.629,0.342,0.38,0.567,0.481,0.295,0,0.625,0.661,0.341,0.055,0.004,0.455,0.879,0.001,0.001,0.002,0.004,0.026,0.001,0.001,0.337,0.653,0,0.115,0.001,0.134,0.32,0.001,0.02,0.006,0.01,0,0,0.355,13.567
04:50.0,9197,0.301,0.07,-0.68,-0.665,0.549,0.474,-0.531,-0.437,0.57,0.689,0.321,0.31,0.568,0.726,0.189,0.339,-0.453,-0.429,0.528,0.575,0.239,0.692,0.168,0.66,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001,0.001,0.001,0.248,0.001,0.001,0.001,0.028,0.001,-0.323,0.692,0.041,0.644,0,0.596,0.574,0.51,1.223,0.993,0.823,0.17,0,0.617,0.714,0.629,0.342,0.38,0.567,0.481,0.295,0,0.625,0.661,0.341,0.055,0.004,0.455,0.879,0.001,0.001,0.002,0.004,0.026,0.001,0.001,0.337,0.653,0,0.115,0.001,0.134,0.32,0.001,0.02,0.006,0.01,0,0,0.355,13.567
04:50.0,9198,0.301,0.071,-0.68,-0.665,0.555,0.465,-0.538,-0.432,0.569,0.691,0.319,0.311,0.566,0.726,0.188,0.341,-0.456,-0.428,0.525,0.577,0.239,0.692,0.168,0.66,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001,0.001,0.001,0.248,0.001,0.001,0.001,0.028,0.001,-0.259,0.682,-0.021,0.683,0,0.167,0.379,0.375,1.16,1.007,0.772,0.217,0.001,0.297,0.504,0.496,0.381,0.546,0.565,0.53,0.311,0,0.294,0.424,0.178,0.055,0.006,0.557,0.874,0.242,0.016,0.001,0.002,0.004,0.002,0.004,0.425,0.662,0.085,0.128,0.002,0.205,0.38,0.244,0.158,0.009,0.057,0,0,0.355,12.722
04:50.0,9199,0.301,0.072,-0.68,-0.664,0.56,0.457,-0.544,-0.426,0.567,0.692,0.317,0.313,0.565,0.727,0.186,0.343,-0.459,-0.428,0.521,0.578,0.239,0.692,0.168,0.66,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001,0.001,0.001,0.248,0.001,0.001,0.001,0.028,0.001,-0.253,0.68,-0.025,0.688,0,0.001,0.001,0.015,0.802,0.838,0.702,0.244,0,0.001,0.107,0.049,0.105,0.427,0.607,0.537,0.256,0.001,0,0,0.001,0.001,0.004,0.607,0.833,0.344,0.079,0,0,0,0.001,0.002,0.432,0.65,0.485,0.315,0.001,0.233,0.457,0.935,0.632,0.015,0.099,0.001,0,0.355,10.82
04:50.0,9200,0.302,0.073,-0.681,-0.663,0.564,0.449,-0.55,-0.421,0.566,0.693,0.316,0.316,0.564,0.727,0.185,0.345,-0.462,-0.427,0.518,0.58,0.239,0.692,0.168,0.66,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001,0.001,0.001,0.248,0.001,0.001,0.001,0.028,0.001,-0.249,0.678,-0.027,0.691,0,0,0,0.001,0.685,0.8,0.69,0.248,0,0,0.076,0.033,0.072,0.387,0.611,0.538,0.244,0,0,0.001,0,0.001,0.004,0.613,0.828,0.354,0.099,0.001,0,0.001,0.001,0.002,0.429,0.645,0.527,0.352,0.002,0.236,0.466,0.969,0.709,0.016,0.107,0.002,0.001,0.355,10.751
04:50.0,9201,0.302,0.074,-0.682,-0.662,0.568,0.444,-0.554,-0.416,0.564,0.694,0.315,0.318,0.562,0.727,0.183,0.348,-0.464,-0.426,0.514,0.582,0.239,0.692,0.168,0.66,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001,0.001,0.001,0.248,0.001,0.001,0.001,0.028,0.001,-0.242,0.676,-0.033,0.695,0,0,0,0,0.568,0.753,0.679,0.248,0,0.001,0.046,0.017,0.046,0.322,0.618,0.538,0.249,0,0.001,0,0,0,0.002,0.62,0.823,0.359,0.136,0,0.001,0,0.001,0.001,0.421,0.64,0.563,0.431,0.001,0.237,0.47,1.002,0.775,0.016,0.118,0.007,0,0.355,10.71
04:50.1,9202,0.302,0.074,-0.683,-0.66,0.571,0.44,-0.557,-0.412,0.562,0.695,0.314,0.32,0.561,0.727,0.181,0.351,-0.467,-0.426,0.511,0.582,0.239,0.692,0.168,0.66,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001,0.001,0.001,0.248,0.001,0.001,0.001,0.028,0.001,-0.242,0.676,-0.033,0.695,0,0,0,0,0.568,0.753,0.679,0.248,0,0.001,0.046,0.017,0.046,0.322,0.618,0.538,0.249,0,0.001,0,0,0,0.002,0.62,0.823,0.359,0.136,0,0.001,0,0.001,0.001,0.421,0.64,0.563,0.431,0.001,0.237,0.47,1.002,0.775,0.016,0.118,0.007,0,0.355,10.71
04:50.1,9203,0.302,0.073,-0.685,-0.659,0.573,0.437,-0.56,-0.409,0.561,0.695,0.314,0.322,0.56,0.728,0.18,0.354,-0.469,-0.426,0.509,0.583,0.274,0.648,0.118,0.701,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001,0.001,0.001,0.248,0.001,0.001,0.001,0.028,0.001,-0.242,0.676,-0.033,0.695,0,0,0,0,0.568,0.753,0.679,0.248,0,0.001,0.046,0.017,0.046,0.322,0.618,0.538,0.249,0,0.001,0,0,0,0.002,0.62,0.823,0.359,0.136,0,0.001,0,0.001,0.001,0.421,0.64,0.563,0.431,0.001,0.237,0.47,1.002,0.775,0.016,0.118,0.007,0,0.356,10.71
04:50.1,9204,0.303,0.071,-0.687,-0.657,0.574,0.436,-0.562,-0.406,0.56,0.695,0.315,0.324,0.559,0.728,0.178,0.355,-0.471,-0.426,0.507,0.583,0.273,0.644,0.107,0.706,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001,0.001,0.001,0.309,0.001,0.001,0.001,0.051,0.001,-0.242,0.676,-0.033,0.695,0,0,0,0,0.568,0.753,0.679,0.248,0,0.001,0.046,0.017,0.046,0.322,0.618,0.538,0.249,0,0.001,0,0,0,0.002,0.62,0.823,0.359,0.136,0,0.001,0,0.001,0.001,0.421,0.64,0.563,0.431,0.001,0.237,0.47,1.002,0.775,0.016,0.118,0.007,0,0.424,10.71
04:50.1,9205,0.304,0.068,-0.689,-0.654,0.574,0.436,-0.563,-0.404,0.559,0.695,0.315,0.325,0.558,0.728,0.175,0.356,-0.474,-0.426,0.505,0.583,0.271,0.64,0.088,0.714,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.018,0.001,0.001,0.001,0.313,0.001,0.001,0.001,0.053,0.001,-0.242,0.676,-0.033,0.695,0,0,0,0,0.568,0.753,0.679,0.248,0,0.001,0.046,0.017,0.046,0.322,0.618,0.538,0.249,0,0.001,0,0,0,0.002,0.62,0.823,0.359,0.136,0,0.001,0,0.001,0.001,0.421,0.64,0.563,0.431,0.001,0.237,0.47,1.002,0.775,0.016,0.118,0.007,0,0.429,10.71
04:50.1,9206,0.307,0.065,-0.69,-0.651,0.574,0.438,-0.563,-0.402,0.558,0.694,0.316,0.327,0.557,0.729,0.171,0.358,-0.476,-0.426,0.503,0.583,0.268,0.638,0.074,0.718,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001,0.001,0.001,0.313,0.001,0.001,0.001,0.05,0.001,-0.242,0.676,-0.033,0.695,0,0,0,0,0.568,0.753,0.679,0.248,0,0.001,0.046,0.017,0.046,0.322,0.618,0.538,0.249,0,0.001,0,0,0,0.002,0.62,0.823,0.359,0.136,0,0.001,0,0.001,0.001,0.421,0.64,0.563,0.431,0.001,0.237,0.47,1.002,0.775,0.016,0.118,0.007,0,0.43,10.71
04:50.1,9207,0.312,0.061,-0.692,-0.648,0.572,0.442,-0.562,-0.401,0.557,0.694,0.318,0.328,0.556,0.729,0.168,0.362,-0.478,-0.426,0.501,0.582,0.264,0.637,0.051,0.722,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001,0.001,0.001,0.298,0.001,0.001,0.001,0.05,0.001,-0.242,0.676,-0.033,0.695,0,0,0,0,0.568,0.753,0.679,0.248,0,0.001,0.046,0.017,0.046,0.322,0.618,0.538,0.249,0,0.001,0,0,0,0.002,0.62,0.823,0.359,0.136,0,0.001,0,0.001,0.001,0.421,0.64,0.563,0.431,0.001,0.237,0.47,1.002,0.775,0.016,0.118,0.007,0,0.417,10.71
04:50.1,9208,0.317,0.059,-0.692,-0.645,0.57,0.447,-0.56,-0.402,0.556,0.693,0.319,0.33,0.554,0.73,0.164,0.366,-0.48,-0.426,0.499,0.582,0.262,0.637,0.033,0.725,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001,0.001,0.001,0.272,0.001,0.001,0.001,0.032,0.001,-0.221,0.67,-0.065,0.706,0.001,0,0,0,0.459,0.687,0.68,0.244,0,0,0.026,0.011,0.021,0.243,0.614,0.537,0.242,0,0,0,0,0,0.002,0.62,0.818,0.361,0.159,0.001,0,0,0.001,0.001,0.409,0.636,0.592,0.526,0.001,0.241,0.482,1.039,0.808,0.017,0.128,0.011,0.001,0.388,10.619
04:50.1,9209,0.324,0.057,-0.692,-0.642,0.567,0.454,-0.556,-0.404,0.555,0.692,0.321,0.331,0.553,0.73,0.16,0.37,-0.482,-0.427,0.497,0.582,0.254,0.639,0.017,0.726,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067,0.085,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001,0.001,0.001,0.212,0.001,0.001,0.001,0.024,0.001,-0.22,0.672,-0.067,0.704,0,0,0,0.001,0.001,0.068,0.684,0.205,0,0,0.009,0,0,0.001,0.547,0.475,0.238,0,0,0,0,0,0,0.519,0.783,0.33,0.297,0,0.001,0.001,0,0,0.277,0.614,0.739,0.803,0,0.266,0.571,1.106,1.109,0.054,0.226,0.123,0.055,0.458,10.103
04:50.1,9210,0.331,0.056,-0.692,-0.639,0.563,0.462,-0.551,-0.408,0.555,0.691,0.322,0.331,0.552,0.729,0.156,0.373,-0.485,-0.427,0.494,0.582,0.235,0.648,-0.004,0.724,0.001,0.078,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.254,0.14,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001,0.001,0.001,0.159,0.001,0.001,0.001,0.001,0.001,-0.218,0.676,-0.071,0.701,0.001,0,0.001,0,0,0.034,0.657,0.195,0,0.001,0.01,0.001,0.001,0.001,0.515,0.47,0.243,0.001,0.001,0,0.001,0.001,0,0.49,0.773,0.321,0.313,0.001,0,0,0.001,0,0.27,0.614,0.745,0.816,0.001,0.275,0.581,1.115,1.118,0.062,0.237,0.133,0.068,0.703,10.068
04:50.1,9211,0.337,0.056,-0.692,-0.636,0.56,0.471,-0.544,-0.411,0.556,0.69,0.324,0.331,0.551,0.729,0.152,0.377,-0.488,-0.427,0.491,0.581,0.222,0.65,-0.023,0.726,0.222,0.391,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.496,0.211,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.114,0.001,0.001,0.001,0.001,0.001,-0.217,0.679,-0.073,0.697,0.001,0,0.001,0,0,0.017,0.628,0.186,0,0,0.01,0.001,0,0.001,0.488,0.463,0.255,0,0,0,0.001,0,0.001,0.435,0.761,0.311,0.342,0.001,0,0,0,0,0.266,0.613,0.744,0.823,0,0.277,0.593,1.12,1.122,0.078,0.252,0.14,0.074,1.526,10.005
