timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
08:16.1,2185,0.539,0.566,0.491,0.384,-0.39,-0.564,0.485,0.542,-0.27,0.151,-0.655,-0.689,-0.127,-0.087,-0.709,-0.688,-0.394,-0.225,0.591,0.666,-0.069,-0.758,0.143,-0.632,0.001,0.001,0.001,0.001,0.013,0.001,0.204,0.084,0,0.001,0.001,0.009,0.001,0.001,0.353,0.414,0.276,0.001,0.001,0.001,0.001,0.001,0.001,0.552,0.759,0.263,0.621,0.001,0.001,0.001,0.001,0.001,0.534,0.678,0.437,0.383,0.001,0.662,0.701,1.063,0.585,0.267,0.192,0.516,0.004,-0.821,-0.092,0.563,0.027,0,0.001,0.001,0.001,0.001,0,0,0,0.001,0.001,0.026,0,0.001,0.001,0,0.017,0,0,0.001,0,0.001,0.001,0.001,0.001,0,0,0,0,0.001,0,0.001,0,0,0.001,0,0,0,0.001,0.001,0.023,0,0,0.028,0,0.001,9.591,0.113
08:16.1,2186,0.541,0.566,0.49,0.384,-0.388,-0.563,0.484,0.546,-0.265,0.149,-0.659,-0.688,-0.121,-0.095,-0.71,-0.687,-0.392,-0.223,0.591,0.669,-0.069,-0.758,0.143,-0.632,0.001,0.001,0.001,0.001,0.013,0.001,0.204,0.084,0,0.001,0.001,0.009,0.001,0.001,0.353,0.414,0.276,0.001,0.001,0.001,0.001,0.001,0.001,0.552,0.759,0.263,0.621,0.001,0.001,0.001,0.001,0.001,0.534,0.678,0.437,0.383,0.001,0.662,0.701,1.063,0.585,0.267,0.192,0.516,0.004,-0.833,-0.048,0.549,0.037,0.98,0.67,0.002,0.001,0.001,0,0.001,0.001,0.686,0.707,0.531,0.001,0.001,0,0,0.006,0.001,0.032,0.739,0.121,0.001,0,0,0,0,0.001,0,0.001,0.001,0.001,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.04,0.001,0,9.591,4.535
08:16.1,2187,0.543,0.566,0.488,0.384,-0.386,-0.562,0.482,0.549,-0.26,0.147,-0.664,-0.686,-0.114,-0.104,-0.713,-0.684,-0.39,-0.221,0.59,0.671,-0.069,-0.758,0.143,-0.632,0.001,0.001,0.001,0.001,0.013,0.001,0.204,0.084,0,0.001,0.001,0.009,0.001,0.001,0.353,0.414,0.276,0.001,0.001,0.001,0.001,0.001,0.001,0.552,0.759,0.263,0.621,0.001,0.001,0.001,0.001,0.001,0.534,0.678,0.437,0.383,0.001,0.662,0.701,1.063,0.585,0.267,0.192,0.516,0.004,-0.833,-0.048,0.549,0.037,0.98,0.67,0.002,0.001,0.001,0,0.001,0.001,0.686,0.707,0.531,0.001,0.001,0,0,0.006,0.001,0.032,0.739,0.121,0.001,0,0,0,0,0.001,0,0.001,0.001,0.001,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.04,0.001,0,9.591,4.535
08:16.1,2188,0.544,0.566,0.486,0.384,-0.385,-0.561,0.481,0.553,-0.254,0.146,-0.667,-0.685,-0.105,-0.109,-0.718,-0.68,-0.388,-0.22,0.59,0.673,-0.069,-0.758,0.143,-0.632,0.001,0.001,0.001,0.001,0.013,0.001,0.204,0.084,0,0.001,0.001,0.009,0.001,0.001,0.353,0.414,0.276,0.001,0.001,0.001,0.001,0.001,0.001,0.552,0.759,0.263,0.621,0.001,0.001,0.001,0.001,0.001,0.534,0.678,0.437,0.383,0.001,0.662,0.701,1.063,0.585,0.267,0.192,0.516,0.004,-0.833,-0.048,0.549,0.037,0.98,0.67,0.002,0.001,0.001,0,0.001,0.001,0.686,0.707,0.531,0.001,0.001,0,0,0.006,0.001,0.032,0.739,0.121,0.001,0,0,0,0,0.001,0,0.001,0.001,0.001,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.04,0.001,0,9.591,4.535
08:16.1,2189,0.546,0.567,0.483,0.384,-0.384,-0.56,0.479,0.555,-0.248,0.146,-0.67,-0.684,-0.095,-0.106,-0.722,-0.676,-0.387,-0.22,0.59,0.673,-0.069,-0.758,0.143,-0.632,0.001,0.001,0.001,0.001,0.013,0.001,0.204,0.084,0,0.001,0.001,0.009,0.001,0.001,0.353,0.414,0.276,0.001,0.001,0.001,0.001,0.001,0.001,0.552,0.759,0.263,0.621,0.001,0.001,0.001,0.001,0.001,0.534,0.678,0.437,0.383,0.001,0.662,0.701,1.063,0.585,0.267,0.192,0.516,0.004,-0.833,-0.048,0.549,0.037,0.98,0.67,0.002,0.001,0.001,0,0.001,0.001,0.686,0.707,0.531,0.001,0.001,0,0,0.006,0.001,0.032,0.739,0.121,0.001,0,0,0,0,0.001,0,0.001,0.001,0.001,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.04,0.001,0,9.591,4.535
08:16.1,2190,0.546,0.568,0.479,0.386,-0.384,-0.56,0.478,0.557,-0.24,0.148,-0.675,-0.682,-0.086,-0.096,-0.724,-0.677,-0.387,-0.22,0.593,0.671,-0.073,-0.745,0.229,-0.623,0.001,0.001,0.001,0.001,0.015,0.001,0.205,0.083,0.001,0.001,0.001,0.01,0.001,0.001,0.354,0.414,0.276,0.001,0.001,0.001,0.001,0.001,0.001,0.546,0.758,0.261,0.629,0.001,0.001,0.001,0.001,0.001,0.531,0.684,0.438,0.374,0.001,0.658,0.703,1.066,0.589,0.271,0.19,0.515,0.004,-0.833,-0.048,0.549,0.037,0.98,0.67,0.002,0.001,0.001,0,0.001,0.001,0.686,0.707,0.531,0.001,0.001,0,0,0.006,0.001,0.032,0.739,0.121,0.001,0,0,0,0,0.001,0,0.001,0.001,0.001,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.04,0.001,0,9.596,4.535
08:16.2,2191,0.546,0.57,0.476,0.389,-0.385,-0.559,0.475,0.559,-0.233,0.155,-0.681,-0.677,-0.086,-0.089,-0.722,-0.681,-0.387,-0.22,0.596,0.669,-0.075,-0.741,0.247,-0.62,0.001,0.001,0.001,0.001,0.001,0.001,0.046,0.031,0.001,0.001,0.001,0.001,0.001,0.001,0.158,0.26,0.252,0.001,0.001,0.001,0.001,0.001,0.001,0.243,0.567,0.233,0.452,0.001,0.001,0.001,0.001,0.001,0.339,0.646,0.504,0.238,0.001,0.703,0.937,1.111,0.747,0.495,0.287,0.502,0.004,-0.833,-0.048,0.549,0.037,0.98,0.67,0.002,0.001,0.001,0,0.001,0.001,0.686,0.707,0.531,0.001,0.001,0,0,0.006,0.001,0.032,0.739,0.121,0.001,0,0,0,0,0.001,0,0.001,0.001,0.001,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.04,0.001,0,8.779,4.535
08:16.2,2192,0.544,0.571,0.472,0.394,-0.386,-0.558,0.472,0.562,-0.232,0.16,-0.685,-0.672,-0.093,-0.091,-0.719,-0.683,-0.387,-0.219,0.599,0.666,-0.08,-0.735,0.279,-0.613,0.001,0.001,0.001,0.042,0.001,0.001,0.035,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.143,0.227,0.222,0.001,0.001,0.001,0.001,0.001,0.001,0.201,0.499,0.201,0.413,0.001,0.001,0.001,0.001,0.001,0.31,0.629,0.509,0.182,0.001,0.7,1,1.147,0.767,0.54,0.297,0.49,0.002,-0.833,-0.048,0.549,0.037,0.98,0.67,0.002,0.001,0.001,0,0.001,0.001,0.686,0.707,0.531,0.001,0.001,0,0,0.006,0.001,0.032,0.739,0.121,0.001,0,0,0,0,0.001,0,0.001,0.001,0.001,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.04,0.001,0,8.594,4.535
08:16.2,2193,0.542,0.572,0.469,0.399,-0.385,-0.557,0.469,0.566,-0.234,0.163,-0.684,-0.672,-0.103,-0.099,-0.718,-0.681,-0.387,-0.219,0.601,0.664,-0.08,-0.735,0.279,-0.613,0.001,0.001,0.001,0.042,0.001,0.001,0.035,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.143,0.227,0.222,0.001,0.001,0.001,0.001,0.001,0.001,0.201,0.499,0.201,0.413,0.001,0.001,0.001,0.001,0.001,0.31,0.629,0.509,0.182,0.001,0.7,1,1.147,0.767,0.54,0.297,0.49,0.002,-0.835,0.008,0.548,-0.047,1.073,0.759,0.024,0,0,0,0.001,0,0.835,0.799,0.665,0.001,0.001,0.001,0,0.009,0,0.232,0.808,0.21,0.001,0,0,0,0.001,0.001,0,0.001,0,0,0.001,0.001,0,0,0,0,0.001,0.001,0,0,0.001,0.001,0.038,0.001,0,8.594,5.467
08:16.2,2194,0.539,0.574,0.465,0.404,-0.384,-0.556,0.467,0.571,-0.235,0.161,-0.682,-0.673,-0.109,-0.111,-0.716,-0.68,-0.387,-0.218,0.602,0.663,-0.08,-0.735,0.279,-0.613,0.001,0.001,0.001,0.042,0.001,0.001,0.035,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.143,0.227,0.222,0.001,0.001,0.001,0.001,0.001,0.001,0.201,0.499,0.201,0.413,0.001,0.001,0.001,0.001,0.001,0.31,0.629,0.509,0.182,0.001,0.7,1,1.147,0.767,0.54,0.297,0.49,0.002,-0.833,0.019,0.551,-0.045,0.933,0.72,0.449,0,0,0.001,0.02,0.001,0.621,0.871,0.851,0.001,0.001,0.001,0.089,0.061,0,0.381,0.951,0.841,0.001,0.001,0,0.001,0.032,0.001,0.001,0.192,0.153,0.001,0.001,0,0,0,0,0,0.001,0,0,0,0.001,0.001,0.024,0.001,0,8.594,7.205
