timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
03:37.4,1938,-0.355,-0.097,0.683,0.632,-0.636,-0.734,-0.052,0.232,-0.64,-0.742,0.142,0.139,-0.556,-0.518,0.546,0.353,-0.357,-0.34,-0.604,-0.627,-0.594,0.415,0.532,0.438,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.166,0.696,-0.031,0.698,0.123,0.648,0.442,0.087,0.165,0,0.272,0.046,0.001,0.769,0.73,0.507,0.184,0,0.266,0.238,0.023,0,0.785,0.827,0.686,0.444,0,0.156,0.537,0.092,0.001,0.032,0.295,0.443,0.045,0,0.365,0.643,0.221,0.115,0.001,0.6,0.814,1.403,0.453,0.173,0.344,0.015,0.001,0.077,13.992
03:37.4,1939,-0.358,-0.097,0.681,0.632,-0.641,-0.733,-0.049,0.221,-0.64,-0.743,0.143,0.134,-0.556,-0.519,0.547,0.351,-0.357,-0.337,-0.605,-0.627,-0.6,0.384,0.545,0.443,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.166,0.696,-0.031,0.698,0.123,0.648,0.442,0.087,0.165,0,0.272,0.046,0.001,0.769,0.73,0.507,0.184,0,0.266,0.238,0.023,0,0.785,0.827,0.686,0.444,0,0.156,0.537,0.092,0.001,0.032,0.295,0.443,0.045,0,0.365,0.643,0.221,0.115,0.001,0.6,0.814,1.403,0.453,0.173,0.344,0.015,0.001,0.075,13.992
03:37.4,1940,-0.361,-0.098,0.679,0.632,-0.647,-0.732,-0.045,0.21,-0.64,-0.744,0.144,0.13,-0.556,-0.519,0.547,0.348,-0.357,-0.334,-0.605,-0.628,-0.605,0.356,0.556,0.446,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.166,0.696,-0.031,0.698,0.123,0.648,0.442,0.087,0.165,0,0.272,0.046,0.001,0.769,0.73,0.507,0.184,0,0.266,0.238,0.023,0,0.785,0.827,0.686,0.444,0,0.156,0.537,0.092,0.001,0.032,0.295,0.443,0.045,0,0.365,0.643,0.221,0.115,0.001,0.6,0.814,1.403,0.453,0.173,0.344,0.015,0.001,0.066,13.992
03:37.4,1941,-0.364,-0.099,0.677,0.632,-0.652,-0.73,-0.04,0.2,-0.639,-0.744,0.144,0.127,-0.556,-0.52,0.548,0.347,-0.358,-0.331,-0.606,-0.628,-0.611,0.314,0.571,0.449,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.166,0.696,-0.031,0.698,0.123,0.648,0.442,0.087,0.165,0,0.272,0.046,0.001,0.769,0.73,0.507,0.184,0,0.266,0.238,0.023,0,0.785,0.827,0.686,0.444,0,0.156,0.537,0.092,0.001,0.032,0.295,0.443,0.045,0,0.365,0.643,0.221,0.115,0.001,0.6,0.814,1.403,0.453,0.173,0.344,0.015,0.001,0.062,13.992
03:37.5,1942,-0.365,-0.101,0.675,0.633,-0.659,-0.727,-0.034,0.192,-0.639,-0.745,0.145,0.125,-0.556,-0.52,0.548,0.345,-0.359,-0.328,-0.607,-0.629,-0.616,0.282,0.581,0.451,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.166,0.696,-0.031,0.698,0.123,0.648,0.442,0.087,0.165,0,0.272,0.046,0.001,0.769,0.73,0.507,0.184,0,0.266,0.238,0.023,0,0.785,0.827,0.686,0.444,0,0.156,0.537,0.092,0.001,0.032,0.295,0.443,0.045,0,0.365,0.643,0.221,0.115,0.001,0.6,0.814,1.403,0.453,0.173,0.344,0.015,0.001,0.06,13.992
03:37.5,1943,-0.367,-0.102,0.674,0.633,-0.664,-0.724,-0.026,0.184,-0.639,-0.745,0.146,0.123,-0.557,-0.521,0.549,0.343,-0.36,-0.326,-0.607,-0.629,-0.621,0.244,0.592,0.453,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.143,0.686,-0.048,0.712,0.095,0.614,0.413,0.077,0.168,0,0.272,0.051,0,0.759,0.716,0.504,0.186,0.001,0.265,0.237,0.023,0.001,0.784,0.835,0.689,0.453,0,0.164,0.546,0.093,0.001,0.029,0.297,0.443,0.045,0.001,0.377,0.648,0.252,0.117,0,0.625,0.813,1.422,0.463,0.183,0.347,0.02,0.001,0.065,14.03
03:37.5,1944,-0.369,-0.104,0.672,0.634,-0.67,-0.721,-0.017,0.177,-0.639,-0.745,0.147,0.122,-0.558,-0.521,0.549,0.34,-0.36,-0.324,-0.608,-0.629,-0.609,0.243,0.586,0.476,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.141,0.684,-0.05,0.714,0,0.15,0.131,0.001,0.139,0.006,0.315,0.079,0,0.313,0.455,0.287,0.156,0.001,0.299,0.319,0.071,0,0.469,0.587,0.376,0.327,0,0.272,0.624,0.237,0.071,0.001,0.002,0.209,0.027,0.012,0.498,0.653,0.592,0.459,0,0.687,0.78,1.328,1.01,0.275,0.358,0.12,0.007,0.072,12.703
03:37.5,1945,-0.37,-0.106,0.67,0.634,-0.675,-0.717,-0.008,0.17,-0.639,-0.745,0.148,0.12,-0.559,-0.522,0.549,0.337,-0.361,-0.321,-0.609,-0.629,-0.587,0.254,0.572,0.514,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.138,0.682,-0.052,0.717,0,0.106,0.084,0.001,0.129,0,0.313,0.083,0,0.252,0.393,0.227,0.115,0,0.306,0.332,0.074,0,0.381,0.499,0.261,0.239,0.001,0.291,0.628,0.258,0.088,0.001,0.001,0.156,0.018,0,0.501,0.647,0.618,0.515,0.001,0.686,0.779,1.308,1.037,0.275,0.358,0.127,0.007,0.07,12.096
03:37.5,1946,-0.371,-0.108,0.668,0.635,-0.681,-0.714,0.003,0.162,-0.639,-0.745,0.15,0.118,-0.56,-0.522,0.55,0.334,-0.362,-0.32,-0.609,-0.629,-0.571,0.261,0.562,0.538,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.138,0.682,-0.052,0.717,0,0.106,0.084,0.001,0.129,0,0.313,0.083,0,0.252,0.393,0.227,0.115,0,0.306,0.332,0.074,0,0.381,0.499,0.261,0.239,0.001,0.291,0.628,0.258,0.088,0.001,0.001,0.156,0.018,0,0.501,0.647,0.618,0.515,0.001,0.686,0.779,1.308,1.037,0.275,0.358,0.127,0.007,0.071,12.096
03:37.5,1947,-0.372,-0.11,0.667,0.636,-0.687,-0.711,0.015,0.152,-0.639,-0.745,0.152,0.115,-0.561,-0.522,0.55,0.332,-0.362,-0.318,-0.61,-0.629,-0.553,0.268,0.552,0.564,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001,0.001,0.001,0.009,0.01,0.001,0.001,0.001,0.001,-0.138,0.682,-0.052,0.717,0,0.106,0.084,0.001,0.129,0,0.313,0.083,0,0.252,0.393,0.227,0.115,0,0.306,0.332,0.074,0,0.381,0.499,0.261,0.239,0.001,0.291,0.628,0.258,0.088,0.001,0.001,0.156,0.018,0,0.501,0.647,0.618,0.515,0.001,0.686,0.779,1.308,1.037,0.275,0.358,0.127,0.007,0.102,12.096
03:37.5,1948,-0.372,-0.112,0.665,0.638,-0.693,-0.707,0.027,0.141,-0.64,-0.745,0.155,0.111,-0.562,-0.522,0.55,0.329,-0.362,-0.316,-0.611,-0.63,-0.553,0.268,0.552,0.564,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001,0.001,0.001,0.009,0.01,0.001,0.001,0.001,0.001,-0.138,0.682,-0.052,0.717,0,0.106,0.084,0.001,0.129,0,0.313,0.083,0,0.252,0.393,0.227,0.115,0,0.306,0.332,0.074,0,0.381,0.499,0.261,0.239,0.001,0.291,0.628,0.258,0.088,0.001,0.001,0.156,0.018,0,0.501,0.647,0.618,0.515,0.001,0.686,0.779,1.308,1.037,0.275,0.358,0.127,0.007,0.102,12.096
03:37.5,1949,-0.372,-0.114,0.664,0.639,-0.698,-0.703,0.038,0.129,-0.64,-0.745,0.157,0.107,-0.564,-0.521,0.551,0.327,-0.361,-0.314,-0.611,-0.63,-0.553,0.268,0.552,0.564,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001,0.001,0.001,0.009,0.01,0.001,0.001,0.001,0.001,-0.138,0.682,-0.052,0.717,0,0.106,0.084,0.001,0.129,0,0.313,0.083,0,0.252,0.393,0.227,0.115,0,0.306,0.332,0.074,0,0.381,0.499,0.261,0.239,0.001,0.291,0.628,0.258,0.088,0.001,0.001,0.156,0.018,0,0.501,0.647,0.618,0.515,0.001,0.686,0.779,1.308,1.037,0.275,0.358,0.127,0.007,0.102,12.096
03:37.5,1950,-0.37,-0.115,0.663,0.641,-0.703,-0.7,0.05,0.115,-0.64,-0.745,0.159,0.102,-0.565,-0.521,0.551,0.324,-0.361,-0.313,-0.612,-0.63,-0.553,0.268,0.552,0.564,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001,0.001,0.001,0.009,0.01,0.001,0.001,0.001,0.001,-0.138,0.682,-0.052,0.717,0,0.106,0.084,0.001,0.129,0,0.313,0.083,0,0.252,0.393,0.227,0.115,0,0.306,0.332,0.074,0,0.381,0.499,0.261,0.239,0.001,0.291,0.628,0.258,0.088,0.001,0.001,0.156,0.018,0,0.501,0.647,0.618,0.515,0.001,0.686,0.779,1.308,1.037,0.275,0.358,0.127,0.007,0.102,12.096
03:37.5,1951,-0.369,-0.117,0.662,0.642,-0.708,-0.696,0.061,0.101,-0.64,-0.745,0.162,0.098,-0.567,-0.52,0.551,0.322,-0.36,-0.311,-0.613,-0.631,-0.553,0.268,0.552,0.564,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001,0.001,0.001,0.009,0.01,0.001,0.001,0.001,0.001,-0.138,0.682,-0.052,0.717,0,0.106,0.084,0.001,0.129,0,0.313,0.083,0,0.252,0.393,0.227,0.115,0,0.306,0.332,0.074,0,0.381,0.499,0.261,0.239,0.001,0.291,0.628,0.258,0.088,0.001,0.001,0.156,0.018,0,0.501,0.647,0.618,0.515,0.001,0.686,0.779,1.308,1.037,0.275,0.358,0.127,0.007,0.102,12.096
03:37.6,1952,-0.367,-0.118,0.661,0.644,-0.712,-0.693,0.072,0.086,-0.64,-0.745,0.164,0.094,-0.57,-0.52,0.551,0.319,-0.36,-0.309,-0.613,-0.632,-0.553,0.268,0.552,0.564,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001,0.001,0.001,0.009,0.01,0.001,0.001,0.001,0.001,-0.138,0.682,-0.052,0.717,0,0.106,0.084,0.001,0.129,0,0.313,0.083,0,0.252,0.393,0.227,0.115,0,0.306,0.332,0.074,0,0.381,0.499,0.261,0.239,0.001,0.291,0.628,0.258,0.088,0.001,0.001,0.156,0.018,0,0.501,0.647,0.618,0.515,0.001,0.686,0.779,1.308,1.037,0.275,0.358,0.127,0.007,0.102,12.096
03:37.6,1953,-0.365,-0.119,0.66,0.646,-0.715,-0.69,0.082,0.072,-0.641,-0.744,0.166,0.09,-0.572,-0.519,0.551,0.316,-0.359,-0.307,-0.613,-0.633,-0.553,0.268,0.552,0.564,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001,0.001,0.001,0.009,0.01,0.001,0.001,0.001,0.001,-0.132,0.664,-0.06,0.734,0,0.073,0.045,0.001,0.101,0.001,0.311,0.084,0,0.203,0.357,0.181,0.079,0,0.315,0.341,0.078,0,0.276,0.398,0.216,0.179,0,0.299,0.632,0.265,0.105,0.001,0.001,0.121,0,0.001,0.505,0.643,0.632,0.553,0,0.689,0.778,1.299,1.088,0.271,0.358,0.134,0.005,0.102,11.619
03:37.6,1954,-0.363,-0.12,0.659,0.648,-0.718,-0.687,0.092,0.059,-0.641,-0.744,0.167,0.087,-0.574,-0.519,0.55,0.313,-0.359,-0.305,-0.612,-0.635,-0.448,0.267,0.515,0.68,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001,0.001,0.001,0.011,0.011,0.001,0.001,0.001,0.001,-0.134,0.661,-0.06,0.735,0,0,0,0,0,0.001,0.317,0.114,0,0,0,0,0,0.001,0.347,0.368,0.109,0,0,0.001,0,0,0,0.366,0.658,0.297,0.208,0.001,0,0.001,0,0,0.52,0.631,0.679,0.667,0,0.641,0.759,1.3,1.077,0.237,0.349,0.143,0.027,0.108,9.819
03:37.6,1955,-0.361,-0.12,0.658,0.65,-0.721,-0.684,0.102,0.047,-0.641,-0.744,0.169,0.083,-0.577,-0.519,0.549,0.31,-0.358,-0.304,-0.611,-0.637,-0.448,0.267,0.515,0.68,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001,0.001,0.001,0.011,0.011,0.001,0.001,0.001,0.001,-0.14,0.659,-0.058,0.736,0,0,0,0,0.001,0.001,0.325,0.114,0,0,0,0,0,0,0.355,0.372,0.115,0,0,0,0.001,0,0,0.381,0.663,0.294,0.217,0,0,0,0,0.001,0.519,0.631,0.674,0.68,0,0.612,0.757,1.311,1.072,0.214,0.343,0.143,0.027,0.108,9.823
03:37.6,1956,-0.36,-0.12,0.657,0.651,-0.723,-0.681,0.113,0.037,-0.642,-0.743,0.17,0.081,-0.58,-0.519,0.548,0.307,-0.358,-0.302,-0.609,-0.64,-0.448,0.267,0.515,0.68,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001,0.001,0.001,0.011,0.011,0.001,0.001,0.001,0.001,-0.142,0.658,-0.058,0.737,0,0,0,0.001,0.001,0.001,0.336,0.117,0,0.001,0,0,0,0,0.366,0.381,0.121,0.001,0,0.001,0,0.001,0.001,0.389,0.668,0.299,0.232,0,0,0,0,0,0.51,0.631,0.673,0.703,0,0.58,0.753,1.31,1.073,0.198,0.335,0.139,0.031,0.108,9.853
03:37.6,1957,-0.36,-0.12,0.657,0.652,-0.725,-0.677,0.124,0.028,-0.642,-0.743,0.171,0.078,-0.583,-0.519,0.546,0.304,-0.357,-0.3,-0.607,-0.643,-0.449,0.233,0.53,0.68,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.061,0.002,0.001,0.001,0.001,0.171,0.029,0.001,0.001,0.001,0.001,-0.142,0.657,-0.061,0.738,0.001,0.001,0.001,0,0,0.001,0.33,0.117,0,0.001,0,0,0.001,0,0.366,0.383,0.125,0,0.001,0,0,0,0.001,0.407,0.674,0.304,0.27,0,0,0,0,0.001,0.499,0.631,0.683,0.72,0,0.564,0.75,1.313,1.066,0.179,0.328,0.136,0.043,0.314,9.897
03:37.6,1958,-0.359,-0.12,0.657,0.652,-0.726,-0.674,0.134,0.021,-0.643,-0.742,0.172,0.077,-0.586,-0.519,0.545,0.301,-0.357,-0.297,-0.606,-0.646,-0.449,0.233,0.53,0.68,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.061,0.002,0.001,0.001,0.001,0.171,0.029,0.001,0.001,0.001,0.001,-0.141,0.656,-0.063,0.739,0.001,0.001,0,0.001,0,0,0.341,0.12,0,0,0.001,0.001,0,0.001,0.372,0.391,0.123,0,0,0.001,0,0,0,0.421,0.68,0.306,0.31,0.001,0,0,0,0,0.49,0.631,0.686,0.725,0,0.529,0.742,1.316,1.078,0.153,0.316,0.136,0.049,0.314,9.923
03:37.6,1959,-0.359,-0.121,0.657,0.652,-0.727,-0.672,0.145,0.014,-0.643,-0.742,0.172,0.075,-0.589,-0.518,0.543,0.299,-0.356,-0.295,-0.604,-0.649,-0.449,0.233,0.53,0.68,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.061,0.002,0.001,0.001,0.001,0.171,0.029,0.001,0.001,0.001,0.001,-0.141,0.654,-0.065,0.74,0,0.001,0.001,0.001,0,0,0.35,0.127,0,0.001,0.001,0,0,0,0.381,0.4,0.136,0,0,0,0,0,0,0.433,0.686,0.299,0.342,0,0.001,0.001,0.001,0,0.474,0.629,0.694,0.763,0.001,0.493,0.733,1.317,1.073,0.125,0.304,0.132,0.05,0.314,9.95
03:37.6,1960,-0.358,-0.122,0.658,0.651,-0.727,-0.669,0.154,0.008,-0.644,-0.742,0.172,0.074,-0.592,-0.518,0.542,0.297,-0.356,-0.292,-0.602,-0.652,-0.449,0.233,0.53,0.68,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.061,0.002,0.001,0.001,0.001,0.171,0.029,0.001,0.001,0.001,0.001,-0.143,0.654,-0.066,0.74,0,0,0.001,0,0,0,0.353,0.131,0,0,0,0,0,0.001,0.389,0.409,0.148,0.001,0,0.001,0,0,0,0.433,0.694,0.299,0.359,0,0,0,0.001,0.001,0.449,0.629,0.703,0.774,0,0.464,0.725,1.31,1.094,0.115,0.289,0.131,0.054,0.314,9.958
03:37.6,1961,-0.357,-0.123,0.659,0.65,-0.726,-0.668,0.163,0.003,-0.645,-0.741,0.172,0.072,-0.595,-0.517,0.54,0.295,-0.355,-0.29,-0.6,-0.655,-0.449,0.233,0.53,0.68,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.061,0.002,0.001,0.001,0.001,0.171,0.029,0.001,0.001,0.001,0.001,-0.146,0.654,-0.066,0.74,0,0.001,0.001,0.001,0.001,0.001,0.357,0.138,0,0.001,0,0,0,0,0.398,0.418,0.159,0,0,0,0.001,0.001,0,0.421,0.705,0.298,0.387,0.001,0,0.001,0.001,0,0.421,0.629,0.712,0.795,0.001,0.424,0.708,1.304,1.114,0.1,0.275,0.125,0.065,0.314,9.965
03:37.7,1962,-0.358,-0.124,0.661,0.648,-0.726,-0.666,0.171,-0.002,-0.646,-0.741,0.171,0.07,-0.597,-0.516,0.539,0.293,-0.355,-0.288,-0.599,-0.658,-0.449,0.233,0.53,0.68,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.061,0.002,0.001,0.001,0.001,0.171,0.029,0.001,0.001,0.001,0.001,-0.151,0.655,-0.064,0.738,0,0,0.001,0,0,0.001,0.375,0.144,0,0.001,0.001,0,0.001,0,0.393,0.426,0.173,0,0,0,0,0,0,0.409,0.712,0.3,0.398,0.001,0.001,0,0.001,0.001,0.38,0.628,0.714,0.797,0,0.389,0.692,1.293,1.126,0.083,0.263,0.121,0.065,0.314,9.89
03:37.7,1963,-0.358,-0.125,0.663,0.646,-0.725,-0.665,0.179,-0.005,-0.647,-0.74,0.171,0.068,-0.6,-0.515,0.538,0.291,-0.354,-0.286,-0.597,-0.66,-0.449,0.233,0.53,0.68,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.061,0.002,0.001,0.001,0.001,0.171,0.029,0.001,0.001,0.001,0.001,-0.156,0.657,-0.063,0.734,0,0,0.001,0,0,0,0.409,0.154,0.001,0.001,0,0,0,0,0.397,0.436,0.192,0,0,0,0.001,0.001,0.001,0.374,0.722,0.305,0.429,0,0.001,0.001,0,0.001,0.337,0.628,0.722,0.816,0.001,0.344,0.668,1.281,1.128,0.065,0.252,0.114,0.065,0.314,9.848
03:37.7,1964,-0.359,-0.125,0.664,0.643,-0.723,-0.665,0.185,-0.007,-0.648,-0.74,0.169,0.066,-0.602,-0.514,0.537,0.29,-0.354,-0.284,-0.596,-0.662,-0.497,0.154,0.591,0.617,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.06,0.001,0.001,0.001,0.001,0.179,0.031,0.001,0.001,0.001,0.001,-0.162,0.662,-0.061,0.729,0.001,0,0.001,0.001,0,0,0.425,0.164,0,0,0.001,0,0.001,0.001,0.408,0.451,0.212,0,0,0.001,0,0.001,0.001,0.343,0.736,0.313,0.444,0,0,0,0,0.001,0.295,0.626,0.728,0.829,0,0.324,0.635,1.261,1.131,0.05,0.239,0.103,0.068,0.321,9.795
