timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
05:05.4,10735,-0.106,-0.17,0.73,0.653,-0.353,-0.55,0.512,0.557,-0.7,-0.444,-0.516,-0.218,-0.534,-0.57,-0.453,-0.429,0.632,0.456,-0.446,-0.44,-0.098,-0.733,0.251,-0.625,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.059,0.001,0.001,0.001,0.001,0.001,0.001,0.203,0.289,0.253,0.001,0.001,0.001,0.001,0.001,0.001,0.339,0.64,0.27,0.486,0.001,0.001,0.001,0.001,0.001,0.459,0.651,0.386,0.418,0.001,0.767,0.858,1.04,0.602,0.518,0.327,0.686,0.034,0.786,0.275,-0.511,0.213,0,0.001,0.001,0,0.001,0,0,0,0.001,0.001,0.068,0,0.001,0.001,0,0.004,0,0,0,0,0.001,0.001,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0.001,0.027,0.001,0,0,0,0,0,0.001,0,0,9.347,0.113
05:05.4,10736,-0.107,-0.169,0.73,0.654,-0.352,-0.551,0.509,0.56,-0.694,-0.448,-0.518,-0.222,-0.529,-0.572,-0.455,-0.431,0.632,0.455,-0.446,-0.441,-0.1,-0.729,0.264,-0.624,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.056,0.001,0.001,0.001,0.001,0.001,0.001,0.201,0.259,0.256,0.001,0.001,0.001,0.001,0.001,0.001,0.314,0.604,0.277,0.457,0.001,0.001,0.001,0.001,0.001,0.42,0.645,0.392,0.383,0.001,0.756,0.891,1.042,0.628,0.551,0.352,0.676,0.037,0.761,0.18,-0.575,0.238,0,0,0.001,0,0,0.001,0.001,0.001,0.001,0,0.087,0,0,0.001,0,0.009,0,0,0.001,0.001,0,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0,0,0,0,0.001,0,0.032,0,0,0.001,0,0,0,0,0,0,9.254,0.144
05:05.4,10737,-0.107,-0.168,0.729,0.654,-0.351,-0.551,0.507,0.562,-0.688,-0.451,-0.522,-0.227,-0.524,-0.57,-0.461,-0.433,0.632,0.455,-0.446,-0.441,-0.103,-0.722,0.287,-0.621,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.057,0.001,0.001,0.001,0.001,0.001,0.001,0.204,0.236,0.258,0.001,0.001,0.001,0.001,0.001,0.001,0.265,0.535,0.278,0.447,0.001,0.001,0.001,0.001,0.001,0.376,0.636,0.4,0.347,0.001,0.761,0.939,1.043,0.63,0.584,0.374,0.663,0.035,0.748,0.195,-0.572,0.274,0.783,0.65,0.059,0,0.001,0,0,0,0.736,0.792,0.668,0.006,0.001,0.001,0,0.015,0,0.645,0.894,0.58,0.001,0.001,0,0,0.001,0,0,0.205,0.001,0,0.001,0,0,0.001,0.001,0.012,0.001,0,0.001,0.001,0,0,0.001,0,0.001,9.119,6.06
05:05.4,10738,-0.11,-0.167,0.729,0.655,-0.351,-0.551,0.504,0.565,-0.681,-0.453,-0.526,-0.234,-0.523,-0.566,-0.466,-0.435,0.631,0.456,-0.447,-0.441,-0.103,-0.722,0.287,-0.621,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.057,0.001,0.001,0.001,0.001,0.001,0.001,0.204,0.236,0.258,0.001,0.001,0.001,0.001,0.001,0.001,0.265,0.535,0.278,0.447,0.001,0.001,0.001,0.001,0.001,0.376,0.636,0.4,0.347,0.001,0.761,0.939,1.043,0.63,0.584,0.374,0.663,0.035,0.742,0.196,-0.569,0.295,0.768,0.617,0.084,0.001,0,0,0,0.001,0.708,0.785,0.708,0.001,0,0,0.021,0.027,0,0.609,0.919,0.683,0.001,0,0,0,0,0.001,0.001,0.259,0.023,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,9.119,6.219
05:05.4,10739,-0.113,-0.165,0.729,0.655,-0.352,-0.551,0.502,0.567,-0.674,-0.453,-0.532,-0.239,-0.526,-0.562,-0.467,-0.435,0.63,0.457,-0.448,-0.44,-0.103,-0.722,0.287,-0.621,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.057,0.001,0.001,0.001,0.001,0.001,0.001,0.204,0.236,0.258,0.001,0.001,0.001,0.001,0.001,0.001,0.265,0.535,0.278,0.447,0.001,0.001,0.001,0.001,0.001,0.376,0.636,0.4,0.347,0.001,0.761,0.939,1.043,0.63,0.584,0.374,0.663,0.035,0.741,0.182,-0.569,0.306,0.73,0.592,0.138,0,0,0,0.001,0.001,0.672,0.785,0.731,0.001,0,0.001,0.04,0.029,0.001,0.598,0.941,0.756,0,0,0,0,0,0.001,0,0.287,0.053,0.001,0.001,0,0.001,0,0,0,0,0,0,0,0,0.001,0.013,0,0.001,9.119,6.376
05:05.4,10740,-0.118,-0.163,0.728,0.655,-0.354,-0.55,0.499,0.569,-0.667,-0.452,-0.54,-0.241,-0.531,-0.564,-0.462,-0.432,0.63,0.458,-0.45,-0.438,-0.103,-0.722,0.287,-0.621,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.057,0.001,0.001,0.001,0.001,0.001,0.001,0.204,0.236,0.258,0.001,0.001,0.001,0.001,0.001,0.001,0.265,0.535,0.278,0.447,0.001,0.001,0.001,0.001,0.001,0.376,0.636,0.4,0.347,0.001,0.761,0.939,1.043,0.63,0.584,0.374,0.663,0.035,0.749,0.142,-0.576,0.296,0.719,0.595,0.182,0.001,0,0,0,0,0.656,0.794,0.761,0.001,0.001,0,0.077,0.022,0,0.587,0.951,0.828,0.001,0.001,0.001,0,0,0,0,0.298,0.098,0,0,0.001,0.001,0,0.001,0.001,0,0,0,0,0.001,0,0.016,0,0,9.119,6.595
05:05.4,10741,-0.124,-0.161,0.728,0.655,-0.355,-0.548,0.497,0.572,-0.665,-0.45,-0.545,-0.24,-0.536,-0.569,-0.454,-0.427,0.629,0.458,-0.451,-0.437,-0.103,-0.722,0.287,-0.621,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.057,0.001,0.001,0.001,0.001,0.001,0.001,0.204,0.236,0.258,0.001,0.001,0.001,0.001,0.001,0.001,0.265,0.535,0.278,0.447,0.001,0.001,0.001,0.001,0.001,0.376,0.636,0.4,0.347,0.001,0.761,0.939,1.043,0.63,0.584,0.374,0.663,0.035,0.755,0.118,-0.577,0.288,0.739,0.614,0.27,0,0,0,0.001,0,0.635,0.808,0.788,0,0,0,0.111,0.038,0,0.576,0.95,0.867,0.001,0.001,0.001,0,0.001,0.001,0,0.294,0.144,0,0.001,0.001,0,0,0,0.001,0,0,0,0,0.001,0,0.017,0,0,9.119,6.861
05:05.5,10742,-0.129,-0.159,0.727,0.656,-0.354,-0.547,0.494,0.575,-0.666,-0.449,-0.546,-0.24,-0.539,-0.576,-0.444,-0.425,0.629,0.459,-0.451,-0.437,-0.103,-0.722,0.287,-0.621,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.057,0.001,0.001,0.001,0.001,0.001,0.001,0.204,0.236,0.258,0.001,0.001,0.001,0.001,0.001,0.001,0.265,0.535,0.278,0.447,0.001,0.001,0.001,0.001,0.001,0.376,0.636,0.4,0.347,0.001,0.761,0.939,1.043,0.63,0.584,0.374,0.663,0.035,0.765,0.084,-0.576,0.276,0.788,0.652,0.389,0,0,0,0.004,0,0.62,0.818,0.78,0.001,0.001,0,0.148,0.028,0,0.538,0.944,0.869,0,0.001,0.001,0.001,0.024,0,0,0.289,0.209,0,0,0,0.001,0.001,0,0,0,0,0.001,0.001,0.001,0,0.017,0.001,0,9.119,7.128
05:05.5,10743,-0.133,-0.155,0.725,0.658,-0.353,-0.545,0.492,0.58,-0.666,-0.45,-0.544,-0.241,-0.54,-0.582,-0.433,-0.426,0.628,0.459,-0.451,-0.437,-0.103,-0.722,0.287,-0.621,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.057,0.001,0.001,0.001,0.001,0.001,0.001,0.204,0.236,0.258,0.001,0.001,0.001,0.001,0.001,0.001,0.265,0.535,0.278,0.447,0.001,0.001,0.001,0.001,0.001,0.376,0.636,0.4,0.347,0.001,0.761,0.939,1.043,0.63,0.584,0.374,0.663,0.035,0.765,0.071,-0.58,0.27,0.812,0.687,0.481,0.001,0.001,0.001,0.022,0,0.613,0.829,0.784,0.028,0,0.001,0.177,0.034,0.001,0.491,0.935,0.855,0.02,0,0.001,0.001,0.037,0.001,0,0.281,0.256,0.001,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0.017,0,0,9.119,7.37
05:05.5,10744,-0.138,-0.151,0.723,0.66,-0.349,-0.542,0.49,0.587,-0.663,-0.454,-0.541,-0.247,-0.538,-0.588,-0.424,-0.43,0.626,0.46,-0.451,-0.439,-0.135,-0.622,0.492,-0.593,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.056,0,0.001,0.001,0.001,0.001,0.001,0.16,0.219,0.255,0.001,0.001,0.001,0.001,0.001,0.001,0.245,0.499,0.271,0.435,0.001,0.001,0.001,0.001,0.001,0.335,0.621,0.41,0.288,0.001,0.752,0.974,1.048,0.636,0.646,0.387,0.652,0.033,0.763,0.061,-0.585,0.269,0.844,0.711,0.551,0.011,0.001,0,0.067,0,0.57,0.853,0.818,0.168,0,0,0.19,0.066,0,0.443,0.927,0.828,0.115,0.001,0,0.001,0.049,0,0,0.248,0.278,0.002,0,0,0.001,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.021,0.001,0,8.968,7.77
