timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
08:30.1,3583,-0.538,-0.571,-0.48,-0.392,0.308,0.499,-0.546,-0.598,0.149,-0.253,0.642,0.709,-0.055,-0.061,0.724,0.685,0.524,0.349,-0.528,-0.569,0.515,-0.488,-0.614,-0.346,0.001,0.001,0.001,0.001,0.001,0.001,0.088,0.049,0.001,0.001,0.002,0.009,0.001,0.001,0.23,0.37,0.231,0.001,0.001,0.001,0.001,0.032,0.001,0.455,0.703,0.199,0.492,0.001,0.001,0.001,0.001,0.001,0.574,0.691,0.393,0.366,0.001,0.788,0.744,1.061,0.403,0.507,0.261,0.606,0.004,0.518,0.471,-0.328,0.634,0,0.001,0,0,0,0.001,0.001,0.001,0,0.001,0,0,0.001,0,0,0.012,0,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0.001,0.001,0,0.001,0,0.001,0,0.005,0,0,0.001,0.001,0.001,0,0,0,0,9.279,0.033
08:30.1,3584,-0.539,-0.571,-0.479,-0.392,0.307,0.499,-0.544,-0.601,0.144,-0.253,0.645,0.707,-0.061,-0.063,0.728,0.68,0.524,0.349,-0.529,-0.569,0.517,-0.528,-0.585,-0.335,0.001,0.001,0.001,0.001,0.001,0.001,0.079,0.048,0.001,0.001,0.004,0.009,0.001,0.001,0.227,0.368,0.228,0.001,0.001,0.001,0.001,0.031,0.001,0.452,0.703,0.197,0.491,0.001,0.001,0.001,0.001,0.001,0.573,0.694,0.398,0.372,0.001,0.786,0.75,1.059,0.407,0.512,0.263,0.614,0.004,0.508,0.468,-0.34,0.638,0.984,0.766,0.122,0.001,0.001,0.001,0,0.001,0.75,0.873,0.731,0,0,0.001,0.001,0.033,0,0.357,0.874,0.532,0.001,0.001,0,0,0.001,0.001,0,0.043,0.001,0,0.001,0,0.001,0,0.001,0.012,0.001,0,0,0,0.001,0.001,0.002,0.001,0,9.29,6.097
08:30.1,3585,-0.538,-0.572,-0.478,-0.394,0.306,0.499,-0.542,-0.603,0.137,-0.256,0.648,0.704,-0.069,-0.072,0.727,0.679,0.523,0.35,-0.531,-0.568,0.516,-0.536,-0.578,-0.334,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.02,0.001,0.001,0.01,0.007,0.001,0.001,0.127,0.25,0.217,0.001,0.001,0.001,0.001,0.001,0.001,0.227,0.574,0.219,0.441,0.001,0.001,0.001,0.001,0.001,0.397,0.665,0.459,0.25,0.001,0.807,0.907,1.111,0.617,0.661,0.319,0.578,0.004,0.512,0.44,-0.365,0.641,0.943,0.72,0.154,0.001,0.001,0.001,0,0.001,0.685,0.868,0.757,0,0.001,0.001,0.007,0.042,0,0.35,0.91,0.628,0,0.001,0.001,0,0,0,0,0.082,0.001,0.001,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0.016,0.001,0.001,8.907,6.176
08:30.1,3586,-0.537,-0.572,-0.476,-0.397,0.306,0.499,-0.539,-0.605,0.132,-0.263,0.652,0.699,-0.072,-0.076,0.724,0.681,0.523,0.35,-0.534,-0.565,0.514,-0.552,-0.565,-0.333,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.009,0.001,0.001,0.01,0.001,0.001,0.001,0.118,0.232,0.215,0.001,0.001,0.001,0.001,0.001,0.001,0.178,0.502,0.215,0.413,0.001,0.001,0.001,0.001,0.001,0.336,0.664,0.465,0.226,0.001,0.803,0.955,1.117,0.63,0.701,0.331,0.565,0.004,0.512,0.44,-0.365,0.641,0.943,0.72,0.154,0.001,0.001,0.001,0,0.001,0.685,0.868,0.757,0,0.001,0.001,0.007,0.042,0,0.35,0.91,0.628,0,0.001,0.001,0,0,0,0,0.082,0.001,0.001,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0.016,0.001,0.001,8.732,6.176
08:30.1,3587,-0.534,-0.573,-0.475,-0.4,0.307,0.498,-0.536,-0.608,0.13,-0.269,0.654,0.695,-0.068,-0.074,0.722,0.685,0.522,0.35,-0.537,-0.563,0.511,-0.567,-0.554,-0.333,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.007,0.001,0.001,0.007,0.001,0.001,0.001,0.107,0.192,0.208,0.001,0.001,0.001,0.001,0.001,0.001,0.15,0.457,0.199,0.394,0.001,0.001,0.001,0.001,0.001,0.289,0.629,0.471,0.206,0.001,0.778,1.007,1.131,0.635,0.756,0.338,0.551,0.002,0.512,0.44,-0.365,0.641,0.943,0.72,0.154,0.001,0.001,0.001,0,0.001,0.685,0.868,0.757,0,0.001,0.001,0.007,0.042,0,0.35,0.91,0.628,0,0.001,0.001,0,0,0,0,0.082,0.001,0.001,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0.016,0.001,0.001,8.552,6.176
08:30.1,3588,-0.532,-0.573,-0.474,-0.404,0.309,0.498,-0.534,-0.61,0.132,-0.271,0.652,0.696,-0.063,-0.065,0.722,0.686,0.521,0.35,-0.539,-0.561,0.511,-0.567,-0.554,-0.333,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.007,0.001,0.001,0.007,0.001,0.001,0.001,0.107,0.192,0.208,0.001,0.001,0.001,0.001,0.001,0.001,0.15,0.457,0.199,0.394,0.001,0.001,0.001,0.001,0.001,0.289,0.629,0.471,0.206,0.001,0.778,1.007,1.131,0.635,0.756,0.338,0.551,0.002,0.512,0.44,-0.365,0.641,0.943,0.72,0.154,0.001,0.001,0.001,0,0.001,0.685,0.868,0.757,0,0.001,0.001,0.007,0.042,0,0.35,0.91,0.628,0,0.001,0.001,0,0,0,0,0.082,0.001,0.001,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0.016,0.001,0.001,8.552,6.176
08:30.1,3589,-0.53,-0.574,-0.472,-0.408,0.31,0.498,-0.531,-0.612,0.134,-0.269,0.65,0.698,-0.059,-0.053,0.721,0.688,0.52,0.35,-0.54,-0.561,0.511,-0.567,-0.554,-0.333,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.007,0.001,0.001,0.007,0.001,0.001,0.001,0.107,0.192,0.208,0.001,0.001,0.001,0.001,0.001,0.001,0.15,0.457,0.199,0.394,0.001,0.001,0.001,0.001,0.001,0.289,0.629,0.471,0.206,0.001,0.778,1.007,1.131,0.635,0.756,0.338,0.551,0.002,0.512,0.44,-0.365,0.641,0.943,0.72,0.154,0.001,0.001,0.001,0,0.001,0.685,0.868,0.757,0,0.001,0.001,0.007,0.042,0,0.35,0.91,0.628,0,0.001,0.001,0,0,0,0,0.082,0.001,0.001,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0.016,0.001,0.001,8.552,6.176
08:30.1,3590,-0.53,-0.574,-0.469,-0.411,0.311,0.497,-0.528,-0.614,0.13,-0.264,0.65,0.7,-0.058,-0.04,0.719,0.691,0.519,0.35,-0.54,-0.563,0.511,-0.567,-0.554,-0.333,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.007,0.001,0.001,0.007,0.001,0.001,0.001,0.107,0.192,0.208,0.001,0.001,0.001,0.001,0.001,0.001,0.15,0.457,0.199,0.394,0.001,0.001,0.001,0.001,0.001,0.289,0.629,0.471,0.206,0.001,0.778,1.007,1.131,0.635,0.756,0.338,0.551,0.002,0.512,0.44,-0.365,0.641,0.943,0.72,0.154,0.001,0.001,0.001,0,0.001,0.685,0.868,0.757,0,0.001,0.001,0.007,0.042,0,0.35,0.91,0.628,0,0.001,0.001,0,0,0,0,0.082,0.001,0.001,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0.016,0.001,0.001,8.552,6.176
08:30.2,3591,-0.53,-0.575,-0.464,-0.415,0.311,0.496,-0.525,-0.617,0.118,-0.257,0.655,0.7,-0.058,-0.028,0.717,0.694,0.518,0.35,-0.539,-0.565,0.511,-0.567,-0.554,-0.333,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.007,0.001,0.001,0.007,0.001,0.001,0.001,0.107,0.192,0.208,0.001,0.001,0.001,0.001,0.001,0.001,0.15,0.457,0.199,0.394,0.001,0.001,0.001,0.001,0.001,0.289,0.629,0.471,0.206,0.001,0.778,1.007,1.131,0.635,0.756,0.338,0.551,0.002,0.512,0.44,-0.365,0.641,0.943,0.72,0.154,0.001,0.001,0.001,0,0.001,0.685,0.868,0.757,0,0.001,0.001,0.007,0.042,0,0.35,0.91,0.628,0,0.001,0.001,0,0,0,0,0.082,0.001,0.001,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0.016,0.001,0.001,8.552,6.176
08:30.2,3592,-0.532,-0.576,-0.458,-0.419,0.311,0.496,-0.523,-0.62,0.101,-0.248,0.663,0.699,-0.058,-0.018,0.716,0.695,0.515,0.351,-0.538,-0.568,0.511,-0.567,-0.554,-0.333,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.007,0.001,0.001,0.007,0.001,0.001,0.001,0.107,0.192,0.208,0.001,0.001,0.001,0.001,0.001,0.001,0.15,0.457,0.199,0.394,0.001,0.001,0.001,0.001,0.001,0.289,0.629,0.471,0.206,0.001,0.778,1.007,1.131,0.635,0.756,0.338,0.551,0.002,0.517,0.356,-0.449,0.635,0.917,0.692,0.183,0.001,0,0.001,0,0.001,0.641,0.874,0.789,0,0.001,0,0.021,0.059,0.001,0.33,0.921,0.696,0,0,0.001,0,0,0,0,0.104,0.005,0,0.001,0,0.001,0,0.001,0,0,0,0,0.001,0,0,0.016,0,0,8.552,6.258
