timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
02:48.4,12411,0.38,0.376,0.666,0.52,-0.097,-0.322,0.632,0.698,-0.711,-0.255,-0.558,-0.344,-0.339,-0.104,-0.608,-0.71,0.208,0.077,-0.705,-0.674,-0.642,-0.046,0.757,-0.111,0.001,0.001,0.001,0.001,0.001,0.001,0.179,0.172,0.001,0.001,0.001,0.001,0.001,0.004,0.267,0.343,0.363,0.001,0.001,0.001,0.001,0.001,0.015,0.281,0.534,0.441,0.309,0.001,0.001,0.001,0.001,0.001,0.371,0.609,0.391,0.219,0.001,0.756,0.845,1.077,0.192,0.474,0.19,0.413,1.283,-0.493,-0.314,0.723,-0.367,0.001,0,0,0.001,0,0.001,0,0.001,0.001,0,0,0.001,0,0.001,0.001,0.001,0,0,0,0,0.001,0,0,0,0,0,0.001,0,0.001,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,9.75,0.014
02:48.4,12412,0.383,0.375,0.665,0.519,-0.096,-0.322,0.631,0.699,-0.715,-0.259,-0.553,-0.34,-0.334,-0.115,-0.608,-0.711,0.204,0.074,-0.707,-0.673,-0.645,-0.038,0.755,-0.109,0.001,0.001,0.001,0.009,0.001,0.001,0.153,0.159,0.001,0.001,0.001,0.001,0.001,0.002,0.215,0.3,0.368,0.001,0.001,0.001,0.001,0.001,0.011,0.234,0.512,0.44,0.305,0.001,0.001,0.001,0.001,0.001,0.359,0.613,0.385,0.192,0.001,0.78,0.88,1.076,0.164,0.552,0.219,0.426,1.313,-0.484,-0.31,0.719,-0.392,0,0.25,0,0,0.001,0.001,0,0,0,0.001,0.001,0,0.001,0,0,0,0.001,0.001,0.049,0.001,0.001,0,0,0.001,0,0,0,0,0,0,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0.001,9.688,0.314
02:48.4,12413,0.387,0.374,0.664,0.519,-0.095,-0.322,0.63,0.701,-0.718,-0.264,-0.549,-0.337,-0.329,-0.127,-0.608,-0.711,0.2,0.07,-0.708,-0.674,-0.647,-0.03,0.755,-0.105,0.001,0.001,0.001,0.022,0.001,0.001,0.103,0.147,0.001,0.001,0.001,0.02,0.001,0.002,0.176,0.275,0.372,0.001,0.001,0.001,0.001,0.001,0.001,0.197,0.492,0.431,0.298,0.001,0.001,0.001,0.001,0.001,0.353,0.606,0.372,0.159,0.001,0.802,0.916,1.078,0.142,0.613,0.234,0.451,1.344,-0.484,-0.31,0.719,-0.392,0,0.25,0,0,0.001,0.001,0,0,0,0.001,0.001,0,0.001,0,0,0,0.001,0.001,0.049,0.001,0.001,0,0,0.001,0,0,0,0,0,0,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0.001,9.626,0.314
02:48.5,12414,0.39,0.373,0.663,0.518,-0.093,-0.323,0.627,0.703,-0.719,-0.27,-0.545,-0.335,-0.324,-0.139,-0.609,-0.711,0.196,0.066,-0.709,-0.674,-0.647,-0.02,0.755,-0.102,0.001,0.001,0.001,0.028,0.001,0.001,0.068,0.143,0.001,0.001,0.001,0.015,0.001,0.002,0.143,0.244,0.366,0.001,0.001,0.001,0.001,0.001,0.027,0.173,0.477,0.425,0.274,0.001,0.001,0.001,0.001,0.01,0.346,0.604,0.368,0.116,0.001,0.8,0.95,1.082,0.122,0.679,0.244,0.46,1.38,-0.484,-0.31,0.719,-0.392,0,0.25,0,0,0.001,0.001,0,0,0,0.001,0.001,0,0.001,0,0,0,0.001,0.001,0.049,0.001,0.001,0,0,0.001,0,0,0,0,0,0,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0.001,9.565,0.314
02:48.5,12415,0.394,0.372,0.662,0.518,-0.089,-0.322,0.625,0.706,-0.719,-0.276,-0.543,-0.334,-0.317,-0.148,-0.613,-0.709,0.192,0.063,-0.71,-0.674,-0.647,-0.009,0.756,-0.098,0.001,0.001,0.001,0.032,0.001,0.001,0.07,0.131,0.001,0.001,0.001,0.001,0.001,0.009,0.11,0.201,0.371,0.001,0.001,0.001,0.001,0.001,0.035,0.139,0.454,0.418,0.241,0.001,0.001,0.001,0.001,0.015,0.326,0.607,0.359,0.071,0.001,0.802,0.984,1.087,0.083,0.735,0.258,0.466,1.415,-0.484,-0.31,0.719,-0.392,0,0.25,0,0,0.001,0.001,0,0,0,0.001,0.001,0,0.001,0,0,0,0.001,0.001,0.049,0.001,0.001,0,0,0.001,0,0,0,0,0,0,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0.001,9.439,0.314
02:48.5,12416,0.398,0.372,0.66,0.517,-0.085,-0.321,0.622,0.709,-0.717,-0.285,-0.542,-0.335,-0.311,-0.147,-0.621,-0.704,0.188,0.061,-0.712,-0.674,-0.649,0.002,0.754,-0.096,0.001,0.001,0.001,0.038,0.001,0.001,0.043,0.118,0.001,0.001,0.001,0.001,0.001,0.02,0.084,0.159,0.357,0.001,0.001,0.001,0.001,0.001,0.034,0.112,0.409,0.41,0.195,0.001,0.001,0.001,0.001,0.038,0.302,0.617,0.361,0.032,0.001,0.799,1.024,1.093,0.049,0.781,0.274,0.463,1.432,-0.484,-0.31,0.719,-0.392,0,0.25,0,0,0.001,0.001,0,0,0,0.001,0.001,0,0.001,0,0,0,0.001,0.001,0.049,0.001,0.001,0,0,0.001,0,0,0,0,0,0,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0.001,9.264,0.314
02:48.5,12417,0.404,0.371,0.658,0.516,-0.081,-0.318,0.619,0.713,-0.712,-0.293,-0.54,-0.34,-0.311,-0.143,-0.626,-0.701,0.186,0.059,-0.714,-0.672,-0.649,0.002,0.754,-0.096,0.001,0.001,0.001,0.038,0.001,0.001,0.043,0.118,0.001,0.001,0.001,0.001,0.001,0.02,0.084,0.159,0.357,0.001,0.001,0.001,0.001,0.001,0.034,0.112,0.409,0.41,0.195,0.001,0.001,0.001,0.001,0.038,0.302,0.617,0.361,0.032,0.001,0.799,1.024,1.093,0.049,0.781,0.274,0.463,1.432,-0.484,-0.31,0.719,-0.392,0,0.25,0,0,0.001,0.001,0,0,0,0.001,0.001,0,0.001,0,0,0,0.001,0.001,0.049,0.001,0.001,0,0,0.001,0,0,0,0,0,0,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0.001,9.264,0.314
02:48.5,12418,0.408,0.371,0.655,0.516,-0.079,-0.313,0.618,0.717,-0.706,-0.298,-0.541,-0.347,-0.313,-0.146,-0.624,-0.701,0.183,0.058,-0.718,-0.669,-0.649,0.002,0.754,-0.096,0.001,0.001,0.001,0.038,0.001,0.001,0.043,0.118,0.001,0.001,0.001,0.001,0.001,0.02,0.084,0.159,0.357,0.001,0.001,0.001,0.001,0.001,0.034,0.112,0.409,0.41,0.195,0.001,0.001,0.001,0.001,0.038,0.302,0.617,0.361,0.032,0.001,0.799,1.024,1.093,0.049,0.781,0.274,0.463,1.432,-0.484,-0.31,0.719,-0.392,0,0.25,0,0,0.001,0.001,0,0,0,0.001,0.001,0,0.001,0,0,0,0.001,0.001,0.049,0.001,0.001,0,0,0.001,0,0,0,0,0,0,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0.001,9.264,0.314
02:48.5,12419,0.41,0.372,0.652,0.518,-0.079,-0.307,0.616,0.72,-0.7,-0.298,-0.546,-0.351,-0.31,-0.155,-0.622,-0.702,0.183,0.058,-0.721,-0.665,-0.649,0.002,0.754,-0.096,0.001,0.001,0.001,0.038,0.001,0.001,0.043,0.118,0.001,0.001,0.001,0.001,0.001,0.02,0.084,0.159,0.357,0.001,0.001,0.001,0.001,0.001,0.034,0.112,0.409,0.41,0.195,0.001,0.001,0.001,0.001,0.038,0.302,0.617,0.361,0.032,0.001,0.799,1.024,1.093,0.049,0.781,0.274,0.463,1.432,-0.484,-0.31,0.719,-0.392,0,0.25,0,0,0.001,0.001,0,0,0,0.001,0.001,0,0.001,0,0,0,0.001,0.001,0.049,0.001,0.001,0,0,0.001,0,0,0,0,0,0,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0.001,9.264,0.314
02:48.5,12420,0.411,0.372,0.649,0.521,-0.079,-0.3,0.616,0.724,-0.696,-0.296,-0.554,-0.348,-0.302,-0.166,-0.622,-0.703,0.183,0.059,-0.724,-0.663,-0.649,0.002,0.754,-0.096,0.001,0.001,0.001,0.038,0.001,0.001,0.043,0.118,0.001,0.001,0.001,0.001,0.001,0.02,0.084,0.159,0.357,0.001,0.001,0.001,0.001,0.001,0.034,0.112,0.409,0.41,0.195,0.001,0.001,0.001,0.001,0.038,0.302,0.617,0.361,0.032,0.001,0.799,1.024,1.093,0.049,0.781,0.274,0.463,1.432,-0.518,-0.149,0.722,-0.433,0.001,0.791,0,0.001,0,0.001,0.001,0.001,0,0.043,0.065,0,0,0,0,0.001,0,0,0.043,0.001,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0.001,0,0,9.264,0.956
