timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
03:20.8,15645,0.495,0.558,0.541,0.388,-0.674,-0.666,-0.296,-0.12,-0.498,-0.031,-0.647,-0.576,0.783,0.605,0.143,-0.013,0.504,0.391,-0.567,-0.521,-0.352,0.664,0.37,0.546,0.001,0.001,0.001,0.001,0.056,0.062,0.371,0.084,0.001,0.001,0.001,0.001,0.01,0.098,0.574,0.465,0.248,0.001,0.001,0.001,0.001,0.001,0.084,0.589,0.724,0.32,0.391,0.001,0.001,0.001,0.001,0.001,0.402,0.679,0.348,0.293,0.001,0.526,0.675,1.095,0.393,0.216,0.115,0.344,0.836,-0.155,0.591,0.372,0.699,0,0.001,0.001,0,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0,0,0.001,0.001,0,0.001,0,0,0.001,0,0,0,0.001,0.001,0,0,0.001,0.001,0,0,0,0,0.001,0,0,0,0,0,0.001,10.017,0.014
03:20.8,15646,0.498,0.558,0.541,0.385,-0.676,-0.665,-0.295,-0.118,-0.5,-0.034,-0.645,-0.576,0.784,0.605,0.137,-0.017,0.502,0.39,-0.569,-0.522,-0.352,0.664,0.37,0.546,0.001,0.001,0.001,0.001,0.056,0.062,0.371,0.084,0.001,0.001,0.001,0.001,0.01,0.098,0.574,0.465,0.248,0.001,0.001,0.001,0.001,0.001,0.084,0.589,0.724,0.32,0.391,0.001,0.001,0.001,0.001,0.001,0.402,0.679,0.348,0.293,0.001,0.526,0.675,1.095,0.393,0.216,0.115,0.344,0.836,-0.13,0.631,0.147,0.751,0,0.001,0,0.001,0,0,0,0.001,0,0,0.001,0.001,0,0.001,0,0,0,0,0.001,0,0.001,0.001,0,0,0,0,0,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0.001,0.001,0.001,0,0,0,0,10.017,0.018
03:20.8,15647,0.5,0.557,0.542,0.382,-0.678,-0.663,-0.295,-0.118,-0.503,-0.037,-0.643,-0.577,0.785,0.606,0.13,-0.019,0.499,0.389,-0.572,-0.523,-0.352,0.664,0.37,0.546,0.001,0.001,0.001,0.001,0.056,0.062,0.371,0.084,0.001,0.001,0.001,0.001,0.01,0.098,0.574,0.465,0.248,0.001,0.001,0.001,0.001,0.001,0.084,0.589,0.724,0.32,0.391,0.001,0.001,0.001,0.001,0.001,0.402,0.679,0.348,0.293,0.001,0.526,0.675,1.095,0.393,0.216,0.115,0.344,0.836,-0.139,0.623,0.111,0.762,0.001,0.515,0,0.001,0.001,0,0,0.001,0,0,0.007,0,0,0.001,0,0,0,0,0.001,0,0,0.001,0,0,0.001,0.001,0,0,0,0.001,0,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0,0,10.017,0.536
03:20.8,15648,0.502,0.557,0.542,0.379,-0.679,-0.662,-0.294,-0.118,-0.506,-0.04,-0.641,-0.576,0.784,0.608,0.121,-0.017,0.495,0.388,-0.574,-0.524,-0.352,0.664,0.37,0.546,0.001,0.001,0.001,0.001,0.056,0.062,0.371,0.084,0.001,0.001,0.001,0.001,0.01,0.098,0.574,0.465,0.248,0.001,0.001,0.001,0.001,0.001,0.084,0.589,0.724,0.32,0.391,0.001,0.001,0.001,0.001,0.001,0.402,0.679,0.348,0.293,0.001,0.526,0.675,1.095,0.393,0.216,0.115,0.344,0.836,-0.148,0.609,0.087,0.774,0,0.954,0.121,0,0,0,0,0,0,0.23,0.482,0,0,0,0,0,0,0,0.063,0,0,0,0.001,0,0,0,0,0,0,0.001,0.001,0.001,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0,0.001,10.017,1.858
03:20.8,15649,0.504,0.557,0.542,0.376,-0.68,-0.661,-0.295,-0.118,-0.509,-0.043,-0.638,-0.576,0.783,0.612,0.111,-0.014,0.491,0.387,-0.577,-0.526,-0.352,0.664,0.37,0.546,0.001,0.001,0.001,0.001,0.056,0.062,0.371,0.084,0.001,0.001,0.001,0.001,0.01,0.098,0.574,0.465,0.248,0.001,0.001,0.001,0.001,0.001,0.084,0.589,0.724,0.32,0.391,0.001,0.001,0.001,0.001,0.001,0.402,0.679,0.348,0.293,0.001,0.526,0.675,1.095,0.393,0.216,0.115,0.344,0.836,-0.16,0.587,0.069,0.791,0.046,1.115,0.471,0.001,0.243,0.011,0.013,0,0,0.635,0.755,0.001,0.001,0,0,0.001,0,0,0.114,0.001,0.001,0,0.001,0,0,0,0.001,0.001,0.001,0,0,0.001,0,0,0,0.001,0.001,0.001,0,0,0.001,0,0.001,0,0,10.017,3.419
03:20.8,15650,0.506,0.557,0.542,0.373,-0.68,-0.66,-0.295,-0.118,-0.512,-0.047,-0.636,-0.575,0.779,0.618,0.103,-0.008,0.487,0.387,-0.579,-0.527,-0.352,0.664,0.37,0.546,0.001,0.001,0.001,0.001,0.056,0.062,0.371,0.084,0.001,0.001,0.001,0.001,0.01,0.098,0.574,0.465,0.248,0.001,0.001,0.001,0.001,0.001,0.084,0.589,0.724,0.32,0.391,0.001,0.001,0.001,0.001,0.001,0.402,0.679,0.348,0.293,0.001,0.526,0.675,1.095,0.393,0.216,0.115,0.344,0.836,-0.18,0.575,0.053,0.796,0.125,1.111,0.659,0,0.469,0.111,0.078,0,0.001,0.739,0.863,0,0,0.001,0.05,0,0,0,0.264,0.161,0,0,0,0,0,0,0,0.001,0.001,0,0,0.001,0.001,0,0,0,0.001,0,0.001,0,0,0.001,0,0.001,0,10.017,4.64
03:20.8,15651,0.508,0.558,0.541,0.371,-0.681,-0.659,-0.296,-0.118,-0.515,-0.051,-0.634,-0.575,0.774,0.625,0.099,-0.002,0.484,0.387,-0.581,-0.527,-0.352,0.664,0.37,0.546,0.001,0.001,0.001,0.001,0.056,0.062,0.371,0.084,0.001,0.001,0.001,0.001,0.01,0.098,0.574,0.465,0.248,0.001,0.001,0.001,0.001,0.001,0.084,0.589,0.724,0.32,0.391,0.001,0.001,0.001,0.001,0.001,0.402,0.679,0.348,0.293,0.001,0.526,0.675,1.095,0.393,0.216,0.115,0.344,0.836,-0.179,0.58,0.041,0.794,0.02,1.031,0.67,0,0.546,0.132,0.093,0,0,0.801,0.844,0.081,0.001,0,0.1,0.001,0,0,0.353,0.366,0,0.001,0,0.001,0,0.001,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0.001,0,0.001,0.001,0.001,0,0.001,10.017,5.049
03:20.8,15652,0.51,0.558,0.54,0.369,-0.682,-0.658,-0.296,-0.117,-0.517,-0.055,-0.631,-0.576,0.77,0.63,0.1,0.002,0.481,0.388,-0.584,-0.526,-0.351,0.67,0.335,0.562,0.001,0.001,0.001,0.001,0.056,0.048,0.371,0.083,0.001,0.001,0.001,0.001,0.001,0.085,0.568,0.459,0.247,0.001,0.001,0.001,0.001,0.001,0.085,0.595,0.718,0.317,0.388,0.001,0.001,0.001,0.001,0.001,0.403,0.68,0.35,0.291,0.001,0.527,0.675,1.1,0.404,0.22,0.117,0.348,0.836,-0.174,0.565,-0.004,0.807,0,0.963,0.641,0.009,0.591,0.115,0.139,0.001,0.001,0.828,0.852,0.179,0,0,0.209,0.001,0.001,0,0.429,0.471,0,0.001,0,0,0,0,0.001,0.001,0.001,0,0,0.001,0,0,0,0.001,0,0.001,0,0,0.001,0,0,0,0,9.991,5.438
03:20.8,15653,0.51,0.559,0.539,0.369,-0.683,-0.657,-0.297,-0.117,-0.517,-0.058,-0.629,-0.578,0.77,0.631,0.099,0.001,0.479,0.388,-0.587,-0.524,-0.349,0.672,0.325,0.566,0.001,0.001,0.001,0.001,0.001,0.001,0.074,0.013,0.001,0.001,0.001,0.001,0.001,0.013,0.239,0.275,0.233,0.001,0.001,0.001,0.001,0.001,0.04,0.346,0.567,0.313,0.361,0.001,0.001,0.001,0.001,0.001,0.383,0.667,0.297,0.1,0.001,0.739,0.917,1.171,0.272,0.551,0.255,0.496,1.071,-0.175,0.553,-0.026,0.814,0,0.924,0.619,0.013,0.586,0.1,0.145,0.001,0,0.825,0.856,0.258,0.001,0,0.253,0.001,0.001,0,0.474,0.509,0.001,0,0,0.001,0.085,0,0,0.001,0.001,0,0,0,0,0.001,0,0,0,0.001,0.001,0,0.035,0.001,0.001,0.001,0,9.415,5.696
03:20.9,15654,0.51,0.56,0.538,0.371,-0.685,-0.655,-0.296,-0.115,-0.514,-0.058,-0.63,-0.578,0.771,0.631,0.092,-0.002,0.477,0.389,-0.591,-0.521,-0.346,0.677,0.308,0.572,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.009,0,0.001,0.001,0.001,0.001,0.024,0.184,0.232,0.234,0.001,0.001,0.001,0.001,0.001,0.042,0.284,0.536,0.31,0.335,0.001,0.001,0.001,0.001,0.002,0.352,0.662,0.294,0.071,0.001,0.742,0.956,1.181,0.244,0.645,0.276,0.496,1.107,-0.175,0.553,-0.026,0.814,0,0.924,0.619,0.013,0.586,0.1,0.145,0.001,0,0.825,0.856,0.258,0.001,0,0.253,0.001,0.001,0,0.474,0.509,0.001,0,0,0.001,0.085,0,0,0.001,0.001,0,0,0,0,0.001,0,0,0,0.001,0.001,0,0.035,0.001,0.001,0.001,0,9.294,5.696
03:20.9,15655,0.508,0.56,0.537,0.374,-0.688,-0.654,-0.295,-0.113,-0.512,-0.055,-0.635,-0.575,0.77,0.633,0.084,-0.001,0.477,0.39,-0.593,-0.518,-0.346,0.677,0.308,0.572,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.009,0,0.001,0.001,0.001,0.001,0.024,0.184,0.232,0.234,0.001,0.001,0.001,0.001,0.001,0.042,0.284,0.536,0.31,0.335,0.001,0.001,0.001,0.001,0.002,0.352,0.662,0.294,0.071,0.001,0.742,0.956,1.181,0.244,0.645,0.276,0.496,1.107,-0.175,0.553,-0.026,0.814,0,0.924,0.619,0.013,0.586,0.1,0.145,0.001,0,0.825,0.856,0.258,0.001,0,0.253,0.001,0.001,0,0.474,0.509,0.001,0,0,0.001,0.085,0,0,0.001,0.001,0,0,0,0,0.001,0,0,0,0.001,0.001,0,0.035,0.001,0.001,0.001,0,9.294,5.696
