timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
01:06.8,2252,-0.159,-0.295,0.717,0.612,-0.538,-0.412,-0.582,-0.45,-0.619,-0.618,0.019,0.483,-0.657,-0.388,-0.484,-0.428,-0.616,-0.683,-0.198,-0.339,-0.649,0.034,0.76,-0.015,0.001,0.001,0.001,0.001,0.106,0.242,0.543,0.284,0.001,0,0.001,0.001,0.001,0.167,0.612,0.563,0.355,0.001,0.001,0.001,0.001,0.001,0.001,0.538,0.692,0.56,0.104,0.001,0.001,0.001,0,0.001,0.381,0.541,0.654,0.104,0.001,0.36,0.524,0.838,0.454,0.114,0.026,0.248,1.19,-0.649,0.367,0.478,0.464,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0.001,0.001,0,0.001,0,0.001,0,0,0,0,0,0,0.001,0.001,0,0,0.001,0,0,0.001,0.001,0,0,0,0,10.219,0.012
01:06.8,2253,-0.156,-0.296,0.716,0.613,-0.541,-0.41,-0.581,-0.449,-0.619,-0.616,0.021,0.486,-0.656,-0.394,-0.48,-0.43,-0.616,-0.684,-0.196,-0.336,-0.651,0.06,0.757,-0.015,0,0.001,0.001,0.001,0.085,0.142,0.521,0.274,0.001,0.001,0.001,0.001,0.001,0.107,0.575,0.546,0.361,0.001,0.001,0.001,0.001,0.001,0.001,0.514,0.68,0.556,0.105,0.001,0.001,0.001,0.001,0.001,0.388,0.547,0.654,0.103,0.001,0.396,0.556,0.844,0.435,0.132,0.032,0.26,1.217,-0.65,0.374,0.474,0.462,0.001,0,0.001,0.001,0,0.001,0,0.001,0.001,0,0.001,0,0,0,0,0.001,0.001,0.001,0.001,0,0.001,0,0,0.001,0,0,0.001,0.001,0,0,0,0,0.001,0,0,0.001,0,0,0,0,0,0.001,0,0.001,0,10.05,0.019
01:06.8,2254,-0.153,-0.297,0.714,0.615,-0.543,-0.408,-0.579,-0.45,-0.619,-0.614,0.023,0.489,-0.654,-0.401,-0.475,-0.432,-0.617,-0.686,-0.194,-0.333,-0.651,0.065,0.756,-0.013,0,0.001,0.001,0.018,0.001,0.001,0.225,0.203,0.001,0.001,0.001,0.001,0.001,0.011,0.295,0.391,0.338,0.001,0.001,0.001,0.001,0.001,0.001,0.3,0.573,0.51,0.087,0.001,0.001,0.001,0.001,0.001,0.399,0.584,0.631,0.004,0.001,0.724,0.799,0.921,0.231,0.415,0.131,0.36,1.451,-0.653,0.373,0.493,0.437,0.001,0.04,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0.001,0,0.001,0.001,0,0,0,0,0,0.001,0,0.001,0.001,0,0,9.622,0.053
01:06.9,2255,-0.15,-0.298,0.713,0.617,-0.546,-0.406,-0.578,-0.45,-0.619,-0.612,0.025,0.492,-0.651,-0.409,-0.47,-0.434,-0.618,-0.687,-0.193,-0.331,-0.651,0.075,0.755,-0.01,0.001,0.001,0.001,0.071,0.001,0.001,0.2,0.206,0.001,0.001,0.001,0.043,0.001,0.007,0.243,0.36,0.338,0.001,0.001,0.001,0.001,0.001,0.001,0.27,0.559,0.504,0.078,0.001,0.001,0.001,0.001,0.001,0.381,0.576,0.626,0.004,0.001,0.75,0.829,0.926,0.208,0.458,0.136,0.371,1.468,-0.666,0.381,0.489,0.415,0,0.683,0.092,0,0.001,0,0,0,0,0.015,0.001,0,0.001,0,0.001,0,0,0.001,0,0.001,0,0,0.001,0.001,0,0,0.001,0.001,0,0.001,0.001,0,0,0.001,0.001,0,0,0,0,0,0,0,0.001,0,0,9.633,0.805
01:06.9,2256,-0.146,-0.298,0.711,0.62,-0.55,-0.404,-0.576,-0.45,-0.619,-0.61,0.027,0.494,-0.647,-0.418,-0.464,-0.436,-0.618,-0.688,-0.191,-0.328,-0.651,0.084,0.754,-0.006,0.001,0.001,0.001,0.067,0.001,0.001,0.145,0.206,0.001,0.001,0.001,0.057,0.001,0.009,0.192,0.33,0.333,0.001,0.001,0.001,0.001,0.001,0.001,0.215,0.535,0.498,0.071,0.001,0.001,0.001,0.001,0.001,0.366,0.575,0.617,0.004,0.001,0.777,0.857,0.935,0.168,0.523,0.15,0.385,1.488,-0.671,0.394,0.458,0.43,0,1.272,0.685,0.001,0.115,0.004,0.061,0,0,0.232,0.447,0,0,0.001,0.013,0,0,0,0.026,0.001,0,0,0,0,0.001,0,0,0.001,0,0.001,0,0,0.001,0,0.001,0,0,0.001,0.001,0,0,0,0,0,0,9.524,2.865
01:06.9,2257,-0.142,-0.298,0.71,0.622,-0.553,-0.402,-0.574,-0.45,-0.619,-0.609,0.03,0.495,-0.642,-0.428,-0.462,-0.437,-0.618,-0.689,-0.19,-0.326,-0.651,0.095,0.753,-0.003,0.001,0.001,0.001,0.095,0.001,0.001,0.105,0.192,0.001,0.001,0.001,0.009,0.001,0.001,0.159,0.293,0.33,0.001,0.001,0.001,0.001,0.001,0.001,0.172,0.524,0.49,0.056,0.001,0.001,0.001,0.001,0.001,0.352,0.57,0.611,0.002,0.001,0.78,0.891,0.946,0.148,0.584,0.164,0.391,1.496,-0.685,0.393,0.416,0.45,0.001,1.338,0.928,0.001,0.347,0.099,0.129,0,0,0.527,0.796,0,0,0,0.018,0.001,0.001,0,0.087,0.001,0,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0,0,0,0.001,0,0.001,0.001,0,0,0,0.001,0.001,0,9.382,4.286
01:06.9,2258,-0.139,-0.297,0.708,0.625,-0.556,-0.401,-0.572,-0.45,-0.619,-0.608,0.035,0.495,-0.635,-0.434,-0.468,-0.436,-0.618,-0.691,-0.189,-0.323,-0.653,0.104,0.75,-0.002,0,0.001,0.001,0.087,0.001,0.001,0.07,0.179,0.001,0.001,0.001,0.001,0.001,0.001,0.117,0.245,0.324,0.001,0.001,0.001,0.001,0.001,0.001,0.136,0.502,0.473,0.026,0.001,0.001,0.001,0.001,0.009,0.325,0.573,0.604,0.002,0.001,0.78,0.924,0.958,0.11,0.681,0.179,0.403,1.498,-0.696,0.385,0.426,0.431,0,1.249,1.006,0.078,0.542,0.2,0.222,0.001,0,0.724,0.889,0.144,0,0,0.161,0,0,0,0.115,0.076,0.001,0.001,0,0,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0,0,9.226,5.417
01:06.9,2259,-0.137,-0.295,0.707,0.628,-0.559,-0.401,-0.57,-0.45,-0.622,-0.607,0.042,0.493,-0.631,-0.431,-0.476,-0.435,-0.616,-0.694,-0.188,-0.322,-0.653,0.104,0.75,-0.002,0,0.001,0.001,0.087,0.001,0.001,0.07,0.179,0.001,0.001,0.001,0.001,0.001,0.001,0.117,0.245,0.324,0.001,0.001,0.001,0.001,0.001,0.001,0.136,0.502,0.473,0.026,0.001,0.001,0.001,0.001,0.009,0.325,0.573,0.604,0.002,0.001,0.78,0.924,0.958,0.11,0.681,0.179,0.403,1.498,-0.696,0.385,0.426,0.431,0,1.249,1.006,0.078,0.542,0.2,0.222,0.001,0,0.724,0.889,0.144,0,0,0.161,0,0,0,0.115,0.076,0.001,0.001,0,0,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0,0,9.226,5.417
01:06.9,2260,-0.137,-0.292,0.705,0.631,-0.562,-0.4,-0.567,-0.451,-0.625,-0.608,0.047,0.488,-0.634,-0.429,-0.476,-0.433,-0.612,-0.698,-0.187,-0.321,-0.653,0.104,0.75,-0.002,0,0.001,0.001,0.087,0.001,0.001,0.07,0.179,0.001,0.001,0.001,0.001,0.001,0.001,0.117,0.245,0.324,0.001,0.001,0.001,0.001,0.001,0.001,0.136,0.502,0.473,0.026,0.001,0.001,0.001,0.001,0.009,0.325,0.573,0.604,0.002,0.001,0.78,0.924,0.958,0.11,0.681,0.179,0.403,1.498,-0.696,0.385,0.426,0.431,0,1.249,1.006,0.078,0.542,0.2,0.222,0.001,0,0.724,0.889,0.144,0,0,0.161,0,0,0,0.115,0.076,0.001,0.001,0,0,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0,0,9.226,5.417
01:06.9,2261,-0.14,-0.29,0.705,0.632,-0.567,-0.4,-0.563,-0.45,-0.626,-0.611,0.046,0.481,-0.635,-0.432,-0.471,-0.434,-0.608,-0.702,-0.187,-0.32,-0.653,0.104,0.75,-0.002,0,0.001,0.001,0.087,0.001,0.001,0.07,0.179,0.001,0.001,0.001,0.001,0.001,0.001,0.117,0.245,0.324,0.001,0.001,0.001,0.001,0.001,0.001,0.136,0.502,0.473,0.026,0.001,0.001,0.001,0.001,0.009,0.325,0.573,0.604,0.002,0.001,0.78,0.924,0.958,0.11,0.681,0.179,0.403,1.498,-0.696,0.385,0.426,0.431,0,1.249,1.006,0.078,0.542,0.2,0.222,0.001,0,0.724,0.889,0.144,0,0,0.161,0,0,0,0.115,0.076,0.001,0.001,0,0,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0,0,9.226,5.417
