timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
06:39.6,9407,-0.182,-0.222,0.713,0.64,0.536,0.5,-0.511,-0.449,-0.644,-0.704,0.236,0.184,-0.394,-0.313,-0.543,-0.672,0.157,0.114,-0.704,-0.684,-0.646,0.146,0.742,0.105,0.001,0.532,0.658,0.137,0.495,0.001,0.04,0.004,0.001,0.871,0.857,0.564,0.281,0.093,0.217,0.324,0.001,0.001,0.68,0.691,0.407,0.125,0.04,0.293,0.6,0.001,0.021,0.002,0.06,0.068,0.001,0.001,0.386,0.537,0.001,0.011,0.001,0.535,0.624,0.502,0.085,0.161,0.054,0.074,0.001,0.715,-0.231,-0.633,-0.188,0.546,0.769,0.563,0.184,0.905,0.164,0.029,0.001,0.039,0.814,0.956,0.6,0.198,0.158,0.248,0.028,0.001,0.001,0.861,0.661,0.195,0.085,0.009,0.352,0.231,0,0,0.001,0.001,0.004,0.001,0.046,0.222,0.131,0,0,0,0.383,0.303,0.414,0.001,0.341,0.004,0.001,0.001,11.04,10.452
06:39.6,9408,-0.182,-0.222,0.713,0.64,0.536,0.5,-0.511,-0.449,-0.644,-0.704,0.236,0.184,-0.394,-0.313,-0.543,-0.672,0.157,0.114,-0.704,-0.684,-0.646,0.146,0.742,0.105,0.001,0.532,0.658,0.138,0.496,0.001,0.04,0.004,0.001,0.871,0.857,0.564,0.28,0.092,0.217,0.324,0.001,0.001,0.68,0.691,0.407,0.125,0.042,0.294,0.601,0.001,0.021,0.002,0.06,0.07,0.001,0.001,0.386,0.536,0.001,0.011,0.001,0.535,0.624,0.502,0.085,0.161,0.055,0.074,0.001,0.715,-0.231,-0.633,-0.188,0.546,0.769,0.563,0.184,0.905,0.164,0.029,0.001,0.039,0.814,0.956,0.6,0.198,0.158,0.248,0.028,0.001,0.001,0.861,0.661,0.195,0.085,0.009,0.352,0.231,0,0,0.001,0.001,0.004,0.001,0.046,0.222,0.131,0,0,0,0.383,0.303,0.414,0.001,0.341,0.004,0.001,0.001,11.046,10.452
06:39.7,9409,-0.182,-0.222,0.713,0.64,0.536,0.5,-0.511,-0.449,-0.644,-0.704,0.236,0.184,-0.394,-0.313,-0.543,-0.672,0.157,0.114,-0.703,-0.684,-0.646,0.146,0.741,0.105,0.001,0.532,0.658,0.137,0.496,0.001,0.04,0.002,0.001,0.871,0.857,0.564,0.28,0.093,0.217,0.325,0.001,0.001,0.679,0.691,0.407,0.126,0.04,0.291,0.601,0.001,0.022,0.002,0.06,0.07,0.001,0,0.386,0.536,0.001,0.012,0.001,0.536,0.623,0.502,0.085,0.161,0.054,0.074,0.001,0.715,-0.231,-0.633,-0.188,0.546,0.769,0.563,0.184,0.905,0.164,0.029,0.001,0.039,0.814,0.956,0.6,0.198,0.158,0.248,0.028,0.001,0.001,0.861,0.661,0.195,0.085,0.009,0.352,0.231,0,0,0.001,0.001,0.004,0.001,0.046,0.222,0.131,0,0,0,0.383,0.303,0.414,0.001,0.341,0.004,0.001,0.001,11.04,10.452
06:39.7,9410,-0.181,-0.222,0.713,0.64,0.536,0.5,-0.511,-0.449,-0.644,-0.704,0.237,0.184,-0.394,-0.314,-0.543,-0.672,0.157,0.114,-0.703,-0.684,-0.646,0.146,0.741,0.105,0.001,0.532,0.658,0.137,0.496,0.001,0.042,0.002,0.001,0.868,0.857,0.564,0.28,0.093,0.215,0.324,0.001,0.001,0.678,0.69,0.407,0.127,0.04,0.294,0.601,0.001,0.02,0.002,0.059,0.07,0.001,0.001,0.386,0.536,0.001,0.011,0.001,0.536,0.623,0.502,0.085,0.161,0.054,0.073,0.001,0.714,-0.234,-0.632,-0.192,0.546,0.769,0.563,0.184,0.905,0.164,0.029,0.001,0.039,0.814,0.956,0.6,0.198,0.158,0.248,0.028,0.001,0.001,0.861,0.661,0.195,0.085,0.009,0.352,0.231,0,0,0.001,0.001,0.004,0.001,0.046,0.222,0.131,0,0,0,0.383,0.303,0.414,0.001,0.341,0.004,0.001,0.001,11.034,10.452
06:39.7,9411,-0.181,-0.221,0.713,0.64,0.537,0.5,-0.511,-0.448,-0.644,-0.704,0.237,0.184,-0.393,-0.314,-0.543,-0.672,0.157,0.114,-0.703,-0.684,-0.646,0.146,0.742,0.105,0.001,0.532,0.658,0.137,0.497,0.001,0.042,0.004,0.001,0.867,0.857,0.564,0.28,0.093,0.215,0.324,0.001,0.001,0.678,0.69,0.408,0.127,0.04,0.294,0.602,0.001,0.02,0.002,0.059,0.068,0.001,0.001,0.387,0.535,0.001,0.01,0.001,0.537,0.624,0.502,0.087,0.162,0.055,0.074,0.001,0.713,-0.234,-0.632,-0.192,0.547,0.77,0.564,0.186,0.907,0.167,0.029,0.001,0.039,0.813,0.956,0.6,0.2,0.158,0.25,0.028,0.001,0.001,0.862,0.659,0.195,0.084,0.009,0.355,0.233,0,0,0.001,0.001,0.004,0.001,0.048,0.223,0.132,0,0,0,0.38,0.308,0.415,0,0.338,0.002,0.002,0,11.042,10.469
06:39.7,9412,-0.181,-0.221,0.713,0.64,0.537,0.5,-0.511,-0.448,-0.644,-0.704,0.237,0.184,-0.393,-0.314,-0.543,-0.672,0.157,0.114,-0.703,-0.684,-0.646,0.146,0.742,0.105,0.001,0.532,0.658,0.137,0.497,0.001,0.042,0.002,0.001,0.867,0.857,0.564,0.28,0.093,0.215,0.325,0.001,0.001,0.678,0.69,0.408,0.127,0.04,0.293,0.603,0.001,0.02,0.002,0.059,0.07,0.001,0.001,0.387,0.535,0.001,0.01,0.001,0.537,0.624,0.503,0.085,0.162,0.055,0.073,0.001,0.713,-0.235,-0.632,-0.193,0.547,0.77,0.564,0.184,0.907,0.165,0.031,0,0.039,0.814,0.956,0.601,0.2,0.158,0.25,0.028,0.001,0.001,0.862,0.661,0.195,0.085,0.009,0.357,0.234,0.001,0.001,0.001,0.001,0.004,0,0.049,0.223,0.132,0.001,0,0,0.38,0.308,0.415,0.001,0.338,0.002,0.001,0,11.041,10.477
06:39.7,9413,-0.181,-0.221,0.713,0.64,0.537,0.5,-0.511,-0.449,-0.644,-0.704,0.237,0.184,-0.393,-0.314,-0.543,-0.672,0.157,0.114,-0.703,-0.684,-0.646,0.146,0.742,0.105,0.001,0.532,0.659,0.137,0.497,0.001,0.042,0.002,0.001,0.867,0.857,0.564,0.28,0.094,0.215,0.325,0.001,0.001,0.678,0.69,0.408,0.127,0.04,0.293,0.603,0.001,0.021,0.002,0.057,0.068,0.001,0.001,0.386,0.535,0.001,0.011,0.001,0.537,0.623,0.503,0.087,0.162,0.054,0.073,0.001,0.713,-0.235,-0.632,-0.193,0.547,0.77,0.564,0.186,0.908,0.167,0.029,0.001,0.039,0.814,0.956,0.601,0.2,0.158,0.249,0.028,0,0.001,0.861,0.661,0.195,0.085,0.009,0.357,0.234,0.001,0,0.001,0.001,0.004,0,0.049,0.223,0.133,0.001,0.001,0,0.38,0.308,0.415,0,0.338,0.004,0.001,0.001,11.04,10.481
06:39.7,9414,-0.181,-0.221,0.713,0.64,0.537,0.5,-0.51,-0.449,-0.644,-0.704,0.237,0.183,-0.393,-0.314,-0.543,-0.672,0.157,0.114,-0.703,-0.684,-0.646,0.146,0.742,0.105,0.001,0.532,0.659,0.137,0.497,0.001,0.042,0.002,0.001,0.867,0.857,0.564,0.28,0.094,0.215,0.325,0.001,0.001,0.678,0.69,0.408,0.127,0.04,0.293,0.603,0.001,0.021,0.002,0.057,0.068,0.001,0.001,0.386,0.535,0.001,0.011,0.001,0.537,0.623,0.503,0.087,0.162,0.054,0.073,0.001,0.713,-0.236,-0.631,-0.194,0.548,0.77,0.564,0.189,0.908,0.167,0.028,0.001,0.039,0.814,0.955,0.602,0.201,0.159,0.25,0.028,0.001,0.001,0.861,0.662,0.197,0.085,0.009,0.357,0.234,0,0.001,0.001,0.001,0.004,0.001,0.048,0.223,0.133,0.001,0,0,0.379,0.308,0.415,0,0.338,0.002,0.002,0.001,11.04,10.488
06:39.7,9415,-0.181,-0.221,0.713,0.64,0.536,0.5,-0.51,-0.449,-0.644,-0.704,0.237,0.183,-0.393,-0.314,-0.543,-0.672,0.157,0.115,-0.703,-0.684,-0.646,0.146,0.742,0.105,0.001,0.532,0.659,0.137,0.497,0.001,0.042,0.002,0.001,0.867,0.857,0.564,0.28,0.094,0.215,0.325,0.001,0.001,0.678,0.69,0.408,0.127,0.04,0.293,0.603,0.001,0.021,0.002,0.057,0.068,0.001,0.001,0.386,0.535,0.001,0.011,0.001,0.537,0.623,0.503,0.087,0.162,0.054,0.073,0.001,0.713,-0.236,-0.631,-0.194,0.548,0.77,0.564,0.186,0.908,0.168,0.031,0.001,0.039,0.813,0.955,0.602,0.203,0.159,0.249,0.028,0,0.001,0.862,0.661,0.197,0.087,0.009,0.357,0.236,0,0.001,0.001,0.001,0.005,0,0.048,0.225,0.133,0,0,0.001,0.379,0.308,0.415,0,0.338,0.002,0.002,0.001,11.04,10.494
06:39.7,9416,-0.181,-0.221,0.713,0.64,0.536,0.5,-0.51,-0.449,-0.644,-0.704,0.237,0.183,-0.393,-0.314,-0.543,-0.672,0.157,0.115,-0.703,-0.684,-0.646,0.146,0.742,0.105,0.001,0.532,0.659,0.137,0.497,0.001,0.042,0.002,0.001,0.867,0.857,0.564,0.28,0.094,0.215,0.325,0.001,0.001,0.678,0.69,0.408,0.127,0.04,0.293,0.603,0.001,0.021,0.002,0.057,0.068,0.001,0.001,0.386,0.535,0.001,0.011,0.001,0.537,0.623,0.503,0.087,0.162,0.054,0.073,0.001,0.713,-0.237,-0.631,-0.195,0.547,0.77,0.564,0.186,0.908,0.171,0.031,0,0.039,0.813,0.955,0.602,0.205,0.159,0.252,0.028,0,0.001,0.862,0.662,0.197,0.085,0.009,0.358,0.236,0.001,0.001,0.001,0.001,0.005,0.001,0.048,0.225,0.133,0,0,0,0.38,0.308,0.415,0.001,0.338,0.002,0.002,0,11.04,10.502
