timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
02:14.5,9019,0.24,0.171,0.745,0.599,0.684,0.565,0.416,0.199,-0.795,-0.457,-0.398,-0.023,-0.47,-0.493,0.397,0.615,-0.123,-0.256,-0.675,-0.681,-0.141,-0.725,0.223,-0.636,0.001,0.001,0.001,0.001,0.038,0.031,0.336,0.198,0.001,0.001,0.001,0.001,0.001,0.055,0.413,0.399,0.188,0.001,0.001,0.001,0.001,0.001,0.009,0.411,0.562,0.482,0.004,0.001,0.001,0.001,0.001,0.001,0.42,0.52,0.529,0.004,0.001,0.679,0.747,1.031,0.491,0.399,0.109,0.529,1.129,0.232,0.699,-0.503,0.451,0,0,0,0.001,0,0,0,0,0,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0,0,0.001,0,0,0,0.001,0.001,0,0,0,0.001,0,0.001,0.001,0,0,0,0,0.001,0.001,0.001,0.001,0,0.001,0,0,0,9.733,0.018
02:14.5,9020,0.241,0.172,0.743,0.6,0.686,0.564,0.414,0.198,-0.795,-0.463,-0.39,-0.03,-0.464,-0.493,0.398,0.619,-0.123,-0.258,-0.677,-0.678,-0.141,-0.725,0.223,-0.636,0.001,0.001,0.001,0.001,0.038,0.031,0.336,0.198,0.001,0.001,0.001,0.001,0.001,0.055,0.413,0.399,0.188,0.001,0.001,0.001,0.001,0.001,0.009,0.411,0.562,0.482,0.004,0.001,0.001,0.001,0.001,0.001,0.42,0.52,0.529,0.004,0.001,0.679,0.747,1.031,0.491,0.399,0.109,0.529,1.129,0.237,0.611,-0.591,0.47,0.574,0.819,0.623,0.1,0.678,0.392,0.101,0.001,0.123,0.879,0.871,0.23,0.001,0,0.117,0,0,0.001,0.819,0.653,0.001,0.001,0.001,0.001,0,0,0,0.012,0.001,0.001,0.001,0,0.001,0.001,0,0,0,0.001,0.001,0,0,0,0,0,0,9.733,7.005
02:14.5,9021,0.241,0.172,0.742,0.602,0.689,0.563,0.411,0.197,-0.794,-0.467,-0.388,-0.037,-0.461,-0.488,0.405,0.621,-0.122,-0.26,-0.679,-0.675,-0.141,-0.725,0.223,-0.636,0.001,0.001,0.001,0.001,0.038,0.031,0.336,0.198,0.001,0.001,0.001,0.001,0.001,0.055,0.413,0.399,0.188,0.001,0.001,0.001,0.001,0.001,0.009,0.411,0.562,0.482,0.004,0.001,0.001,0.001,0.001,0.001,0.42,0.52,0.529,0.004,0.001,0.679,0.747,1.031,0.491,0.399,0.109,0.529,1.129,0.237,0.611,-0.591,0.47,0.574,0.819,0.623,0.1,0.678,0.392,0.101,0.001,0.123,0.879,0.871,0.23,0.001,0,0.117,0,0,0.001,0.819,0.653,0.001,0.001,0.001,0.001,0,0,0,0.012,0.001,0.001,0.001,0,0.001,0.001,0,0,0,0.001,0.001,0,0,0,0,0,0,9.733,7.005
02:14.5,9022,0.238,0.172,0.741,0.605,0.693,0.561,0.408,0.195,-0.791,-0.468,-0.392,-0.041,-0.462,-0.483,0.417,0.615,-0.12,-0.261,-0.682,-0.672,-0.141,-0.725,0.223,-0.636,0.001,0.001,0.001,0.001,0.038,0.031,0.336,0.198,0.001,0.001,0.001,0.001,0.001,0.055,0.413,0.399,0.188,0.001,0.001,0.001,0.001,0.001,0.009,0.411,0.562,0.482,0.004,0.001,0.001,0.001,0.001,0.001,0.42,0.52,0.529,0.004,0.001,0.679,0.747,1.031,0.491,0.399,0.109,0.529,1.129,0.237,0.611,-0.591,0.47,0.574,0.819,0.623,0.1,0.678,0.392,0.101,0.001,0.123,0.879,0.871,0.23,0.001,0,0.117,0,0,0.001,0.819,0.653,0.001,0.001,0.001,0.001,0,0,0,0.012,0.001,0.001,0.001,0,0.001,0.001,0,0,0,0.001,0.001,0,0,0,0,0,0,9.733,7.005
02:14.5,9023,0.235,0.17,0.739,0.608,0.698,0.559,0.403,0.194,-0.786,-0.47,-0.401,-0.037,-0.468,-0.478,0.43,0.606,-0.12,-0.261,-0.684,-0.671,-0.141,-0.725,0.223,-0.636,0.001,0.001,0.001,0.001,0.038,0.031,0.336,0.198,0.001,0.001,0.001,0.001,0.001,0.055,0.413,0.399,0.188,0.001,0.001,0.001,0.001,0.001,0.009,0.411,0.562,0.482,0.004,0.001,0.001,0.001,0.001,0.001,0.42,0.52,0.529,0.004,0.001,0.679,0.747,1.031,0.491,0.399,0.109,0.529,1.129,0.237,0.611,-0.591,0.47,0.574,0.819,0.623,0.1,0.678,0.392,0.101,0.001,0.123,0.879,0.871,0.23,0.001,0,0.117,0,0,0.001,0.819,0.653,0.001,0.001,0.001,0.001,0,0,0,0.012,0.001,0.001,0.001,0,0.001,0.001,0,0,0,0.001,0.001,0,0,0,0,0,0,9.733,7.005
02:14.5,9024,0.234,0.169,0.736,0.612,0.702,0.558,0.398,0.194,-0.78,-0.474,-0.407,-0.028,-0.475,-0.468,0.44,0.602,-0.119,-0.26,-0.685,-0.67,-0.171,-0.668,0.327,-0.646,0.001,0.001,0.001,0.001,0.001,0.001,0.156,0.278,0.001,0.001,0.001,0,0.001,0.001,0.208,0.299,0.192,0.001,0.001,0.001,0.001,0.001,0.001,0.266,0.442,0.48,0.002,0.001,0.001,0.001,0.001,0.001,0.415,0.519,0.524,0.004,0.001,0.839,0.885,1.083,0.366,0.634,0.166,0.497,1.074,0.237,0.611,-0.591,0.47,0.574,0.819,0.623,0.1,0.678,0.392,0.101,0.001,0.123,0.879,0.871,0.23,0.001,0,0.117,0,0,0.001,0.819,0.653,0.001,0.001,0.001,0.001,0,0,0,0.012,0.001,0.001,0.001,0,0.001,0.001,0,0,0,0.001,0.001,0,0,0,0,0,0,9.352,7.005
02:14.6,9025,0.234,0.167,0.733,0.616,0.704,0.558,0.392,0.196,-0.777,-0.478,-0.408,-0.022,-0.478,-0.455,0.447,0.604,-0.119,-0.258,-0.685,-0.67,-0.174,-0.656,0.354,-0.643,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.171,0.001,0.001,0.001,0.001,0.001,0.001,0.077,0.057,0.144,0.001,0,0.001,0.001,0.001,0.027,0.085,0.187,0.311,0.001,0.001,0.001,0.001,0.001,0.001,0.267,0.424,0.426,0.001,0.001,0.631,0.944,1.253,0.134,0.869,0.198,0.51,0.878,0.237,0.611,-0.591,0.47,0.574,0.819,0.623,0.1,0.678,0.392,0.101,0.001,0.123,0.879,0.871,0.23,0.001,0,0.117,0,0,0.001,0.819,0.653,0.001,0.001,0.001,0.001,0,0,0,0.012,0.001,0.001,0.001,0,0.001,0.001,0,0,0,0.001,0.001,0,0,0,0,0,0,7.638,7.005
02:14.6,9026,0.235,0.165,0.73,0.62,0.706,0.558,0.387,0.2,-0.776,-0.484,-0.404,-0.023,-0.479,-0.442,0.452,0.617,-0.119,-0.257,-0.686,-0.67,-0.176,-0.64,0.391,-0.637,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.175,0,0.001,0.001,0.001,0.001,0.001,0.081,0.059,0.153,0.001,0.001,0.001,0.001,0.001,0.02,0.093,0.172,0.289,0.001,0.001,0.001,0,0.001,0.001,0.259,0.368,0.388,0.001,0.001,0.574,0.764,1.248,0.165,0.758,0.138,0.525,0.984,0.237,0.611,-0.591,0.47,0.574,0.819,0.623,0.1,0.678,0.392,0.101,0.001,0.123,0.879,0.871,0.23,0.001,0,0.117,0,0,0.001,0.819,0.653,0.001,0.001,0.001,0.001,0,0,0,0.012,0.001,0.001,0.001,0,0.001,0.001,0,0,0,0.001,0.001,0,0,0,0,0,0,7.246,7.005
02:14.6,9027,0.236,0.164,0.727,0.623,0.708,0.558,0.383,0.203,-0.773,-0.493,-0.398,-0.034,-0.479,-0.431,0.46,0.611,-0.119,-0.255,-0.687,-0.67,-0.175,-0.626,0.422,-0.632,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.175,0.001,0.001,0.001,0.001,0.001,0.001,0.087,0.051,0.159,0.001,0.001,0.001,0.001,0.001,0.002,0.093,0.155,0.27,0.001,0.001,0.001,0.001,0.001,0.001,0.243,0.294,0.354,0.001,0.001,0.529,0.527,1.197,0.216,0.515,0.044,0.529,1.136,0.152,0.613,-0.553,0.543,0.573,0.814,0.621,0.103,0.679,0.394,0.1,0,0.121,0.879,0.877,0.238,0.001,0.001,0.116,0.001,0,0.001,0.828,0.663,0.001,0.001,0,0.001,0.001,0,0,0.015,0.001,0,0,0,0,0,0,0,0.001,0,0.001,0,0,0,0.001,0.001,0,6.605,7.034
02:14.6,9028,0.237,0.162,0.724,0.627,0.708,0.558,0.38,0.205,-0.769,-0.503,-0.392,-0.051,-0.482,-0.422,0.472,0.606,-0.12,-0.254,-0.689,-0.668,-0.169,-0.606,0.462,-0.625,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.096,0.001,0.001,0.001,0.001,0.001,0.001,0.094,0.061,0.118,0.001,0.001,0.001,0.001,0.001,0.002,0.103,0.123,0.272,0.001,0.001,0.001,0.001,0.001,0.001,0.216,0.258,0.343,0.001,0.001,0.43,0.346,1.099,0.266,0.298,0.018,0.459,1.254,0.15,0.612,-0.549,0.55,0.835,0.8,0.712,0.331,0.866,0.534,0.2,0.001,0.27,0.873,0.921,0.584,0.106,0.072,0.464,0.012,0.001,0.095,0.938,0.767,0.159,0.004,0.001,0.215,0.197,0,0.001,0.076,0.105,0.011,0.001,0,0.118,0.005,0,0,0,0.137,0.147,0.223,0,0.056,0,0.001,0,5.882,10.839
