timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
06:16.5,8146,0.57,0.761,0.264,0.159,-0.171,-0.331,0.655,0.657,0.613,0.697,-0.042,-0.368,-0.684,-0.53,-0.437,-0.247,0.236,0.512,0.674,0.477,0.401,0.583,-0.492,0.507,0.001,0.023,0.258,0.217,0.899,0.802,0.394,0.118,0,0.136,0.514,0.326,0.452,0.645,0.436,0.457,0.243,0.001,0.254,0.443,0.294,0.094,0.432,0.549,0.803,0.275,0.437,0.127,0.139,0.026,0.004,0.077,0.513,0.646,0.265,0.182,0.007,0.554,0.589,0.935,0.75,0.348,0.063,0.36,0.002,-0.216,0.607,0.452,0.616,0.001,0,0,0,0,0.001,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0.016,0.001,0,0,0,0,0,0,0.001,0.001,0,0,0.001,0.001,0,0,0,0.05,0.001,0,0.001,0.001,0,0.001,0.001,0,0,15.09,0.08
06:16.5,8147,0.571,0.761,0.264,0.157,-0.17,-0.334,0.654,0.657,0.613,0.698,-0.042,-0.367,-0.682,-0.532,-0.436,-0.247,0.237,0.513,0.674,0.476,0.384,0.596,-0.508,0.489,0.001,0.021,0.255,0.21,0.89,0.808,0.394,0.117,0.001,0.132,0.504,0.324,0.447,0.635,0.435,0.458,0.242,0.001,0.241,0.437,0.286,0.094,0.427,0.549,0.803,0.276,0.436,0.117,0.145,0.02,0.004,0.076,0.519,0.646,0.264,0.184,0.007,0.556,0.59,0.941,0.751,0.35,0.063,0.361,0.002,-0.231,0.607,0.459,0.606,0,0,0.001,0,0.001,0.001,0,0.001,0,0,0.021,0,0,0.001,0.001,0,0,0,0.017,0,0,0,0,0,0.001,0.001,0,0.001,0.001,0,0,0.001,0.001,0,0,0.035,0.001,0,0,0,0,0.001,0,0,0,15.02,0.087
06:16.5,8148,0.572,0.761,0.263,0.155,-0.168,-0.336,0.653,0.658,0.612,0.699,-0.042,-0.367,-0.68,-0.536,-0.434,-0.247,0.237,0.513,0.674,0.475,0.383,0.595,-0.513,0.485,0.001,0.001,0.001,0.001,0.464,0.726,0.33,0.11,0.001,0.001,0.046,0.001,0.077,0.563,0.432,0.435,0.219,0.001,0.001,0.016,0.001,0.001,0.324,0.564,0.795,0.306,0.468,0.001,0.001,0.001,0.001,0.071,0.531,0.661,0.338,0.204,0.007,0.582,0.673,1.018,0.895,0.416,0.089,0.479,0.051,-0.253,0.609,0.465,0.591,0.001,0,0.001,0.001,0.001,0,0.001,0.001,0,0.125,0.071,0,0.001,0,0,0.001,0,0.001,0.06,0.002,0.001,0,0,0.001,0.001,0,0,0.001,0,0,0.001,0,0,0,0,0.021,0,0,0,0.001,0.001,0.001,0.001,0,0.001,11.905,0.298
06:16.5,8149,0.573,0.761,0.263,0.152,-0.165,-0.339,0.651,0.659,0.611,0.7,-0.042,-0.367,-0.678,-0.54,-0.432,-0.248,0.238,0.514,0.674,0.474,0.383,0.593,-0.516,0.485,0.001,0.001,0.001,0.001,0.368,0.681,0.324,0.109,0.001,0.001,0.035,0.001,0.042,0.538,0.43,0.43,0.212,0.001,0.001,0.002,0.001,0.001,0.295,0.56,0.792,0.303,0.464,0.001,0.001,0.001,0.001,0.054,0.531,0.661,0.337,0.209,0.007,0.586,0.683,1.024,0.922,0.427,0.094,0.502,0.057,-0.267,0.61,0.463,0.585,0,0.078,0,0.001,0,0,0,0,0,0.343,0.106,0,0.001,0.001,0,0.001,0,0,0.317,0.001,0.001,0.001,0,0,0.001,0.001,0,0,0,0,0.001,0,0.001,0,0,0.015,0.001,0,0,0.001,0,0.001,0.001,0,0,11.694,0.874
06:16.5,8150,0.573,0.761,0.263,0.15,-0.162,-0.341,0.649,0.661,0.61,0.701,-0.043,-0.368,-0.676,-0.544,-0.43,-0.25,0.238,0.514,0.675,0.473,0.382,0.591,-0.52,0.484,0.001,0.001,0.001,0.001,0.281,0.645,0.321,0.105,0.001,0.001,0.028,0.001,0.022,0.507,0.427,0.424,0.217,0,0.001,0.002,0.001,0.001,0.241,0.56,0.789,0.305,0.449,0.001,0.001,0.001,0.001,0.05,0.53,0.663,0.337,0.211,0.006,0.591,0.692,1.037,0.938,0.436,0.1,0.505,0.063,-0.283,0.614,0.46,0.576,0,0.199,0.001,0.001,0.001,0.001,0.001,0,0.022,0.48,0.158,0.001,0.001,0,0,0,0,0.001,0.625,0.005,0,0.001,0,0,0.001,0,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0,0.015,0.001,0.001,0,0,0.001,0,0,0,0,11.496,1.523
06:16.6,8151,0.574,0.761,0.263,0.148,-0.159,-0.343,0.646,0.662,0.609,0.701,-0.045,-0.368,-0.674,-0.548,-0.426,-0.252,0.238,0.515,0.675,0.472,0.381,0.588,-0.524,0.484,0.001,0.001,0.001,0.001,0.209,0.629,0.313,0.1,0.001,0.001,0.018,0.001,0.011,0.453,0.422,0.421,0.223,0.001,0.001,0.001,0.001,0.001,0.179,0.558,0.788,0.313,0.447,0.001,0.001,0.001,0.001,0.027,0.527,0.662,0.341,0.212,0.005,0.596,0.701,1.05,0.944,0.448,0.106,0.501,0.074,-0.304,0.621,0.456,0.56,0.238,0.315,0.001,0,0.001,0,0,0,0.298,0.537,0.187,0.001,0.001,0.001,0.001,0,0,0.107,0.706,0.006,0,0,0.001,0,0,0,0,0.001,0,0.001,0,0.001,0,0,0.001,0.017,0,0,0,0,0.001,0,0.001,0,0,11.294,2.424
06:16.6,8152,0.575,0.761,0.263,0.145,-0.158,-0.345,0.644,0.664,0.609,0.701,-0.046,-0.369,-0.671,-0.553,-0.423,-0.254,0.237,0.516,0.675,0.471,0.381,0.585,-0.528,0.484,0,0.001,0.001,0.001,0.148,0.619,0.309,0.098,0.001,0.001,0.016,0.001,0.009,0.394,0.421,0.411,0.225,0.001,0.001,0.001,0.001,0.001,0.118,0.562,0.786,0.328,0.451,0.001,0.001,0.001,0.001,0.017,0.524,0.659,0.343,0.221,0.004,0.604,0.714,1.078,0.951,0.453,0.116,0.492,0.066,-0.32,0.62,0.458,0.55,0.569,0.427,0.001,0,0,0,0,0.001,0.642,0.565,0.206,0.001,0.001,0,0,0,0,0.236,0.742,0.033,0.001,0.001,0,0,0,0.001,0,0,0,0,0.001,0.001,0,0,0.001,0.017,0,0,0,0,0,0,0.001,0,0,11.152,3.448
06:16.6,8153,0.575,0.761,0.263,0.143,-0.157,-0.347,0.642,0.665,0.608,0.701,-0.048,-0.37,-0.668,-0.558,-0.42,-0.257,0.236,0.517,0.676,0.469,0.381,0.581,-0.531,0.485,0.001,0.001,0.001,0.001,0.116,0.576,0.297,0.095,0.001,0.001,0.002,0.001,0.005,0.33,0.419,0.407,0.232,0.001,0.001,0.001,0.001,0.001,0.043,0.558,0.788,0.333,0.454,0.001,0.001,0.001,0.001,0.002,0.521,0.647,0.344,0.23,0.023,0.608,0.728,1.063,0.956,0.466,0.122,0.504,0.07,-0.335,0.62,0.454,0.545,0.77,0.526,0.001,0,0.001,0,0,0,0.784,0.617,0.242,0,0.001,0.001,0.001,0,0,0.377,0.775,0.05,0,0,0,0.001,0.001,0.001,0,0.001,0.001,0,0,0,0.001,0.001,0,0.016,0,0.001,0,0,0,0.001,0.001,0,0,10.955,4.172
06:16.6,8154,0.576,0.76,0.263,0.142,-0.156,-0.349,0.64,0.667,0.607,0.701,-0.05,-0.371,-0.666,-0.559,-0.42,-0.26,0.235,0.518,0.677,0.468,0.381,0.576,-0.535,0.487,0.001,0.001,0.001,0.001,0.088,0.527,0.289,0.088,0.001,0.001,0.001,0.001,0.009,0.283,0.403,0.399,0.236,0.001,0.001,0.001,0.001,0.001,0.029,0.556,0.786,0.33,0.46,0.001,0.001,0.001,0.001,0.002,0.523,0.651,0.336,0.231,0.024,0.617,0.737,1.057,0.947,0.479,0.126,0.513,0.076,-0.326,0.635,0.432,0.551,0.836,0.575,0.001,0,0,0.001,0,0.001,0.834,0.662,0.287,0.001,0.001,0.001,0,0.001,0,0.454,0.814,0.079,0.001,0.001,0,0,0.001,0,0,0.001,0,0.001,0,0,0.001,0,0.001,0.015,0.001,0.001,0,0,0,0,0.001,0,0.001,10.819,4.574
06:16.6,8155,0.577,0.76,0.264,0.141,-0.156,-0.351,0.638,0.668,0.606,0.701,-0.053,-0.373,-0.666,-0.558,-0.421,-0.261,0.233,0.519,0.677,0.466,0.382,0.57,-0.538,0.489,0.001,0.001,0.001,0.001,0.048,0.466,0.276,0.083,0.001,0.001,0.001,0.001,0.001,0.201,0.393,0.391,0.244,0.001,0.001,0.001,0.001,0.001,0.011,0.545,0.779,0.33,0.455,0.001,0.001,0.001,0.001,0.001,0.524,0.654,0.331,0.236,0.001,0.634,0.746,1.061,0.954,0.492,0.134,0.514,0.088,-0.313,0.656,0.4,0.558,0.838,0.629,0.001,0.001,0,0,0,0.001,0.845,0.685,0.387,0.001,0.001,0.001,0,0,0.001,0.492,0.818,0.125,0.001,0.001,0.001,0,0.001,0,0,0.018,0,0.001,0.001,0.001,0,0,0,0.01,0,0,0,0.001,0,0,0.001,0,0.001,10.61,4.864
