timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
02:08.7,9895,0.214,0.377,-0.714,-0.551,-0.317,-0.503,0.531,0.604,0.45,0.084,0.688,0.563,0.704,0.689,-0.059,-0.165,0.021,0.157,0.844,0.513,-0.652,0.175,0.731,0.104,0.001,0.001,0.001,0,0.089,0.348,0.316,0.128,0.001,0.001,0.001,0.001,0.002,0.204,0.409,0.409,0.369,0.001,0.001,0.001,0.001,0.001,0.039,0.532,0.769,0.292,0.347,0.001,0.001,0.001,0.001,0.001,0.507,0.702,0.361,0.446,0.001,0.612,0.65,0.734,0.645,0.493,0.156,0.503,0.166,-0.585,-0.303,0.408,-0.632,0,0,0.001,0,0,0,0.001,0,0.001,0,0,0,0.001,0.001,0.001,0.001,0,0,0.007,0.001,0.001,0.001,0,0.001,0,0.001,0.001,0,0.001,0,0,0,0,0,0.001,0.043,0,0,0,0,0,0,0,0,0,10.246,0.065
02:08.8,9896,0.213,0.374,-0.714,-0.553,-0.316,-0.502,0.53,0.606,0.449,0.085,0.689,0.563,0.702,0.693,-0.057,-0.155,0.021,0.159,0.844,0.512,-0.652,0.176,0.731,0.095,0.001,0,0.001,0.001,0.038,0.263,0.298,0.12,0.001,0.001,0.001,0.001,0.001,0.118,0.403,0.4,0.376,0.001,0.001,0.001,0.001,0.001,0.015,0.531,0.772,0.302,0.359,0.001,0.001,0.001,0.001,0.001,0.518,0.702,0.357,0.44,0.001,0.626,0.659,0.741,0.654,0.505,0.167,0.519,0.212,-0.588,-0.281,0.429,-0.625,0.774,0.672,0.201,0.001,0,0,0.001,0.001,0.626,0.773,0.77,0,0,0,0.001,0,0,0.421,0.847,0.515,0,0,0,0,0.001,0.001,0,0.14,0.001,0.001,0,0,0.001,0,0,0.017,0,0,0.001,0,0.001,0.001,0.001,0,0.001,10.114,5.77
02:08.8,9897,0.212,0.371,-0.714,-0.555,-0.316,-0.501,0.528,0.609,0.447,0.084,0.69,0.563,0.702,0.694,-0.052,-0.148,0.02,0.16,0.845,0.51,-0.653,0.177,0.731,0.087,0,0.001,0.001,0.001,0.028,0.164,0.267,0.118,0.001,0.001,0.005,0.001,0.001,0.093,0.376,0.389,0.374,0.001,0.001,0.001,0.001,0.001,0.01,0.525,0.77,0.304,0.346,0.001,0.001,0.001,0.001,0.001,0.52,0.705,0.355,0.437,0.001,0.637,0.668,0.728,0.665,0.518,0.172,0.557,0.258,-0.591,-0.261,0.456,-0.612,0.735,0.687,0.277,0,0,0,0.001,0,0.569,0.778,0.807,0.001,0,0.001,0.001,0,0.001,0.435,0.807,0.598,0,0,0.001,0,0.001,0,0,0.198,0.026,0.001,0.001,0.001,0,0,0,0.011,0.001,0,0,0,0,0,0,0,0,10.007,5.939
02:08.8,9898,0.213,0.368,-0.714,-0.557,-0.315,-0.5,0.526,0.611,0.447,0.083,0.69,0.563,0.704,0.693,-0.053,-0.148,0.019,0.16,0.845,0.509,-0.654,0.179,0.731,0.081,0.001,0.001,0.001,0.001,0.002,0.109,0.234,0.112,0.001,0.001,0.012,0.001,0.001,0.071,0.336,0.379,0.381,0.001,0.001,0.001,0.001,0.001,0.018,0.509,0.764,0.304,0.349,0.001,0.001,0.001,0.001,0.001,0.525,0.705,0.36,0.413,0.001,0.662,0.681,0.728,0.673,0.556,0.179,0.57,0.308,-0.595,-0.243,0.471,-0.604,0.7,0.673,0.308,0.001,0.001,0,0,0,0.524,0.784,0.836,0.001,0.001,0.001,0.001,0,0.001,0.452,0.818,0.637,0,0,0,0,0,0.001,0,0.223,0.037,0,0.001,0,0,0.001,0,0.013,0,0.001,0,0,0.001,0,0,0,0,9.959,6.017
02:08.8,9899,0.214,0.366,-0.713,-0.558,-0.314,-0.5,0.524,0.614,0.448,0.081,0.69,0.563,0.705,0.69,-0.06,-0.153,0.018,0.161,0.846,0.509,-0.655,0.187,0.729,0.074,0.001,0.001,0.001,0.001,0.001,0.081,0.22,0.099,0.001,0.001,0.038,0.001,0.001,0.085,0.294,0.371,0.396,0.001,0.001,0.001,0.001,0.001,0.026,0.485,0.761,0.303,0.332,0.001,0.001,0.001,0.001,0.004,0.53,0.713,0.359,0.399,0.001,0.696,0.692,0.741,0.681,0.581,0.184,0.57,0.324,-0.603,-0.227,0.479,-0.596,0.631,0.651,0.337,0,0.002,0,0,0,0.513,0.783,0.828,0.001,0.001,0,0.01,0,0,0.48,0.835,0.665,0.001,0.001,0,0,0,0,0.001,0.245,0.07,0,0,0,0,0.001,0.001,0.015,0.001,0,0,0.001,0.001,0.001,0.001,0,0,9.984,6.077
02:08.8,9900,0.217,0.365,-0.713,-0.559,-0.313,-0.499,0.522,0.617,0.451,0.079,0.689,0.562,0.705,0.687,-0.071,-0.16,0.017,0.161,0.846,0.508,-0.655,0.195,0.726,0.071,0.001,0.001,0.001,0.001,0.001,0.038,0.2,0.088,0.001,0.001,0.035,0.001,0.001,0.101,0.258,0.357,0.398,0.001,0.001,0.001,0.001,0.001,0.051,0.433,0.762,0.304,0.326,0.001,0.001,0.001,0.001,0.022,0.523,0.718,0.359,0.352,0.001,0.712,0.707,0.756,0.696,0.623,0.181,0.504,0.35,-0.614,-0.207,0.486,-0.586,0.579,0.637,0.344,0,0.018,0,0,0.001,0.492,0.785,0.84,0.001,0.001,0.001,0.033,0,0.001,0.509,0.835,0.681,0,0,0,0,0,0.001,0.001,0.282,0.101,0.001,0.001,0.001,0,0,0,0.027,0,0,0.001,0,0,0.016,0.001,0,0,9.873,6.191
02:08.8,9901,0.219,0.363,-0.712,-0.56,-0.311,-0.497,0.52,0.62,0.454,0.079,0.687,0.562,0.702,0.688,-0.081,-0.167,0.015,0.161,0.846,0.508,-0.655,0.195,0.726,0.071,0.001,0.001,0.001,0.001,0.001,0.038,0.2,0.088,0.001,0.001,0.035,0.001,0.001,0.101,0.258,0.357,0.398,0.001,0.001,0.001,0.001,0.001,0.051,0.433,0.762,0.304,0.326,0.001,0.001,0.001,0.001,0.022,0.523,0.718,0.359,0.352,0.001,0.712,0.707,0.756,0.696,0.623,0.181,0.504,0.35,-0.625,-0.188,0.493,-0.576,0.553,0.595,0.355,0.001,0.031,0,0.001,0,0.459,0.779,0.842,0.001,0,0,0.084,0.001,0,0.54,0.871,0.706,0,0,0,0,0.001,0.001,0,0.342,0.136,0.001,0,0.001,0.001,0.001,0,0.042,0.001,0.001,0.001,0,0,0.022,0.001,0.001,0,9.873,6.372
02:08.8,9902,0.222,0.361,-0.71,-0.562,-0.31,-0.495,0.519,0.624,0.455,0.081,0.686,0.562,0.696,0.692,-0.093,-0.168,0.014,0.16,0.846,0.508,-0.655,0.195,0.726,0.071,0.001,0.001,0.001,0.001,0.001,0.038,0.2,0.088,0.001,0.001,0.035,0.001,0.001,0.101,0.258,0.357,0.398,0.001,0.001,0.001,0.001,0.001,0.051,0.433,0.762,0.304,0.326,0.001,0.001,0.001,0.001,0.022,0.523,0.718,0.359,0.352,0.001,0.712,0.707,0.756,0.696,0.623,0.181,0.504,0.35,-0.639,-0.164,0.5,-0.561,0.526,0.586,0.379,0,0.068,0,0.001,0,0.499,0.778,0.84,0.021,0,0.001,0.155,0,0,0.573,0.883,0.746,0,0,0,0.001,0,0,0.001,0.38,0.192,0.001,0,0,0.001,0,0,0.056,0.001,0.009,0,0.001,0,0.048,0.001,0,0.001,9.873,6.749
02:08.8,9903,0.225,0.359,-0.709,-0.564,-0.308,-0.492,0.519,0.628,0.449,0.086,0.686,0.566,0.691,0.697,-0.107,-0.161,0.013,0.158,0.846,0.509,-0.655,0.195,0.726,0.071,0.001,0.001,0.001,0.001,0.001,0.038,0.2,0.088,0.001,0.001,0.035,0.001,0.001,0.101,0.258,0.357,0.398,0.001,0.001,0.001,0.001,0.001,0.051,0.433,0.762,0.304,0.326,0.001,0.001,0.001,0.001,0.022,0.523,0.718,0.359,0.352,0.001,0.712,0.707,0.756,0.696,0.623,0.181,0.504,0.35,-0.646,-0.153,0.504,-0.552,0.568,0.593,0.424,0,0.114,0.001,0.001,0,0.565,0.777,0.821,0.155,0,0,0.205,0.001,0.001,0.615,0.893,0.774,0.026,0,0,0.006,0.125,0,0,0.422,0.272,0.001,0.001,0,0.009,0.009,0,0.082,0,0.057,0.005,0,0.096,0.066,0.001,0.001,0,9.873,7.687
02:08.8,9904,0.228,0.355,-0.707,-0.567,-0.306,-0.489,0.519,0.631,0.434,0.096,0.687,0.575,0.687,0.7,-0.12,-0.15,0.013,0.156,0.846,0.51,-0.655,0.195,0.726,0.071,0.001,0.001,0.001,0.001,0.001,0.038,0.2,0.088,0.001,0.001,0.035,0.001,0.001,0.101,0.258,0.357,0.398,0.001,0.001,0.001,0.001,0.001,0.051,0.433,0.762,0.304,0.326,0.001,0.001,0.001,0.001,0.022,0.523,0.718,0.359,0.352,0.001,0.712,0.707,0.756,0.696,0.623,0.181,0.504,0.35,-0.646,-0.153,0.504,-0.552,0.568,0.593,0.424,0,0.114,0.001,0.001,0,0.565,0.777,0.821,0.155,0,0,0.205,0.001,0.001,0.615,0.893,0.774,0.026,0,0,0.006,0.125,0,0,0.422,0.272,0.001,0.001,0,0.009,0.009,0,0.082,0,0.057,0.005,0,0.096,0.066,0.001,0.001,0,9.873,7.687
