timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
02:24.6,11478,-0.126,-0.278,0.764,0.568,0.387,0.551,-0.478,-0.565,-0.369,0.005,-0.684,-0.629,-0.589,-0.443,-0.529,-0.422,0.087,-0.03,-0.852,-0.515,0.251,0.678,-0.322,0.611,0.001,0.001,0.001,0.001,0.156,0.46,0.304,0.101,0.001,0.001,0.001,0.001,0.001,0.326,0.397,0.391,0.309,0.001,0.001,0.001,0.001,0.001,0.148,0.546,0.779,0.326,0.364,0.001,0.001,0.001,0.001,0.002,0.529,0.683,0.357,0.403,0.002,0.596,0.67,0.807,0.703,0.477,0.138,0.546,0.271,-0.579,-0.244,0.772,-0.095,0,0,0.001,0,0.001,0,0,0.001,0,0,0,0,0.001,0,0,0.001,0.001,0.001,0.004,0,0,0.001,0,0,0,0.001,0,0.001,0,0,0,0.001,0,0,0,0.07,0.001,0,0.001,0,0,0,0,0,0.001,10.809,0.088
02:24.6,11479,-0.123,-0.278,0.763,0.57,0.385,0.551,-0.476,-0.567,-0.369,0.002,-0.685,-0.628,-0.586,-0.45,-0.525,-0.422,0.086,-0.031,-0.852,-0.515,0.253,0.675,-0.328,0.61,0.001,0.001,0.001,0.001,0.11,0.425,0.297,0.103,0.001,0.001,0.001,0.001,0.001,0.291,0.396,0.392,0.299,0.001,0.001,0.001,0.001,0.001,0.076,0.546,0.778,0.333,0.369,0.001,0.001,0.001,0.001,0.001,0.523,0.674,0.343,0.398,0.001,0.601,0.673,0.811,0.714,0.487,0.142,0.595,0.292,-0.574,-0.241,0.774,-0.111,0.326,0.272,0.001,0.001,0,0,0,0.001,0.376,0.598,0.233,0,0,0,0.001,0,0,0.19,0.714,0.042,0,0,0,0,0,0,0,0.001,0,0.001,0,0.001,0.001,0,0.001,0.023,0,0,0.001,0,0,0,0.001,0.001,0.001,10.688,2.787
02:24.6,11480,-0.121,-0.277,0.763,0.571,0.383,0.551,-0.474,-0.57,-0.368,-0.001,-0.686,-0.627,-0.583,-0.458,-0.522,-0.422,0.086,-0.032,-0.853,-0.514,0.255,0.672,-0.335,0.609,0.001,0.001,0.001,0.001,0.071,0.36,0.283,0.099,0.001,0.001,0.001,0.001,0.001,0.22,0.391,0.391,0.304,0,0.001,0.001,0.001,0.001,0.031,0.548,0.773,0.339,0.379,0.001,0.001,0.001,0.001,0.001,0.518,0.674,0.361,0.392,0.001,0.606,0.683,0.825,0.726,0.497,0.153,0.597,0.328,-0.566,-0.245,0.775,-0.136,0.739,0.46,0.001,0.001,0.001,0,0,0.001,0.788,0.657,0.302,0.001,0,0,0,0,0,0.409,0.8,0.045,0,0.001,0,0,0,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0.024,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,10.568,4.241
02:24.6,11481,-0.119,-0.275,0.763,0.573,0.381,0.551,-0.473,-0.572,-0.367,-0.003,-0.687,-0.627,-0.578,-0.466,-0.52,-0.423,0.084,-0.033,-0.854,-0.513,0.258,0.667,-0.345,0.608,0.001,0.001,0.001,0.001,0.05,0.335,0.276,0.099,0.001,0.001,0.001,0.001,0.001,0.155,0.383,0.386,0.316,0.001,0.001,0.001,0.001,0.001,0.023,0.543,0.77,0.36,0.387,0.001,0.001,0.001,0.001,0.001,0.519,0.667,0.372,0.388,0.001,0.612,0.696,0.824,0.739,0.51,0.158,0.543,0.357,-0.567,-0.241,0.774,-0.146,0.84,0.586,0.001,0,0,0.001,0,0.001,0.88,0.726,0.399,0,0.001,0,0,0,0,0.602,0.833,0.117,0.001,0,0,0,0,0,0,0.083,0,0,0,0,0,0.001,0.001,0.022,0,0,0.001,0,0.001,0,0,0,0,10.488,5.097
02:24.6,11482,-0.117,-0.274,0.762,0.575,0.379,0.552,-0.472,-0.574,-0.365,-0.006,-0.689,-0.626,-0.572,-0.47,-0.521,-0.425,0.083,-0.033,-0.855,-0.511,0.26,0.663,-0.353,0.606,0.001,0.001,0.001,0.001,0.012,0.293,0.256,0.096,0.001,0.001,0.007,0.001,0.001,0.112,0.366,0.385,0.324,0.001,0.001,0.001,0.001,0.001,0.009,0.537,0.762,0.372,0.379,0.001,0.001,0.001,0.001,0.001,0.521,0.662,0.365,0.376,0.001,0.626,0.708,0.85,0.772,0.53,0.167,0.587,0.396,-0.57,-0.213,0.782,-0.132,0.84,0.624,0.002,0.001,0,0.001,0,0,0.871,0.741,0.487,0,0,0,0,0,0,0.687,0.849,0.263,0.001,0,0.001,0,0.001,0,0.001,0.189,0.001,0,0.001,0,0,0,0,0.021,0,0.001,0,0,0.001,0,0.001,0,0,10.489,5.585
02:24.6,11483,-0.116,-0.272,0.762,0.576,0.378,0.552,-0.47,-0.576,-0.363,-0.009,-0.69,-0.626,-0.567,-0.468,-0.525,-0.429,0.083,-0.034,-0.856,-0.509,0.26,0.663,-0.353,0.606,0.001,0.001,0.001,0.001,0.012,0.293,0.256,0.096,0.001,0.001,0.007,0.001,0.001,0.112,0.366,0.385,0.324,0.001,0.001,0.001,0.001,0.001,0.009,0.537,0.762,0.372,0.379,0.001,0.001,0.001,0.001,0.001,0.521,0.662,0.365,0.376,0.001,0.626,0.708,0.85,0.772,0.53,0.167,0.587,0.396,-0.57,-0.213,0.782,-0.132,0.84,0.624,0.002,0.001,0,0.001,0,0,0.871,0.741,0.487,0,0,0,0,0,0,0.687,0.849,0.263,0.001,0,0.001,0,0.001,0,0.001,0.189,0.001,0,0.001,0,0,0,0,0.021,0,0.001,0,0,0.001,0,0.001,0,0,10.489,5.585
02:24.6,11484,-0.115,-0.27,0.762,0.578,0.377,0.552,-0.468,-0.578,-0.36,-0.011,-0.691,-0.627,-0.566,-0.463,-0.527,-0.433,0.083,-0.034,-0.858,-0.506,0.26,0.663,-0.353,0.606,0.001,0.001,0.001,0.001,0.012,0.293,0.256,0.096,0.001,0.001,0.007,0.001,0.001,0.112,0.366,0.385,0.324,0.001,0.001,0.001,0.001,0.001,0.009,0.537,0.762,0.372,0.379,0.001,0.001,0.001,0.001,0.001,0.521,0.662,0.365,0.376,0.001,0.626,0.708,0.85,0.772,0.53,0.167,0.587,0.396,-0.57,-0.213,0.782,-0.132,0.84,0.624,0.002,0.001,0,0.001,0,0,0.871,0.741,0.487,0,0,0,0,0,0,0.687,0.849,0.263,0.001,0,0.001,0,0.001,0,0.001,0.189,0.001,0,0.001,0,0,0,0,0.021,0,0.001,0,0,0.001,0,0.001,0,0,10.489,5.585
02:24.6,11485,-0.115,-0.267,0.761,0.579,0.376,0.552,-0.467,-0.579,-0.359,-0.01,-0.69,-0.628,-0.569,-0.462,-0.523,-0.434,0.084,-0.034,-0.86,-0.502,0.26,0.663,-0.353,0.606,0.001,0.001,0.001,0.001,0.012,0.293,0.256,0.096,0.001,0.001,0.007,0.001,0.001,0.112,0.366,0.385,0.324,0.001,0.001,0.001,0.001,0.001,0.009,0.537,0.762,0.372,0.379,0.001,0.001,0.001,0.001,0.001,0.521,0.662,0.365,0.376,0.001,0.626,0.708,0.85,0.772,0.53,0.167,0.587,0.396,-0.57,-0.213,0.782,-0.132,0.84,0.624,0.002,0.001,0,0.001,0,0,0.871,0.741,0.487,0,0,0,0,0,0,0.687,0.849,0.263,0.001,0,0.001,0,0.001,0,0.001,0.189,0.001,0,0.001,0,0,0,0,0.021,0,0.001,0,0,0.001,0,0.001,0,0,10.489,5.585
02:24.7,11486,-0.117,-0.266,0.761,0.58,0.375,0.552,-0.465,-0.582,-0.361,-0.007,-0.689,-0.628,-0.573,-0.466,-0.516,-0.433,0.085,-0.034,-0.861,-0.5,0.26,0.663,-0.353,0.606,0.001,0.001,0.001,0.001,0.012,0.293,0.256,0.096,0.001,0.001,0.007,0.001,0.001,0.112,0.366,0.385,0.324,0.001,0.001,0.001,0.001,0.001,0.009,0.537,0.762,0.372,0.379,0.001,0.001,0.001,0.001,0.001,0.521,0.662,0.365,0.376,0.001,0.626,0.708,0.85,0.772,0.53,0.167,0.587,0.396,-0.57,-0.213,0.782,-0.132,0.84,0.624,0.002,0.001,0,0.001,0,0,0.871,0.741,0.487,0,0,0,0,0,0,0.687,0.849,0.263,0.001,0,0.001,0,0.001,0,0.001,0.189,0.001,0,0.001,0,0,0,0,0.021,0,0.001,0,0,0.001,0,0.001,0,0,10.489,5.585
02:24.7,11487,-0.118,-0.264,0.76,0.581,0.374,0.551,-0.463,-0.584,-0.364,-0.002,-0.688,-0.628,-0.573,-0.472,-0.511,-0.434,0.086,-0.034,-0.862,-0.499,0.26,0.663,-0.353,0.606,0.001,0.001,0.001,0.001,0.012,0.293,0.256,0.096,0.001,0.001,0.007,0.001,0.001,0.112,0.366,0.385,0.324,0.001,0.001,0.001,0.001,0.001,0.009,0.537,0.762,0.372,0.379,0.001,0.001,0.001,0.001,0.001,0.521,0.662,0.365,0.376,0.001,0.626,0.708,0.85,0.772,0.53,0.167,0.587,0.396,-0.57,-0.213,0.782,-0.132,0.84,0.624,0.002,0.001,0,0.001,0,0,0.871,0.741,0.487,0,0,0,0,0,0,0.687,0.849,0.263,0.001,0,0.001,0,0.001,0,0.001,0.189,0.001,0,0.001,0,0,0,0,0.021,0,0.001,0,0,0.001,0,0.001,0,0,10.489,5.585
