timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
00:36.2,645,0.428,0.632,-0.5,-0.409,0.648,0.728,-0.054,-0.216,0.585,0.684,-0.098,-0.425,0.653,0.667,-0.136,-0.332,0.468,0.829,0.209,0.221,-0.623,0.229,0.728,0.171,0.001,0.001,0.001,0.001,0.139,0.282,0.278,0.115,0.001,0.001,0.001,0.001,0.001,0.159,0.375,0.375,0.322,0.001,0.001,0.001,0.001,0.001,0.05,0.515,0.742,0.304,0.409,0.001,0.001,0.001,0.001,0.001,0.51,0.667,0.341,0.327,0.001,0.641,0.734,0.943,0.882,0.492,0.171,0.496,0.397,0.662,-0.17,-0.687,-0.245,0,0.001,0,0,0,0.001,0.001,0,0,0.001,0.016,0,0.001,0,0,0,0,0,0.011,0.001,0,0.001,0,0,0,0,0,0.001,0.001,0,0,0.001,0,0.001,0,0.017,0,0,0,0,0.001,0,0,0.001,0.001,10.686,0.058
00:36.3,646,0.427,0.632,-0.5,-0.41,0.649,0.727,-0.051,-0.218,0.584,0.684,-0.099,-0.426,0.652,0.667,-0.143,-0.329,0.468,0.83,0.208,0.221,-0.626,0.22,0.731,0.16,0.001,0.001,0.001,0.001,0.118,0.228,0.27,0.11,0,0.001,0.001,0.001,0.001,0.101,0.37,0.369,0.319,0.001,0.001,0.001,0.001,0.001,0.023,0.507,0.735,0.319,0.414,0.001,0.001,0.001,0.001,0.001,0.513,0.659,0.338,0.324,0.001,0.657,0.74,0.951,0.89,0.502,0.182,0.499,0.404,0.665,-0.184,-0.683,-0.238,0,0,0.001,0.001,0,0,0.001,0.001,0,0.244,0.09,0,0.001,0.001,0,0.001,0,0,0.342,0.001,0,0,0,0,0,0.001,0,0.001,0,0.001,0,0,0,0,0,0.012,0,0.001,0.001,0,0,0,0.001,0.001,0,10.561,0.703
00:36.3,647,0.426,0.631,-0.5,-0.412,0.649,0.726,-0.049,-0.22,0.582,0.685,-0.1,-0.426,0.651,0.668,-0.151,-0.326,0.468,0.83,0.208,0.22,-0.628,0.213,0.733,0.15,0.001,0.001,0.001,0.001,0.096,0.184,0.255,0.109,0,0.001,0.001,0.001,0.001,0.059,0.359,0.363,0.33,0.001,0.001,0.001,0.001,0.001,0.001,0.503,0.733,0.331,0.414,0.001,0.001,0.001,0.001,0.001,0.516,0.657,0.333,0.335,0.001,0.672,0.745,0.955,0.9,0.514,0.194,0.501,0.394,0.671,-0.2,-0.673,-0.237,0,0.038,0,0.001,0,0.001,0,0,0.024,0.414,0.12,0.001,0,0,0,0,0,0.002,0.617,0,0,0,0,0.001,0,0,0,0.001,0.001,0.001,0.001,0,0,0,0,0.013,0.001,0,0,0,0,0,0,0,0,10.472,1.237
00:36.3,648,0.425,0.631,-0.5,-0.414,0.649,0.726,-0.046,-0.222,0.581,0.686,-0.101,-0.427,0.65,0.669,-0.16,-0.322,0.468,0.831,0.207,0.219,-0.632,0.205,0.735,0.138,0.001,0.001,0.001,0.001,0.066,0.147,0.237,0.109,0,0.001,0.001,0.001,0.001,0.034,0.344,0.36,0.338,0.001,0.001,0.001,0.001,0.001,0.001,0.488,0.723,0.328,0.414,0.001,0.001,0.001,0.001,0.001,0.521,0.651,0.333,0.33,0.001,0.684,0.758,0.972,0.918,0.536,0.201,0.497,0.391,0.677,-0.214,-0.664,-0.236,0.271,0.178,0,0,0,0,0.001,0,0.502,0.532,0.159,0.001,0,0,0.001,0,0,0.203,0.737,0.015,0,0,0,0.001,0,0.001,0.001,0,0,0.001,0,0.001,0,0,0,0.013,0,0,0,0,0.001,0,0,0,0,10.4,2.619
00:36.3,649,0.425,0.63,-0.5,-0.416,0.65,0.725,-0.044,-0.223,0.58,0.686,-0.103,-0.427,0.65,0.67,-0.167,-0.317,0.467,0.832,0.206,0.219,-0.635,0.201,0.735,0.13,0.001,0.001,0.001,0.001,0.067,0.088,0.215,0.109,0.001,0.001,0.001,0.001,0.001,0.032,0.316,0.357,0.343,0.001,0,0.001,0.001,0.001,0.001,0.464,0.719,0.337,0.418,0.001,0.001,0.001,0.001,0.001,0.524,0.653,0.331,0.32,0.001,0.705,0.779,0.977,0.926,0.576,0.182,0.504,0.408,0.679,-0.22,-0.661,-0.229,0.58,0.325,0,0,0,0.001,0.001,0.001,0.737,0.602,0.214,0,0,0.001,0,0,0,0.512,0.861,0.07,0,0,0,0,0.001,0.001,0,0.005,0,0.001,0.001,0,0,0,0,0.012,0,0,0,0.001,0,0,0.001,0.001,0,10.37,3.929
00:36.3,650,0.425,0.629,-0.5,-0.418,0.65,0.725,-0.042,-0.225,0.579,0.687,-0.105,-0.427,0.649,0.672,-0.17,-0.312,0.466,0.833,0.206,0.218,-0.638,0.197,0.735,0.121,0.001,0.001,0.001,0.001,0.029,0.054,0.192,0.105,0.001,0.001,0.001,0.001,0.001,0.037,0.275,0.347,0.337,0.001,0.001,0.001,0.001,0.001,0.001,0.449,0.709,0.338,0.413,0.001,0.001,0.001,0.001,0.001,0.531,0.652,0.322,0.319,0.002,0.724,0.791,0.979,0.939,0.609,0.198,0.538,0.42,0.687,-0.211,-0.663,-0.21,0.662,0.41,0,0,0,0.001,0,0.001,0.779,0.641,0.343,0,0,0,0.001,0.001,0,0.632,0.886,0.122,0,0.001,0,0.001,0,0,0,0.094,0,0.001,0,0.001,0,0.001,0,0.013,0.001,0,0,0,0,0,0,0.001,0,10.329,4.593
00:36.3,651,0.425,0.628,-0.5,-0.419,0.651,0.724,-0.039,-0.226,0.579,0.687,-0.109,-0.426,0.65,0.674,-0.169,-0.308,0.464,0.834,0.205,0.218,-0.641,0.195,0.734,0.111,0.001,0.001,0.001,0.001,0.021,0.056,0.184,0.103,0.001,0.001,0.001,0.001,0.001,0.027,0.254,0.342,0.343,0.001,0.001,0.001,0.001,0.001,0.001,0.435,0.698,0.344,0.408,0.001,0.001,0.001,0.001,0.001,0.534,0.647,0.322,0.326,0.001,0.768,0.81,1,0.943,0.575,0.203,0.513,0.431,0.696,-0.213,-0.66,-0.184,0.702,0.482,0.001,0,0,0.001,0,0,0.791,0.683,0.438,0.001,0.001,0.001,0,0.001,0,0.679,0.888,0.231,0,0.001,0.001,0,0,0,0.001,0.212,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,10.308,5.117
00:36.3,652,0.426,0.626,-0.5,-0.42,0.651,0.723,-0.037,-0.227,0.58,0.686,-0.113,-0.425,0.652,0.674,-0.165,-0.306,0.462,0.835,0.206,0.217,-0.641,0.195,0.734,0.111,0.001,0.001,0.001,0.001,0.021,0.056,0.184,0.103,0.001,0.001,0.001,0.001,0.001,0.027,0.254,0.342,0.343,0.001,0.001,0.001,0.001,0.001,0.001,0.435,0.698,0.344,0.408,0.001,0.001,0.001,0.001,0.001,0.534,0.647,0.322,0.326,0.001,0.768,0.81,1,0.943,0.575,0.203,0.513,0.431,0.696,-0.213,-0.66,-0.184,0.702,0.482,0.001,0,0,0.001,0,0,0.791,0.683,0.438,0.001,0.001,0.001,0,0.001,0,0.679,0.888,0.231,0,0.001,0.001,0,0,0,0.001,0.212,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,10.308,5.117
00:36.3,653,0.427,0.624,-0.501,-0.421,0.651,0.723,-0.035,-0.228,0.582,0.684,-0.115,-0.424,0.653,0.671,-0.166,-0.308,0.459,0.836,0.206,0.217,-0.641,0.195,0.734,0.111,0.001,0.001,0.001,0.001,0.021,0.056,0.184,0.103,0.001,0.001,0.001,0.001,0.001,0.027,0.254,0.342,0.343,0.001,0.001,0.001,0.001,0.001,0.001,0.435,0.698,0.344,0.408,0.001,0.001,0.001,0.001,0.001,0.534,0.647,0.322,0.326,0.001,0.768,0.81,1,0.943,0.575,0.203,0.513,0.431,0.696,-0.213,-0.66,-0.184,0.702,0.482,0.001,0,0,0.001,0,0,0.791,0.683,0.438,0.001,0.001,0.001,0,0.001,0,0.679,0.888,0.231,0,0.001,0.001,0,0,0,0.001,0.212,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,10.308,5.117
00:36.3,654,0.429,0.622,-0.501,-0.421,0.652,0.722,-0.033,-0.23,0.584,0.683,-0.114,-0.424,0.654,0.667,-0.171,-0.312,0.457,0.838,0.207,0.217,-0.641,0.195,0.734,0.111,0.001,0.001,0.001,0.001,0.021,0.056,0.184,0.103,0.001,0.001,0.001,0.001,0.001,0.027,0.254,0.342,0.343,0.001,0.001,0.001,0.001,0.001,0.001,0.435,0.698,0.344,0.408,0.001,0.001,0.001,0.001,0.001,0.534,0.647,0.322,0.326,0.001,0.768,0.81,1,0.943,0.575,0.203,0.513,0.431,0.696,-0.213,-0.66,-0.184,0.702,0.482,0.001,0,0,0.001,0,0,0.791,0.683,0.438,0.001,0.001,0.001,0,0.001,0,0.679,0.888,0.231,0,0.001,0.001,0,0,0,0.001,0.212,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,10.308,5.117
