timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
01:37.7,6795,0.305,0.481,-0.649,-0.504,0.279,0.118,0.723,0.621,0.684,0.487,0.502,0.208,-0.65,-0.503,-0.469,-0.323,0.206,0.467,0.704,0.494,-0.614,0.109,0.778,0.07,0.001,0.001,0.001,0.001,0.403,0.498,0.269,0.099,0.001,0.001,0.027,0.001,0.051,0.453,0.387,0.392,0.198,0.001,0.002,0.01,0.001,0.001,0.265,0.532,0.767,0.267,0.436,0.001,0.001,0.001,0.001,0.126,0.526,0.653,0.317,0.226,0.024,0.641,0.739,1.101,0.864,0.49,0.12,0.474,0.048,-0.599,-0.43,0.289,-0.61,0,0.001,0.001,0,0,0.001,0,0,0,0.001,0,0.001,0.001,0,0.001,0,0.001,0,0.01,0.001,0,0.001,0,0.001,0.001,0.001,0.007,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0.096,0,0,0,0,0,0,0,0,0.001,11.419,0.133
01:37.8,6796,0.303,0.481,-0.649,-0.506,0.28,0.117,0.723,0.62,0.683,0.487,0.504,0.206,-0.646,-0.511,-0.465,-0.325,0.206,0.468,0.704,0.493,-0.614,0.109,0.778,0.07,0.001,0.001,0.001,0.001,0.403,0.498,0.269,0.099,0.001,0.001,0.027,0.001,0.051,0.453,0.387,0.392,0.198,0.001,0.002,0.01,0.001,0.001,0.265,0.532,0.767,0.267,0.436,0.001,0.001,0.001,0.001,0.126,0.526,0.653,0.317,0.226,0.024,0.641,0.739,1.101,0.864,0.49,0.12,0.474,0.048,-0.597,-0.423,0.307,-0.608,0,0.093,0.001,0.001,0,0.001,0.001,0.001,0.001,0.431,0.088,0.001,0,0,0,0.001,0.001,0.001,0.396,0.005,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.068,0.001,0,0.001,0.001,0,0.001,0.001,0.001,0,11.419,1.099
01:37.8,6797,0.3,0.481,-0.649,-0.507,0.282,0.115,0.723,0.62,0.683,0.487,0.504,0.204,-0.641,-0.518,-0.462,-0.328,0.207,0.468,0.704,0.492,-0.614,0.109,0.778,0.07,0.001,0.001,0.001,0.001,0.403,0.498,0.269,0.099,0.001,0.001,0.027,0.001,0.051,0.453,0.387,0.392,0.198,0.001,0.002,0.01,0.001,0.001,0.265,0.532,0.767,0.267,0.436,0.001,0.001,0.001,0.001,0.126,0.526,0.653,0.317,0.226,0.024,0.641,0.739,1.101,0.864,0.49,0.12,0.474,0.048,-0.603,-0.402,0.328,-0.606,0.297,0.248,0.001,0.001,0,0,0,0,0.331,0.565,0.11,0,0.001,0,0.001,0.001,0,0.053,0.636,0.012,0,0,0.001,0.001,0,0,0.001,0.001,0,0,0,0,0,0.001,0,0.071,0.001,0,0.001,0,0.001,0,0.001,0,0,11.419,2.337
01:37.8,6798,0.298,0.48,-0.649,-0.509,0.283,0.114,0.723,0.619,0.683,0.488,0.504,0.204,-0.636,-0.524,-0.459,-0.331,0.208,0.469,0.704,0.49,-0.614,0.109,0.778,0.07,0.001,0.001,0.001,0.001,0.403,0.498,0.269,0.099,0.001,0.001,0.027,0.001,0.051,0.453,0.387,0.392,0.198,0.001,0.002,0.01,0.001,0.001,0.265,0.532,0.767,0.267,0.436,0.001,0.001,0.001,0.001,0.126,0.526,0.653,0.317,0.226,0.024,0.641,0.739,1.101,0.864,0.49,0.12,0.474,0.048,-0.613,-0.385,0.341,-0.6,0.784,0.474,0,0.001,0,0,0.001,0,0.763,0.658,0.168,0,0,0,0.001,0,0.001,0.314,0.74,0.021,0.001,0.001,0,0,0,0.001,0,0.001,0.001,0,0,0,0.001,0,0,0.073,0.001,0.001,0,0.001,0,0.001,0,0,0.001,11.419,4.01
01:37.8,6799,0.297,0.479,-0.649,-0.511,0.285,0.112,0.723,0.619,0.682,0.49,0.503,0.204,-0.633,-0.527,-0.46,-0.333,0.208,0.47,0.705,0.489,-0.614,0.109,0.778,0.07,0.001,0.001,0.001,0.001,0.403,0.498,0.269,0.099,0.001,0.001,0.027,0.001,0.051,0.453,0.387,0.392,0.198,0.001,0.002,0.01,0.001,0.001,0.265,0.532,0.767,0.267,0.436,0.001,0.001,0.001,0.001,0.126,0.526,0.653,0.317,0.226,0.024,0.641,0.739,1.101,0.864,0.49,0.12,0.474,0.048,-0.613,-0.385,0.341,-0.6,0.784,0.474,0,0.001,0,0,0.001,0,0.763,0.658,0.168,0,0,0,0.001,0,0.001,0.314,0.74,0.021,0.001,0.001,0,0,0,0.001,0,0.001,0.001,0,0,0,0.001,0,0,0.073,0.001,0.001,0,0.001,0,0.001,0,0,0.001,11.419,4.01
01:37.8,6800,0.295,0.478,-0.65,-0.512,0.288,0.11,0.723,0.618,0.681,0.494,0.5,0.206,-0.63,-0.525,-0.465,-0.334,0.208,0.47,0.706,0.486,-0.614,0.109,0.778,0.07,0.001,0.001,0.001,0.001,0.403,0.498,0.269,0.099,0.001,0.001,0.027,0.001,0.051,0.453,0.387,0.392,0.198,0.001,0.002,0.01,0.001,0.001,0.265,0.532,0.767,0.267,0.436,0.001,0.001,0.001,0.001,0.126,0.526,0.653,0.317,0.226,0.024,0.641,0.739,1.101,0.864,0.49,0.12,0.474,0.048,-0.613,-0.385,0.341,-0.6,0.784,0.474,0,0.001,0,0,0.001,0,0.763,0.658,0.168,0,0,0,0.001,0,0.001,0.314,0.74,0.021,0.001,0.001,0,0,0,0.001,0,0.001,0.001,0,0,0,0.001,0,0,0.073,0.001,0.001,0,0.001,0,0.001,0,0,0.001,11.419,4.01
01:37.8,6801,0.294,0.477,-0.65,-0.514,0.29,0.108,0.723,0.618,0.68,0.497,0.496,0.211,-0.63,-0.52,-0.469,-0.335,0.207,0.471,0.708,0.484,-0.611,0.157,0.772,0.079,0.001,0.001,0.001,0.001,0.403,0.498,0.269,0.099,0.001,0.001,0.027,0.001,0.051,0.453,0.387,0.392,0.198,0.001,0.002,0.01,0.001,0.001,0.265,0.532,0.767,0.267,0.436,0.001,0.001,0.001,0.001,0.126,0.526,0.653,0.317,0.226,0.024,0.641,0.739,1.101,0.864,0.49,0.12,0.474,0.048,-0.613,-0.385,0.341,-0.6,0.784,0.474,0,0.001,0,0,0.001,0,0.763,0.658,0.168,0,0,0,0.001,0,0.001,0.314,0.74,0.021,0.001,0.001,0,0,0,0.001,0,0.001,0.001,0,0,0,0.001,0,0,0.073,0.001,0.001,0,0.001,0,0.001,0,0,0.001,11.419,4.01
01:37.8,6802,0.294,0.475,-0.65,-0.515,0.292,0.106,0.722,0.618,0.679,0.499,0.493,0.216,-0.633,-0.517,-0.469,-0.335,0.204,0.472,0.71,0.481,-0.61,0.166,0.771,0.08,0.001,0.001,0.001,0.001,0.02,0.076,0.145,0.042,0.001,0.001,0.001,0.001,0.001,0.065,0.263,0.319,0.226,0.001,0.001,0.001,0.001,0.001,0.002,0.473,0.695,0.308,0.43,0.001,0.001,0.001,0.001,0.001,0.552,0.653,0.327,0.253,0.034,0.741,0.862,1.149,0.999,0.634,0.206,0.488,0.103,-0.613,-0.385,0.341,-0.6,0.784,0.474,0,0.001,0,0,0.001,0,0.763,0.658,0.168,0,0,0,0.001,0,0.001,0.314,0.74,0.021,0.001,0.001,0,0,0,0.001,0,0.001,0.001,0,0,0,0.001,0,0,0.073,0.001,0.001,0,0.001,0,0.001,0,0,0.001,10.084,4.01
01:37.8,6803,0.294,0.474,-0.65,-0.516,0.295,0.104,0.721,0.618,0.679,0.497,0.493,0.221,-0.638,-0.518,-0.463,-0.333,0.202,0.473,0.711,0.479,-0.608,0.179,0.769,0.079,0.001,0.001,0.001,0.001,0.004,0.072,0.133,0.034,0.001,0.001,0,0.001,0.001,0.066,0.223,0.31,0.233,0.001,0.001,0.001,0.001,0.001,0.024,0.441,0.681,0.315,0.42,0.001,0.001,0.001,0.001,0.001,0.552,0.641,0.325,0.248,0.013,0.767,0.886,1.149,1.027,0.668,0.219,0.486,0.112,-0.613,-0.385,0.341,-0.6,0.784,0.474,0,0.001,0,0,0.001,0,0.763,0.658,0.168,0,0,0,0.001,0,0.001,0.314,0.74,0.021,0.001,0.001,0,0,0,0.001,0,0.001,0.001,0,0,0,0.001,0,0,0.073,0.001,0.001,0,0.001,0,0.001,0,0,0.001,10.067,4.01
01:37.8,6804,0.296,0.473,-0.65,-0.516,0.297,0.103,0.72,0.619,0.68,0.494,0.495,0.222,-0.638,-0.522,-0.458,-0.332,0.198,0.473,0.714,0.478,-0.608,0.179,0.769,0.079,0.001,0.001,0.001,0.001,0.004,0.072,0.133,0.034,0.001,0.001,0,0.001,0.001,0.066,0.223,0.31,0.233,0.001,0.001,0.001,0.001,0.001,0.024,0.441,0.681,0.315,0.42,0.001,0.001,0.001,0.001,0.001,0.552,0.641,0.325,0.248,0.013,0.767,0.886,1.149,1.027,0.668,0.219,0.486,0.112,-0.613,-0.385,0.341,-0.6,0.784,0.474,0,0.001,0,0,0.001,0,0.763,0.658,0.168,0,0,0,0.001,0,0.001,0.314,0.74,0.021,0.001,0.001,0,0,0,0.001,0,0.001,0.001,0,0,0,0.001,0,0,0.073,0.001,0.001,0,0.001,0,0.001,0,0,0.001,10.067,4.01
