timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
10:31.8,6824,0.62,0.776,0.099,0.055,-0.165,-0.257,0.732,0.609,-0.523,-0.077,-0.585,-0.614,0.367,0.115,0.661,0.645,-0.118,-0.153,0.804,0.562,-0.609,0.31,0.691,0.235,0.281,0.402,0.524,0.442,0.852,0.448,0.227,0.033,0.227,0.659,0.689,0.552,0.476,0.476,0.328,0.386,0.06,0.265,0.739,0.692,0.626,0.374,0.371,0.486,0.729,0.022,0.468,0.369,0.471,0.488,0.077,0.162,0.51,0.641,0.122,0.28,0.022,0.692,0.73,1.083,0.223,0.389,0.078,0.505,0.001,0.722,-0.08,-0.524,-0.444,0,0,0,0,0.001,0.001,0.001,0,0,0,0.153,0.001,0.001,0,0,0,0,0,0,0.001,0.001,0,0,0.001,0,0,0,0,0.001,0.001,0,0,0.001,0,0,0,0.001,0,0.001,0.001,0,0,0,0,0.001,18.677,0.168
10:31.8,6825,0.619,0.777,0.098,0.052,-0.161,-0.258,0.732,0.61,-0.523,-0.078,-0.586,-0.613,0.373,0.122,0.657,0.644,-0.117,-0.151,0.805,0.562,-0.608,0.312,0.691,0.234,0.205,0.35,0.505,0.448,0.862,0.466,0.23,0.033,0.138,0.647,0.679,0.552,0.488,0.488,0.339,0.393,0.065,0.192,0.683,0.681,0.611,0.375,0.399,0.493,0.736,0.042,0.475,0.321,0.447,0.447,0.074,0.184,0.515,0.648,0.171,0.294,0.034,0.689,0.729,1.11,0.281,0.397,0.084,0.512,0.002,0.722,-0.102,-0.507,-0.46,0.001,0.001,0,0.001,0,0,0,0.001,0,0.001,0.153,0.001,0,0.001,0.001,0.001,0,0,0.001,0,0,0,0,0.001,0,0,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0,0,0,0,18.514,0.175
10:31.9,6826,0.619,0.778,0.096,0.05,-0.156,-0.26,0.731,0.611,-0.524,-0.079,-0.586,-0.613,0.377,0.13,0.653,0.643,-0.116,-0.15,0.805,0.561,-0.606,0.315,0.692,0.233,0.112,0.283,0.476,0.451,0.871,0.486,0.239,0.044,0.021,0.618,0.674,0.565,0.498,0.516,0.354,0.408,0.076,0.105,0.642,0.68,0.578,0.363,0.41,0.504,0.75,0.057,0.509,0.247,0.405,0.394,0.065,0.197,0.518,0.651,0.214,0.338,0.037,0.681,0.73,1.132,0.305,0.402,0.079,0.532,0.002,0.722,-0.133,-0.485,-0.475,0,0.016,0.001,0,0,0.001,0,0.001,0,0.024,0.209,0,0,0,0,0,0.001,0,0.006,0.001,0.001,0.001,0,0,0.001,0,0,0,0,0.001,0.001,0,0,0.001,0,0,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,18.219,0.273
10:31.9,6827,0.618,0.779,0.095,0.047,-0.151,-0.261,0.73,0.613,-0.526,-0.079,-0.585,-0.612,0.379,0.139,0.651,0.643,-0.116,-0.148,0.806,0.561,-0.606,0.315,0.692,0.233,0.112,0.283,0.476,0.451,0.871,0.486,0.239,0.044,0.021,0.618,0.674,0.565,0.498,0.516,0.354,0.408,0.076,0.105,0.642,0.68,0.578,0.363,0.41,0.504,0.75,0.057,0.509,0.247,0.405,0.394,0.065,0.197,0.518,0.651,0.214,0.338,0.037,0.681,0.73,1.132,0.305,0.402,0.079,0.532,0.002,0.718,-0.158,-0.474,-0.484,0,0.182,0,0,0,0,0,0,0,0.248,0.293,0.001,0.001,0.001,0,0,0,0,0.133,0,0.001,0.001,0,0,0.001,0,0,0,0.001,0.001,0,0.001,0,0.001,0,0,0.001,0,0.001,0,0,0.001,0,0.001,0,18.219,0.87
10:31.9,6828,0.617,0.78,0.094,0.045,-0.145,-0.262,0.729,0.615,-0.529,-0.08,-0.582,-0.612,0.378,0.149,0.65,0.643,-0.115,-0.145,0.807,0.561,-0.606,0.315,0.692,0.233,0.112,0.283,0.476,0.451,0.871,0.486,0.239,0.044,0.021,0.618,0.674,0.565,0.498,0.516,0.354,0.408,0.076,0.105,0.642,0.68,0.578,0.363,0.41,0.504,0.75,0.057,0.509,0.247,0.405,0.394,0.065,0.197,0.518,0.651,0.214,0.338,0.037,0.681,0.73,1.132,0.305,0.402,0.079,0.532,0.002,0.724,-0.186,-0.453,-0.487,0.05,0.364,0.001,0.001,0,0,0.001,0,0.001,0.448,0.359,0.001,0,0,0,0.001,0.001,0,0.484,0,0,0.001,0,0,0,0,0.001,0.001,0,0.001,0,0.001,0,0.001,0.001,0,0,0.001,0,0.001,0,0,0,0,0.001,18.219,1.722
10:31.9,6829,0.617,0.78,0.093,0.042,-0.14,-0.262,0.728,0.617,-0.532,-0.08,-0.579,-0.612,0.374,0.161,0.649,0.642,-0.114,-0.143,0.808,0.561,-0.606,0.315,0.692,0.233,0.112,0.283,0.476,0.451,0.871,0.486,0.239,0.044,0.021,0.618,0.674,0.565,0.498,0.516,0.354,0.408,0.076,0.105,0.642,0.68,0.578,0.363,0.41,0.504,0.75,0.057,0.509,0.247,0.405,0.394,0.065,0.197,0.518,0.651,0.214,0.338,0.037,0.681,0.73,1.132,0.305,0.402,0.079,0.532,0.002,0.733,-0.196,-0.419,-0.498,0.662,0.551,0.007,0,0.001,0,0.001,0.001,0.333,0.527,0.393,0.001,0,0,0.001,0,0,0.001,0.663,0.016,0.001,0.001,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0,18.219,3.168
10:31.9,6830,0.618,0.78,0.093,0.039,-0.134,-0.263,0.728,0.619,-0.535,-0.081,-0.576,-0.613,0.368,0.173,0.65,0.642,-0.112,-0.14,0.808,0.561,-0.606,0.315,0.692,0.233,0.112,0.283,0.476,0.451,0.871,0.486,0.239,0.044,0.021,0.618,0.674,0.565,0.498,0.516,0.354,0.408,0.076,0.105,0.642,0.68,0.578,0.363,0.41,0.504,0.75,0.057,0.509,0.247,0.405,0.394,0.065,0.197,0.518,0.651,0.214,0.338,0.037,0.681,0.73,1.132,0.305,0.402,0.079,0.532,0.002,0.733,-0.213,-0.4,-0.507,1.045,0.696,0.002,0.001,0,0.001,0.001,0.001,0.73,0.646,0.468,0.001,0,0,0.001,0,0,0.001,0.7,0.092,0,0,0,0,0,0,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,18.219,4.398
10:31.9,6831,0.619,0.779,0.092,0.035,-0.129,-0.263,0.727,0.621,-0.537,-0.083,-0.573,-0.613,0.361,0.182,0.651,0.642,-0.111,-0.137,0.809,0.56,-0.606,0.315,0.692,0.233,0.112,0.283,0.476,0.451,0.871,0.486,0.239,0.044,0.021,0.618,0.674,0.565,0.498,0.516,0.354,0.408,0.076,0.105,0.642,0.68,0.578,0.363,0.41,0.504,0.75,0.057,0.509,0.247,0.405,0.394,0.065,0.197,0.518,0.651,0.214,0.338,0.037,0.681,0.73,1.132,0.305,0.402,0.079,0.532,0.002,0.735,-0.221,-0.407,-0.496,1.153,0.795,0.051,0.001,0.001,0.001,0.001,0.001,0.905,0.723,0.604,0.001,0.001,0.001,0,0.001,0.001,0.039,0.779,0.223,0,0,0,0,0,0,0,0.001,0.001,0.001,0,0,0.001,0,0.001,0,0.001,0,0,0,0.012,0.001,0.001,0,0.001,18.219,5.303
10:31.9,6832,0.62,0.779,0.09,0.031,-0.124,-0.265,0.726,0.623,-0.539,-0.086,-0.571,-0.613,0.354,0.188,0.655,0.64,-0.109,-0.135,0.81,0.559,-0.606,0.315,0.692,0.233,0.112,0.283,0.476,0.451,0.871,0.486,0.239,0.044,0.021,0.618,0.674,0.565,0.498,0.516,0.354,0.408,0.076,0.105,0.642,0.68,0.578,0.363,0.41,0.504,0.75,0.057,0.509,0.247,0.405,0.394,0.065,0.197,0.518,0.651,0.214,0.338,0.037,0.681,0.73,1.132,0.305,0.402,0.079,0.532,0.002,0.743,-0.227,-0.412,-0.475,1.164,0.823,0.129,0,0,0.001,0.011,0.001,0.896,0.78,0.672,0.001,0.001,0,0.001,0.001,0.004,0.09,0.806,0.341,0.001,0.001,0,0.001,0,0,0.001,0.001,0.001,0,0,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0,0.012,0,0,0.001,0.001,18.219,5.748
10:31.9,6833,0.621,0.778,0.088,0.026,-0.119,-0.266,0.724,0.625,-0.539,-0.092,-0.569,-0.614,0.348,0.186,0.66,0.639,-0.108,-0.132,0.812,0.557,-0.604,0.315,0.697,0.221,0.043,0.239,0.462,0.447,0.89,0.505,0.245,0.046,0.002,0.568,0.662,0.554,0.493,0.521,0.36,0.415,0.081,0.043,0.601,0.634,0.552,0.357,0.429,0.508,0.753,0.061,0.518,0.221,0.392,0.371,0.054,0.192,0.519,0.654,0.237,0.355,0.038,0.679,0.728,1.142,0.332,0.404,0.084,0.542,0.002,0.759,-0.239,-0.414,-0.442,1.162,0.84,0.186,0.001,0.045,0,0.017,0.001,0.874,0.81,0.703,0,0.001,0,0,0,0.005,0.123,0.821,0.419,0,0,0.001,0,0.001,0,0,0.001,0.001,0,0,0,0.001,0,0.001,0,0,0,0,0.001,0.018,0,0.001,0,0.001,17.935,6.035
