timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
02:18.7,11174,0.095,0.098,0.769,0.625,0.619,0.718,0.27,0.168,-0.789,-0.436,-0.392,-0.183,0.729,0.675,0.064,-0.093,0.033,0.004,-0.819,-0.572,0.245,-0.725,-0.26,-0.589,0.001,0.154,0.557,0.673,1.103,0.845,0.465,0.159,0.001,0.342,0.652,0.56,0.619,0.681,0.523,0.507,0.079,0.001,0.459,0.546,0.389,0.193,0.462,0.595,0.832,0.033,0.584,0.148,0.206,0.136,0.007,0.076,0.48,0.614,0.288,0.122,0.007,0.514,0.546,1.092,0.313,0.164,0.034,0.27,0.001,-0.563,-0.628,0.43,-0.322,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0,0,0.107,0.001,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0,0,0.001,0,0.001,0.001,0.001,0,0.001,0,0,0,0.001,0,0.001,0,0.001,0,0,0,0.001,0,0.001,0,0.001,17.033,0.131
02:18.7,11175,0.098,0.098,0.768,0.625,0.62,0.718,0.27,0.166,-0.788,-0.437,-0.393,-0.183,0.729,0.675,0.06,-0.093,0.033,0.002,-0.819,-0.572,0.245,-0.726,-0.262,-0.587,0.001,0.079,0.523,0.625,1.094,0.84,0.459,0.158,0.001,0.288,0.609,0.546,0.606,0.692,0.521,0.504,0.088,0.001,0.391,0.514,0.354,0.178,0.463,0.598,0.832,0.045,0.593,0.109,0.181,0.099,0.007,0.074,0.484,0.623,0.317,0.131,0.009,0.523,0.557,1.121,0.338,0.175,0.039,0.293,0.001,-0.568,-0.614,0.441,-0.327,0,0,0,0.001,0,0,0,0,0,0.001,0.14,0,0.001,0.001,0.001,0,0.001,0,0.001,0.001,0,0,0,0,0.001,0,0,0.001,0,0.001,0,0,0.001,0,0,0.001,0,0.001,0.001,0,0,0.001,0,0.001,0,16.684,0.157
02:18.7,11176,0.1,0.099,0.768,0.625,0.62,0.718,0.271,0.164,-0.787,-0.438,-0.394,-0.184,0.729,0.676,0.056,-0.092,0.032,0.001,-0.819,-0.572,0.246,-0.727,-0.264,-0.584,0.001,0.033,0.465,0.589,1.074,0.832,0.452,0.159,0.001,0.22,0.582,0.52,0.59,0.697,0.518,0.504,0.089,0.001,0.295,0.468,0.333,0.164,0.469,0.602,0.829,0.055,0.597,0.055,0.15,0.082,0.006,0.074,0.486,0.628,0.324,0.136,0.009,0.53,0.569,1.162,0.363,0.186,0.043,0.304,0.001,-0.574,-0.593,0.456,-0.333,0,0.04,0.001,0,0,0.001,0,0,0.001,0.098,0.228,0.001,0.001,0,0,0.001,0,0.001,0.035,0,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0.001,16.247,0.42
02:18.7,11177,0.103,0.1,0.768,0.624,0.62,0.718,0.273,0.161,-0.786,-0.438,-0.396,-0.184,0.728,0.678,0.052,-0.091,0.031,0,-0.819,-0.572,0.247,-0.728,-0.267,-0.581,0.001,0.005,0.372,0.524,1.074,0.808,0.444,0.159,0.001,0.145,0.529,0.482,0.565,0.696,0.514,0.504,0.087,0.001,0.214,0.433,0.291,0.133,0.468,0.604,0.829,0.07,0.62,0.002,0.103,0.059,0.006,0.077,0.492,0.632,0.346,0.142,0.01,0.535,0.581,1.201,0.386,0.2,0.044,0.319,0.001,-0.577,-0.573,0.47,-0.343,0,0.211,0.001,0.001,0.001,0,0.001,0,0,0.316,0.286,0.001,0,0,0,0,0,0,0.214,0.001,0,0,0.001,0.001,0.001,0,0.001,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0,0.001,15.709,1.041
02:18.7,11178,0.105,0.102,0.768,0.623,0.62,0.718,0.275,0.158,-0.785,-0.437,-0.398,-0.185,0.727,0.679,0.047,-0.089,0.03,-0.001,-0.819,-0.573,0.247,-0.728,-0.267,-0.581,0.001,0.005,0.372,0.524,1.074,0.808,0.444,0.159,0.001,0.145,0.529,0.482,0.565,0.696,0.514,0.504,0.087,0.001,0.214,0.433,0.291,0.133,0.468,0.604,0.829,0.07,0.62,0.002,0.103,0.059,0.006,0.077,0.492,0.632,0.346,0.142,0.01,0.535,0.581,1.201,0.386,0.2,0.044,0.319,0.001,-0.59,-0.545,0.475,-0.358,0.137,0.411,0,0.001,0,0,0.001,0.001,0,0.463,0.32,0.001,0,0.001,0.001,0.001,0,0,0.51,0.001,0.001,0,0,0.001,0.001,0,0,0,0.001,0,0,0.001,0,0,0,0,0.001,0,0.001,0,0.001,0,0,0.001,0.001,15.709,1.859
02:18.8,11179,0.107,0.103,0.768,0.623,0.621,0.717,0.277,0.154,-0.785,-0.436,-0.4,-0.185,0.726,0.68,0.042,-0.088,0.03,-0.002,-0.819,-0.573,0.247,-0.728,-0.267,-0.581,0.001,0.005,0.372,0.524,1.074,0.808,0.444,0.159,0.001,0.145,0.529,0.482,0.565,0.696,0.514,0.504,0.087,0.001,0.214,0.433,0.291,0.133,0.468,0.604,0.829,0.07,0.62,0.002,0.103,0.059,0.006,0.077,0.492,0.632,0.346,0.142,0.01,0.535,0.581,1.201,0.386,0.2,0.044,0.319,0.001,-0.605,-0.525,0.474,-0.365,0.762,0.598,0.001,0,0,0,0.001,0.001,0.396,0.563,0.359,0,0,0.001,0,0,0,0.001,0.618,0.009,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0.001,0,0,0.001,0.001,0,0,0.001,0.001,0,0.001,0,0,0.001,15.709,3.321
02:18.8,11180,0.109,0.104,0.768,0.622,0.623,0.716,0.278,0.149,-0.784,-0.436,-0.401,-0.186,0.726,0.681,0.038,-0.088,0.029,-0.003,-0.819,-0.572,0.247,-0.728,-0.267,-0.581,0.001,0.005,0.372,0.524,1.074,0.808,0.444,0.159,0.001,0.145,0.529,0.482,0.565,0.696,0.514,0.504,0.087,0.001,0.214,0.433,0.291,0.133,0.468,0.604,0.829,0.07,0.62,0.002,0.103,0.059,0.006,0.077,0.492,0.632,0.346,0.142,0.01,0.535,0.581,1.201,0.386,0.2,0.044,0.319,0.001,-0.605,-0.525,0.474,-0.365,0.762,0.598,0.001,0,0,0,0.001,0.001,0.396,0.563,0.359,0,0,0.001,0,0,0,0.001,0.618,0.009,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0.001,0,0,0.001,0.001,0,0,0.001,0.001,0,0.001,0,0,0.001,15.709,3.321
02:18.8,11181,0.11,0.104,0.769,0.622,0.625,0.714,0.279,0.144,-0.784,-0.436,-0.402,-0.185,0.725,0.683,0.035,-0.09,0.029,-0.003,-0.82,-0.571,0.247,-0.728,-0.267,-0.581,0.001,0.005,0.372,0.524,1.074,0.808,0.444,0.159,0.001,0.145,0.529,0.482,0.565,0.696,0.514,0.504,0.087,0.001,0.214,0.433,0.291,0.133,0.468,0.604,0.829,0.07,0.62,0.002,0.103,0.059,0.006,0.077,0.492,0.632,0.346,0.142,0.01,0.535,0.581,1.201,0.386,0.2,0.044,0.319,0.001,-0.605,-0.525,0.474,-0.365,0.762,0.598,0.001,0,0,0,0.001,0.001,0.396,0.563,0.359,0,0,0.001,0,0,0,0.001,0.618,0.009,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0.001,0,0,0.001,0.001,0,0,0.001,0.001,0,0.001,0,0,0.001,15.709,3.321
02:18.8,11182,0.111,0.103,0.768,0.622,0.627,0.713,0.28,0.141,-0.783,-0.436,-0.403,-0.185,0.722,0.685,0.036,-0.093,0.029,-0.004,-0.821,-0.57,0.247,-0.728,-0.267,-0.581,0.001,0.005,0.372,0.524,1.074,0.808,0.444,0.159,0.001,0.145,0.529,0.482,0.565,0.696,0.514,0.504,0.087,0.001,0.214,0.433,0.291,0.133,0.468,0.604,0.829,0.07,0.62,0.002,0.103,0.059,0.006,0.077,0.492,0.632,0.346,0.142,0.01,0.535,0.581,1.201,0.386,0.2,0.044,0.319,0.001,-0.605,-0.525,0.474,-0.365,0.762,0.598,0.001,0,0,0,0.001,0.001,0.396,0.563,0.359,0,0,0.001,0,0,0,0.001,0.618,0.009,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0.001,0,0,0.001,0.001,0,0,0.001,0.001,0,0.001,0,0,0.001,15.709,3.321
02:18.8,11183,0.113,0.102,0.768,0.622,0.628,0.712,0.281,0.138,-0.782,-0.438,-0.403,-0.184,0.72,0.686,0.04,-0.096,0.03,-0.005,-0.823,-0.567,0.247,-0.728,-0.267,-0.581,0.001,0.005,0.372,0.524,1.074,0.808,0.444,0.159,0.001,0.145,0.529,0.482,0.565,0.696,0.514,0.504,0.087,0.001,0.214,0.433,0.291,0.133,0.468,0.604,0.829,0.07,0.62,0.002,0.103,0.059,0.006,0.077,0.492,0.632,0.346,0.142,0.01,0.535,0.581,1.201,0.386,0.2,0.044,0.319,0.001,-0.605,-0.525,0.474,-0.365,0.762,0.598,0.001,0,0,0,0.001,0.001,0.396,0.563,0.359,0,0,0.001,0,0,0,0.001,0.618,0.009,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0.001,0,0,0.001,0.001,0,0,0.001,0.001,0,0.001,0,0,0.001,15.709,3.321
