timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
09:43.4,1982,-0.547,-0.663,-0.415,-0.298,-0.636,-0.765,-0.101,0.01,0.756,0.379,0.45,0.285,-0.596,-0.643,0.211,0.431,-0.261,-0.407,-0.71,-0.512,-0.369,-0.604,0.489,-0.509,0.001,0.001,0.011,0.088,0.949,0.664,0.355,0.137,0.001,0.001,0.188,0.209,0.392,0.618,0.475,0.488,0.089,0.001,0.027,0.158,0.078,0.04,0.437,0.595,0.802,0.143,0.595,0.001,0.001,0.001,0.004,0.074,0.519,0.643,0.399,0.303,0.01,0.58,0.667,1.237,0.696,0.292,0.077,0.479,0.004,-0.659,0.013,0.738,0.143,0,0.001,0,0,0,0,0,0,0.001,0.001,0.123,0.001,0.001,0,0.001,0,0,0.001,0,0.001,0.001,0,0.001,0,0,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0,0.001,0,0.001,0.001,0,0.001,0,0,13.53,0.145
09:43.4,1983,-0.55,-0.663,-0.414,-0.295,-0.638,-0.763,-0.103,0.016,0.755,0.379,0.451,0.288,-0.596,-0.641,0.222,0.429,-0.262,-0.409,-0.709,-0.511,-0.368,-0.604,0.49,-0.509,0.001,0.001,0.001,0.015,0.882,0.672,0.361,0.136,0.001,0.001,0.129,0.083,0.317,0.624,0.476,0.496,0.09,0.001,0.001,0.062,0.001,0.04,0.393,0.602,0.805,0.15,0.58,0.001,0.001,0.001,0.002,0.066,0.516,0.642,0.413,0.315,0.01,0.579,0.667,1.23,0.719,0.287,0.079,0.487,0.004,-0.669,0.031,0.731,0.133,1.096,0.764,0.048,0,0,0,0,0,0.775,0.676,0.603,0.001,0,0.001,0,0,0,0.02,0.751,0.16,0,0.001,0,0.001,0.001,0,0,0.001,0,0.001,0,0.001,0.001,0.001,0.001,0,0,0.001,0.001,0,0.001,0.001,0,0.001,0,12.94,4.909
09:43.4,1984,-0.553,-0.662,-0.414,-0.291,-0.639,-0.761,-0.105,0.021,0.754,0.377,0.453,0.289,-0.595,-0.64,0.232,0.426,-0.261,-0.41,-0.709,-0.51,-0.368,-0.602,0.49,-0.512,0.001,0.001,0.001,0.001,0.775,0.678,0.363,0.137,0.001,0.001,0.101,0.028,0.186,0.6,0.47,0.498,0.089,0.001,0.001,0.018,0.001,0.012,0.338,0.608,0.805,0.158,0.595,0.001,0.001,0.001,0.002,0.053,0.513,0.643,0.42,0.331,0.009,0.584,0.667,1.237,0.734,0.293,0.081,0.491,0.004,-0.678,0.038,0.724,0.121,1.117,0.817,0.107,0.001,0,0.001,0.001,0,0.835,0.741,0.662,0.001,0.001,0.001,0,0,0.001,0.09,0.803,0.326,0.001,0.001,0,0.001,0,0,0.001,0.001,0.001,0,0.056,0.001,0.001,0,0,0,0,0.001,0,0.001,0,0,0,0,0.001,12.533,5.572
09:43.4,1985,-0.556,-0.661,-0.413,-0.288,-0.641,-0.76,-0.107,0.026,0.754,0.376,0.454,0.289,-0.593,-0.642,0.239,0.423,-0.26,-0.412,-0.709,-0.509,-0.367,-0.598,0.491,-0.516,0.001,0.001,0.001,0.001,0.626,0.674,0.361,0.14,0.001,0.001,0.082,0.001,0.088,0.569,0.474,0.499,0.095,0.001,0.001,0.004,0.001,0.01,0.254,0.607,0.802,0.17,0.6,0.001,0.001,0.001,0.001,0.034,0.51,0.645,0.418,0.347,0.009,0.585,0.668,1.241,0.746,0.297,0.082,0.496,0.004,-0.685,0.04,0.721,0.097,1.09,0.817,0.188,0,0.038,0.001,0.001,0,0.799,0.783,0.702,0.001,0,0.001,0.001,0,0.004,0.131,0.823,0.422,0,0.001,0.001,0.001,0,0,0,0.001,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0.001,0,12.151,5.812
09:43.5,1986,-0.559,-0.661,-0.412,-0.284,-0.642,-0.758,-0.108,0.028,0.754,0.377,0.454,0.287,-0.592,-0.645,0.239,0.42,-0.258,-0.414,-0.71,-0.508,-0.367,-0.592,0.494,-0.52,0.001,0.001,0.001,0.001,0.479,0.624,0.359,0.137,0.001,0.001,0.065,0.001,0.056,0.523,0.474,0.499,0.101,0.001,0.001,0.001,0.001,0.009,0.126,0.602,0.802,0.168,0.6,0.001,0.001,0.001,0.001,0.021,0.503,0.643,0.415,0.371,0.013,0.591,0.676,1.249,0.757,0.303,0.085,0.502,0.004,-0.685,0.04,0.721,0.097,1.09,0.817,0.188,0,0.038,0.001,0.001,0,0.799,0.783,0.702,0.001,0,0.001,0.001,0,0.004,0.131,0.823,0.422,0,0.001,0.001,0.001,0,0,0,0.001,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0.001,0,11.772,5.812
09:43.5,1987,-0.561,-0.661,-0.411,-0.282,-0.643,-0.758,-0.11,0.03,0.756,0.377,0.453,0.285,-0.592,-0.648,0.234,0.417,-0.255,-0.415,-0.71,-0.508,-0.367,-0.592,0.494,-0.52,0.001,0.001,0.001,0.001,0.479,0.624,0.359,0.137,0.001,0.001,0.065,0.001,0.056,0.523,0.474,0.499,0.101,0.001,0.001,0.001,0.001,0.009,0.126,0.602,0.802,0.168,0.6,0.001,0.001,0.001,0.001,0.021,0.503,0.643,0.415,0.371,0.013,0.591,0.676,1.249,0.757,0.303,0.085,0.502,0.004,-0.685,0.04,0.721,0.097,1.09,0.817,0.188,0,0.038,0.001,0.001,0,0.799,0.783,0.702,0.001,0,0.001,0.001,0,0.004,0.131,0.823,0.422,0,0.001,0.001,0.001,0,0,0,0.001,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0.001,0,11.772,5.812
09:43.5,1988,-0.563,-0.661,-0.409,-0.281,-0.643,-0.757,-0.112,0.03,0.758,0.377,0.452,0.281,-0.595,-0.646,0.233,0.419,-0.252,-0.416,-0.711,-0.507,-0.367,-0.592,0.494,-0.52,0.001,0.001,0.001,0.001,0.479,0.624,0.359,0.137,0.001,0.001,0.065,0.001,0.056,0.523,0.474,0.499,0.101,0.001,0.001,0.001,0.001,0.009,0.126,0.602,0.802,0.168,0.6,0.001,0.001,0.001,0.001,0.021,0.503,0.643,0.415,0.371,0.013,0.591,0.676,1.249,0.757,0.303,0.085,0.502,0.004,-0.685,0.04,0.721,0.097,1.09,0.817,0.188,0,0.038,0.001,0.001,0,0.799,0.783,0.702,0.001,0,0.001,0.001,0,0.004,0.131,0.823,0.422,0,0.001,0.001,0.001,0,0,0,0.001,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0.001,0,11.772,5.812
09:43.5,1989,-0.563,-0.661,-0.409,-0.282,-0.644,-0.756,-0.114,0.031,0.761,0.375,0.451,0.277,-0.597,-0.638,0.239,0.425,-0.25,-0.417,-0.712,-0.507,-0.367,-0.592,0.494,-0.52,0.001,0.001,0.001,0.001,0.479,0.624,0.359,0.137,0.001,0.001,0.065,0.001,0.056,0.523,0.474,0.499,0.101,0.001,0.001,0.001,0.001,0.009,0.126,0.602,0.802,0.168,0.6,0.001,0.001,0.001,0.001,0.021,0.503,0.643,0.415,0.371,0.013,0.591,0.676,1.249,0.757,0.303,0.085,0.502,0.004,-0.685,0.04,0.721,0.097,1.09,0.817,0.188,0,0.038,0.001,0.001,0,0.799,0.783,0.702,0.001,0,0.001,0.001,0,0.004,0.131,0.823,0.422,0,0.001,0.001,0.001,0,0,0,0.001,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0.001,0,11.772,5.812
09:43.5,1990,-0.561,-0.662,-0.408,-0.284,-0.644,-0.755,-0.117,0.032,0.764,0.372,0.451,0.272,-0.599,-0.629,0.249,0.43,-0.248,-0.417,-0.712,-0.507,-0.367,-0.592,0.494,-0.52,0.001,0.001,0.001,0.001,0.479,0.624,0.359,0.137,0.001,0.001,0.065,0.001,0.056,0.523,0.474,0.499,0.101,0.001,0.001,0.001,0.001,0.009,0.126,0.602,0.802,0.168,0.6,0.001,0.001,0.001,0.001,0.021,0.503,0.643,0.415,0.371,0.013,0.591,0.676,1.249,0.757,0.303,0.085,0.502,0.004,-0.685,0.04,0.721,0.097,1.09,0.817,0.188,0,0.038,0.001,0.001,0,0.799,0.783,0.702,0.001,0,0.001,0.001,0,0.004,0.131,0.823,0.422,0,0.001,0.001,0.001,0,0,0,0.001,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0.001,0,11.772,5.812
09:43.5,1991,-0.559,-0.662,-0.408,-0.287,-0.645,-0.754,-0.12,0.034,0.767,0.368,0.453,0.266,-0.599,-0.621,0.262,0.432,-0.246,-0.417,-0.712,-0.508,-0.367,-0.592,0.494,-0.52,0.001,0.001,0.001,0.001,0.479,0.624,0.359,0.137,0.001,0.001,0.065,0.001,0.056,0.523,0.474,0.499,0.101,0.001,0.001,0.001,0.001,0.009,0.126,0.602,0.802,0.168,0.6,0.001,0.001,0.001,0.001,0.021,0.503,0.643,0.415,0.371,0.013,0.591,0.676,1.249,0.757,0.303,0.085,0.502,0.004,-0.685,0.04,0.721,0.097,1.09,0.817,0.188,0,0.038,0.001,0.001,0,0.799,0.783,0.702,0.001,0,0.001,0.001,0,0.004,0.131,0.823,0.422,0,0.001,0.001,0.001,0,0,0,0.001,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0.001,0,11.772,5.812
