timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
07:15.4,16037,-0.115,-0.167,0.759,0.619,-0.045,0.019,-0.769,-0.637,-0.772,-0.577,-0.143,0.225,-0.517,-0.33,-0.598,-0.516,0.425,0.588,-0.575,-0.377,-0.314,0.684,0.326,0.573,0.016,0.303,0.614,0.764,1.184,0.806,0.441,0.151,0.001,0.484,0.657,0.6,0.612,0.673,0.518,0.502,0.082,0.001,0.54,0.634,0.397,0.178,0.44,0.597,0.825,0.021,0.513,0.148,0.204,0.098,0.007,0.072,0.502,0.611,0.227,0.115,0.006,0.498,0.535,0.962,0.249,0.165,0.027,0.275,0.001,0.432,0.725,-0.285,0.454,0,0,0,0,0,0.001,0.001,0,0.001,0,0.101,0.001,0,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0.001,0,0.001,0,0,0,0,0.001,0,0,0.001,0,0,0,0,0.001,0,0,0,0,17.256,0.112
07:15.5,16038,-0.113,-0.167,0.759,0.619,-0.048,0.021,-0.77,-0.636,-0.772,-0.577,-0.143,0.226,-0.519,-0.331,-0.596,-0.515,0.425,0.588,-0.576,-0.378,-0.311,0.691,0.33,0.562,0.007,0.272,0.6,0.768,1.182,0.811,0.441,0.153,0.001,0.454,0.656,0.593,0.609,0.676,0.516,0.502,0.088,0.001,0.513,0.614,0.38,0.178,0.444,0.598,0.828,0.024,0.52,0.137,0.188,0.09,0.007,0.074,0.504,0.611,0.234,0.118,0.007,0.499,0.54,0.982,0.27,0.168,0.028,0.287,0.001,0.434,0.714,-0.297,0.461,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.178,0.001,0,0.001,0,0,0,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0,0,0,0.001,0,0,0,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0,0,0,0.001,17.174,0.22
07:15.5,16039,-0.11,-0.167,0.759,0.619,-0.051,0.023,-0.77,-0.635,-0.771,-0.577,-0.144,0.226,-0.52,-0.334,-0.594,-0.515,0.424,0.587,-0.577,-0.378,-0.312,0.692,0.333,0.56,0,0.001,0.337,0.488,1.1,0.801,0.427,0.156,0.001,0.12,0.477,0.416,0.521,0.711,0.519,0.499,0.106,0.001,0.177,0.408,0.183,0.074,0.465,0.618,0.829,0.089,0.611,0.001,0.01,0.012,0.005,0.065,0.508,0.636,0.354,0.16,0.01,0.52,0.587,1.149,0.458,0.212,0.05,0.381,0.002,0.434,0.714,-0.297,0.461,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.178,0.001,0,0.001,0,0,0,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0,0,0,0.001,0,0,0,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0,0,0,0.001,15.255,0.22
07:15.5,16040,-0.108,-0.166,0.76,0.619,-0.054,0.025,-0.771,-0.634,-0.771,-0.577,-0.145,0.227,-0.522,-0.338,-0.591,-0.514,0.423,0.587,-0.577,-0.379,-0.312,0.692,0.335,0.557,0.001,0.001,0.236,0.394,1.081,0.779,0.424,0.156,0.001,0.06,0.392,0.355,0.505,0.692,0.516,0.502,0.103,0.001,0.116,0.346,0.125,0.049,0.46,0.617,0.83,0.1,0.614,0.001,0.004,0.002,0.005,0.07,0.505,0.639,0.36,0.171,0.01,0.526,0.592,1.167,0.481,0.225,0.051,0.393,0.002,0.434,0.714,-0.297,0.461,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.178,0.001,0,0.001,0,0,0,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0,0,0,0.001,0,0,0,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0,0,0,0.001,14.66,0.22
07:15.5,16041,-0.105,-0.166,0.761,0.618,-0.058,0.027,-0.771,-0.634,-0.771,-0.578,-0.145,0.227,-0.523,-0.344,-0.587,-0.513,0.422,0.586,-0.578,-0.38,-0.313,0.693,0.337,0.555,0.001,0.001,0.112,0.243,1.032,0.756,0.419,0.153,0.001,0.017,0.314,0.274,0.462,0.69,0.513,0.502,0.1,0.001,0.072,0.242,0.074,0.038,0.438,0.617,0.829,0.107,0.62,0.001,0.002,0.001,0.005,0.065,0.509,0.642,0.36,0.184,0.01,0.53,0.601,1.193,0.515,0.233,0.056,0.408,0.002,0.434,0.714,-0.297,0.461,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.178,0.001,0,0.001,0,0,0,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0,0,0,0.001,0,0,0,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0,0,0,0.001,13.945,0.22
07:15.5,16042,-0.103,-0.167,0.762,0.618,-0.062,0.029,-0.771,-0.633,-0.771,-0.577,-0.145,0.227,-0.524,-0.35,-0.583,-0.512,0.42,0.586,-0.579,-0.38,-0.313,0.694,0.338,0.553,0.001,0.001,0.023,0.107,0.984,0.735,0.413,0.149,0.001,0.001,0.225,0.184,0.407,0.678,0.508,0.501,0.095,0.001,0.044,0.15,0.015,0.034,0.42,0.609,0.825,0.112,0.632,0.001,0.001,0.001,0.004,0.062,0.51,0.646,0.371,0.199,0.01,0.538,0.615,1.209,0.531,0.249,0.06,0.416,0.002,0.434,0.714,-0.297,0.461,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.178,0.001,0,0.001,0,0,0,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0,0,0,0.001,0,0,0,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0,0,0,0.001,13.28,0.22
07:15.5,16043,-0.1,-0.167,0.763,0.617,-0.066,0.031,-0.771,-0.632,-0.771,-0.577,-0.145,0.227,-0.525,-0.356,-0.58,-0.511,0.419,0.586,-0.58,-0.381,-0.314,0.695,0.338,0.552,0.001,0.001,0.001,0.027,0.935,0.702,0.405,0.144,0.001,0.001,0.171,0.095,0.365,0.665,0.497,0.496,0.096,0.001,0.026,0.078,0.001,0.024,0.415,0.602,0.823,0.12,0.615,0.001,0.001,0.001,0.004,0.055,0.514,0.65,0.386,0.209,0.01,0.553,0.628,1.22,0.551,0.263,0.065,0.425,0.002,0.434,0.714,-0.297,0.461,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.178,0.001,0,0.001,0,0,0,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0,0,0,0.001,0,0,0,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0,0,0,0.001,12.846,0.22
07:15.5,16044,-0.097,-0.168,0.763,0.616,-0.069,0.033,-0.772,-0.631,-0.77,-0.577,-0.144,0.228,-0.526,-0.36,-0.58,-0.508,0.417,0.585,-0.581,-0.381,-0.314,0.696,0.336,0.551,0.001,0.001,0.001,0.001,0.823,0.685,0.391,0.137,0.001,0.001,0.111,0.029,0.264,0.631,0.491,0.49,0.094,0.001,0.02,0.046,0.001,0.002,0.386,0.603,0.817,0.134,0.604,0.001,0.001,0.001,0.002,0.048,0.51,0.653,0.402,0.227,0.009,0.567,0.647,1.23,0.578,0.278,0.071,0.432,0.002,0.434,0.714,-0.297,0.461,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.178,0.001,0,0.001,0,0,0,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0,0,0,0.001,0,0,0,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0,0,0,0.001,12.425,0.22
07:15.5,16045,-0.095,-0.169,0.764,0.615,-0.072,0.035,-0.772,-0.631,-0.77,-0.578,-0.143,0.229,-0.527,-0.36,-0.582,-0.504,0.416,0.585,-0.583,-0.38,-0.314,0.698,0.334,0.55,0.001,0.001,0.001,0.001,0.696,0.656,0.37,0.129,0.001,0.001,0.085,0.01,0.159,0.611,0.481,0.481,0.092,0.001,0.009,0.023,0.001,0.002,0.365,0.603,0.812,0.142,0.609,0.001,0.001,0.001,0.001,0.042,0.512,0.657,0.416,0.247,0.009,0.582,0.664,1.234,0.601,0.292,0.079,0.442,0.002,0.399,0.645,-0.328,0.563,0.001,0.01,0,0.001,0.001,0,0.001,0.001,0,0.046,0.205,0.001,0.001,0.001,0.001,0.001,0.001,0,0.017,0,0,0,0.001,0.001,0.001,0,0.001,0.001,0,0,0.001,0,0,0,0.001,0.001,0,0,0,0,0.001,0.001,0,0,0,12.126,0.299
07:15.5,16046,-0.093,-0.169,0.765,0.615,-0.075,0.036,-0.772,-0.631,-0.77,-0.578,-0.14,0.23,-0.529,-0.358,-0.584,-0.501,0.416,0.586,-0.584,-0.378,-0.314,0.698,0.334,0.55,0.001,0.001,0.001,0.001,0.696,0.656,0.37,0.129,0.001,0.001,0.085,0.01,0.159,0.611,0.481,0.481,0.092,0.001,0.009,0.023,0.001,0.002,0.365,0.603,0.812,0.142,0.609,0.001,0.001,0.001,0.001,0.042,0.512,0.657,0.416,0.247,0.009,0.582,0.664,1.234,0.601,0.292,0.079,0.442,0.002,0.376,0.642,-0.331,0.581,1.12,0.856,0.148,0,0.023,0.001,0.005,0,0.85,0.766,0.648,0.001,0.001,0,0.001,0.001,0,0.103,0.781,0.302,0.001,0,0.001,0.001,0,0,0.001,0.001,0,0,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0,0,0.001,0.001,0,0,12.126,5.62
