timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
02:33.2,12620,-0.141,-0.179,-0.759,-0.61,-0.385,-0.417,-0.656,-0.498,0.76,0.376,0.462,0.258,-0.692,-0.569,-0.38,-0.231,-0.152,-0.181,0.79,0.566,-0.575,0.356,0.689,0.261,0.393,0.364,0.485,0.385,0.808,0.429,0.26,0.04,0.424,0.7,0.726,0.54,0.446,0.438,0.374,0.385,0.02,0.516,0.932,0.812,0.625,0.354,0.325,0.479,0.728,0.005,0.481,0.462,0.465,0.492,0.045,0.116,0.462,0.59,0.15,0.063,0.002,0.661,0.686,1.081,0.226,0.263,0.04,0.313,0.001,0.421,0.522,-0.12,0.732,0,0.001,0.001,0,0,0.001,0,0,0,0,0.083,0.001,0.001,0,0.001,0,0.001,0,0,0,0.001,0,0.001,0.001,0,0,0.001,0,0,0.001,0,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0,0.001,0.001,0,0.001,0.001,18.592,0.105
02:33.2,12621,-0.144,-0.18,-0.758,-0.61,-0.388,-0.416,-0.656,-0.496,0.76,0.377,0.462,0.258,-0.695,-0.57,-0.374,-0.229,-0.15,-0.179,0.79,0.566,-0.573,0.357,0.69,0.26,0.015,0.168,0.427,0.383,0.845,0.543,0.28,0.077,0.001,0.386,0.624,0.543,0.523,0.551,0.405,0.419,0.054,0.055,0.619,0.612,0.548,0.379,0.438,0.531,0.774,0.046,0.592,0.327,0.411,0.381,0.059,0.188,0.516,0.652,0.313,0.131,0.007,0.648,0.698,1.258,0.485,0.333,0.07,0.426,0.002,0.433,0.511,-0.149,0.727,0.001,0.161,0.001,0,0,0,0.001,0,0.001,0.276,0.267,0,0.001,0,0.001,0,0,0,0.116,0.001,0,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0.001,0,0,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,17.743,0.843
02:33.2,12622,-0.148,-0.18,-0.757,-0.61,-0.391,-0.414,-0.657,-0.494,0.759,0.378,0.462,0.259,-0.697,-0.573,-0.366,-0.227,-0.148,-0.177,0.791,0.567,-0.572,0.358,0.691,0.26,0.001,0.096,0.4,0.363,0.861,0.558,0.293,0.087,0.001,0.32,0.602,0.524,0.532,0.574,0.41,0.427,0.07,0.001,0.514,0.593,0.505,0.333,0.444,0.537,0.779,0.057,0.598,0.234,0.35,0.313,0.04,0.186,0.521,0.657,0.333,0.139,0.012,0.637,0.692,1.261,0.549,0.337,0.074,0.447,0.002,0.434,0.504,-0.172,0.726,0.051,0.364,0,0,0,0,0.001,0.001,0,0.507,0.309,0.001,0,0,0,0,0,0,0.411,0.001,0,0,0.001,0,0.001,0,0.001,0,0,0,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0,17.264,1.66
02:33.2,12623,-0.153,-0.181,-0.757,-0.609,-0.395,-0.413,-0.658,-0.491,0.759,0.38,0.462,0.259,-0.698,-0.578,-0.358,-0.226,-0.147,-0.176,0.791,0.567,-0.57,0.359,0.693,0.258,0.001,0.021,0.348,0.342,0.915,0.587,0.308,0.101,0.001,0.217,0.549,0.493,0.519,0.592,0.426,0.436,0.077,0.001,0.361,0.515,0.422,0.281,0.462,0.547,0.788,0.074,0.601,0.145,0.298,0.217,0.009,0.172,0.525,0.661,0.352,0.149,0.009,0.628,0.683,1.264,0.607,0.331,0.073,0.459,0.002,0.446,0.477,-0.18,0.735,0.585,0.569,0.005,0,0.001,0,0,0,0.204,0.519,0.314,0.001,0.001,0.001,0.001,0.001,0,0,0.6,0,0,0.001,0,0.001,0,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0,0,0.001,0,0,0,0,0,16.569,2.813
02:33.2,12624,-0.158,-0.183,-0.756,-0.608,-0.4,-0.41,-0.658,-0.487,0.758,0.381,0.461,0.26,-0.698,-0.583,-0.35,-0.225,-0.145,-0.174,0.792,0.567,-0.569,0.36,0.694,0.257,0.001,0.015,0.276,0.286,0.933,0.6,0.321,0.106,0.001,0.12,0.488,0.457,0.497,0.608,0.435,0.444,0.079,0.001,0.203,0.453,0.355,0.236,0.462,0.552,0.794,0.085,0.611,0.049,0.183,0.142,0.005,0.145,0.527,0.665,0.37,0.182,0.01,0.619,0.678,1.26,0.643,0.328,0.074,0.471,0.002,0.446,0.477,-0.18,0.735,0.585,0.569,0.005,0,0.001,0,0,0,0.204,0.519,0.314,0.001,0.001,0.001,0.001,0.001,0,0,0.6,0,0,0.001,0,0.001,0,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0,0,0.001,0,0,0,0,0,15.772,2.813
02:33.2,12625,-0.163,-0.184,-0.755,-0.607,-0.407,-0.409,-0.659,-0.483,0.758,0.382,0.46,0.261,-0.696,-0.589,-0.345,-0.224,-0.143,-0.172,0.793,0.567,-0.567,0.361,0.695,0.255,0.001,0.001,0.162,0.182,0.927,0.614,0.335,0.115,0.001,0.031,0.363,0.349,0.469,0.618,0.444,0.453,0.085,0,0.125,0.365,0.233,0.145,0.441,0.559,0.799,0.109,0.612,0.001,0.061,0.056,0.005,0.128,0.529,0.669,0.393,0.22,0.01,0.608,0.676,1.254,0.676,0.321,0.073,0.477,0.002,0.446,0.477,-0.18,0.735,0.585,0.569,0.005,0,0.001,0,0,0,0.204,0.519,0.314,0.001,0.001,0.001,0.001,0.001,0,0,0.6,0,0,0.001,0,0.001,0,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0,0,0.001,0,0,0,0,0,14.697,2.813
02:33.2,12626,-0.168,-0.186,-0.755,-0.606,-0.413,-0.407,-0.659,-0.479,0.757,0.385,0.458,0.262,-0.693,-0.594,-0.344,-0.222,-0.142,-0.17,0.794,0.566,-0.567,0.361,0.695,0.254,0.001,0.001,0.045,0.055,0.891,0.62,0.344,0.121,0,0.001,0.222,0.245,0.424,0.615,0.452,0.459,0.088,0.001,0.055,0.192,0.103,0.093,0.441,0.568,0.802,0.117,0.617,0.001,0.002,0.002,0.004,0.11,0.529,0.67,0.409,0.236,0.01,0.601,0.675,1.258,0.685,0.315,0.072,0.484,0.002,0.446,0.477,-0.18,0.735,0.585,0.569,0.005,0,0.001,0,0,0,0.204,0.519,0.314,0.001,0.001,0.001,0.001,0.001,0,0,0.6,0,0,0.001,0,0.001,0,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0,0,0.001,0,0,0,0,0,13.638,2.813
02:33.2,12627,-0.173,-0.187,-0.754,-0.605,-0.418,-0.407,-0.659,-0.476,0.757,0.388,0.455,0.264,-0.69,-0.595,-0.348,-0.22,-0.14,-0.168,0.796,0.564,-0.568,0.362,0.694,0.253,0.001,0.001,0.001,0.005,0.819,0.614,0.353,0.122,0.001,0.001,0.125,0.098,0.336,0.618,0.457,0.466,0.089,0.001,0.013,0.068,0.001,0.039,0.409,0.575,0.805,0.123,0.625,0.001,0.001,0.001,0.002,0.087,0.525,0.669,0.415,0.247,0.01,0.596,0.675,1.255,0.695,0.316,0.073,0.493,0.004,0.446,0.477,-0.18,0.735,0.585,0.569,0.005,0,0.001,0,0,0,0.204,0.519,0.314,0.001,0.001,0.001,0.001,0.001,0,0,0.6,0,0,0.001,0,0.001,0,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0,0,0.001,0,0,0,0,0,12.831,2.813
02:33.2,12628,-0.177,-0.189,-0.754,-0.604,-0.421,-0.406,-0.659,-0.473,0.756,0.392,0.452,0.266,-0.688,-0.593,-0.355,-0.22,-0.14,-0.167,0.799,0.561,-0.57,0.364,0.692,0.253,0.001,0.001,0.001,0.001,0.665,0.613,0.358,0.126,0.001,0.001,0.094,0.032,0.167,0.59,0.463,0.473,0.088,0.001,0.001,0.018,0.001,0.038,0.344,0.579,0.806,0.128,0.625,0.001,0.001,0.001,0.001,0.082,0.525,0.667,0.416,0.266,0.009,0.592,0.675,1.26,0.709,0.31,0.076,0.503,0.004,0.446,0.477,-0.18,0.735,0.585,0.569,0.005,0,0.001,0,0,0,0.204,0.519,0.314,0.001,0.001,0.001,0.001,0.001,0,0,0.6,0,0,0.001,0,0.001,0,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0,0,0.001,0,0,0,0,0,12.314,2.813
02:33.3,12629,-0.18,-0.191,-0.754,-0.603,-0.424,-0.405,-0.659,-0.471,0.755,0.394,0.449,0.267,-0.689,-0.59,-0.359,-0.22,-0.14,-0.166,0.801,0.557,-0.574,0.367,0.687,0.252,0.001,0.001,0.001,0.001,0.549,0.611,0.36,0.127,0.001,0.001,0.085,0.013,0.096,0.546,0.466,0.475,0.088,0.001,0.001,0.018,0.001,0.021,0.271,0.581,0.806,0.143,0.614,0.001,0.001,0.001,0.001,0.045,0.518,0.668,0.416,0.288,0.007,0.592,0.675,1.263,0.724,0.315,0.078,0.505,0.004,0.446,0.477,-0.18,0.735,0.585,0.569,0.005,0,0.001,0,0,0,0.204,0.519,0.314,0.001,0.001,0.001,0.001,0.001,0,0,0.6,0,0,0.001,0,0.001,0,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0,0,0.001,0,0,0,0,0,11.981,2.813
