timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
38:36.2,259,0.611,0.658,-0.275,-0.344,-0.67,-0.629,-0.391,-0.06,-0.651,-0.641,-0.406,0.022,0.294,0.308,0.643,0.636,0.089,0.275,0.494,0.82,-0.548,0.489,0.579,0.352,0.001,0.001,0.001,0.001,0.348,0.452,0.179,0.026,0.001,0.179,0.101,0.001,0.001,0.104,0.236,0.308,0.274,0.001,0.249,0.117,0.001,0.001,0.001,0.426,0.684,0.244,0.339,0.002,0.001,0.001,0.001,0.001,0.56,0.731,0.491,0.542,0.001,0.767,0.824,1.171,1.27,0.593,0.286,0.289,0.118,0.029,0.718,-0.135,0.683,0.236,0.409,0.001,0,0.001,0,0.035,0,0.206,0.504,0.265,0,0,0.001,0.085,0.001,0,0.009,0.518,0.032,0,0.001,0,0.001,0.001,0.001,0.001,0.01,0,0.001,0.001,0.001,0.013,0,0.001,0.005,0,0.044,0,0,0,0.001,0,0,0.001,11.926,2.386
38:36.2,260,0.611,0.656,-0.275,-0.346,-0.672,-0.627,-0.391,-0.058,-0.651,-0.642,-0.405,0.019,0.29,0.311,0.645,0.635,0.09,0.275,0.494,0.82,-0.549,0.523,0.547,0.356,0.001,0.001,0.001,0.001,0.302,0.41,0.173,0.021,0.001,0.181,0.095,0.001,0.001,0.096,0.212,0.303,0.275,0.001,0.244,0.106,0.001,0.001,0.001,0.391,0.674,0.237,0.332,0.001,0.001,0.001,0.001,0.001,0.556,0.735,0.495,0.549,0.001,0.786,0.83,1.177,1.271,0.619,0.295,0.295,0.129,0.029,0.718,-0.135,0.683,0.236,0.409,0.001,0,0.001,0,0.035,0,0.206,0.504,0.265,0,0,0.001,0.085,0.001,0,0.009,0.518,0.032,0,0.001,0,0.001,0.001,0.001,0.001,0.01,0,0.001,0.001,0.001,0.013,0,0.001,0.005,0,0.044,0,0,0,0.001,0,0,0.001,11.806,2.386
38:36.3,261,0.611,0.655,-0.274,-0.349,-0.673,-0.625,-0.391,-0.058,-0.65,-0.643,-0.404,0.017,0.287,0.311,0.647,0.634,0.091,0.275,0.494,0.82,-0.547,0.531,0.539,0.359,0.001,0.001,0.001,0.001,0.142,0.198,0.074,0.002,0.001,0.117,0.079,0.001,0.001,0.013,0.078,0.243,0.281,0.001,0.158,0.024,0.001,0.001,0.001,0.188,0.603,0.219,0.324,0.001,0.001,0.001,0.001,0.001,0.411,0.755,0.52,0.519,0.001,0.927,0.9,1.204,1.37,0.896,0.365,0.336,0.14,0.029,0.718,-0.135,0.683,0.236,0.409,0.001,0,0.001,0,0.035,0,0.206,0.504,0.265,0,0,0.001,0.085,0.001,0,0.009,0.518,0.032,0,0.001,0,0.001,0.001,0.001,0.001,0.01,0,0.001,0.001,0.001,0.013,0,0.001,0.005,0,0.044,0,0,0,0.001,0,0,0.001,11.103,2.386
38:36.3,262,0.611,0.654,-0.274,-0.35,-0.675,-0.623,-0.391,-0.058,-0.65,-0.643,-0.405,0.015,0.285,0.309,0.649,0.634,0.09,0.276,0.494,0.819,-0.546,0.539,0.53,0.362,0.001,0.001,0.001,0.001,0.12,0.172,0.054,0.002,0.001,0.115,0.076,0.001,0.001,0.012,0.074,0.228,0.281,0.001,0.128,0.029,0.001,0.001,0.001,0.168,0.587,0.212,0.32,0.001,0.001,0.001,0.001,0.001,0.381,0.759,0.53,0.516,0.001,0.929,0.915,1.208,1.383,0.957,0.374,0.335,0.131,0.029,0.718,-0.135,0.683,0.236,0.409,0.001,0,0.001,0,0.035,0,0.206,0.504,0.265,0,0,0.001,0.085,0.001,0,0.009,0.518,0.032,0,0.001,0,0.001,0.001,0.001,0.001,0.01,0,0.001,0.001,0.001,0.013,0,0.001,0.005,0,0.044,0,0,0,0.001,0,0,0.001,11.013,2.386
38:36.3,263,0.612,0.653,-0.274,-0.352,-0.677,-0.62,-0.391,-0.06,-0.649,-0.643,-0.407,0.015,0.285,0.307,0.648,0.635,0.09,0.277,0.495,0.819,-0.544,0.551,0.516,0.366,0.001,0.001,0.001,0.001,0.109,0.173,0.05,0.002,0.001,0.111,0.076,0.001,0.001,0.012,0.077,0.216,0.283,0.001,0.109,0.01,0.001,0.001,0.001,0.153,0.563,0.206,0.306,0.001,0.001,0.001,0.001,0,0.358,0.766,0.529,0.516,0.001,0.932,0.932,1.208,1.402,0.987,0.381,0.337,0.116,0.029,0.718,-0.135,0.683,0.236,0.409,0.001,0,0.001,0,0.035,0,0.206,0.504,0.265,0,0,0.001,0.085,0.001,0,0.009,0.518,0.032,0,0.001,0,0.001,0.001,0.001,0.001,0.01,0,0.001,0.001,0.001,0.013,0,0.001,0.005,0,0.044,0,0,0,0.001,0,0,0.001,10.936,2.386
38:36.3,264,0.613,0.652,-0.274,-0.352,-0.68,-0.618,-0.391,-0.061,-0.647,-0.642,-0.41,0.017,0.287,0.307,0.646,0.637,0.089,0.278,0.496,0.818,-0.543,0.559,0.506,0.369,0.001,0.001,0.001,0.001,0.098,0.153,0.045,0.002,0.001,0.095,0.05,0.001,0.001,0.015,0.07,0.211,0.289,0.001,0.082,0.018,0.001,0.001,0.001,0.147,0.542,0.201,0.298,0.001,0.001,0.001,0.001,0.001,0.341,0.772,0.536,0.504,0.007,0.93,0.941,1.2,1.419,1.029,0.385,0.328,0.109,0.053,0.684,-0.22,0.693,0.236,0.409,0.001,0,0.001,0,0.035,0,0.206,0.504,0.265,0,0,0.001,0.085,0.001,0,0.009,0.518,0.032,0,0.001,0,0.001,0.001,0.001,0.001,0.01,0,0.001,0.001,0.001,0.013,0,0.001,0.005,0,0.044,0,0,0,0.001,0,0,0.001,10.833,2.386
38:36.3,265,0.614,0.65,-0.274,-0.352,-0.682,-0.615,-0.391,-0.061,-0.647,-0.642,-0.412,0.021,0.29,0.308,0.642,0.639,0.088,0.278,0.498,0.817,-0.541,0.572,0.49,0.374,0.001,0.001,0.001,0.007,0.057,0.15,0.043,0.002,0.001,0.093,0.031,0.001,0.001,0.02,0.077,0.2,0.287,0.001,0.045,0.027,0,0.001,0.001,0.145,0.536,0.194,0.289,0.001,0.001,0.001,0.001,0.001,0.335,0.774,0.543,0.488,0.015,0.917,0.956,1.182,1.433,1.04,0.376,0.35,0.096,0.051,0.682,-0.223,0.695,0.597,0.617,0.166,0.001,0.077,0.033,0.181,0.001,0.563,0.736,0.618,0.001,0.001,0,0.297,0,0,0.485,0.789,0.51,0,0,0.001,0.187,0,0,0.001,0.139,0.001,0,0.001,0.001,0.072,0,0,0.011,0,0.039,0.001,0,0.001,0.001,0.001,0,0.001,10.722,6.131
38:36.3,266,0.616,0.649,-0.275,-0.352,-0.685,-0.612,-0.391,-0.061,-0.647,-0.641,-0.412,0.024,0.293,0.312,0.638,0.64,0.087,0.279,0.499,0.816,-0.54,0.582,0.476,0.377,0.001,0.001,0.001,0.11,0.022,0.127,0.048,0.002,0.001,0.066,0.001,0.001,0.001,0.013,0.07,0.193,0.291,0.001,0.004,0.021,0.001,0.001,0.001,0.137,0.526,0.189,0.269,0.001,0.001,0.001,0.001,0.001,0.326,0.773,0.549,0.48,0.015,0.896,0.965,1.178,1.449,1.067,0.369,0.342,0.081,0.045,0.678,-0.226,0.698,0.618,0.629,0.219,0.001,0.17,0.1,0.253,0.001,0.587,0.75,0.642,0,0.001,0.016,0.365,0.001,0,0.545,0.817,0.585,0,0,0,0.266,0.031,0,0.001,0.189,0.01,0.001,0.001,0,0.249,0.001,0,0.022,0.001,0.136,0.001,0,0,0,0,0.001,0.001,10.594,7.211
38:36.3,267,0.618,0.647,-0.275,-0.35,-0.687,-0.61,-0.391,-0.06,-0.647,-0.642,-0.411,0.026,0.295,0.318,0.634,0.64,0.086,0.278,0.499,0.816,-0.54,0.582,0.476,0.377,0.001,0.001,0.001,0.11,0.022,0.127,0.048,0.002,0.001,0.066,0.001,0.001,0.001,0.013,0.07,0.193,0.291,0.001,0.004,0.021,0.001,0.001,0.001,0.137,0.526,0.189,0.269,0.001,0.001,0.001,0.001,0.001,0.326,0.773,0.549,0.48,0.015,0.896,0.965,1.178,1.449,1.067,0.369,0.342,0.081,0.042,0.677,-0.227,0.698,0.642,0.634,0.258,0.001,0.211,0.156,0.306,0,0.625,0.757,0.663,0.001,0,0.017,0.385,0.006,0.001,0.578,0.833,0.639,0,0,0,0.303,0.233,0,0,0.242,0.044,0,0,0.001,0.341,0.012,0.001,0.022,0.001,0.247,0.029,0.001,0.001,0.028,0.001,0,0,10.594,8.22
38:36.3,268,0.621,0.646,-0.275,-0.349,-0.69,-0.607,-0.39,-0.057,-0.646,-0.644,-0.408,0.023,0.297,0.326,0.631,0.638,0.086,0.278,0.5,0.816,-0.54,0.582,0.476,0.377,0.001,0.001,0.001,0.11,0.022,0.127,0.048,0.002,0.001,0.066,0.001,0.001,0.001,0.013,0.07,0.193,0.291,0.001,0.004,0.021,0.001,0.001,0.001,0.137,0.526,0.189,0.269,0.001,0.001,0.001,0.001,0.001,0.326,0.773,0.549,0.48,0.015,0.896,0.965,1.178,1.449,1.067,0.369,0.342,0.081,0.042,0.677,-0.227,0.698,0.642,0.634,0.258,0.001,0.211,0.156,0.306,0,0.625,0.757,0.663,0.001,0,0.017,0.385,0.006,0.001,0.578,0.833,0.639,0,0,0,0.303,0.233,0,0,0.242,0.044,0,0,0.001,0.341,0.012,0.001,0.022,0.001,0.247,0.029,0.001,0.001,0.028,0.001,0,0,10.594,8.22
38:36.3,269,0.622,0.644,-0.275,-0.349,-0.693,-0.605,-0.389,-0.054,-0.644,-0.649,-0.404,0.014,0.298,0.335,0.627,0.637,0.086,0.277,0.5,0.816,-0.54,0.582,0.476,0.377,0.001,0.001,0.001,0.11,0.022,0.127,0.048,0.002,0.001,0.066,0.001,0.001,0.001,0.013,0.07,0.193,0.291,0.001,0.004,0.021,0.001,0.001,0.001,0.137,0.526,0.189,0.269,0.001,0.001,0.001,0.001,0.001,0.326,0.773,0.549,0.48,0.015,0.896,0.965,1.178,1.449,1.067,0.369,0.342,0.081,0.042,0.677,-0.227,0.698,0.642,0.634,0.258,0.001,0.211,0.156,0.306,0,0.625,0.757,0.663,0.001,0,0.017,0.385,0.006,0.001,0.578,0.833,0.639,0,0,0,0.303,0.233,0,0,0.242,0.044,0,0,0.001,0.341,0.012,0.001,0.022,0.001,0.247,0.029,0.001,0.001,0.028,0.001,0,0,10.594,8.22
38:36.3,270,0.624,0.643,-0.275,-0.35,-0.695,-0.603,-0.387,-0.051,-0.64,-0.655,-0.4,0.001,0.298,0.345,0.623,0.635,0.088,0.276,0.501,0.815,-0.54,0.582,0.476,0.377,0.001,0.001,0.001,0.11,0.022,0.127,0.048,0.002,0.001,0.066,0.001,0.001,0.001,0.013,0.07,0.193,0.291,0.001,0.004,0.021,0.001,0.001,0.001,0.137,0.526,0.189,0.269,0.001,0.001,0.001,0.001,0.001,0.326,0.773,0.549,0.48,0.015,0.896,0.965,1.178,1.449,1.067,0.369,0.342,0.081,0.042,0.677,-0.227,0.698,0.642,0.634,0.258,0.001,0.211,0.156,0.306,0,0.625,0.757,0.663,0.001,0,0.017,0.385,0.006,0.001,0.578,0.833,0.639,0,0,0,0.303,0.233,0,0,0.242,0.044,0,0,0.001,0.341,0.012,0.001,0.022,0.001,0.247,0.029,0.001,0.001,0.028,0.001,0,0,10.594,8.22
38:36.4,271,0.625,0.641,-0.275,-0.351,-0.697,-0.603,-0.384,-0.048,-0.636,-0.661,-0.397,-0.012,0.296,0.355,0.62,0.634,0.09,0.276,0.503,0.814,-0.54,0.582,0.476,0.377,0.001,0.001,0.001,0.11,0.022,0.127,0.048,0.002,0.001,0.066,0.001,0.001,0.001,0.013,0.07,0.193,0.291,0.001,0.004,0.021,0.001,0.001,0.001,0.137,0.526,0.189,0.269,0.001,0.001,0.001,0.001,0.001,0.326,0.773,0.549,0.48,0.015,0.896,0.965,1.178,1.449,1.067,0.369,0.342,0.081,0.042,0.677,-0.227,0.698,0.642,0.634,0.258,0.001,0.211,0.156,0.306,0,0.625,0.757,0.663,0.001,0,0.017,0.385,0.006,0.001,0.578,0.833,0.639,0,0,0,0.303,0.233,0,0,0.242,0.044,0,0,0.001,0.341,0.012,0.001,0.022,0.001,0.247,0.029,0.001,0.001,0.028,0.001,0,0,10.594,8.22
