timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
00:53.5,5420,0.394,0.389,0.625,0.551,0.572,0.757,-0.101,-0.299,-0.249,0.164,-0.711,-0.637,-0.658,-0.665,0.246,0.254,-0.1,-0.272,-0.52,-0.804,-0.562,0.449,0.621,0.31,0.366,0.368,0.463,0.402,1.017,0.805,0.36,0.04,0.376,0.64,0.614,0.354,0.292,0.617,0.396,0.363,0.1,0.495,0.683,0.643,0.252,0.094,0.267,0.525,0.77,0.132,0.182,0.481,0.377,0.106,0.004,0.042,0.531,0.711,0.343,0.537,0.006,0.603,0.698,0.875,0.731,0.352,0.126,0.136,0.016,0.105,-0.644,-0.096,-0.751,0,0,0.001,0.001,0,0,0.015,0,0,0.136,0.093,0.001,0.001,0.001,0.001,0.001,0.001,0,0.083,0.001,0,0,0.001,0,0,0.001,0,0,0,0,0,0.001,0.002,0.011,0.001,0.006,0.001,0.062,0.001,0.001,0,0.001,0.01,0,0,18.291,0.435
00:53.5,5421,0.398,0.389,0.625,0.548,0.571,0.758,-0.1,-0.299,-0.247,0.164,-0.711,-0.638,-0.659,-0.662,0.251,0.254,-0.1,-0.272,-0.52,-0.804,-0.562,0.449,0.621,0.31,0.366,0.368,0.463,0.402,1.017,0.805,0.36,0.04,0.376,0.64,0.614,0.354,0.292,0.617,0.396,0.363,0.1,0.495,0.683,0.643,0.252,0.094,0.267,0.525,0.77,0.132,0.182,0.481,0.377,0.106,0.004,0.042,0.531,0.711,0.343,0.537,0.006,0.603,0.698,0.875,0.731,0.352,0.126,0.136,0.016,0.136,-0.633,-0.005,-0.762,0,0.01,0,0.001,0,0.001,0.015,0,0.001,0.156,0.098,0.001,0,0.001,0.001,0.001,0,0,0.098,0,0,0,0,0,0.001,0,0,0.001,0,0.001,0.001,0,0.004,0.011,0,0.005,0.001,0.065,0,0.001,0.001,0,0,0.001,0,18.291,0.477
00:53.5,5422,0.402,0.389,0.625,0.545,0.57,0.759,-0.098,-0.3,-0.246,0.165,-0.711,-0.638,-0.66,-0.659,0.258,0.252,-0.1,-0.273,-0.519,-0.804,-0.562,0.449,0.621,0.31,0.366,0.368,0.463,0.402,1.017,0.805,0.36,0.04,0.376,0.64,0.614,0.354,0.292,0.617,0.396,0.363,0.1,0.495,0.683,0.643,0.252,0.094,0.267,0.525,0.77,0.132,0.182,0.481,0.377,0.106,0.004,0.042,0.531,0.711,0.343,0.537,0.006,0.603,0.698,0.875,0.731,0.352,0.126,0.136,0.016,0.141,-0.63,0.001,-0.764,0.357,0.482,0.001,0,0,0.001,0.023,0,0.357,0.575,0.344,0,0.001,0.001,0.028,0.001,0,0.035,0.7,0.067,0,0.001,0.001,0,0,0.001,0.001,0.004,0.001,0,0,0,0.012,0.011,0,0.001,0.001,0.07,0.001,0,0,0,0.005,0,0,18.291,3.083
00:53.5,5423,0.406,0.389,0.624,0.543,0.569,0.759,-0.096,-0.302,-0.244,0.167,-0.712,-0.637,-0.661,-0.657,0.266,0.246,-0.1,-0.273,-0.519,-0.804,-0.562,0.449,0.621,0.31,0.366,0.368,0.463,0.402,1.017,0.805,0.36,0.04,0.376,0.64,0.614,0.354,0.292,0.617,0.396,0.363,0.1,0.495,0.683,0.643,0.252,0.094,0.267,0.525,0.77,0.132,0.182,0.481,0.377,0.106,0.004,0.042,0.531,0.711,0.343,0.537,0.006,0.603,0.698,0.875,0.731,0.352,0.126,0.136,0.016,0.144,-0.629,0.007,-0.763,0.409,0.526,0,0.001,0.001,0.001,0.04,0,0.375,0.59,0.405,0.001,0,0.001,0.039,0,0,0.056,0.718,0.105,0.001,0.001,0,0,0,0,0,0.002,0.001,0.001,0,0.001,0.018,0.01,0.001,0,0.001,0.072,0,0.001,0,0,0.005,0.001,0.001,18.291,3.385
00:53.5,5424,0.41,0.389,0.623,0.541,0.568,0.759,-0.095,-0.303,-0.242,0.169,-0.713,-0.636,-0.662,-0.657,0.272,0.238,-0.1,-0.275,-0.519,-0.803,-0.562,0.449,0.621,0.31,0.366,0.368,0.463,0.402,1.017,0.805,0.36,0.04,0.376,0.64,0.614,0.354,0.292,0.617,0.396,0.363,0.1,0.495,0.683,0.643,0.252,0.094,0.267,0.525,0.77,0.132,0.182,0.481,0.377,0.106,0.004,0.042,0.531,0.711,0.343,0.537,0.006,0.603,0.698,0.875,0.731,0.352,0.126,0.136,0.016,0.144,-0.629,0.007,-0.763,0.409,0.526,0,0.001,0.001,0.001,0.04,0,0.375,0.59,0.405,0.001,0,0.001,0.039,0,0,0.056,0.718,0.105,0.001,0.001,0,0,0,0,0,0.002,0.001,0.001,0,0.001,0.018,0.01,0.001,0,0.001,0.072,0,0.001,0,0,0.005,0.001,0.001,18.291,3.385
00:53.5,5425,0.413,0.39,0.622,0.539,0.568,0.759,-0.093,-0.304,-0.24,0.171,-0.714,-0.635,-0.663,-0.657,0.274,0.23,-0.1,-0.276,-0.52,-0.802,-0.562,0.449,0.621,0.31,0.366,0.368,0.463,0.402,1.017,0.805,0.36,0.04,0.376,0.64,0.614,0.354,0.292,0.617,0.396,0.363,0.1,0.495,0.683,0.643,0.252,0.094,0.267,0.525,0.77,0.132,0.182,0.481,0.377,0.106,0.004,0.042,0.531,0.711,0.343,0.537,0.006,0.603,0.698,0.875,0.731,0.352,0.126,0.136,0.016,0.144,-0.629,0.007,-0.763,0.409,0.526,0,0.001,0.001,0.001,0.04,0,0.375,0.59,0.405,0.001,0,0.001,0.039,0,0,0.056,0.718,0.105,0.001,0.001,0,0,0,0,0,0.002,0.001,0.001,0,0.001,0.018,0.01,0.001,0,0.001,0.072,0,0.001,0,0,0.005,0.001,0.001,18.291,3.385
00:53.5,5426,0.415,0.39,0.621,0.539,0.569,0.758,-0.092,-0.305,-0.237,0.174,-0.715,-0.634,-0.664,-0.658,0.275,0.225,-0.099,-0.277,-0.521,-0.801,-0.562,0.449,0.621,0.31,0.366,0.368,0.463,0.402,1.017,0.805,0.36,0.04,0.376,0.64,0.614,0.354,0.292,0.617,0.396,0.363,0.1,0.495,0.683,0.643,0.252,0.094,0.267,0.525,0.77,0.132,0.182,0.481,0.377,0.106,0.004,0.042,0.531,0.711,0.343,0.537,0.006,0.603,0.698,0.875,0.731,0.352,0.126,0.136,0.016,0.144,-0.629,0.007,-0.763,0.409,0.526,0,0.001,0.001,0.001,0.04,0,0.375,0.59,0.405,0.001,0,0.001,0.039,0,0,0.056,0.718,0.105,0.001,0.001,0,0,0,0,0,0.002,0.001,0.001,0,0.001,0.018,0.01,0.001,0,0.001,0.072,0,0.001,0,0,0.005,0.001,0.001,18.291,3.385
00:53.5,5427,0.417,0.391,0.619,0.538,0.57,0.757,-0.09,-0.306,-0.234,0.177,-0.717,-0.632,-0.666,-0.656,0.274,0.224,-0.099,-0.278,-0.522,-0.8,-0.556,0.455,0.624,0.306,0.001,0.015,0.092,0.001,0.858,0.759,0.295,0.033,0.001,0.248,0.314,0.071,0.17,0.507,0.36,0.37,0.136,0.035,0.336,0.449,0.018,0.023,0.236,0.52,0.739,0.19,0.275,0.292,0.222,0.001,0.001,0.061,0.559,0.722,0.46,0.582,0.006,0.664,0.761,1.049,0.88,0.43,0.182,0.286,0.068,0.144,-0.629,0.007,-0.763,0.409,0.526,0,0.001,0.001,0.001,0.04,0,0.375,0.59,0.405,0.001,0,0.001,0.039,0,0,0.056,0.718,0.105,0.001,0.001,0,0,0,0,0,0.002,0.001,0.001,0,0.001,0.018,0.01,0.001,0,0.001,0.072,0,0.001,0,0,0.005,0.001,0.001,14.278,3.385
00:53.5,5428,0.419,0.391,0.618,0.538,0.571,0.757,-0.088,-0.307,-0.229,0.18,-0.719,-0.631,-0.669,-0.655,0.273,0.224,-0.099,-0.279,-0.524,-0.799,-0.555,0.459,0.622,0.308,0.001,0.001,0.001,0.001,0.418,0.454,0.205,0.024,0.001,0.087,0.09,0.001,0.001,0.286,0.297,0.328,0.131,0.001,0.192,0.236,0.001,0.001,0.055,0.499,0.698,0.206,0.269,0.084,0.027,0.001,0.001,0.002,0.574,0.731,0.496,0.596,0.002,0.746,0.822,1.136,0.941,0.505,0.243,0.352,0.151,0.144,-0.629,0.007,-0.763,0.409,0.526,0,0.001,0.001,0.001,0.04,0,0.375,0.59,0.405,0.001,0,0.001,0.039,0,0,0.056,0.718,0.105,0.001,0.001,0,0,0,0,0,0.002,0.001,0.001,0,0.001,0.018,0.01,0.001,0,0.001,0.072,0,0.001,0,0,0.005,0.001,0.001,11.895,3.385
00:53.5,5429,0.419,0.392,0.617,0.539,0.571,0.756,-0.087,-0.308,-0.222,0.183,-0.721,-0.63,-0.669,-0.653,0.273,0.224,-0.1,-0.28,-0.525,-0.797,-0.554,0.463,0.619,0.309,0.001,0.001,0.001,0.001,0.37,0.394,0.194,0.021,0.001,0.088,0.078,0.001,0.001,0.241,0.281,0.326,0.133,0.001,0.179,0.206,0.001,0.001,0.032,0.491,0.692,0.206,0.264,0.062,0.017,0.001,0.001,0.001,0.573,0.731,0.497,0.592,0.001,0.757,0.829,1.14,0.946,0.515,0.249,0.361,0.164,0.144,-0.629,0.007,-0.763,0.409,0.526,0,0.001,0.001,0.001,0.04,0,0.375,0.59,0.405,0.001,0,0.001,0.039,0,0,0.056,0.718,0.105,0.001,0.001,0,0,0,0,0,0.002,0.001,0.001,0,0.001,0.018,0.01,0.001,0,0.001,0.072,0,0.001,0,0,0.005,0.001,0.001,11.643,3.385
