timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
55:48.5,3650,-0.245,-0.317,0.662,0.633,-0.275,-0.577,0.496,0.588,-0.572,-0.76,-0.136,0.276,-0.167,-0.12,-0.723,-0.659,0.82,0.537,-0.196,0.02,0.283,0.638,-0.405,0.591,0.001,0.001,0.001,0.001,0.674,0.802,0.325,0.055,0.001,0.153,0.17,0.001,0.005,0.493,0.397,0.379,0.327,0.001,0.198,0.219,0.001,0.001,0.093,0.554,0.731,0.272,0.333,0.087,0.009,0.001,0.001,0.004,0.549,0.733,0.523,0.678,0.005,0.604,0.728,1.015,1.096,0.408,0.197,0.25,0.162,0.074,-0.815,0.009,-0.575,0,0,0,0,0.001,0,0.017,0.001,0,0.112,0.096,0,0,0.001,0.02,0,0,0,0.028,0.001,0.001,0.001,0,0.001,0,0,0,0,0.001,0.001,0,0,0.002,0.001,0,0.011,0,0.055,0,0,0.001,0.001,0,0,0,13.239,0.353
55:48.5,3651,-0.244,-0.317,0.661,0.635,-0.273,-0.578,0.494,0.588,-0.573,-0.76,-0.135,0.275,-0.167,-0.124,-0.722,-0.66,0.82,0.537,-0.196,0.019,0.283,0.638,-0.405,0.591,0.001,0.001,0.001,0.001,0.674,0.802,0.325,0.055,0.001,0.153,0.17,0.001,0.005,0.493,0.397,0.379,0.327,0.001,0.198,0.219,0.001,0.001,0.093,0.554,0.731,0.272,0.333,0.087,0.009,0.001,0.001,0.004,0.549,0.733,0.523,0.678,0.005,0.604,0.728,1.015,1.096,0.408,0.197,0.25,0.162,0.163,-0.79,-0.057,-0.588,0,0.001,0.001,0.001,0.001,0.001,0.017,0,0.001,0.112,0.096,0.001,0,0,0.02,0.001,0,0.001,0.028,0,0.001,0.001,0.001,0.001,0,0.001,0,0,0.001,0,0,0,0.002,0,0.001,0.01,0.001,0.056,0,0.001,0.001,0,0.001,0.001,0.001,13.239,0.363
55:48.5,3652,-0.243,-0.318,0.66,0.636,-0.272,-0.58,0.493,0.588,-0.573,-0.76,-0.135,0.274,-0.166,-0.128,-0.722,-0.66,0.82,0.536,-0.197,0.018,0.283,0.638,-0.405,0.591,0.001,0.001,0.001,0.001,0.674,0.802,0.325,0.055,0.001,0.153,0.17,0.001,0.005,0.493,0.397,0.379,0.327,0.001,0.198,0.219,0.001,0.001,0.093,0.554,0.731,0.272,0.333,0.087,0.009,0.001,0.001,0.004,0.549,0.733,0.523,0.678,0.005,0.604,0.728,1.015,1.096,0.408,0.197,0.25,0.162,0.176,-0.79,-0.06,-0.584,0.022,0.308,0.001,0.001,0.001,0,0.04,0.001,0,0.425,0.186,0.001,0,0.001,0.045,0,0,0,0.294,0.009,0.001,0.001,0,0.001,0,0,0.001,0.015,0.001,0.001,0.001,0,0.017,0.007,0.001,0.012,0,0.068,0,0.001,0,0.001,0.001,0.001,0,13.239,1.466
55:48.5,3653,-0.241,-0.318,0.659,0.638,-0.27,-0.581,0.493,0.589,-0.574,-0.76,-0.134,0.274,-0.164,-0.133,-0.721,-0.66,0.82,0.536,-0.197,0.017,0.287,0.627,-0.429,0.583,0.001,0.001,0.001,0.001,0.668,0.807,0.321,0.054,0.001,0.156,0.17,0.001,0.007,0.49,0.396,0.376,0.328,0.001,0.198,0.222,0.001,0.001,0.09,0.552,0.731,0.274,0.333,0.092,0.01,0.001,0.001,0.004,0.551,0.731,0.525,0.676,0.005,0.607,0.729,1.015,1.1,0.409,0.197,0.249,0.162,0.193,-0.781,-0.059,-0.59,0.321,0.462,0.001,0.001,0.001,0.001,0.033,0,0.106,0.462,0.231,0,0.001,0.001,0.055,0.001,0,0,0.462,0.015,0,0,0.001,0.001,0,0,0,0.015,0,0,0,0,0.018,0.01,0.001,0.012,0.001,0.056,0,0,0.001,0.001,0,0,0.001,13.246,2.272
55:48.5,3654,-0.238,-0.318,0.658,0.64,-0.268,-0.583,0.492,0.589,-0.575,-0.759,-0.133,0.274,-0.162,-0.139,-0.721,-0.659,0.821,0.536,-0.197,0.017,0.287,0.625,-0.432,0.583,0.001,0.001,0.001,0.001,0.357,0.404,0.182,0.023,0.001,0.137,0.082,0.001,0.002,0.092,0.216,0.308,0.295,0.001,0.206,0.123,0.001,0.001,0.004,0.405,0.658,0.274,0.282,0.01,0.002,0.001,0.001,0.001,0.547,0.723,0.546,0.68,0.001,0.788,0.851,1.105,1.194,0.614,0.288,0.3,0.204,0.204,-0.775,-0.059,-0.596,0.651,0.611,0.001,0,0.001,0,0.033,0,0.418,0.56,0.324,0.001,0,0.001,0.057,0,0.001,0.029,0.574,0.023,0,0,0.001,0.001,0,0,0.001,0.015,0.001,0.001,0,0.001,0.018,0.011,0.001,0.007,0.001,0.06,0,0,0.001,0.001,0.001,0,0.001,11.915,3.408
55:48.5,3655,-0.236,-0.317,0.657,0.642,-0.266,-0.585,0.491,0.589,-0.576,-0.759,-0.132,0.274,-0.157,-0.143,-0.722,-0.659,0.821,0.536,-0.197,0.016,0.285,0.624,-0.435,0.583,0.001,0.001,0.001,0.001,0.311,0.348,0.16,0.016,0.001,0.112,0.084,0.001,0.001,0.083,0.187,0.297,0.282,0.001,0.204,0.098,0.001,0.001,0.006,0.371,0.643,0.266,0.27,0.007,0.001,0.001,0.001,0.001,0.535,0.728,0.554,0.676,0.001,0.822,0.867,1.12,1.208,0.659,0.3,0.311,0.209,0.207,-0.77,-0.053,-0.601,0.733,0.679,0,0,0,0,0.038,0.001,0.559,0.613,0.4,0,0,0,0.063,0,0.001,0.118,0.65,0.063,0,0,0.001,0,0,0,0,0.016,0.001,0.001,0,0,0.017,0.011,0.001,0.005,0,0.061,0.001,0.001,0.001,0,0.006,0,0,11.749,4.041
55:48.5,3656,-0.234,-0.316,0.657,0.644,-0.265,-0.586,0.489,0.589,-0.576,-0.759,-0.13,0.273,-0.151,-0.145,-0.724,-0.657,0.821,0.535,-0.197,0.015,0.284,0.621,-0.44,0.583,0.001,0.001,0.001,0.001,0.289,0.309,0.14,0.01,0.001,0.104,0.073,0.001,0.001,0.077,0.148,0.281,0.277,0.001,0.197,0.074,0.001,0.001,0.001,0.331,0.631,0.25,0.258,0.001,0.001,0.001,0.001,0.001,0.518,0.733,0.553,0.676,0.001,0.852,0.879,1.133,1.221,0.709,0.32,0.325,0.21,0.197,-0.768,-0.03,-0.609,0.753,0.697,0.005,0,0,0.001,0.044,0,0.587,0.657,0.418,0,0.001,0,0.068,0,0.001,0.215,0.702,0.094,0.001,0,0,0,0,0,0,0.017,0.001,0.001,0.001,0.001,0.015,0.012,0.001,0.009,0.001,0.054,0.001,0,0.001,0,0.011,0,0.001,11.595,4.371
55:48.5,3657,-0.232,-0.316,0.656,0.645,-0.263,-0.588,0.487,0.59,-0.576,-0.759,-0.13,0.272,-0.144,-0.143,-0.726,-0.657,0.821,0.535,-0.198,0.014,0.284,0.621,-0.44,0.583,0.001,0.001,0.001,0.001,0.289,0.309,0.14,0.01,0.001,0.104,0.073,0.001,0.001,0.077,0.148,0.281,0.277,0.001,0.197,0.074,0.001,0.001,0.001,0.331,0.631,0.25,0.258,0.001,0.001,0.001,0.001,0.001,0.518,0.733,0.553,0.676,0.001,0.852,0.879,1.133,1.221,0.709,0.32,0.325,0.21,0.186,-0.768,-0.006,-0.612,0.72,0.703,0.02,0.001,0,0,0.05,0,0.57,0.674,0.444,0,0,0,0.087,0.001,0,0.236,0.722,0.143,0.001,0,0.001,0,0,0,0,0.017,0.001,0,0,0,0.006,0.012,0.001,0.007,0,0.033,0.001,0,0,0,0.013,0.001,0,11.595,4.465
55:48.5,3658,-0.232,-0.316,0.656,0.646,-0.261,-0.589,0.484,0.592,-0.576,-0.759,-0.131,0.272,-0.139,-0.14,-0.727,-0.657,0.821,0.535,-0.199,0.014,0.284,0.621,-0.44,0.583,0.001,0.001,0.001,0.001,0.289,0.309,0.14,0.01,0.001,0.104,0.073,0.001,0.001,0.077,0.148,0.281,0.277,0.001,0.197,0.074,0.001,0.001,0.001,0.331,0.631,0.25,0.258,0.001,0.001,0.001,0.001,0.001,0.518,0.733,0.553,0.676,0.001,0.852,0.879,1.133,1.221,0.709,0.32,0.325,0.21,0.17,-0.769,0.027,-0.616,0.684,0.685,0.039,0,0.001,0,0.077,0,0.541,0.691,0.481,0.001,0.001,0,0.095,0.001,0,0.236,0.74,0.206,0.001,0,0.001,0.001,0,0,0.001,0.021,0.001,0,0.001,0,0.009,0.013,0,0.002,0.001,0.021,0.001,0,0.001,0,0.016,0.001,0,11.595,4.571
55:48.6,3659,-0.232,-0.316,0.655,0.647,-0.26,-0.59,0.481,0.594,-0.576,-0.759,-0.134,0.273,-0.137,-0.137,-0.726,-0.66,0.82,0.536,-0.2,0.015,0.284,0.621,-0.44,0.583,0.001,0.001,0.001,0.001,0.289,0.309,0.14,0.01,0.001,0.104,0.073,0.001,0.001,0.077,0.148,0.281,0.277,0.001,0.197,0.074,0.001,0.001,0.001,0.331,0.631,0.25,0.258,0.001,0.001,0.001,0.001,0.001,0.518,0.733,0.553,0.676,0.001,0.852,0.879,1.133,1.221,0.709,0.32,0.325,0.21,0.155,-0.77,0.053,-0.617,0.652,0.667,0.079,0,0.001,0,0.103,0,0.513,0.694,0.524,0,0.001,0,0.093,0.001,0.001,0.228,0.752,0.274,0.001,0.001,0.001,0.001,0,0,0,0.027,0,0,0.001,0.001,0.004,0.011,0,0,0.001,0.017,0.001,0,0.001,0.001,0.005,0,0.001,11.595,4.658
