timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
53:19.3,498,0.642,0.695,-0.183,-0.268,-0.609,-0.486,-0.564,-0.272,0.367,0.719,-0.262,-0.529,-0.453,-0.48,0.544,0.519,0.392,0.439,0.355,0.726,-0.639,0.177,0.746,0.056,0.005,0.001,0.001,0.001,0.289,0.313,0.137,0.013,0.001,0.136,0.118,0.001,0.001,0.089,0.172,0.293,0.155,0.001,0.194,0.153,0.001,0.001,0.001,0.369,0.669,0.223,0.265,0.006,0.001,0.001,0.001,0.001,0.554,0.73,0.54,0.584,0.001,0.839,0.861,1.217,1.143,0.667,0.303,0.354,0.256,0.381,-0.579,-0.346,-0.632,0.001,0,0.001,0,0.001,0,0.029,0.001,0,0.114,0.147,0,0.001,0,0.031,0.001,0.001,0,0.054,0.01,0,0.001,0,0.001,0.001,0,0.001,0.005,0,0,0.001,0.001,0.01,0.001,0.001,0.001,0,0.055,0,0,0.001,0,0.001,0.001,0.001,11.662,0.475
53:19.3,499,0.642,0.693,-0.183,-0.27,-0.611,-0.484,-0.564,-0.271,0.37,0.718,-0.264,-0.528,-0.453,-0.482,0.545,0.515,0.393,0.44,0.357,0.724,-0.641,0.184,0.743,0.058,0.004,0.001,0.001,0.001,0.25,0.288,0.131,0.011,0.001,0.121,0.118,0.001,0.001,0.061,0.145,0.288,0.158,0.001,0.17,0.118,0.001,0.001,0.001,0.347,0.663,0.222,0.258,0.001,0.001,0.001,0.001,0.001,0.538,0.736,0.537,0.575,0.001,0.856,0.866,1.22,1.15,0.695,0.309,0.359,0.264,0.373,-0.637,-0.225,-0.635,0.001,0,0,0.001,0.001,0,0.023,0.001,0,0.121,0.153,0,0.001,0,0.042,0.001,0.001,0,0.083,0.011,0.001,0,0.001,0.001,0,0,0,0.01,0.001,0,0,0.001,0.011,0,0,0.009,0,0.055,0.001,0,0,0.001,0.001,0,0.001,11.474,0.534
53:19.3,500,0.643,0.692,-0.183,-0.272,-0.613,-0.483,-0.565,-0.27,0.373,0.717,-0.265,-0.526,-0.452,-0.486,0.544,0.514,0.394,0.44,0.36,0.722,-0.644,0.194,0.737,0.061,0.001,0.001,0.001,0.001,0.239,0.232,0.11,0.006,0.001,0.107,0.105,0.001,0.001,0.04,0.105,0.28,0.161,0.001,0.181,0.109,0.001,0.001,0.001,0.305,0.656,0.221,0.252,0.001,0.001,0.001,0.001,0.001,0.524,0.74,0.532,0.564,0.001,0.886,0.874,1.225,1.161,0.742,0.317,0.361,0.266,0.364,-0.648,-0.198,-0.639,0.689,0.648,0.004,0.001,0,0.001,0.092,0,0.619,0.7,0.492,0.001,0.001,0.001,0.128,0.001,0,0.491,0.785,0.247,0,0.001,0.001,0.001,0.001,0,0.001,0.055,0.001,0.001,0.001,0.001,0.013,0.009,0.001,0,0,0.048,0.001,0.001,0.001,0,0.001,0.001,0.001,11.318,5.042
53:19.3,501,0.644,0.691,-0.184,-0.274,-0.614,-0.482,-0.565,-0.267,0.376,0.717,-0.266,-0.523,-0.451,-0.488,0.541,0.515,0.395,0.441,0.362,0.72,-0.646,0.201,0.733,0.062,0.001,0.001,0.001,0.001,0.216,0.171,0.092,0.004,0.001,0.088,0.104,0.001,0.001,0.018,0.081,0.276,0.162,0.001,0.182,0.082,0.001,0.001,0.001,0.258,0.641,0.214,0.245,0.001,0.001,0.001,0.001,0.001,0.49,0.742,0.538,0.569,0.001,0.902,0.888,1.228,1.155,0.812,0.324,0.361,0.266,0.394,-0.639,-0.202,-0.628,0.711,0.675,0.068,0,0,0,0.136,0,0.645,0.74,0.568,0.001,0.001,0.001,0.138,0.001,0,0.504,0.802,0.369,0.001,0.001,0,0.001,0,0.001,0,0.095,0.001,0.001,0,0,0.007,0.006,0,0.001,0,0.027,0.001,0.001,0.001,0.001,0,0,0.001,11.126,5.507
53:19.3,502,0.644,0.69,-0.184,-0.275,-0.617,-0.48,-0.564,-0.265,0.377,0.719,-0.265,-0.52,-0.45,-0.489,0.538,0.519,0.395,0.442,0.363,0.718,-0.649,0.209,0.729,0.064,0.001,0.001,0.001,0.001,0.204,0.149,0.088,0.002,0.001,0.088,0.1,0.001,0.001,0.007,0.071,0.266,0.164,0.001,0.187,0.056,0.001,0.001,0.001,0.216,0.63,0.21,0.232,0.001,0.001,0.001,0.001,0.001,0.46,0.745,0.543,0.573,0.001,0.928,0.894,1.222,1.165,0.827,0.33,0.361,0.261,0.413,-0.636,-0.206,-0.619,0.713,0.68,0.197,0,0.046,0.001,0.14,0,0.667,0.756,0.615,0.001,0.001,0.001,0.159,0.001,0,0.521,0.811,0.466,0.001,0,0.001,0,0.001,0.001,0.001,0.143,0.001,0,0,0,0.01,0.01,0,0.001,0,0.029,0,0,0,0.001,0.011,0.001,0,10.996,5.988
53:19.3,503,0.644,0.689,-0.185,-0.276,-0.619,-0.479,-0.564,-0.262,0.376,0.722,-0.263,-0.517,-0.449,-0.486,0.536,0.524,0.396,0.443,0.365,0.717,-0.651,0.222,0.723,0.067,0.001,0.001,0.001,0.001,0.201,0.118,0.072,0.002,0.001,0.073,0.094,0.001,0.001,0.005,0.063,0.253,0.16,0.001,0.164,0.034,0.001,0.001,0.001,0.179,0.615,0.194,0.232,0.001,0.001,0.001,0.001,0.001,0.42,0.748,0.541,0.574,0.001,0.928,0.906,1.227,1.153,0.89,0.342,0.366,0.248,0.433,-0.633,-0.211,-0.606,0.751,0.697,0.283,0.001,0.168,0.136,0.256,0,0.665,0.784,0.669,0,0,0,0.266,0.001,0.001,0.529,0.796,0.551,0,0,0,0.009,0,0.001,0,0.183,0.001,0,0.001,0.001,0.01,0.015,0.001,0.012,0,0.033,0.001,0,0,0,0.032,0,0,10.819,6.854
53:19.4,504,0.644,0.688,-0.187,-0.278,-0.622,-0.478,-0.563,-0.259,0.374,0.725,-0.262,-0.516,-0.448,-0.48,0.537,0.529,0.396,0.443,0.366,0.716,-0.653,0.231,0.718,0.069,0.001,0.001,0.001,0.001,0.189,0.107,0.056,0.002,0.001,0.059,0.084,0.001,0.001,0.001,0.062,0.233,0.158,0.001,0.12,0.023,0.001,0.001,0.001,0.156,0.587,0.179,0.221,0.001,0.001,0.001,0.001,0.001,0.385,0.756,0.54,0.575,0.001,0.923,0.927,1.23,1.147,0.93,0.354,0.37,0.232,0.444,-0.633,-0.212,-0.598,0.759,0.707,0.332,0.001,0.247,0.23,0.404,0,0.683,0.779,0.717,0,0.001,0.007,0.556,0,0,0.567,0.796,0.609,0.001,0.001,0.001,0.128,0,0.001,0.001,0.237,0.017,0,0.001,0.001,0.046,0.016,0,0,0,0.034,0,0.001,0,0.001,0.037,0,0,10.623,7.919
53:19.4,505,0.643,0.687,-0.189,-0.279,-0.625,-0.478,-0.562,-0.256,0.372,0.726,-0.262,-0.516,-0.446,-0.473,0.541,0.534,0.396,0.444,0.366,0.715,-0.655,0.247,0.711,0.073,0.001,0.001,0.001,0.001,0.164,0.089,0.056,0.002,0.001,0.048,0.081,0.001,0.001,0.001,0.053,0.215,0.149,0.001,0.087,0.015,0.001,0.001,0.001,0.136,0.556,0.172,0.21,0.001,0.001,0.001,0.001,0.001,0.357,0.762,0.541,0.576,0.001,0.922,0.95,1.228,1.144,0.966,0.363,0.366,0.208,0.445,-0.638,-0.207,-0.594,0.756,0.705,0.392,0.001,0.335,0.304,0.491,0.001,0.694,0.768,0.73,0.001,0.001,0.021,0.582,0.013,0.001,0.598,0.811,0.642,0.001,0,0.001,0.309,0.133,0,0.001,0.276,0.046,0.001,0.001,0,0.095,0.012,0,0.023,0.001,0.051,0.005,0,0,0,0.035,0,0.001,10.434,8.839
53:19.4,506,0.643,0.686,-0.191,-0.281,-0.628,-0.477,-0.561,-0.253,0.369,0.727,-0.261,-0.516,-0.443,-0.464,0.548,0.538,0.396,0.444,0.367,0.715,-0.656,0.261,0.704,0.076,0.001,0.001,0.001,0.001,0.154,0.067,0.054,0.002,0.001,0.024,0.071,0.001,0.001,0.001,0.05,0.179,0.138,0,0.048,0.002,0.001,0.001,0.001,0.111,0.53,0.156,0.197,0.001,0.001,0.001,0.001,0.001,0.338,0.766,0.536,0.568,0.001,0.918,0.98,1.231,1.142,1.011,0.372,0.361,0.176,0.439,-0.643,-0.196,-0.596,0.761,0.703,0.43,0.001,0.374,0.344,0.542,0.001,0.703,0.763,0.742,0.001,0.001,0.033,0.568,0.027,0,0.635,0.817,0.676,0,0.001,0.001,0.359,0.303,0.001,0,0.314,0.06,0,0.001,0.001,0.171,0.027,0.001,0.031,0,0.068,0.035,0.001,0.001,0.005,0.032,0,0.001,10.199,9.536
53:19.4,507,0.642,0.685,-0.194,-0.283,-0.631,-0.477,-0.559,-0.25,0.368,0.728,-0.262,-0.516,-0.439,-0.454,0.556,0.54,0.396,0.444,0.367,0.715,-0.657,0.276,0.697,0.078,0.001,0.001,0.001,0.001,0.145,0.054,0.053,0.002,0.001,0.002,0.05,0.001,0.001,0.001,0.043,0.15,0.139,0.001,0.012,0.007,0.001,0.001,0.001,0.103,0.504,0.133,0.171,0.001,0.001,0.001,0.001,0.001,0.321,0.767,0.534,0.57,0.001,0.9,1.006,1.226,1.127,1.04,0.372,0.355,0.137,0.442,-0.641,-0.194,-0.596,0.774,0.702,0.469,0.009,0.424,0.394,0.576,0.001,0.711,0.764,0.751,0.023,0.001,0.048,0.568,0.023,0,0.656,0.827,0.708,0,0.001,0.001,0.368,0.448,0.001,0.001,0.327,0.082,0.001,0.001,0.001,0.261,0.037,0,0.039,0.001,0.079,0.049,0.001,0,0.009,0.018,0.001,0.001,9.941,10.157
