timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
55:32.5,2050,0.227,0.308,-0.661,-0.646,-0.133,0.167,-0.736,-0.642,0.529,0.763,0.019,-0.372,0.313,0.311,0.642,0.627,-0.798,-0.469,0.329,0.187,0.271,-0.735,-0.212,-0.584,0.001,0.001,0.001,0.001,0.372,0.392,0.184,0.032,0.001,0.161,0.116,0.001,0.001,0.107,0.222,0.313,0.271,0.001,0.203,0.201,0.001,0.001,0.001,0.444,0.668,0.266,0.294,0.078,0.002,0.001,0.001,0.001,0.565,0.726,0.534,0.683,0.001,0.761,0.833,1.128,1.151,0.576,0.277,0.315,0.249,0.059,0.723,-0.193,0.66,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.125,0.106,0.001,0.001,0,0.029,0.001,0,0,0.077,0,0,0,0.001,0.001,0,0.001,0,0.001,0.001,0.001,0,0.001,0.001,0,0,0.001,0.001,0.046,0.001,0.001,0,0.001,0.001,0.001,0,12.139,0.408
55:32.5,2051,0.225,0.308,-0.66,-0.647,-0.134,0.168,-0.735,-0.643,0.528,0.763,0.014,-0.373,0.316,0.315,0.639,0.626,-0.798,-0.468,0.329,0.189,0.271,-0.735,-0.212,-0.584,0.001,0.001,0.001,0.001,0.372,0.392,0.184,0.032,0.001,0.161,0.116,0.001,0.001,0.107,0.222,0.313,0.271,0.001,0.203,0.201,0.001,0.001,0.001,0.444,0.668,0.266,0.294,0.078,0.002,0.001,0.001,0.001,0.565,0.726,0.534,0.683,0.001,0.761,0.833,1.128,1.151,0.576,0.277,0.315,0.249,0.054,0.715,-0.201,0.667,0.628,0.589,0.001,0.001,0,0,0.001,0.001,0.553,0.586,0.372,0.001,0,0,0.045,0.001,0.001,0.206,0.692,0.063,0,0.001,0.001,0.001,0.001,0.001,0,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0,0.001,0,0.001,0,0.001,0,12.139,3.809
55:32.5,2052,0.223,0.308,-0.66,-0.648,-0.136,0.17,-0.734,-0.644,0.53,0.761,0.01,-0.373,0.318,0.322,0.637,0.624,-0.798,-0.467,0.329,0.191,0.271,-0.735,-0.212,-0.584,0.001,0.001,0.001,0.001,0.372,0.392,0.184,0.032,0.001,0.161,0.116,0.001,0.001,0.107,0.222,0.313,0.271,0.001,0.203,0.201,0.001,0.001,0.001,0.444,0.668,0.266,0.294,0.078,0.002,0.001,0.001,0.001,0.565,0.726,0.534,0.683,0.001,0.761,0.833,1.128,1.151,0.576,0.277,0.315,0.249,0.065,0.704,-0.226,0.669,0.668,0.667,0.001,0.001,0,0.001,0.001,0.001,0.629,0.663,0.425,0,0.001,0.001,0.073,0.001,0,0.379,0.728,0.115,0,0.001,0.001,0,0,0.001,0,0.024,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.034,0,0.001,0,0.001,0,0,0.001,12.139,4.425
55:32.5,2053,0.222,0.307,-0.66,-0.649,-0.138,0.172,-0.732,-0.645,0.532,0.76,0.006,-0.374,0.318,0.328,0.636,0.622,-0.798,-0.466,0.33,0.193,0.271,-0.735,-0.212,-0.584,0.001,0.001,0.001,0.001,0.372,0.392,0.184,0.032,0.001,0.161,0.116,0.001,0.001,0.107,0.222,0.313,0.271,0.001,0.203,0.201,0.001,0.001,0.001,0.444,0.668,0.266,0.294,0.078,0.002,0.001,0.001,0.001,0.565,0.726,0.534,0.683,0.001,0.761,0.833,1.128,1.151,0.576,0.277,0.315,0.249,0.076,0.696,-0.249,0.67,0.652,0.664,0.01,0.001,0.001,0.001,0.023,0.001,0.626,0.712,0.508,0,0,0,0.096,0.001,0,0.492,0.772,0.25,0.001,0,0,0,0,0.001,0.001,0.07,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0.028,0.001,0.001,0,0.001,0,0,0,12.139,4.921
55:32.5,2054,0.222,0.307,-0.659,-0.649,-0.14,0.175,-0.73,-0.645,0.534,0.758,0.004,-0.374,0.315,0.332,0.637,0.62,-0.797,-0.467,0.33,0.194,0.265,-0.743,-0.158,-0.594,0.001,0.001,0.001,0.001,0.335,0.375,0.171,0.024,0,0.158,0.107,0.001,0.001,0.105,0.21,0.311,0.267,0.001,0.21,0.198,0.001,0.001,0.001,0.42,0.663,0.265,0.291,0.059,0.001,0.001,0.001,0.001,0.557,0.728,0.535,0.685,0.001,0.778,0.842,1.137,1.16,0.597,0.283,0.316,0.252,0.065,0.688,-0.256,0.676,0.652,0.645,0.076,0.001,0,0.001,0.067,0,0.608,0.741,0.573,0,0,0,0.117,0.001,0,0.515,0.784,0.354,0,0,0,0.001,0.001,0,0.001,0.109,0.001,0,0.001,0,0.006,0.001,0.001,0,0,0.023,0.001,0.001,0.001,0,0.001,0,0,12.054,5.284
55:32.5,2055,0.222,0.307,-0.659,-0.65,-0.142,0.177,-0.728,-0.646,0.536,0.757,0.004,-0.374,0.311,0.332,0.64,0.619,-0.796,-0.468,0.331,0.194,0.265,-0.743,-0.148,-0.597,0.005,0.001,0.001,0.001,0.232,0.175,0.074,0.002,0,0.09,0.104,0.001,0.001,0.006,0.066,0.253,0.308,0.001,0.175,0.031,0.001,0.001,0.001,0.173,0.596,0.261,0.248,0.001,0.001,0.001,0.001,0.001,0.415,0.746,0.551,0.68,0.001,0.905,0.913,1.138,1.267,0.888,0.346,0.333,0.231,0.053,0.684,-0.254,0.682,0.645,0.624,0.151,0,0.004,0,0.092,0.001,0.597,0.757,0.632,0.001,0.001,0.001,0.144,0.001,0,0.495,0.8,0.454,0.001,0.001,0.001,0,0.001,0,0.001,0.155,0.001,0.001,0,0,0.005,0.001,0,0.001,0.001,0.017,0,0.001,0,0.001,0.001,0,0.001,11.227,5.591
55:32.5,2056,0.222,0.307,-0.658,-0.651,-0.144,0.179,-0.726,-0.648,0.537,0.756,0.005,-0.375,0.31,0.33,0.64,0.62,-0.795,-0.469,0.332,0.193,0.264,-0.743,-0.136,-0.599,0.004,0.001,0.001,0.001,0.203,0.144,0.06,0.002,0.001,0.085,0.098,0.001,0.001,0.004,0.067,0.244,0.316,0.001,0.156,0.02,0.001,0.001,0.001,0.155,0.579,0.261,0.234,0.001,0.001,0.001,0.001,0.001,0.382,0.746,0.553,0.681,0.001,0.908,0.924,1.131,1.283,0.932,0.355,0.327,0.215,0.053,0.684,-0.254,0.682,0.645,0.624,0.151,0,0.004,0,0.092,0.001,0.597,0.757,0.632,0.001,0.001,0.001,0.144,0.001,0,0.495,0.8,0.454,0.001,0.001,0.001,0,0.001,0,0.001,0.155,0.001,0.001,0,0,0.005,0.001,0,0.001,0.001,0.017,0,0.001,0,0.001,0.001,0,0.001,11.085,5.591
55:32.5,2057,0.222,0.307,-0.657,-0.652,-0.146,0.181,-0.724,-0.649,0.537,0.755,0.008,-0.377,0.31,0.328,0.638,0.624,-0.794,-0.471,0.333,0.192,0.264,-0.743,-0.125,-0.602,0.005,0.001,0.001,0.001,0.188,0.138,0.054,0.002,0.001,0.065,0.096,0.001,0.001,0.002,0.07,0.23,0.326,0.001,0.121,0.02,0.001,0.001,0.001,0.14,0.563,0.263,0.221,0.001,0.001,0.001,0.001,0.001,0.353,0.751,0.56,0.679,0.001,0.91,0.935,1.118,1.303,0.963,0.36,0.321,0.194,0.053,0.684,-0.254,0.682,0.645,0.624,0.151,0,0.004,0,0.092,0.001,0.597,0.757,0.632,0.001,0.001,0.001,0.144,0.001,0,0.495,0.8,0.454,0.001,0.001,0.001,0,0.001,0,0.001,0.155,0.001,0.001,0,0,0.005,0.001,0,0.001,0.001,0.017,0,0.001,0,0.001,0.001,0,0.001,10.967,5.591
55:32.5,2058,0.223,0.307,-0.656,-0.653,-0.149,0.182,-0.722,-0.65,0.537,0.753,0.009,-0.38,0.309,0.328,0.634,0.628,-0.793,-0.474,0.334,0.19,0.263,-0.744,-0.11,-0.604,0.006,0.001,0.001,0.001,0.168,0.12,0.053,0.002,0.001,0.045,0.079,0.001,0.001,0.004,0.068,0.225,0.336,0.001,0.095,0.006,0.001,0.001,0.001,0.129,0.536,0.256,0.21,0.001,0.001,0.001,0.001,0.001,0.335,0.757,0.569,0.674,0.001,0.904,0.95,1.107,1.314,0.996,0.368,0.317,0.181,0.053,0.684,-0.254,0.682,0.645,0.624,0.151,0,0.004,0,0.092,0.001,0.597,0.757,0.632,0.001,0.001,0.001,0.144,0.001,0,0.495,0.8,0.454,0.001,0.001,0.001,0,0.001,0,0.001,0.155,0.001,0.001,0,0,0.005,0.001,0,0.001,0.001,0.017,0,0.001,0,0.001,0.001,0,0.001,10.826,5.591
55:32.6,2059,0.224,0.306,-0.654,-0.654,-0.153,0.183,-0.72,-0.651,0.537,0.752,0.01,-0.382,0.308,0.331,0.631,0.631,-0.792,-0.476,0.334,0.189,0.262,-0.745,-0.096,-0.606,0.006,0.001,0,0.001,0.134,0.111,0.051,0.002,0.001,0.034,0.067,0.001,0.001,0.001,0.072,0.219,0.344,0.001,0.061,0.02,0.001,0.001,0.001,0.122,0.509,0.258,0.198,0.001,0.001,0.001,0.001,0.001,0.319,0.761,0.576,0.672,0.001,0.91,0.965,1.099,1.314,1.005,0.369,0.309,0.16,0.053,0.684,-0.254,0.682,0.645,0.624,0.151,0,0.004,0,0.092,0.001,0.597,0.757,0.632,0.001,0.001,0.001,0.144,0.001,0,0.495,0.8,0.454,0.001,0.001,0.001,0,0.001,0,0.001,0.155,0.001,0.001,0,0,0.005,0.001,0,0.001,0.001,0.017,0,0.001,0,0.001,0.001,0,0.001,10.683,5.591
