timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
00:05.0,577,-0.293,-0.582,-0.468,-0.597,0.178,-0.332,0.626,0.683,0.297,0.299,0.728,0.541,0.589,0.718,0.166,0.332,0.646,0.581,0.211,0.448,0.625,0.187,-0.543,0.529,0.01,0.001,0.001,0.001,0.149,0.001,0.02,0.001,0.001,0.054,0.001,0.004,0.001,0.001,0.044,0.001,0.001,0.001,0.01,0.061,0.001,0.001,0.001,0.004,0.116,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.05,0.001,0.001,0.001,0.02,0.002,0.001,0.001,0.001,0.001,0.001,0.001,-0.654,-0.133,0.67,-0.325,0.839,0.63,0.399,0.007,0.433,0.272,0.227,0.011,0.786,0.697,0.692,0.272,0.062,0.263,0.293,0.149,0,0.801,0.894,0.899,0.364,0.037,0.065,0.426,0.541,0,0.007,0.51,0.498,0.298,0.001,0.002,0.515,0.621,0,0.457,0.001,0.67,0.874,0.455,0.769,0.383,0.358,0.001,0.034,0.593,16.513
00:05.0,578,-0.284,-0.58,-0.47,-0.603,0.167,-0.338,0.627,0.682,0.294,0.299,0.727,0.543,0.588,0.718,0.166,0.333,0.645,0.581,0.213,0.449,0.637,0.207,-0.517,0.533,0.009,0.001,0.001,0.001,0.153,0.001,0.021,0.001,0.001,0.05,0.001,0.002,0.001,0.001,0.042,0.001,0.001,0.001,0.01,0.06,0.001,0.001,0.001,0.004,0.115,0.001,0,0.001,0.001,0.001,0.001,0.001,0.021,0.045,0.001,0.001,0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.656,-0.136,0.667,-0.326,0.835,0.625,0.396,0.007,0.431,0.286,0.234,0.011,0.786,0.696,0.69,0.283,0.066,0.27,0.291,0.154,0.001,0.808,0.891,0.901,0.374,0.037,0.07,0.424,0.548,0.001,0.01,0.514,0.503,0.298,0.001,0.002,0.515,0.62,0.001,0.496,0,0.675,0.874,0.484,0.781,0.382,0.354,0.001,0.035,0.583,16.662
00:05.0,579,-0.276,-0.577,-0.472,-0.607,0.155,-0.342,0.628,0.682,0.291,0.299,0.727,0.545,0.587,0.718,0.166,0.335,0.644,0.581,0.214,0.45,0.65,0.229,-0.488,0.536,0.009,0.001,0.001,0.001,0.15,0.001,0.021,0.001,0.001,0.055,0.001,0.002,0.001,0.001,0.042,0.001,0.001,0.001,0.01,0.061,0.001,0.001,0.001,0.004,0.115,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.04,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.656,-0.14,0.664,-0.33,0.832,0.623,0.389,0.007,0.441,0.283,0.241,0.011,0.786,0.697,0.685,0.289,0.062,0.28,0.292,0.154,0.001,0.811,0.894,0.904,0.386,0.04,0.068,0.424,0.558,0.001,0.01,0.518,0.509,0.3,0.001,0.002,0.514,0.62,0.001,0.53,0,0.681,0.873,0.514,0.791,0.385,0.349,0.001,0.035,0.578,16.793
00:05.0,580,-0.269,-0.574,-0.474,-0.612,0.142,-0.344,0.629,0.683,0.289,0.298,0.727,0.547,0.586,0.718,0.167,0.336,0.643,0.58,0.216,0.451,0.659,0.246,-0.468,0.535,0.009,0.001,0.001,0.001,0.155,0.001,0.022,0.001,0.001,0.056,0.002,0.001,0.001,0.001,0.043,0.001,0.001,0.001,0.01,0.061,0.001,0.001,0.001,0.002,0.114,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.045,0.001,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.656,-0.144,0.662,-0.333,0.827,0.615,0.383,0.013,0.454,0.297,0.247,0.013,0.784,0.691,0.683,0.284,0.067,0.3,0.294,0.158,0.001,0.812,0.894,0.906,0.398,0.04,0.073,0.424,0.564,0.006,0.01,0.521,0.513,0.306,0.001,0.002,0.516,0.625,0.001,0.554,0,0.684,0.872,0.543,0.806,0.376,0.344,0,0.038,0.587,16.94
00:05.1,581,-0.263,-0.571,-0.476,-0.615,0.129,-0.345,0.629,0.685,0.287,0.298,0.727,0.548,0.585,0.718,0.168,0.337,0.642,0.58,0.217,0.451,0.668,0.262,-0.45,0.532,0.009,0.001,0.001,0.002,0.151,0.001,0.021,0.001,0.001,0.055,0.005,0.001,0.001,0.001,0.043,0.001,0.001,0.001,0.01,0.055,0.001,0.001,0.001,0.002,0.116,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.045,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.656,-0.149,0.658,-0.337,0.825,0.614,0.374,0.017,0.459,0.33,0.254,0.018,0.779,0.69,0.679,0.295,0.07,0.31,0.295,0.164,0,0.812,0.891,0.907,0.396,0.044,0.088,0.43,0.571,0.007,0.018,0.521,0.52,0.322,0.001,0.002,0.515,0.625,0.001,0.573,0.001,0.685,0.863,0.586,0.817,0.377,0.343,0.001,0.035,0.58,17.125
00:05.1,582,-0.259,-0.567,-0.479,-0.618,0.115,-0.344,0.629,0.687,0.285,0.298,0.727,0.55,0.584,0.719,0.169,0.337,0.642,0.579,0.219,0.452,0.678,0.279,-0.432,0.525,0.007,0.001,0.001,0.002,0.153,0.001,0.022,0.001,0.001,0.053,0.007,0.001,0.001,0.001,0.043,0.001,0.001,0.001,0.01,0.051,0.001,0.001,0.001,0.005,0.116,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.049,0.001,0.001,0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.656,-0.153,0.656,-0.34,0.817,0.611,0.371,0.023,0.476,0.357,0.259,0.02,0.772,0.689,0.674,0.297,0.079,0.322,0.299,0.168,0.001,0.807,0.893,0.906,0.404,0.053,0.105,0.432,0.581,0.011,0.023,0.52,0.524,0.324,0.001,0.002,0.518,0.624,0.026,0.598,0.001,0.683,0.86,0.632,0.824,0.372,0.341,0.001,0.034,0.581,17.335
00:05.1,583,-0.256,-0.564,-0.481,-0.62,0.103,-0.342,0.629,0.691,0.283,0.298,0.727,0.551,0.583,0.719,0.17,0.338,0.642,0.577,0.221,0.454,0.687,0.291,-0.42,0.517,0.009,0.001,0.001,0.002,0.159,0.001,0.021,0.001,0.001,0.061,0.007,0.002,0.001,0.001,0.04,0.001,0.001,0.001,0.01,0.053,0.001,0.001,0.001,0.006,0.116,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.051,0.001,0.001,0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.656,-0.153,0.656,-0.34,0.817,0.611,0.371,0.023,0.476,0.357,0.259,0.02,0.772,0.689,0.674,0.297,0.079,0.322,0.299,0.168,0.001,0.807,0.893,0.906,0.404,0.053,0.105,0.432,0.581,0.011,0.023,0.52,0.524,0.324,0.001,0.002,0.518,0.624,0.026,0.598,0.001,0.683,0.86,0.632,0.824,0.372,0.341,0.001,0.034,0.598,17.335
00:05.1,584,-0.254,-0.561,-0.484,-0.621,0.092,-0.338,0.627,0.695,0.281,0.298,0.727,0.552,0.583,0.719,0.17,0.339,0.642,0.575,0.222,0.455,0.7,0.304,-0.407,0.502,0.005,0.001,0.001,0.001,0.154,0.001,0.021,0.001,0.001,0.06,0.007,0.002,0.001,0.001,0.04,0.001,0.001,0.001,0.01,0.055,0.001,0.001,0.001,0.007,0.114,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.05,0.001,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.656,-0.153,0.656,-0.34,0.817,0.611,0.371,0.023,0.476,0.357,0.259,0.02,0.772,0.689,0.674,0.297,0.079,0.322,0.299,0.168,0.001,0.807,0.893,0.906,0.404,0.053,0.105,0.432,0.581,0.011,0.023,0.52,0.524,0.324,0.001,0.002,0.518,0.624,0.026,0.598,0.001,0.683,0.86,0.632,0.824,0.372,0.341,0.001,0.034,0.584,17.335
00:05.1,585,-0.253,-0.558,-0.488,-0.622,0.082,-0.333,0.626,0.7,0.278,0.299,0.726,0.553,0.582,0.719,0.171,0.34,0.643,0.573,0.224,0.456,0.708,0.311,-0.401,0.49,0.004,0.001,0.001,0.001,0.156,0.001,0.021,0.001,0.001,0.059,0.009,0.004,0.001,0.001,0.037,0.001,0.001,0.001,0.01,0.055,0.001,0.001,0.001,0.007,0.109,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.051,0.001,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.656,-0.153,0.656,-0.34,0.817,0.611,0.371,0.023,0.476,0.357,0.259,0.02,0.772,0.689,0.674,0.297,0.079,0.322,0.299,0.168,0.001,0.807,0.893,0.906,0.404,0.053,0.105,0.432,0.581,0.011,0.023,0.52,0.524,0.324,0.001,0.002,0.518,0.624,0.026,0.598,0.001,0.683,0.86,0.632,0.824,0.372,0.341,0.001,0.034,0.581,17.335
00:05.1,586,-0.253,-0.554,-0.492,-0.622,0.071,-0.327,0.626,0.705,0.276,0.299,0.726,0.554,0.581,0.719,0.172,0.341,0.643,0.571,0.225,0.457,0.723,0.318,-0.394,0.469,0.004,0.001,0.001,0.001,0.158,0.001,0.021,0.001,0.001,0.061,0.01,0.002,0.001,0.001,0.035,0.001,0.001,0.001,0.01,0.059,0.001,0.001,0.001,0.007,0.105,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.05,0.001,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.656,-0.153,0.656,-0.34,0.817,0.611,0.371,0.023,0.476,0.357,0.259,0.02,0.772,0.689,0.674,0.297,0.079,0.322,0.299,0.168,0.001,0.807,0.893,0.906,0.404,0.053,0.105,0.432,0.581,0.011,0.023,0.52,0.524,0.324,0.001,0.002,0.518,0.624,0.026,0.598,0.001,0.683,0.86,0.632,0.824,0.372,0.341,0.001,0.034,0.581,17.335
00:05.1,587,-0.255,-0.55,-0.496,-0.621,0.06,-0.319,0.626,0.709,0.273,0.299,0.726,0.556,0.58,0.718,0.172,0.343,0.644,0.569,0.226,0.458,0.739,0.317,-0.392,0.447,0.004,0.001,0.001,0.001,0.151,0.001,0.021,0.001,0.001,0.063,0.009,0.004,0.001,0.001,0.034,0.001,0.001,0.001,0.01,0.054,0.001,0.001,0.001,0.005,0.105,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.05,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.656,-0.153,0.656,-0.34,0.817,0.611,0.371,0.023,0.476,0.357,0.259,0.02,0.772,0.689,0.674,0.297,0.079,0.322,0.299,0.168,0.001,0.807,0.893,0.906,0.404,0.053,0.105,0.432,0.581,0.011,0.023,0.52,0.524,0.324,0.001,0.002,0.518,0.624,0.026,0.598,0.001,0.683,0.86,0.632,0.824,0.372,0.341,0.001,0.034,0.568,17.335
00:05.1,588,-0.259,-0.547,-0.499,-0.62,0.049,-0.311,0.628,0.712,0.27,0.299,0.726,0.557,0.579,0.718,0.173,0.344,0.645,0.567,0.227,0.459,0.739,0.317,-0.392,0.447,0.004,0.001,0.001,0.001,0.151,0.001,0.021,0.001,0.001,0.063,0.009,0.004,0.001,0.001,0.034,0.001,0.001,0.001,0.01,0.054,0.001,0.001,0.001,0.005,0.105,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.05,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.656,-0.153,0.656,-0.34,0.817,0.611,0.371,0.023,0.476,0.357,0.259,0.02,0.772,0.689,0.674,0.297,0.079,0.322,0.299,0.168,0.001,0.807,0.893,0.906,0.404,0.053,0.105,0.432,0.581,0.011,0.023,0.52,0.524,0.324,0.001,0.002,0.518,0.624,0.026,0.598,0.001,0.683,0.86,0.632,0.824,0.372,0.341,0.001,0.034,0.568,17.335
00:05.1,589,-0.264,-0.544,-0.502,-0.618,0.037,-0.302,0.63,0.714,0.267,0.299,0.726,0.559,0.578,0.719,0.173,0.345,0.645,0.565,0.228,0.46,0.739,0.317,-0.392,0.447,0.004,0.001,0.001,0.001,0.151,0.001,0.021,0.001,0.001,0.063,0.009,0.004,0.001,0.001,0.034,0.001,0.001,0.001,0.01,0.054,0.001,0.001,0.001,0.005,0.105,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.05,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.652,-0.18,0.642,-0.361,0.813,0.604,0.364,0.024,0.487,0.358,0.266,0.022,0.774,0.687,0.674,0.297,0.082,0.332,0.303,0.175,0.001,0.803,0.894,0.905,0.402,0.055,0.116,0.438,0.585,0.01,0.023,0.52,0.526,0.325,0.001,0.002,0.512,0.625,0.035,0.612,0.001,0.685,0.858,0.657,0.834,0.374,0.341,0.001,0.032,0.568,17.435
00:05.1,590,-0.27,-0.542,-0.505,-0.615,0.026,-0.292,0.634,0.716,0.264,0.299,0.726,0.56,0.577,0.719,0.173,0.346,0.646,0.564,0.229,0.461,0.739,0.317,-0.392,0.447,0.004,0.001,0.001,0.001,0.151,0.001,0.021,0.001,0.001,0.063,0.009,0.004,0.001,0.001,0.034,0.001,0.001,0.001,0.01,0.054,0.001,0.001,0.001,0.005,0.105,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.05,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.652,-0.182,0.641,-0.363,0.745,0.573,0.324,0.068,0.596,0.52,0.338,0.035,0.695,0.675,0.625,0.344,0.162,0.432,0.331,0.221,0.04,0.764,0.901,0.882,0.436,0.088,0.211,0.452,0.648,0.062,0.045,0.473,0.537,0.326,0.001,0.033,0.509,0.623,0.165,0.755,0.002,0.676,0.821,0.984,0.908,0.372,0.344,0.002,0.042,0.568,18.786
00:05.2,591,-0.276,-0.542,-0.507,-0.611,0.013,-0.282,0.638,0.717,0.262,0.299,0.726,0.561,0.576,0.72,0.174,0.346,0.646,0.562,0.23,0.462,0.739,0.317,-0.392,0.447,0.004,0.001,0.001,0.001,0.151,0.001,0.021,0.001,0.001,0.063,0.009,0.004,0.001,0.001,0.034,0.001,0.001,0.001,0.01,0.054,0.001,0.001,0.001,0.005,0.105,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.05,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.651,-0.184,0.639,-0.364,0.726,0.567,0.331,0.07,0.606,0.542,0.341,0.04,0.685,0.667,0.602,0.343,0.167,0.442,0.332,0.228,0.046,0.757,0.906,0.882,0.432,0.09,0.214,0.455,0.65,0.074,0.051,0.465,0.536,0.327,0.001,0.034,0.509,0.624,0.188,0.764,0.002,0.681,0.818,1.021,0.915,0.375,0.346,0.002,0.044,0.568,18.898
00:05.2,592,-0.28,-0.542,-0.509,-0.607,-0.006,-0.271,0.643,0.716,0.26,0.299,0.726,0.561,0.575,0.721,0.174,0.347,0.646,0.561,0.231,0.463,0.739,0.317,-0.392,0.447,0.004,0.001,0.001,0.001,0.151,0.001,0.021,0.001,0.001,0.063,0.009,0.004,0.001,0.001,0.034,0.001,0.001,0.001,0.01,0.054,0.001,0.001,0.001,0.005,0.105,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.05,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.651,-0.186,0.638,-0.365,0.714,0.559,0.32,0.071,0.618,0.575,0.346,0.044,0.673,0.662,0.592,0.331,0.171,0.446,0.332,0.236,0.062,0.745,0.907,0.877,0.422,0.088,0.225,0.455,0.652,0.082,0.057,0.462,0.538,0.336,0.002,0.037,0.509,0.625,0.217,0.766,0.002,0.681,0.816,1.056,0.952,0.38,0.347,0.002,0.046,0.568,19.036
00:05.2,593,-0.284,-0.542,-0.51,-0.604,-0.031,-0.26,0.648,0.715,0.259,0.3,0.726,0.562,0.573,0.721,0.173,0.348,0.646,0.56,0.232,0.464,0.739,0.317,-0.392,0.447,0.004,0.001,0.001,0.001,0.151,0.001,0.021,0.001,0.001,0.063,0.009,0.004,0.001,0.001,0.034,0.001,0.001,0.001,0.01,0.054,0.001,0.001,0.001,0.005,0.105,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.05,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.652,-0.187,0.638,-0.366,0.698,0.547,0.319,0.072,0.631,0.585,0.348,0.044,0.659,0.662,0.585,0.335,0.177,0.452,0.333,0.242,0.071,0.74,0.906,0.862,0.414,0.088,0.232,0.453,0.653,0.084,0.059,0.457,0.532,0.336,0.002,0.037,0.509,0.625,0.25,0.757,0.002,0.684,0.814,1.087,0.978,0.388,0.348,0.004,0.044,0.568,19.105
00:05.2,594,-0.287,-0.542,-0.511,-0.602,-0.058,-0.252,0.653,0.711,0.258,0.3,0.726,0.562,0.572,0.722,0.173,0.349,0.646,0.559,0.232,0.465,0.736,0.424,-0.282,0.447,0.004,0.001,0.001,0.001,0.158,0.001,0.021,0.001,0.001,0.061,0.009,0.002,0.001,0.001,0.032,0.001,0.001,0.001,0.01,0.055,0.001,0.001,0.001,0.004,0.104,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.051,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.652,-0.188,0.636,-0.366,0.683,0.541,0.31,0.076,0.64,0.595,0.35,0.046,0.645,0.653,0.586,0.335,0.177,0.465,0.333,0.25,0.098,0.725,0.91,0.841,0.405,0.094,0.238,0.454,0.653,0.096,0.07,0.447,0.534,0.338,0.002,0.042,0.507,0.625,0.27,0.768,0.004,0.687,0.811,1.114,0.995,0.394,0.349,0.002,0.044,0.566,19.202
00:05.2,595,-0.29,-0.543,-0.511,-0.6,-0.086,-0.249,0.657,0.707,0.257,0.302,0.726,0.562,0.57,0.723,0.172,0.351,0.646,0.558,0.233,0.467,0.736,0.424,-0.282,0.447,0.004,0.001,0.001,0.001,0.158,0.001,0.021,0.001,0.001,0.061,0.009,0.002,0.001,0.001,0.032,0.001,0.001,0.001,0.01,0.055,0.001,0.001,0.001,0.004,0.104,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.051,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.653,-0.188,0.635,-0.367,0.654,0.531,0.314,0.072,0.653,0.608,0.349,0.05,0.629,0.653,0.578,0.32,0.189,0.471,0.333,0.258,0.139,0.711,0.907,0.818,0.4,0.096,0.255,0.454,0.658,0.103,0.071,0.44,0.531,0.337,0.001,0.048,0.507,0.624,0.289,0.772,0.004,0.689,0.806,1.116,1.02,0.403,0.35,0.004,0.044,0.566,19.259
00:05.2,596,-0.292,-0.544,-0.511,-0.599,-0.111,-0.247,0.657,0.703,0.256,0.303,0.726,0.562,0.569,0.723,0.171,0.353,0.646,0.556,0.232,0.468,0.736,0.424,-0.282,0.447,0.004,0.001,0.001,0.001,0.158,0.001,0.021,0.001,0.001,0.061,0.009,0.002,0.001,0.001,0.032,0.001,0.001,0.001,0.01,0.055,0.001,0.001,0.001,0.004,0.104,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.051,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.654,-0.189,0.634,-0.368,0.618,0.52,0.31,0.082,0.659,0.636,0.35,0.053,0.592,0.65,0.582,0.325,0.199,0.482,0.333,0.265,0.175,0.695,0.904,0.795,0.392,0.105,0.267,0.458,0.664,0.11,0.07,0.424,0.524,0.333,0.002,0.05,0.509,0.628,0.316,0.779,0.005,0.687,0.805,1.133,1.046,0.41,0.346,0.005,0.043,0.566,19.336
00:05.2,597,-0.293,-0.545,-0.51,-0.597,-0.13,-0.245,0.657,0.701,0.255,0.304,0.725,0.563,0.567,0.722,0.17,0.356,0.647,0.554,0.232,0.469,0.736,0.424,-0.282,0.447,0.004,0.001,0.001,0.001,0.158,0.001,0.021,0.001,0.001,0.061,0.009,0.002,0.001,0.001,0.032,0.001,0.001,0.001,0.01,0.055,0.001,0.001,0.001,0.004,0.104,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.051,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.654,-0.191,0.632,-0.37,0.56,0.503,0.293,0.081,0.678,0.654,0.354,0.059,0.546,0.65,0.587,0.325,0.21,0.492,0.338,0.278,0.222,0.673,0.904,0.778,0.368,0.105,0.272,0.46,0.665,0.131,0.077,0.382,0.512,0.319,0.001,0.061,0.509,0.625,0.336,0.794,0.005,0.686,0.8,1.139,1.057,0.414,0.344,0.005,0.046,0.566,19.298
00:05.2,598,-0.295,-0.546,-0.51,-0.596,-0.142,-0.242,0.658,0.699,0.254,0.304,0.725,0.564,0.566,0.722,0.17,0.36,0.648,0.552,0.231,0.471,0.736,0.424,-0.282,0.447,0.004,0.001,0.001,0.001,0.158,0.001,0.021,0.001,0.001,0.061,0.009,0.002,0.001,0.001,0.032,0.001,0.001,0.001,0.01,0.055,0.001,0.001,0.001,0.004,0.104,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.051,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.653,-0.193,0.63,-0.372,0.521,0.496,0.283,0.085,0.695,0.695,0.364,0.061,0.503,0.646,0.57,0.321,0.219,0.504,0.339,0.286,0.255,0.625,0.894,0.77,0.344,0.104,0.264,0.464,0.672,0.14,0.101,0.342,0.492,0.31,0.002,0.062,0.509,0.625,0.353,0.824,0.005,0.681,0.796,1.155,1.068,0.414,0.344,0.006,0.049,0.566,19.258
00:05.2,599,-0.296,-0.547,-0.51,-0.594,-0.149,-0.238,0.66,0.697,0.253,0.304,0.724,0.565,0.565,0.721,0.17,0.364,0.649,0.55,0.231,0.473,0.736,0.424,-0.282,0.447,0.004,0.001,0.001,0.001,0.158,0.001,0.021,0.001,0.001,0.061,0.009,0.002,0.001,0.001,0.032,0.001,0.001,0.001,0.01,0.055,0.001,0.001,0.001,0.004,0.104,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.051,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.653,-0.196,0.629,-0.375,0.458,0.488,0.282,0.083,0.712,0.719,0.371,0.065,0.443,0.624,0.56,0.311,0.226,0.516,0.342,0.303,0.266,0.548,0.893,0.757,0.291,0.094,0.266,0.47,0.678,0.168,0.116,0.297,0.455,0.292,0.002,0.063,0.509,0.624,0.383,0.835,0.006,0.678,0.789,1.161,1.071,0.416,0.341,0.006,0.05,0.566,19.028
00:05.2,600,-0.298,-0.547,-0.51,-0.592,-0.155,-0.233,0.662,0.695,0.252,0.304,0.724,0.565,0.564,0.72,0.17,0.366,0.649,0.548,0.23,0.475,0.736,0.424,-0.282,0.447,0.004,0.001,0.001,0.001,0.158,0.001,0.021,0.001,0.001,0.061,0.009,0.002,0.001,0.001,0.032,0.001,0.001,0.001,0.01,0.055,0.001,0.001,0.001,0.004,0.104,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.051,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.652,-0.198,0.627,-0.377,0.392,0.47,0.276,0.073,0.713,0.734,0.38,0.071,0.346,0.598,0.524,0.293,0.225,0.526,0.352,0.31,0.282,0.49,0.869,0.751,0.263,0.089,0.269,0.471,0.681,0.195,0.126,0.258,0.421,0.255,0.002,0.065,0.508,0.626,0.41,0.832,0.007,0.673,0.785,1.168,1.104,0.418,0.339,0.007,0.046,0.566,18.693
00:05.3,601,-0.301,-0.547,-0.51,-0.591,-0.16,-0.228,0.666,0.692,0.251,0.304,0.724,0.566,0.563,0.721,0.171,0.367,0.649,0.546,0.23,0.478,0.676,0.494,-0.202,0.508,0.001,0.001,0.001,0.001,0.123,0.001,0.018,0.001,0.001,0.009,0.001,0.012,0.001,0.001,0.026,0.001,0.001,0.001,0.001,0.035,0.001,0.001,0.001,0.001,0.079,0.001,0.001,0.001,0,0.001,0.001,0.001,0.007,0.059,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.001,0,0.001,-0.651,-0.201,0.626,-0.379,0.298,0.453,0.252,0.063,0.705,0.745,0.379,0.072,0.271,0.565,0.523,0.272,0.205,0.537,0.358,0.314,0.291,0.426,0.847,0.744,0.227,0.083,0.264,0.474,0.68,0.208,0.14,0.23,0.352,0.214,0.001,0.07,0.508,0.631,0.426,0.832,0.007,0.672,0.785,1.176,1.12,0.422,0.338,0.007,0.053,0.417,18.24
00:05.3,602,-0.304,-0.548,-0.51,-0.589,-0.167,-0.222,0.669,0.689,0.25,0.304,0.724,0.566,0.562,0.721,0.171,0.366,0.647,0.545,0.23,0.48,0.676,0.494,-0.202,0.508,0.001,0.001,0.001,0.001,0.123,0.001,0.018,0.001,0.001,0.009,0.001,0.012,0.001,0.001,0.026,0.001,0.001,0.001,0.001,0.035,0.001,0.001,0.001,0.001,0.079,0.001,0.001,0.001,0,0.001,0.001,0.001,0.007,0.059,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.001,0,0.001,-0.651,-0.202,0.625,-0.38,0.221,0.42,0.2,0.042,0.67,0.752,0.377,0.076,0.175,0.541,0.508,0.23,0.197,0.542,0.359,0.32,0.297,0.326,0.784,0.723,0.183,0.07,0.266,0.473,0.678,0.212,0.147,0.195,0.314,0.154,0.001,0.068,0.512,0.632,0.441,0.836,0.009,0.675,0.788,1.19,1.137,0.431,0.341,0.009,0.055,0.417,17.577
