timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
57:06.7,11473,0.357,0.423,-0.596,-0.581,0.48,0.343,0.678,0.439,0.596,0.463,0.614,0.23,0.057,0.041,0.728,0.682,-0.216,-0.346,-0.464,-0.786,-0.534,0.493,0.587,0.356,0.002,0.001,0.001,0.001,0.772,0.75,0.278,0.038,0.001,0.072,0.176,0.001,0.042,0.553,0.353,0.363,0.087,0.001,0.164,0.261,0.001,0.001,0.233,0.534,0.74,0.215,0.267,0.176,0.061,0.001,0.001,0.056,0.574,0.734,0.474,0.597,0.007,0.675,0.753,1.118,0.978,0.44,0.206,0.321,0.037,-0.266,0.798,0.153,0.519,0,0.001,0.001,0,0.001,0.001,0,0,0,0.105,0.087,0,0,0,0.02,0,0.001,0,0.039,0.01,0,0.001,0.001,0,0,0.001,0,0.001,0.001,0,0,0.001,0.016,0.011,0,0,0.001,0.068,0.001,0.001,0,0.001,0.001,0,0,13.117,0.372
57:06.7,11474,0.356,0.421,-0.598,-0.582,0.481,0.34,0.679,0.438,0.595,0.464,0.614,0.229,0.052,0.048,0.728,0.682,-0.217,-0.347,-0.463,-0.786,-0.534,0.493,0.587,0.356,0.002,0.001,0.001,0.001,0.772,0.75,0.278,0.038,0.001,0.072,0.176,0.001,0.042,0.553,0.353,0.363,0.087,0.001,0.164,0.261,0.001,0.001,0.233,0.534,0.74,0.215,0.267,0.176,0.061,0.001,0.001,0.056,0.574,0.734,0.474,0.597,0.007,0.675,0.753,1.118,0.978,0.44,0.206,0.321,0.037,-0.282,0.793,0.158,0.516,0.547,0.584,0,0,0.001,0.001,0.013,0,0.49,0.562,0.36,0,0.001,0.001,0.054,0.001,0,0.112,0.641,0.062,0.001,0,0.001,0,0.001,0,0.001,0.02,0.001,0,0.001,0.001,0.017,0.01,0,0,0,0.055,0,0.001,0,0.001,0.002,0,0,13.117,3.543
57:06.7,11475,0.355,0.42,-0.599,-0.582,0.483,0.336,0.681,0.436,0.595,0.466,0.614,0.228,0.045,0.053,0.728,0.682,-0.219,-0.347,-0.462,-0.786,-0.526,0.524,0.561,0.365,0.005,0.001,0.001,0.001,0.636,0.725,0.264,0.035,0.001,0.081,0.145,0.001,0.009,0.524,0.353,0.357,0.095,0.001,0.172,0.234,0.001,0.001,0.184,0.538,0.735,0.222,0.276,0.149,0.05,0.001,0.001,0.024,0.574,0.733,0.492,0.597,0.005,0.68,0.766,1.126,0.989,0.453,0.214,0.33,0.081,-0.282,0.793,0.158,0.516,0.547,0.584,0,0,0.001,0.001,0.013,0,0.49,0.562,0.36,0,0.001,0.001,0.054,0.001,0,0.112,0.641,0.062,0.001,0,0.001,0,0.001,0,0.001,0.02,0.001,0,0.001,0.001,0.017,0.01,0,0,0,0.055,0,0.001,0,0.001,0.002,0,0,12.863,3.543
57:06.7,11476,0.355,0.419,-0.6,-0.581,0.486,0.333,0.682,0.434,0.595,0.468,0.613,0.226,0.038,0.056,0.729,0.681,-0.22,-0.348,-0.461,-0.786,-0.526,0.53,0.556,0.366,0.001,0.001,0.001,0.001,0.255,0.317,0.136,0.009,0.001,0.092,0.077,0.001,0.001,0.109,0.179,0.289,0.099,0.001,0.201,0.098,0.001,0.001,0.001,0.385,0.67,0.227,0.209,0.018,0.001,0.001,0.001,0.001,0.552,0.734,0.503,0.578,0.001,0.838,0.849,1.221,1.074,0.642,0.321,0.397,0.3,-0.282,0.793,0.158,0.516,0.547,0.584,0,0,0.001,0.001,0.013,0,0.49,0.562,0.36,0,0.001,0.001,0.054,0.001,0,0.112,0.641,0.062,0.001,0,0.001,0,0.001,0,0.001,0.02,0.001,0,0.001,0.001,0.017,0.01,0,0,0,0.055,0,0.001,0,0.001,0.002,0,0,11.395,3.543
57:06.7,11477,0.356,0.418,-0.601,-0.581,0.488,0.329,0.683,0.433,0.595,0.47,0.612,0.224,0.034,0.055,0.729,0.682,-0.22,-0.349,-0.46,-0.786,-0.526,0.53,0.556,0.366,0.001,0.001,0.001,0.001,0.255,0.317,0.136,0.009,0.001,0.092,0.077,0.001,0.001,0.109,0.179,0.289,0.099,0.001,0.201,0.098,0.001,0.001,0.001,0.385,0.67,0.227,0.209,0.018,0.001,0.001,0.001,0.001,0.552,0.734,0.503,0.578,0.001,0.838,0.849,1.221,1.074,0.642,0.321,0.397,0.3,-0.282,0.793,0.158,0.516,0.547,0.584,0,0,0.001,0.001,0.013,0,0.49,0.562,0.36,0,0.001,0.001,0.054,0.001,0,0.112,0.641,0.062,0.001,0,0.001,0,0.001,0,0.001,0.02,0.001,0,0.001,0.001,0.017,0.01,0,0,0,0.055,0,0.001,0,0.001,0.002,0,0,11.395,3.543
57:06.8,11478,0.357,0.417,-0.601,-0.581,0.491,0.325,0.684,0.431,0.596,0.473,0.61,0.22,0.032,0.054,0.727,0.684,-0.219,-0.35,-0.46,-0.786,-0.526,0.53,0.556,0.366,0.001,0.001,0.001,0.001,0.255,0.317,0.136,0.009,0.001,0.092,0.077,0.001,0.001,0.109,0.179,0.289,0.099,0.001,0.201,0.098,0.001,0.001,0.001,0.385,0.67,0.227,0.209,0.018,0.001,0.001,0.001,0.001,0.552,0.734,0.503,0.578,0.001,0.838,0.849,1.221,1.074,0.642,0.321,0.397,0.3,-0.282,0.793,0.158,0.516,0.547,0.584,0,0,0.001,0.001,0.013,0,0.49,0.562,0.36,0,0.001,0.001,0.054,0.001,0,0.112,0.641,0.062,0.001,0,0.001,0,0.001,0,0.001,0.02,0.001,0,0.001,0.001,0.017,0.01,0,0,0,0.055,0,0.001,0,0.001,0.002,0,0,11.395,3.543
57:06.8,11479,0.358,0.417,-0.6,-0.581,0.494,0.322,0.684,0.43,0.598,0.477,0.607,0.216,0.033,0.054,0.724,0.687,-0.218,-0.351,-0.459,-0.786,-0.526,0.53,0.556,0.366,0.001,0.001,0.001,0.001,0.255,0.317,0.136,0.009,0.001,0.092,0.077,0.001,0.001,0.109,0.179,0.289,0.099,0.001,0.201,0.098,0.001,0.001,0.001,0.385,0.67,0.227,0.209,0.018,0.001,0.001,0.001,0.001,0.552,0.734,0.503,0.578,0.001,0.838,0.849,1.221,1.074,0.642,0.321,0.397,0.3,-0.282,0.793,0.158,0.516,0.547,0.584,0,0,0.001,0.001,0.013,0,0.49,0.562,0.36,0,0.001,0.001,0.054,0.001,0,0.112,0.641,0.062,0.001,0,0.001,0,0.001,0,0.001,0.02,0.001,0,0.001,0.001,0.017,0.01,0,0,0,0.055,0,0.001,0,0.001,0.002,0,0,11.395,3.543
57:06.8,11480,0.359,0.418,-0.599,-0.581,0.497,0.318,0.685,0.428,0.601,0.479,0.604,0.213,0.035,0.054,0.721,0.69,-0.216,-0.352,-0.458,-0.787,-0.526,0.53,0.556,0.366,0.001,0.001,0.001,0.001,0.255,0.317,0.136,0.009,0.001,0.092,0.077,0.001,0.001,0.109,0.179,0.289,0.099,0.001,0.201,0.098,0.001,0.001,0.001,0.385,0.67,0.227,0.209,0.018,0.001,0.001,0.001,0.001,0.552,0.734,0.503,0.578,0.001,0.838,0.849,1.221,1.074,0.642,0.321,0.397,0.3,-0.282,0.793,0.158,0.516,0.547,0.584,0,0,0.001,0.001,0.013,0,0.49,0.562,0.36,0,0.001,0.001,0.054,0.001,0,0.112,0.641,0.062,0.001,0,0.001,0,0.001,0,0.001,0.02,0.001,0,0.001,0.001,0.017,0.01,0,0,0,0.055,0,0.001,0,0.001,0.002,0,0,11.395,3.543
57:06.8,11481,0.359,0.418,-0.597,-0.583,0.501,0.315,0.685,0.426,0.604,0.479,0.6,0.214,0.038,0.057,0.719,0.691,-0.215,-0.352,-0.458,-0.788,-0.526,0.53,0.556,0.366,0.001,0.001,0.001,0.001,0.255,0.317,0.136,0.009,0.001,0.092,0.077,0.001,0.001,0.109,0.179,0.289,0.099,0.001,0.201,0.098,0.001,0.001,0.001,0.385,0.67,0.227,0.209,0.018,0.001,0.001,0.001,0.001,0.552,0.734,0.503,0.578,0.001,0.838,0.849,1.221,1.074,0.642,0.321,0.397,0.3,-0.359,0.773,0.176,0.493,0.618,0.621,0.001,0.001,0.001,0,0.039,0.001,0.534,0.586,0.407,0,0,0.001,0.059,0.001,0.001,0.19,0.687,0.077,0,0,0,0,0,0,0,0.018,0.001,0,0,0,0.016,0.011,0,0,0,0.06,0,0,0,0.001,0.007,0.001,0,11.395,3.94
57:06.8,11482,0.359,0.418,-0.596,-0.584,0.506,0.311,0.684,0.424,0.605,0.481,0.596,0.217,0.041,0.062,0.718,0.692,-0.214,-0.352,-0.457,-0.788,-0.526,0.53,0.556,0.366,0.001,0.001,0.001,0.001,0.255,0.317,0.136,0.009,0.001,0.092,0.077,0.001,0.001,0.109,0.179,0.289,0.099,0.001,0.201,0.098,0.001,0.001,0.001,0.385,0.67,0.227,0.209,0.018,0.001,0.001,0.001,0.001,0.552,0.734,0.503,0.578,0.001,0.838,0.849,1.221,1.074,0.642,0.321,0.397,0.3,-0.36,0.774,0.173,0.491,0.789,0.733,0.348,0,0.136,0.172,0.425,0.001,0.609,0.789,0.726,0,0.001,0,0.512,0.001,0.001,0.404,0.836,0.541,0.001,0,0.001,0.286,0.033,0.001,0.001,0.093,0.001,0,0.001,0.001,0.103,0,0.001,0.001,0,0.039,0,0.001,0,0.001,0.04,0,0,11.395,7.629
