timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
02:18.1,13889,-0.458,-0.477,-0.56,-0.499,-0.267,-0.067,-0.76,-0.589,-0.207,-0.597,0.472,0.614,0.613,0.645,-0.31,-0.334,-0.76,-0.445,0.386,0.273,-0.086,0.766,0.009,0.637,0.217,0.232,0.232,0.029,0.723,0.568,0.217,0.022,0.181,0.536,0.523,0.2,0.254,0.479,0.28,0.293,0.018,0.282,0.609,0.656,0.239,0.148,0.284,0.462,0.679,0.15,0.179,0.44,0.42,0.12,0.012,0.126,0.554,0.72,0.409,0.508,0.023,0.751,0.836,1.154,0.943,0.529,0.223,0.325,0.061,-0.021,0.818,0.004,0.575,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.121,0.078,0.001,0.001,0.001,0.001,0,0,0.001,0.043,0.001,0.001,0,0,0,0.001,0,0.001,0,0.001,0.001,0.001,0,0.007,0.011,0,0,0,0.056,0.001,0,0,0.001,0.001,0.001,0,16.846,0.339
02:18.2,13890,-0.459,-0.476,-0.561,-0.498,-0.267,-0.066,-0.761,-0.588,-0.206,-0.596,0.474,0.615,0.611,0.645,-0.31,-0.337,-0.759,-0.446,0.387,0.274,-0.086,0.766,0.009,0.637,0.217,0.232,0.232,0.029,0.723,0.568,0.217,0.022,0.181,0.536,0.523,0.2,0.254,0.479,0.28,0.293,0.018,0.282,0.609,0.656,0.239,0.148,0.284,0.462,0.679,0.15,0.179,0.44,0.42,0.12,0.012,0.126,0.554,0.72,0.409,0.508,0.023,0.751,0.836,1.154,0.943,0.529,0.223,0.325,0.061,-0.033,0.817,0.011,0.575,0,0,0.001,0,0.001,0,0,0,0,0.14,0.074,0,0.001,0,0.001,0.001,0,0.001,0.056,0.007,0.001,0.001,0.001,0,0.001,0,0,0,0.001,0,0,0.001,0.006,0.011,0,0,0,0.057,0.001,0.001,0,0.001,0.001,0,0.001,16.846,0.368
02:18.2,13891,-0.459,-0.476,-0.561,-0.497,-0.268,-0.064,-0.761,-0.587,-0.206,-0.595,0.475,0.615,0.61,0.645,-0.311,-0.34,-0.757,-0.448,0.388,0.275,-0.086,0.766,0.009,0.637,0.217,0.232,0.232,0.029,0.723,0.568,0.217,0.022,0.181,0.536,0.523,0.2,0.254,0.479,0.28,0.293,0.018,0.282,0.609,0.656,0.239,0.148,0.284,0.462,0.679,0.15,0.179,0.44,0.42,0.12,0.012,0.126,0.554,0.72,0.409,0.508,0.023,0.751,0.836,1.154,0.943,0.529,0.223,0.325,0.061,-0.049,0.818,0.019,0.573,0.001,0.04,0.001,0.001,0.001,0,0,0.001,0,0.25,0.122,0.001,0.001,0.001,0.001,0,0,0,0.171,0.006,0,0,0,0,0,0.001,0.001,0,0,0.001,0,0,0.011,0.011,0.001,0,0.001,0.061,0,0,0,0.001,0.001,0,0.001,16.846,0.689
02:18.2,13892,-0.46,-0.476,-0.562,-0.496,-0.269,-0.062,-0.762,-0.585,-0.205,-0.593,0.477,0.616,0.608,0.644,-0.313,-0.343,-0.756,-0.449,0.389,0.276,-0.086,0.766,0.009,0.637,0.217,0.232,0.232,0.029,0.723,0.568,0.217,0.022,0.181,0.536,0.523,0.2,0.254,0.479,0.28,0.293,0.018,0.282,0.609,0.656,0.239,0.148,0.284,0.462,0.679,0.15,0.179,0.44,0.42,0.12,0.012,0.126,0.554,0.72,0.409,0.508,0.023,0.751,0.836,1.154,0.943,0.529,0.223,0.325,0.061,-0.049,0.818,0.019,0.573,0.001,0.04,0.001,0.001,0.001,0,0,0.001,0,0.25,0.122,0.001,0.001,0.001,0.001,0,0,0,0.171,0.006,0,0,0,0,0,0.001,0.001,0,0,0.001,0,0,0.011,0.011,0.001,0,0.001,0.061,0,0,0,0.001,0.001,0,0.001,16.846,0.689
02:18.2,13893,-0.461,-0.476,-0.563,-0.494,-0.271,-0.06,-0.763,-0.584,-0.205,-0.591,0.478,0.616,0.606,0.643,-0.317,-0.345,-0.755,-0.449,0.39,0.277,-0.086,0.766,0.009,0.637,0.217,0.232,0.232,0.029,0.723,0.568,0.217,0.022,0.181,0.536,0.523,0.2,0.254,0.479,0.28,0.293,0.018,0.282,0.609,0.656,0.239,0.148,0.284,0.462,0.679,0.15,0.179,0.44,0.42,0.12,0.012,0.126,0.554,0.72,0.409,0.508,0.023,0.751,0.836,1.154,0.943,0.529,0.223,0.325,0.061,-0.081,0.811,0.019,0.578,0,0.23,0.001,0,0.001,0.001,0.007,0,0,0.376,0.186,0.001,0,0.001,0.029,0.001,0.001,0,0.324,0.005,0.001,0.001,0.001,0,0.001,0,0.001,0.015,0.001,0,0.001,0,0.007,0.011,0.001,0.001,0,0.049,0,0.001,0,0.001,0.001,0.001,0,16.846,1.259
02:18.2,13894,-0.463,-0.475,-0.563,-0.492,-0.272,-0.058,-0.763,-0.583,-0.204,-0.59,0.479,0.617,0.605,0.641,-0.321,-0.347,-0.754,-0.449,0.391,0.278,-0.086,0.766,0.009,0.637,0.217,0.232,0.232,0.029,0.723,0.568,0.217,0.022,0.181,0.536,0.523,0.2,0.254,0.479,0.28,0.293,0.018,0.282,0.609,0.656,0.239,0.148,0.284,0.462,0.679,0.15,0.179,0.44,0.42,0.12,0.012,0.126,0.554,0.72,0.409,0.508,0.023,0.751,0.836,1.154,0.943,0.529,0.223,0.325,0.061,-0.081,0.811,0.019,0.578,0,0.23,0.001,0,0.001,0.001,0.007,0,0,0.376,0.186,0.001,0,0.001,0.029,0.001,0.001,0,0.324,0.005,0.001,0.001,0.001,0,0.001,0,0.001,0.015,0.001,0,0.001,0,0.007,0.011,0.001,0.001,0,0.049,0,0.001,0,0.001,0.001,0.001,0,16.846,1.259
02:18.2,13895,-0.466,-0.475,-0.564,-0.49,-0.274,-0.056,-0.763,-0.582,-0.203,-0.589,0.479,0.618,0.605,0.639,-0.326,-0.347,-0.753,-0.449,0.392,0.279,-0.092,0.77,0.009,0.631,0.175,0.194,0.194,0.012,0.701,0.551,0.214,0.023,0.131,0.475,0.486,0.162,0.234,0.48,0.278,0.297,0.028,0.217,0.58,0.647,0.2,0.14,0.276,0.46,0.678,0.159,0.184,0.424,0.393,0.088,0.01,0.129,0.559,0.724,0.411,0.509,0.026,0.753,0.838,1.162,0.951,0.53,0.228,0.338,0.077,-0.081,0.811,0.019,0.578,0,0.23,0.001,0,0.001,0.001,0.007,0,0,0.376,0.186,0.001,0,0.001,0.029,0.001,0.001,0,0.324,0.005,0.001,0.001,0.001,0,0.001,0,0.001,0.015,0.001,0,0.001,0,0.007,0.011,0.001,0.001,0,0.049,0,0.001,0,0.001,0.001,0.001,0,16.326,1.259
02:18.2,13896,-0.468,-0.475,-0.563,-0.487,-0.276,-0.053,-0.763,-0.582,-0.202,-0.589,0.48,0.618,0.606,0.635,-0.333,-0.345,-0.752,-0.449,0.393,0.279,-0.092,0.771,0.007,0.63,0.016,0.004,0.001,0.001,0.368,0.304,0.129,0.013,0.001,0.143,0.147,0.001,0.001,0.247,0.228,0.276,0.055,0.001,0.208,0.261,0.001,0.001,0.079,0.432,0.653,0.176,0.22,0.138,0.049,0.001,0.001,0.004,0.585,0.736,0.475,0.505,0.002,0.833,0.874,1.255,1.006,0.602,0.303,0.431,0.375,-0.081,0.811,0.019,0.578,0,0.23,0.001,0,0.001,0.001,0.007,0,0,0.376,0.186,0.001,0,0.001,0.029,0.001,0.001,0,0.324,0.005,0.001,0.001,0.001,0,0.001,0,0.001,0.015,0.001,0,0.001,0,0.007,0.011,0.001,0.001,0,0.049,0,0.001,0,0.001,0.001,0.001,0,12.142,1.259
02:18.2,13897,-0.472,-0.476,-0.562,-0.485,-0.278,-0.05,-0.763,-0.581,-0.2,-0.589,0.48,0.618,0.608,0.632,-0.341,-0.34,-0.752,-0.449,0.394,0.279,-0.091,0.772,0.002,0.63,0.016,0.002,0.001,0.001,0.358,0.299,0.114,0.01,0.001,0.149,0.14,0.001,0.001,0.193,0.21,0.271,0.057,0.001,0.211,0.26,0.001,0.001,0.049,0.426,0.652,0.189,0.22,0.126,0.045,0.001,0.001,0.001,0.586,0.735,0.468,0.501,0.001,0.847,0.878,1.256,1.013,0.62,0.31,0.435,0.404,-0.081,0.811,0.019,0.578,0,0.23,0.001,0,0.001,0.001,0.007,0,0,0.376,0.186,0.001,0,0.001,0.029,0.001,0.001,0,0.324,0.005,0.001,0.001,0.001,0,0.001,0,0.001,0.015,0.001,0,0.001,0,0.007,0.011,0.001,0.001,0,0.049,0,0.001,0,0.001,0.001,0.001,0,12.062,1.259
02:18.2,13898,-0.475,-0.476,-0.561,-0.483,-0.281,-0.047,-0.762,-0.581,-0.198,-0.59,0.48,0.618,0.61,0.629,-0.348,-0.332,-0.752,-0.448,0.395,0.278,-0.091,0.772,0.002,0.63,0.016,0.002,0.001,0.001,0.358,0.299,0.114,0.01,0.001,0.149,0.14,0.001,0.001,0.193,0.21,0.271,0.057,0.001,0.211,0.26,0.001,0.001,0.049,0.426,0.652,0.189,0.22,0.126,0.045,0.001,0.001,0.001,0.586,0.735,0.468,0.501,0.001,0.847,0.878,1.256,1.013,0.62,0.31,0.435,0.404,-0.081,0.811,0.019,0.578,0,0.23,0.001,0,0.001,0.001,0.007,0,0,0.376,0.186,0.001,0,0.001,0.029,0.001,0.001,0,0.324,0.005,0.001,0.001,0.001,0,0.001,0,0.001,0.015,0.001,0,0.001,0,0.007,0.011,0.001,0.001,0,0.049,0,0.001,0,0.001,0.001,0.001,0,12.062,1.259
