timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
56:52.3,10030,-0.313,-0.323,0.625,0.638,-0.628,-0.416,-0.598,-0.273,-0.605,-0.596,-0.5,-0.171,-0.07,-0.197,-0.699,-0.684,0.416,0.474,0.388,0.672,-0.622,0.618,0.432,0.214,0.001,0.001,0.001,0.007,0.043,0.001,0.027,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063,0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.068,0.114,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.206,0.231,0.001,0.065,0.001,0.419,0.172,0.001,0.105,0.107,0.001,0.001,0.001,0.169,0.626,-0.387,0.655,0.987,0.801,0.705,0.319,0.832,0.703,0.864,0.002,0.808,0.774,0.819,0.291,0.012,0.158,0.578,0.034,0.001,0.68,0.833,0.75,0.037,0.004,0.005,0.358,0.455,0,0,0.364,0.144,0.015,0.001,0.001,0.178,0.016,0,0,0,0.046,0.002,0,0.001,0.005,0.035,0,0.001,1.667,12.619
56:52.3,10031,-0.319,-0.313,0.633,0.633,-0.632,-0.416,-0.599,-0.262,-0.602,-0.6,-0.497,-0.176,-0.075,-0.202,-0.699,-0.682,0.416,0.474,0.391,0.671,-0.62,0.628,0.423,0.207,0.001,0,0.001,0.002,0.05,0.001,0.022,0.001,0,0.001,0.001,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.001,0.013,0.001,0.001,0.001,0.042,0.088,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.155,0.167,0.001,0.015,0.001,0.243,0.077,0.001,0.001,0.017,0.001,0.001,0.001,0.169,0.626,-0.387,0.655,0.987,0.801,0.705,0.319,0.832,0.703,0.864,0.002,0.808,0.774,0.819,0.291,0.012,0.158,0.578,0.034,0.001,0.68,0.833,0.75,0.037,0.004,0.005,0.358,0.455,0,0,0.364,0.144,0.015,0.001,0.001,0.178,0.016,0,0,0,0.046,0.002,0,0.001,0.005,0.035,0,0.001,0.96,12.619
56:52.3,10032,-0.326,-0.303,0.64,0.626,-0.638,-0.414,-0.6,-0.248,-0.599,-0.604,-0.493,-0.18,-0.076,-0.21,-0.7,-0.679,0.415,0.474,0.394,0.669,-0.62,0.628,0.423,0.207,0.001,0,0.001,0.002,0.05,0.001,0.022,0.001,0,0.001,0.001,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.001,0.013,0.001,0.001,0.001,0.042,0.088,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.155,0.167,0.001,0.015,0.001,0.243,0.077,0.001,0.001,0.017,0.001,0.001,0.001,0.246,0.584,-0.448,0.631,0.998,0.807,0.718,0.369,0.889,0.725,0.891,0.002,0.81,0.77,0.83,0.347,0.022,0.181,0.54,0.068,0,0.678,0.835,0.752,0.061,0.005,0.006,0.372,0.507,0.001,0,0.36,0.14,0.015,0.001,0.001,0.195,0.022,0,0,0.001,0.048,0.004,0,0,0.007,0.035,0,0,0.96,13.013
56:52.3,10033,-0.334,-0.291,0.647,0.62,-0.643,-0.413,-0.601,-0.234,-0.597,-0.608,-0.49,-0.182,-0.074,-0.218,-0.7,-0.676,0.415,0.473,0.397,0.668,-0.62,0.628,0.423,0.207,0.001,0,0.001,0.002,0.05,0.001,0.022,0.001,0,0.001,0.001,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.001,0.013,0.001,0.001,0.001,0.042,0.088,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.155,0.167,0.001,0.015,0.001,0.243,0.077,0.001,0.001,0.017,0.001,0.001,0.001,0.257,0.577,-0.456,0.627,1.035,0.811,0.753,0.513,1.115,0.867,0.801,0.01,0.819,0.746,0.822,0.475,0.062,0.286,0.562,0.143,0.001,0.702,0.849,0.78,0.162,0.01,0.013,0.515,0.737,0,0,0.393,0.187,0.018,0.002,0.002,0.305,0.083,0,0.021,0.001,0.073,0.043,0.001,0,0.021,0.029,0.001,0,0.96,14.769
56:52.3,10034,-0.345,-0.28,0.654,0.613,-0.647,-0.412,-0.602,-0.221,-0.595,-0.612,-0.487,-0.184,-0.068,-0.224,-0.701,-0.674,0.414,0.473,0.399,0.668,-0.62,0.628,0.423,0.207,0.001,0,0.001,0.002,0.05,0.001,0.022,0.001,0,0.001,0.001,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.001,0.013,0.001,0.001,0.001,0.042,0.088,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.155,0.167,0.001,0.015,0.001,0.243,0.077,0.001,0.001,0.017,0.001,0.001,0.001,0.267,0.571,-0.463,0.623,1.035,0.808,0.751,0.516,1.117,0.851,0.775,0.01,0.818,0.745,0.821,0.49,0.067,0.294,0.547,0.132,0,0.711,0.849,0.784,0.162,0.011,0.013,0.525,0.741,0,0,0.4,0.199,0.033,0.002,0.002,0.335,0.103,0.001,0.024,0.001,0.078,0.049,0.001,0,0.02,0.028,0.001,0.001,0.96,14.851
56:52.3,10035,-0.357,-0.269,0.659,0.605,-0.651,-0.411,-0.603,-0.211,-0.593,-0.617,-0.483,-0.186,-0.062,-0.229,-0.701,-0.673,0.413,0.473,0.4,0.667,-0.62,0.628,0.423,0.207,0.001,0,0.001,0.002,0.05,0.001,0.022,0.001,0,0.001,0.001,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.001,0.013,0.001,0.001,0.001,0.042,0.088,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.155,0.167,0.001,0.015,0.001,0.243,0.077,0.001,0.001,0.017,0.001,0.001,0.001,0.276,0.565,-0.47,0.619,1.033,0.805,0.744,0.515,1.116,0.84,0.746,0.011,0.818,0.741,0.818,0.502,0.068,0.302,0.543,0.123,0.001,0.716,0.849,0.791,0.176,0.011,0.013,0.546,0.769,0,0,0.407,0.21,0.035,0.002,0.002,0.355,0.133,0,0.028,0,0.081,0.048,0.001,0.001,0.022,0.02,0,0.001,0.96,14.943
56:52.3,10036,-0.368,-0.261,0.664,0.596,-0.654,-0.41,-0.603,-0.201,-0.591,-0.621,-0.479,-0.188,-0.055,-0.233,-0.7,-0.672,0.411,0.474,0.402,0.667,-0.62,0.628,0.423,0.207,0.001,0,0.001,0.002,0.05,0.001,0.022,0.001,0,0.001,0.001,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.001,0.013,0.001,0.001,0.001,0.042,0.088,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.155,0.167,0.001,0.015,0.001,0.243,0.077,0.001,0.001,0.017,0.001,0.001,0.001,0.276,0.565,-0.47,0.619,1.033,0.805,0.744,0.515,1.116,0.84,0.746,0.011,0.818,0.741,0.818,0.502,0.068,0.302,0.543,0.123,0.001,0.716,0.849,0.791,0.176,0.011,0.013,0.546,0.769,0,0,0.407,0.21,0.035,0.002,0.002,0.355,0.133,0,0.028,0,0.081,0.048,0.001,0.001,0.022,0.02,0,0.001,0.96,14.943
56:52.3,10037,-0.378,-0.255,0.667,0.589,-0.657,-0.409,-0.603,-0.191,-0.589,-0.625,-0.475,-0.191,-0.049,-0.236,-0.7,-0.673,0.411,0.474,0.403,0.666,-0.62,0.628,0.423,0.207,0.001,0,0.001,0.002,0.05,0.001,0.022,0.001,0,0.001,0.001,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.001,0.013,0.001,0.001,0.001,0.042,0.088,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.155,0.167,0.001,0.015,0.001,0.243,0.077,0.001,0.001,0.017,0.001,0.001,0.001,0.276,0.565,-0.47,0.619,1.033,0.805,0.744,0.515,1.116,0.84,0.746,0.011,0.818,0.741,0.818,0.502,0.068,0.302,0.543,0.123,0.001,0.716,0.849,0.791,0.176,0.011,0.013,0.546,0.769,0,0,0.407,0.21,0.035,0.002,0.002,0.355,0.133,0,0.028,0,0.081,0.048,0.001,0.001,0.022,0.02,0,0.001,0.96,14.943
56:52.3,10038,-0.386,-0.251,0.67,0.582,-0.661,-0.408,-0.603,-0.179,-0.587,-0.628,-0.471,-0.195,-0.044,-0.238,-0.698,-0.674,0.41,0.474,0.404,0.666,-0.54,0.729,0.355,0.227,0.001,0.001,0.001,0.002,0.055,0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.001,0.038,0.085,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.117,0.134,0.001,0.01,0.001,0.211,0.059,0.001,0.001,0.001,0.001,0.001,0.001,0.276,0.565,-0.47,0.619,1.033,0.805,0.744,0.515,1.116,0.84,0.746,0.011,0.818,0.741,0.818,0.502,0.068,0.302,0.543,0.123,0.001,0.716,0.849,0.791,0.176,0.011,0.013,0.546,0.769,0,0,0.407,0.21,0.035,0.002,0.002,0.355,0.133,0,0.028,0,0.081,0.048,0.001,0.001,0.022,0.02,0,0.001,0.814,14.943
56:52.4,10039,-0.391,-0.249,0.672,0.577,-0.666,-0.408,-0.602,-0.167,-0.586,-0.632,-0.467,-0.199,-0.04,-0.24,-0.697,-0.675,0.41,0.474,0.405,0.666,-0.515,0.751,0.344,0.229,0.001,0.001,0.001,0.001,0.072,0.001,0.015,0.001,0.001,0.018,0.001,0.005,0.001,0.001,0.027,0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.106,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.059,0.001,0.001,0.001,0.062,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.276,0.565,-0.47,0.619,1.033,0.805,0.744,0.515,1.116,0.84,0.746,0.011,0.818,0.741,0.818,0.502,0.068,0.302,0.543,0.123,0.001,0.716,0.849,0.791,0.176,0.011,0.013,0.546,0.769,0,0,0.407,0.21,0.035,0.002,0.002,0.355,0.133,0,0.028,0,0.081,0.048,0.001,0.001,0.022,0.02,0,0.001,0.427,14.943
56:52.4,10040,-0.393,-0.248,0.675,0.573,-0.671,-0.407,-0.6,-0.156,-0.584,-0.635,-0.462,-0.204,-0.039,-0.241,-0.695,-0.677,0.411,0.473,0.406,0.665,-0.521,0.748,0.357,0.204,0.001,0.001,0.001,0.001,0.077,0.001,0.015,0.001,0.001,0.037,0.001,0.01,0.001,0.001,0.024,0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.107,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001,0.001,0.001,0.046,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.276,0.565,-0.47,0.619,1.033,0.805,0.744,0.515,1.116,0.84,0.746,0.011,0.818,0.741,0.818,0.502,0.068,0.302,0.543,0.123,0.001,0.716,0.849,0.791,0.176,0.011,0.013,0.546,0.769,0,0,0.407,0.21,0.035,0.002,0.002,0.355,0.133,0,0.028,0,0.081,0.048,0.001,0.001,0.022,0.02,0,0.001,0.431,14.943
56:52.4,10041,-0.393,-0.247,0.678,0.569,-0.676,-0.405,-0.597,-0.148,-0.583,-0.637,-0.458,-0.209,-0.039,-0.242,-0.693,-0.678,0.412,0.472,0.407,0.665,-0.521,0.748,0.357,0.204,0.001,0.001,0.001,0.001,0.077,0.001,0.015,0.001,0.001,0.037,0.001,0.01,0.001,0.001,0.024,0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.107,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001,0.001,0.001,0.046,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.276,0.565,-0.47,0.619,1.033,0.805,0.744,0.515,1.116,0.84,0.746,0.011,0.818,0.741,0.818,0.502,0.068,0.302,0.543,0.123,0.001,0.716,0.849,0.791,0.176,0.011,0.013,0.546,0.769,0,0,0.407,0.21,0.035,0.002,0.002,0.355,0.133,0,0.028,0,0.081,0.048,0.001,0.001,0.022,0.02,0,0.001,0.431,14.943
56:52.4,10042,-0.391,-0.246,0.682,0.567,-0.682,-0.402,-0.594,-0.144,-0.582,-0.64,-0.453,-0.215,-0.04,-0.243,-0.691,-0.679,0.413,0.47,0.407,0.665,-0.521,0.748,0.357,0.204,0.001,0.001,0.001,0.001,0.077,0.001,0.015,0.001,0.001,0.037,0.001,0.01,0.001,0.001,0.024,0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.107,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001,0.001,0.001,0.046,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.276,0.565,-0.47,0.619,1.033,0.805,0.744,0.515,1.116,0.84,0.746,0.011,0.818,0.741,0.818,0.502,0.068,0.302,0.543,0.123,0.001,0.716,0.849,0.791,0.176,0.011,0.013,0.546,0.769,0,0,0.407,0.21,0.035,0.002,0.002,0.355,0.133,0,0.028,0,0.081,0.048,0.001,0.001,0.022,0.02,0,0.001,0.431,14.943
56:52.4,10043,-0.389,-0.244,0.686,0.564,-0.687,-0.398,-0.591,-0.145,-0.58,-0.643,-0.449,-0.22,-0.041,-0.245,-0.69,-0.679,0.413,0.468,0.408,0.666,-0.521,0.748,0.357,0.204,0.001,0.001,0.001,0.001,0.077,0.001,0.015,0.001,0.001,0.037,0.001,0.01,0.001,0.001,0.024,0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.107,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001,0.001,0.001,0.046,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.328,0.531,-0.498,0.602,1.027,0.801,0.74,0.513,1.107,0.836,0.728,0.011,0.816,0.737,0.816,0.504,0.071,0.302,0.547,0.148,0,0.722,0.849,0.796,0.184,0.01,0.015,0.551,0.777,0,0.001,0.413,0.215,0.035,0.002,0.004,0.37,0.175,0,0.023,0.001,0.1,0.07,0.001,0,0.022,0.012,0,0,0.431,15.052
56:52.4,10044,-0.386,-0.242,0.691,0.561,-0.69,-0.393,-0.589,-0.149,-0.579,-0.645,-0.445,-0.225,-0.042,-0.247,-0.689,-0.68,0.413,0.467,0.409,0.667,-0.521,0.748,0.357,0.204,0.001,0.001,0.001,0.001,0.077,0.001,0.015,0.001,0.001,0.037,0.001,0.01,0.001,0.001,0.024,0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.107,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001,0.001,0.001,0.046,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.332,0.53,-0.499,0.6,0.99,0.799,0.717,0.519,1.126,0.895,0.702,0.016,0.794,0.741,0.811,0.519,0.092,0.365,0.53,0.17,0,0.698,0.847,0.789,0.203,0.01,0.016,0.568,0.835,0,0.001,0.376,0.215,0.022,0.002,0.004,0.43,0.454,0,0.051,0.001,0.189,0.304,0,0.002,0.053,0.01,0.001,0.001,0.431,15.868
56:52.4,10045,-0.384,-0.239,0.696,0.558,-0.691,-0.389,-0.588,-0.156,-0.577,-0.648,-0.44,-0.23,-0.043,-0.25,-0.689,-0.679,0.413,0.465,0.41,0.667,-0.521,0.748,0.357,0.204,0.001,0.001,0.001,0.001,0.077,0.001,0.015,0.001,0.001,0.037,0.001,0.01,0.001,0.001,0.024,0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.107,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001,0.001,0.001,0.046,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.338,0.527,-0.502,0.598,0.991,0.799,0.718,0.507,1.121,0.894,0.701,0.015,0.794,0.745,0.811,0.521,0.089,0.368,0.53,0.167,0,0.694,0.85,0.789,0.201,0.01,0.015,0.57,0.834,0,0.001,0.368,0.209,0.018,0.002,0.004,0.431,0.449,0.001,0.053,0,0.189,0.302,0,0.001,0.053,0.01,0,0,0.431,15.825
56:52.4,10046,-0.383,-0.235,0.701,0.553,-0.691,-0.385,-0.589,-0.165,-0.575,-0.651,-0.436,-0.235,-0.042,-0.252,-0.688,-0.679,0.412,0.464,0.411,0.668,-0.521,0.748,0.357,0.204,0.001,0.001,0.001,0.001,0.077,0.001,0.015,0.001,0.001,0.037,0.001,0.01,0.001,0.001,0.024,0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.107,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001,0.001,0.001,0.046,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.338,0.527,-0.502,0.598,0.991,0.799,0.718,0.507,1.121,0.894,0.701,0.015,0.794,0.745,0.811,0.521,0.089,0.368,0.53,0.167,0,0.694,0.85,0.789,0.201,0.01,0.015,0.57,0.834,0,0.001,0.368,0.209,0.018,0.002,0.004,0.431,0.449,0.001,0.053,0,0.189,0.302,0,0.001,0.053,0.01,0,0,0.431,15.825
56:52.4,10047,-0.384,-0.231,0.707,0.547,-0.689,-0.381,-0.59,-0.177,-0.573,-0.653,-0.433,-0.239,-0.041,-0.255,-0.689,-0.677,0.412,0.463,0.411,0.669,-0.647,0.592,0.451,0.164,0.001,0.001,0.001,0.001,0.07,0.001,0.016,0.001,0.001,0.039,0.001,0.01,0.001,0.001,0.027,0.001,0.001,0.001,0.006,0.015,0.001,0.001,0.001,0.001,0.114,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001,0.001,0.001,0.044,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.338,0.527,-0.502,0.598,0.991,0.799,0.718,0.507,1.121,0.894,0.701,0.015,0.794,0.745,0.811,0.521,0.089,0.368,0.53,0.167,0,0.694,0.85,0.789,0.201,0.01,0.015,0.57,0.834,0,0.001,0.368,0.209,0.018,0.002,0.004,0.431,0.449,0.001,0.053,0,0.189,0.302,0,0.001,0.053,0.01,0,0,0.44,15.825
56:52.4,10048,-0.386,-0.227,0.712,0.541,-0.686,-0.377,-0.592,-0.19,-0.571,-0.656,-0.429,-0.244,-0.04,-0.257,-0.69,-0.676,0.411,0.461,0.412,0.67,-0.67,0.559,0.46,0.166,0.001,0.001,0.001,0.001,0.095,0.001,0.011,0.001,0.001,0.056,0.001,0.01,0.001,0.001,0.037,0.001,0.001,0.001,0.01,0.026,0.001,0.001,0.001,0.002,0.094,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.062,0.001,0.001,0.001,0.033,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.338,0.527,-0.502,0.598,0.991,0.799,0.718,0.507,1.121,0.894,0.701,0.015,0.794,0.745,0.811,0.521,0.089,0.368,0.53,0.167,0,0.694,0.85,0.789,0.201,0.01,0.015,0.57,0.834,0,0.001,0.368,0.209,0.018,0.002,0.004,0.431,0.449,0.001,0.053,0,0.189,0.302,0,0.001,0.053,0.01,0,0,0.501,15.825
56:52.5,10049,-0.391,-0.224,0.716,0.533,-0.682,-0.373,-0.595,-0.205,-0.568,-0.659,-0.426,-0.248,-0.04,-0.258,-0.691,-0.674,0.41,0.46,0.413,0.671,-0.692,0.525,0.466,0.169,0.001,0.001,0.001,0.001,0.094,0.001,0.013,0.001,0.001,0.054,0.001,0.011,0.001,0.001,0.039,0.001,0.001,0.001,0.01,0.027,0.001,0.001,0.001,0.001,0.094,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.067,0.001,0.001,0.001,0.033,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.338,0.527,-0.502,0.598,0.991,0.799,0.718,0.507,1.121,0.894,0.701,0.015,0.794,0.745,0.811,0.521,0.089,0.368,0.53,0.167,0,0.694,0.85,0.789,0.201,0.01,0.015,0.57,0.834,0,0.001,0.368,0.209,0.018,0.002,0.004,0.431,0.449,0.001,0.053,0,0.189,0.302,0,0.001,0.053,0.01,0,0,0.508,15.825
56:52.5,10050,-0.397,-0.221,0.72,0.525,-0.677,-0.367,-0.599,-0.22,-0.565,-0.662,-0.424,-0.253,-0.04,-0.259,-0.692,-0.672,0.41,0.458,0.413,0.672,-0.718,0.481,0.472,0.175,0.001,0.001,0.001,0.001,0.095,0.001,0.015,0.001,0.001,0.053,0.001,0.012,0.001,0.001,0.039,0.001,0.001,0.001,0.01,0.026,0.001,0.001,0.001,0.004,0.098,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.065,0.001,0.001,0.001,0.035,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.338,0.527,-0.502,0.598,0.991,0.799,0.718,0.507,1.121,0.894,0.701,0.015,0.794,0.745,0.811,0.521,0.089,0.368,0.53,0.167,0,0.694,0.85,0.789,0.201,0.01,0.015,0.57,0.834,0,0.001,0.368,0.209,0.018,0.002,0.004,0.431,0.449,0.001,0.053,0,0.189,0.302,0,0.001,0.053,0.01,0,0,0.521,15.825
56:52.5,10051,-0.405,-0.218,0.722,0.517,-0.67,-0.361,-0.605,-0.234,-0.562,-0.664,-0.421,-0.256,-0.043,-0.259,-0.694,-0.671,0.409,0.456,0.414,0.673,-0.738,0.444,0.475,0.182,0.001,0.001,0.001,0.001,0.098,0.001,0.015,0.001,0.001,0.051,0.001,0.017,0.001,0.001,0.038,0.001,0.001,0.001,0.011,0.02,0.001,0.001,0.001,0.005,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.065,0.001,0.001,0.001,0.038,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.338,0.527,-0.502,0.598,0.991,0.799,0.718,0.507,1.121,0.894,0.701,0.015,0.794,0.745,0.811,0.521,0.089,0.368,0.53,0.167,0,0.694,0.85,0.789,0.201,0.01,0.015,0.57,0.834,0,0.001,0.368,0.209,0.018,0.002,0.004,0.431,0.449,0.001,0.053,0,0.189,0.302,0,0.001,0.053,0.01,0,0,0.53,15.825
56:52.5,10052,-0.414,-0.217,0.723,0.509,-0.66,-0.357,-0.613,-0.246,-0.559,-0.667,-0.419,-0.259,-0.047,-0.259,-0.696,-0.668,0.409,0.455,0.415,0.674,-0.761,0.394,0.479,0.192,0.001,0.001,0.001,0.001,0.099,0.001,0.015,0.001,0.001,0.053,0.001,0.016,0.001,0.001,0.037,0.001,0.001,0.001,0.01,0.016,0.001,0.001,0.001,0.01,0.106,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.063,0.001,0.001,0.001,0.038,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.384,0.493,-0.532,0.572,0.988,0.799,0.719,0.503,1.118,0.894,0.7,0.015,0.792,0.745,0.811,0.521,0.088,0.368,0.531,0.167,0.001,0.694,0.849,0.789,0.2,0.01,0.015,0.575,0.833,0.001,0,0.366,0.203,0.018,0.002,0.004,0.43,0.447,0.001,0.054,0.001,0.188,0.3,0.001,0.001,0.051,0.011,0.001,0,0.543,15.805
56:52.5,10053,-0.424,-0.216,0.723,0.502,-0.65,-0.356,-0.621,-0.255,-0.556,-0.669,-0.418,-0.261,-0.051,-0.259,-0.697,-0.666,0.408,0.453,0.416,0.674,-0.774,0.361,0.482,0.197,0.001,0.001,0.001,0.001,0.1,0.001,0.016,0.001,0.001,0.048,0.001,0.02,0.001,0.001,0.035,0.001,0.001,0.001,0.011,0.018,0.001,0.001,0.001,0.01,0.106,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.063,0.001,0.001,0.001,0.04,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.393,0.485,-0.537,0.567,0.941,0.748,0.581,0.212,0.676,0.473,0.51,0.011,0.802,0.73,0.781,0.399,0.049,0.28,0.458,0.111,0,0.775,0.855,0.838,0.234,0.004,0.007,0.585,0.705,0.001,0.001,0.44,0.319,0.034,0.001,0.002,0.464,0.41,0,0.247,0,0.255,0.449,0,0.011,0.078,0.027,0,0.001,0.543,14.505
56:52.5,10054,-0.433,-0.216,0.722,0.495,-0.64,-0.357,-0.627,-0.264,-0.554,-0.671,-0.417,-0.262,-0.055,-0.26,-0.698,-0.665,0.408,0.452,0.417,0.675,-0.789,0.313,0.488,0.205,0.001,0.001,0.001,0.001,0.101,0.001,0.017,0.001,0.001,0.051,0.001,0.017,0.001,0.001,0.037,0.001,0.001,0.001,0.01,0.013,0.001,0,0.001,0.012,0.11,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.06,0.001,0.001,0.001,0.037,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.4,0.479,-0.54,0.565,0.935,0.741,0.559,0.15,0.628,0.451,0.48,0.01,0.805,0.725,0.775,0.386,0.049,0.259,0.442,0.109,0.001,0.794,0.852,0.844,0.236,0.002,0.007,0.568,0.674,0.001,0.001,0.458,0.343,0.057,0.001,0.002,0.465,0.427,0.001,0.284,0.001,0.278,0.466,0.001,0.027,0.093,0.039,0.001,0.001,0.537,14.429
56:52.5,10055,-0.442,-0.217,0.72,0.489,-0.631,-0.359,-0.631,-0.273,-0.553,-0.672,-0.415,-0.262,-0.059,-0.262,-0.698,-0.664,0.408,0.45,0.417,0.675,-0.797,0.279,0.493,0.21,0.001,0.001,0.001,0.001,0.103,0.001,0.018,0.001,0.001,0.043,0.001,0.016,0.001,0.001,0.037,0.001,0.001,0.001,0.01,0.013,0.001,0.001,0.001,0.012,0.114,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.061,0.001,0.001,0.001,0.034,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.405,0.474,-0.541,0.564,0.928,0.734,0.545,0.132,0.602,0.427,0.46,0.01,0.802,0.723,0.767,0.379,0.045,0.254,0.432,0.105,0,0.813,0.853,0.849,0.233,0.002,0.007,0.547,0.647,0.001,0.001,0.471,0.365,0.062,0.001,0.001,0.468,0.432,0.001,0.308,0,0.297,0.497,0.001,0.035,0.099,0.05,0,0,0.532,14.386
