timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
56:21.1,6916,-0.298,-0.389,0.615,0.618,-0.631,-0.753,-0.09,0.161,-0.668,-0.653,-0.33,0.137,-0.309,-0.227,-0.683,-0.622,0.689,0.57,0.104,0.436,-0.612,0.313,0.701,0.19,0.107,0.14,0.204,0.057,0.842,0.697,0.27,0.035,0.116,0.437,0.452,0.183,0.211,0.579,0.343,0.347,0.138,0.2,0.524,0.56,0.131,0.093,0.304,0.505,0.707,0.14,0.259,0.405,0.328,0.059,0.016,0.085,0.567,0.722,0.438,0.612,0.007,0.679,0.775,1.065,0.949,0.446,0.192,0.287,0.007,-0.254,-0.697,0.318,-0.59,0,0,0,0.001,0,0,0.001,0,0,0.131,0.068,0.001,0.001,0.001,0.016,0.001,0.001,0,0.068,0.009,0,0.001,0,0,0.001,0,0,0.001,0.001,0,0.001,0,0.009,0.015,0,0.001,0.001,0.049,0.001,0.001,0,0,0,0,0,16.22,0.381
56:21.1,6917,-0.295,-0.389,0.614,0.62,-0.631,-0.753,-0.092,0.163,-0.669,-0.652,-0.329,0.136,-0.304,-0.229,-0.683,-0.624,0.689,0.57,0.103,0.434,-0.612,0.313,0.701,0.19,0.107,0.14,0.204,0.057,0.842,0.697,0.27,0.035,0.116,0.437,0.452,0.183,0.211,0.579,0.343,0.347,0.138,0.2,0.524,0.56,0.131,0.093,0.304,0.505,0.707,0.14,0.259,0.405,0.328,0.059,0.016,0.085,0.567,0.722,0.438,0.612,0.007,0.679,0.775,1.065,0.949,0.446,0.192,0.287,0.007,-0.244,-0.695,0.319,-0.596,0,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0.132,0.067,0.001,0,0,0.015,0,0,0,0.071,0.009,0.001,0,0,0,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0.011,0.018,0.001,0,0,0.05,0.001,0.001,0.001,0.001,0,0,0,16.22,0.392
56:21.1,6918,-0.292,-0.388,0.614,0.622,-0.631,-0.752,-0.093,0.165,-0.671,-0.651,-0.329,0.134,-0.298,-0.232,-0.683,-0.625,0.689,0.571,0.103,0.433,-0.612,0.313,0.701,0.19,0.107,0.14,0.204,0.057,0.842,0.697,0.27,0.035,0.116,0.437,0.452,0.183,0.211,0.579,0.343,0.347,0.138,0.2,0.524,0.56,0.131,0.093,0.304,0.505,0.707,0.14,0.259,0.405,0.328,0.059,0.016,0.085,0.567,0.722,0.438,0.612,0.007,0.679,0.775,1.065,0.949,0.446,0.192,0.287,0.007,-0.236,-0.693,0.319,-0.602,0,0.001,0,0,0.001,0,0,0,0,0.134,0.07,0.001,0.001,0.001,0.016,0,0.001,0.001,0.072,0.009,0.001,0,0.001,0,0,0.001,0.001,0,0.001,0.001,0,0,0.012,0.018,0,0,0,0.05,0.001,0,0,0,0.001,0.001,0.001,16.22,0.398
56:21.2,6919,-0.289,-0.387,0.614,0.624,-0.632,-0.751,-0.094,0.168,-0.671,-0.651,-0.329,0.131,-0.291,-0.234,-0.683,-0.627,0.69,0.572,0.102,0.432,-0.604,0.324,0.703,0.191,0.002,0.001,0.001,0.001,0.433,0.492,0.204,0.027,0.001,0.117,0.132,0.001,0.001,0.358,0.298,0.321,0.168,0.001,0.212,0.228,0.001,0.001,0.074,0.496,0.685,0.214,0.275,0.14,0.043,0.001,0.001,0.007,0.578,0.722,0.498,0.661,0.002,0.747,0.838,1.17,1.034,0.505,0.253,0.355,0.2,-0.228,-0.691,0.318,-0.608,0,0.013,0.001,0,0.001,0.001,0,0.001,0.001,0.194,0.078,0,0,0,0.018,0.001,0.001,0,0.125,0.007,0,0.001,0.001,0,0,0,0,0,0.001,0.001,0,0,0.013,0.018,0,0,0.001,0.055,0.001,0.001,0,0,0.001,0,0.001,12.5,0.537
56:21.2,6920,-0.287,-0.386,0.613,0.626,-0.632,-0.75,-0.096,0.17,-0.671,-0.651,-0.33,0.129,-0.285,-0.236,-0.684,-0.629,0.69,0.572,0.102,0.431,-0.604,0.324,0.703,0.191,0.002,0.001,0.001,0.001,0.433,0.492,0.204,0.027,0.001,0.117,0.132,0.001,0.001,0.358,0.298,0.321,0.168,0.001,0.212,0.228,0.001,0.001,0.074,0.496,0.685,0.214,0.275,0.14,0.043,0.001,0.001,0.007,0.578,0.722,0.498,0.661,0.002,0.747,0.838,1.17,1.034,0.505,0.253,0.355,0.2,-0.212,-0.691,0.314,-0.615,0,0.145,0.001,0,0.001,0,0.012,0,0,0.339,0.118,0.001,0,0,0.021,0,0,0,0.277,0.009,0.001,0.001,0.001,0.001,0.001,0,0,0.015,0.001,0,0,0,0.01,0.013,0,0,0.001,0.048,0,0.001,0,0,0.001,0,0,12.5,1.019
56:21.2,6921,-0.285,-0.385,0.613,0.628,-0.633,-0.749,-0.097,0.172,-0.67,-0.653,-0.33,0.126,-0.279,-0.238,-0.684,-0.63,0.691,0.572,0.102,0.43,-0.604,0.324,0.703,0.191,0.002,0.001,0.001,0.001,0.433,0.492,0.204,0.027,0.001,0.117,0.132,0.001,0.001,0.358,0.298,0.321,0.168,0.001,0.212,0.228,0.001,0.001,0.074,0.496,0.685,0.214,0.275,0.14,0.043,0.001,0.001,0.007,0.578,0.722,0.498,0.661,0.002,0.747,0.838,1.17,1.034,0.505,0.253,0.355,0.2,-0.212,-0.691,0.314,-0.615,0,0.145,0.001,0,0.001,0,0.012,0,0,0.339,0.118,0.001,0,0,0.021,0,0,0,0.277,0.009,0.001,0.001,0.001,0.001,0.001,0,0,0.015,0.001,0,0,0,0.01,0.013,0,0,0.001,0.048,0,0.001,0,0,0.001,0,0,12.5,1.019
56:21.2,6922,-0.283,-0.383,0.613,0.63,-0.634,-0.747,-0.098,0.174,-0.669,-0.654,-0.331,0.123,-0.275,-0.24,-0.684,-0.632,0.692,0.572,0.102,0.428,-0.604,0.324,0.703,0.191,0.002,0.001,0.001,0.001,0.433,0.492,0.204,0.027,0.001,0.117,0.132,0.001,0.001,0.358,0.298,0.321,0.168,0.001,0.212,0.228,0.001,0.001,0.074,0.496,0.685,0.214,0.275,0.14,0.043,0.001,0.001,0.007,0.578,0.722,0.498,0.661,0.002,0.747,0.838,1.17,1.034,0.505,0.253,0.355,0.2,-0.212,-0.691,0.314,-0.615,0,0.145,0.001,0,0.001,0,0.012,0,0,0.339,0.118,0.001,0,0,0.021,0,0,0,0.277,0.009,0.001,0.001,0.001,0.001,0.001,0,0,0.015,0.001,0,0,0,0.01,0.013,0,0,0.001,0.048,0,0.001,0,0,0.001,0,0,12.5,1.019
56:21.2,6923,-0.281,-0.382,0.613,0.632,-0.634,-0.746,-0.099,0.176,-0.668,-0.655,-0.332,0.119,-0.272,-0.243,-0.682,-0.634,0.693,0.572,0.101,0.427,-0.604,0.324,0.703,0.191,0.002,0.001,0.001,0.001,0.433,0.492,0.204,0.027,0.001,0.117,0.132,0.001,0.001,0.358,0.298,0.321,0.168,0.001,0.212,0.228,0.001,0.001,0.074,0.496,0.685,0.214,0.275,0.14,0.043,0.001,0.001,0.007,0.578,0.722,0.498,0.661,0.002,0.747,0.838,1.17,1.034,0.505,0.253,0.355,0.2,-0.212,-0.691,0.314,-0.615,0,0.145,0.001,0,0.001,0,0.012,0,0,0.339,0.118,0.001,0,0,0.021,0,0,0,0.277,0.009,0.001,0.001,0.001,0.001,0.001,0,0,0.015,0.001,0,0,0,0.01,0.013,0,0,0.001,0.048,0,0.001,0,0,0.001,0,0,12.5,1.019
56:21.2,6924,-0.281,-0.38,0.613,0.633,-0.635,-0.745,-0.1,0.177,-0.667,-0.656,-0.334,0.115,-0.269,-0.245,-0.681,-0.636,0.693,0.573,0.101,0.425,-0.604,0.324,0.703,0.191,0.002,0.001,0.001,0.001,0.433,0.492,0.204,0.027,0.001,0.117,0.132,0.001,0.001,0.358,0.298,0.321,0.168,0.001,0.212,0.228,0.001,0.001,0.074,0.496,0.685,0.214,0.275,0.14,0.043,0.001,0.001,0.007,0.578,0.722,0.498,0.661,0.002,0.747,0.838,1.17,1.034,0.505,0.253,0.355,0.2,-0.212,-0.691,0.314,-0.615,0,0.145,0.001,0,0.001,0,0.012,0,0,0.339,0.118,0.001,0,0,0.021,0,0,0,0.277,0.009,0.001,0.001,0.001,0.001,0.001,0,0,0.015,0.001,0,0,0,0.01,0.013,0,0,0.001,0.048,0,0.001,0,0,0.001,0,0,12.5,1.019
56:21.2,6925,-0.28,-0.378,0.613,0.634,-0.635,-0.745,-0.102,0.18,-0.665,-0.658,-0.336,0.111,-0.267,-0.247,-0.68,-0.637,0.694,0.574,0.1,0.423,-0.604,0.324,0.703,0.191,0.002,0.001,0.001,0.001,0.433,0.492,0.204,0.027,0.001,0.117,0.132,0.001,0.001,0.358,0.298,0.321,0.168,0.001,0.212,0.228,0.001,0.001,0.074,0.496,0.685,0.214,0.275,0.14,0.043,0.001,0.001,0.007,0.578,0.722,0.498,0.661,0.002,0.747,0.838,1.17,1.034,0.505,0.253,0.355,0.2,-0.212,-0.691,0.314,-0.615,0,0.145,0.001,0,0.001,0,0.012,0,0,0.339,0.118,0.001,0,0,0.021,0,0,0,0.277,0.009,0.001,0.001,0.001,0.001,0.001,0,0,0.015,0.001,0,0,0,0.01,0.013,0,0,0.001,0.048,0,0.001,0,0,0.001,0,0,12.5,1.019
